Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.884,20.4,20.5,20.4,19.7,20.2,20.4,19.9,20.0,21.1,50.4,19.8,19.7,19.7,18.5,18.3,18.3,18.4,17.9,18.0,18.2,17.0,18.0,18.0,19.0,1.38593303919022,0.3439648371464143
4.052,20.4,20.5,20.4,19.7,20.2,20.4,19.9,20.1,21.2,50.4,19.8,19.7,19.7,18.4,18.2,18.2,18.5,18.0,18.1,18.3,17.1,18.0,18.0,19.0,1.1881650661821006,-1.6337202749915196
4.221,20.4,20.5,20.4,19.7,20.2,20.4,19.9,20.1,21.2,50.4,19.8,19.7,19.6,18.5,18.3,18.2,18.4,17.9,18.1,18.3,17.0,18.0,18.0,19.0,1.1881650661821006,-1.6337202749915196
4.389,20.4,20.6,20.4,19.7,20.2,20.5,19.9,20.1,21.2,50.4,19.8,19.7,19.6,18.5,18.3,18.3,18.5,17.9,18.0,18.3,17.1,18.0,18.0,19.0,1.1881650661821006,-1.719598782824303
4.558,20.4,20.6,20.4,19.7,20.2,20.5,19.9,20.2,21.3,50.4,19.8,19.7,19.7,18.5,18.3,18.3,18.5,18.0,18.1,18.4,17.1,18.0,18.0,19.0,1.1881650661821006,-1.719598782824303
4.727,20.4,20.6,20.4,19.7,20.2,20.5,19.9,20.2,21.3,50.4,19.8,19.7,19.6,18.5,18.3,18.2,18.4,17.9,18.1,18.3,17.0,18.0,18.0,19.0,1.7819880612509695,-1.719598782824303
4.895,20.4,20.6,20.4,19.7,20.3,20.6,19.9,20.2,21.4,50.4,19.8,19.7,19.6,18.5,18.3,18.3,18.5,17.9,18.0,18.4,17.1,18.0,18.0,19.0,1.7819880612509695,-1.6337202749915196
5.064,20.4,20.6,20.4,19.7,20.3,20.6,19.9,20.2,21.5,50.4,19.8,19.7,19.6,18.5,18.3,18.3,18.5,17.9,18.0,18.4,17.1,18.0,18.0,19.0,1.7819880612509695,-1.6337202749915196
5.232,20.4,20.6,20.4,19.7,20.3,20.6,19.9,20.3,21.5,50.4,19.8,19.7,19.6,18.4,18.2,18.3,18.6,17.9,18.0,18.4,17.0,18.0,18.0,19.0,1.7819880612509695,-1.6337202749915196
5.4,20.4,20.6,20.5,19.7,20.3,20.6,19.9,20.3,21.5,50.4,19.8,19.7,19.6,18.5,18.3,18.3,18.5,18.0,18.1,18.4,17.0,18.0,18.0,19.0,1.38593303919022,0.6018257635523405
5.569,20.4,20.6,20.5,19.7,20.3,20.7,19.9,20.3,21.6,50.4,19.8,19.7,19.6,18.4,18.2,18.3,18.6,17.9,18.1,18.4,17.0,18.0,18.0,19.0,1.7819880612509695,0.6879296742928287
5.738,20.4,20.6,20.5,19.7,20.3,20.7,19.9,20.3,21.6,50.4,19.8,19.7,19.6,18.5,18.3,18.3,18.6,18.0,18.2,18.4,17.1,18.0,18.0,19.0,1.7819880612509695,0.6879296742928287
5.907,20.4,20.6,20.5,19.7,20.3,20.7,19.9,20.4,21.7,50.4,19.8,19.7,19.6,18.5,18.3,18.4,18.6,18.0,18.1,18.4,17.1,18.0,18.0,19.0,1.7819880612509695,0.7738081821255477
6.076,20.4,20.6,20.5,19.7,20.3,20.8,19.9,20.4,21.7,50.4,19.8,19.7,19.6,18.5,18.3,18.3,18.6,17.9,18.0,18.4,17.0,18.0,18.0,19.0,1.7819880612509695,0.7738081821255477
6.245,20.4,20.7,20.5,19.7,20.3,20.8,19.9,20.4,21.8,50.4,19.8,19.7,19.7,18.5,18.3,18.3,18.5,18.0,18.2,18.5,17.1,18.0,18.0,19.0,1.1881650661821006,0.7738081821255477
6.414,20.4,20.6,20.5,19.7,20.4,20.9,19.9,20.5,21.8,50.4,19.8,19.7,19.6,18.5,18.4,18.3,18.6,18.0,18.1,18.5,17.1,18.0,18.0,19.0,1.1881650661821006,0.7738081821255477
6.583,20.4,20.7,20.5,19.7,20.4,20.9,19.9,20.5,21.8,50.4,19.8,19.7,19.7,18.5,18.3,18.3,18.6,18.0,18.1,18.6,17.2,18.0,18.0,19.0,1.58422008824285,0.7738081821255477
6.751,20.4,20.7,20.5,19.7,20.4,20.9,19.9,20.5,21.9,50.4,19.8,19.7,19.6,18.6,18.4,18.3,18.6,18.0,18.2,18.6,17.2,18.0,18.0,19.0,1.58422008824285,0.7738081821255477
6.92,20.4,20.7,20.5,19.7,20.4,20.9,19.9,20.5,21.9,50.4,19.8,19.7,19.6,18.5,18.4,18.3,18.5,18.0,18.1,18.7,17.2,18.0,18.0,19.0,1.58422008824285,0.6018257635523405
7.088,20.4,20.7,20.5,19.7,20.4,21.0,19.9,20.6,22.0,50.4,19.8,19.7,19.7,18.5,18.4,18.4,18.6,18.0,18.0,18.7,17.2,18.0,18.0,19.0,1.58422008824285,-1.2897554378451692
7.258,20.4,20.7,20.5,19.7,20.4,21.0,19.9,20.6,22.0,50.4,19.8,19.7,19.7,18.5,18.4,18.3,18.6,18.0,18.1,18.6,17.1,18.0,18.0,19.0,1.38593303919022,-1.2897554378451692
7.426,20.4,20.7,20.5,19.7,20.4,21.0,20.0,20.6,22.0,50.4,19.8,19.7,19.7,18.5,18.4,18.4,18.6,18.0,18.0,18.7,17.1,18.0,18.0,19.0,1.38593303919022,-1.2897554378451692
7.596,20.4,20.7,20.5,19.7,20.5,21.1,20.0,20.6,22.1,50.4,19.8,19.7,19.7,18.5,18.4,18.4,18.6,18.0,18.2,18.7,17.0,18.0,19.0,19.0,1.38593303919022,-1.2897554378451692
7.764,20.4,20.8,20.5,19.7,20.5,21.1,20.0,20.7,22.1,50.4,19.9,19.7,19.7,18.7,18.4,18.4,18.6,18.0,18.1,18.7,17.1,18.0,18.0,19.0,1.38593303919022,-1.203651527104681
7.932,20.4,20.8,20.6,19.7,20.5,21.1,20.0,20.7,22.1,50.4,19.9,19.8,19.7,18.5,18.4,18.4,18.6,18.0,18.0,18.7,17.0,18.0,18.0,19.0,1.38593303919022,-1.203651527104681
8.102,20.4,20.8,20.6,19.7,20.5,21.2,20.0,20.7,22.2,50.4,19.9,19.8,19.7,18.6,18.5,18.3,18.5,18.0,18.2,18.7,16.9,18.0,19.0,19.0,1.58422008824285,-1.203651527104681
8.27,20.4,20.8,20.6,19.7,20.5,21.2,20.0,20.8,22.2,50.4,19.9,19.8,19.7,18.6,18.4,18.4,18.6,18.0,18.1,18.8,17.1,18.0,18.0,19.0,1.58422008824285,-1.203651527104681
8.438,20.4,20.8,20.6,19.7,20.5,21.2,20.0,20.8,22.3,50.4,19.9,19.8,19.7,18.7,18.5,18.4,18.6,18.1,18.2,18.7,17.0,19.0,18.0,19.0,1.38593303919022,-1.203651527104681
8.608,20.4,20.8,20.6,19.7,20.5,21.2,20.0,20.8,22.3,50.4,19.9,19.8,19.7,18.7,18.5,18.4,18.6,18.1,18.2,18.8,17.1,19.0,18.0,19.0,1.38593303919022,-1.1177730192719622
8.776,20.4,20.9,20.6,19.7,20.5,21.3,20.0,20.8,22.3,50.4,19.9,19.8,19.7,18.6,18.5,18.3,18.6,18.2,18.2,18.8,17.0,19.0,18.0,19.0,1.38593303919022,-1.1177730192719622
8.945,20.4,20.9,20.6,19.7,20.6,21.3,20.0,20.9,22.4,50.4,19.9,19.8,19.7,18.7,18.4,18.4,18.6,18.2,18.2,18.8,17.0,19.0,18.0,19.0,1.38593303919022,-1.031669108531474
9.114,20.4,20.9,20.6,19.8,20.6,21.3,20.0,20.9,22.4,50.4,19.9,19.8,19.7,18.6,18.5,18.4,18.6,18.1,18.2,18.8,17.1,19.0,18.0,19.0,1.38593303919022,-1.031669108531474
9.283,20.4,20.9,20.6,19.7,20.6,21.4,20.0,20.9,22.4,50.4,19.9,19.8,19.7,18.6,18.5,18.4,18.6,18.1,18.2,18.8,17.1,19.0,19.0,19.0,1.38593303919022,-1.031669108531474
9.451,20.4,20.9,20.6,19.8,20.6,21.4,20.0,20.9,22.4,50.4,19.9,19.8,19.7,18.6,18.4,18.4,18.6,18.1,18.2,18.8,17.0,19.0,19.0,19.0,1.38593303919022,-1.031669108531474
9.62,20.4,20.9,20.6,19.8,20.6,21.4,20.0,21.0,22.5,50.5,19.9,19.8,19.7,18.7,18.5,18.4,18.7,18.2,18.2,18.9,17.1,19.0,18.0,19.0,1.38593303919022,-1.031669108531474
9.789,20.5,20.9,20.6,19.8,20.6,21.4,20.0,21.0,22.5,50.5,19.9,19.8,19.7,18.7,18.5,18.4,18.7,18.2,18.2,18.9,17.1,19.0,18.0,19.0,1.38593303919022,-1.031669108531474
9.958,20.4,20.9,20.6,19.8,20.6,21.5,20.0,21.0,22.6,50.5,19.9,19.8,19.7,18.7,18.5,18.4,18.7,18.1,18.2,18.9,17.0,19.0,18.0,19.0,1.38593303919022,-1.031669108531474
10.126,20.5,20.9,20.7,19.8,20.6,21.5,20.0,21.0,22.6,50.5,19.9,19.8,19.7,18.7,18.5,18.4,18.7,18.2,18.2,18.9,17.0,19.0,19.0,19.0,1.38593303919022,-0.9457906006987548
10.295,20.4,20.9,20.6,19.8,20.6,21.5,20.0,21.1,22.6,50.5,19.9,19.8,19.7,18.8,18.7,18.6,18.7,18.2,18.2,18.9,17.0,19.0,19.0,19.0,1.38593303919022,-1.031669108531474
10.463,20.4,21.0,20.6,19.8,20.6,21.5,20.0,21.1,22.6,50.5,19.9,19.8,19.7,18.7,18.5,18.5,18.6,18.3,18.3,19.0,17.1,19.0,19.0,19.0,0.7921100441213512,-0.9457906006987548
10.631,20.5,21.0,20.7,19.8,20.6,21.6,20.0,21.1,22.7,50.5,19.9,19.8,19.7,18.7,18.5,18.4,18.7,18.2,18.2,19.0,17.1,19.0,19.0,19.0,0.7921100441213512,-0.9457906006987548
10.799,20.5,21.0,20.7,19.8,20.7,21.6,20.0,21.2,22.7,50.5,19.9,19.8,19.7,18.7,18.6,18.4,18.6,18.2,18.2,19.0,17.0,19.0,19.0,19.0,0.0,-0.8599120928659718
10.968,20.5,21.0,20.7,19.8,20.7,21.6,20.0,21.2,22.7,50.5,19.9,19.8,19.7,18.7,18.5,18.4,18.6,18.3,18.3,19.1,17.1,19.0,18.0,19.0,0.0,-0.8599120928659718
11.137,20.5,21.0,20.7,19.8,20.7,21.6,20.0,21.2,22.8,50.5,19.9,19.8,19.7,18.7,18.6,18.5,18.7,18.2,18.3,19.1,17.1,19.0,19.0,19.0,0.0,-0.8599120928659718
11.305,20.5,21.0,20.7,19.8,20.7,21.7,20.0,21.2,22.8,50.5,19.9,19.8,19.7,18.7,18.5,18.5,18.6,18.2,18.2,19.2,17.2,19.0,19.0,19.0,0.0,-0.8599120928659718
11.474,20.5,21.0,20.7,19.8,20.7,21.7,20.0,21.3,22.8,50.5,19.9,19.8,19.7,18.7,18.5,18.5,18.7,18.2,18.2,19.1,17.1,19.0,19.0,19.0,0.0,-0.8599120928659718
11.643,20.5,21.1,20.7,19.8,20.7,21.7,20.0,21.3,22.9,50.5,19.9,19.8,19.7,18.7,18.5,18.4,18.7,18.3,18.3,19.1,17.1,19.0,19.0,19.0,0.197767973007972,-0.7738081821255477
11.811,20.5,21.1,20.7,19.8,20.7,21.8,20.0,21.3,22.9,50.5,19.9,19.8,19.7,18.7,18.5,18.6,18.7,18.2,18.3,19.1,17.1,19.0,19.0,19.0,-0.1982870490527773,-0.7738081821255477
11.98,20.5,21.1,20.8,19.8,20.7,21.8,20.0,21.3,22.9,50.5,19.9,19.8,19.7,18.7,18.6,18.6,18.7,18.3,18.3,19.2,17.2,19.0,19.0,19.0,-0.1982870490527773,-0.8599120928659718
12.149,20.5,21.1,20.8,19.8,20.7,21.8,20.0,21.4,22.9,50.5,19.9,19.8,19.7,18.8,18.5,18.6,18.7,18.2,18.3,19.2,17.1,19.0,19.0,19.0,-0.1982870490527773,-0.8599120928659718
12.318,20.5,21.1,20.7,19.8,20.7,21.8,20.0,21.4,23.0,50.5,19.9,19.8,19.7,18.8,18.6,18.6,18.8,18.2,18.2,19.2,17.2,19.0,19.0,19.0,-0.3960550220607493,-0.7738081821255477
12.486,20.5,21.1,20.8,19.8,20.8,21.8,20.0,21.4,23.0,50.5,19.9,19.8,19.7,18.8,18.6,18.6,18.7,18.3,18.3,19.2,17.2,19.0,19.0,19.0,-0.3960550220607493,-0.7738081821255477
12.656,20.5,21.2,20.8,19.8,20.8,21.9,20.0,21.4,23.0,50.5,19.9,19.8,19.7,18.7,18.7,18.6,18.7,18.3,18.3,19.2,17.2,19.0,19.0,19.0,-0.5938229950688689,-0.7738081821255477
12.824,20.5,21.2,20.8,19.8,20.8,21.9,20.0,21.5,23.0,50.5,19.9,19.8,19.7,18.8,18.7,18.6,18.8,18.4,18.4,19.3,17.3,19.0,19.0,19.0,-0.5938229950688689,-0.7738081821255477
12.993,20.5,21.2,20.8,19.8,20.8,21.9,20.0,21.5,23.0,50.5,19.9,19.8,19.7,18.8,18.7,18.7,18.7,18.3,18.3,19.2,17.2,19.0,19.0,19.0,-0.9898780171296184,-0.6879296742927646
13.161,20.5,21.2,20.8,19.8,20.8,21.9,20.0,21.5,23.1,50.5,19.9,19.8,19.7,18.8,18.7,18.6,18.7,18.3,18.3,19.2,17.2,19.0,19.0,19.0,-0.7921100441214987,-0.6879296742927646
13.33,20.5,21.2,20.8,19.8,20.8,22.0,20.0,21.5,23.1,50.5,19.9,19.8,19.7,18.8,18.7,18.6,18.8,18.4,18.4,19.3,17.3,19.0,19.0,19.0,-0.7921100441214987,-0.6879296742927646
13.498,20.5,21.2,20.8,19.8,20.8,22.0,20.0,21.5,23.1,50.5,19.9,19.8,19.7,18.7,18.7,18.6,18.7,18.3,18.4,19.3,17.2,19.0,19.0,19.0,-0.9898780171296184,-0.6879296742927646
13.667,20.5,21.2,20.8,19.8,20.8,22.0,20.1,21.6,23.2,50.5,19.9,19.8,19.7,18.8,18.7,18.6,18.8,18.3,18.3,19.4,17.3,19.0,19.0,19.0,-0.9898780171296184,-0.6879296742927646
13.835,20.5,21.2,20.8,19.8,20.8,22.0,20.0,21.6,23.2,50.5,19.9,19.8,19.7,18.8,18.5,18.6,18.8,18.3,18.3,19.4,17.3,19.0,19.0,20.0,-1.188165066182248,-0.6018257635523405
14.004,20.5,21.2,20.8,19.8,20.8,22.0,20.1,21.6,23.2,50.5,19.9,19.9,19.7,18.8,18.7,18.6,18.7,18.4,18.3,19.3,17.3,19.0,19.0,19.0,-1.188165066182248,-0.6018257635523405
14.172,20.6,21.3,20.8,19.8,20.9,22.1,20.1,21.7,23.2,50.5,19.9,19.8,19.7,18.8,18.6,18.7,18.8,18.4,18.3,19.3,17.2,19.0,19.0,20.0,-1.7819880612509695,-0.6018257635523405
14.342,20.6,21.3,20.9,19.8,20.9,22.1,20.1,21.7,23.3,50.5,19.9,19.9,19.7,18.8,18.7,18.6,18.7,18.3,18.3,19.4,17.3,19.0,19.0,20.0,-1.7819880612509695,-0.6018257635523405
14.51,20.6,21.3,20.9,19.8,20.9,22.1,20.1,21.7,23.3,50.5,19.9,19.9,19.7,18.9,18.7,18.7,18.8,18.3,18.3,19.4,17.3,19.0,19.0,20.0,-1.7819880612509695,-0.6018257635523405
14.679,20.6,21.3,20.9,19.8,20.9,22.1,20.1,21.7,23.3,50.5,19.9,19.9,19.7,18.8,18.7,18.6,18.8,18.3,18.3,19.4,17.2,19.0,19.0,20.0,-1.7819880612509695,-0.6018257635523405
14.848,20.6,21.3,20.9,19.8,20.9,22.2,20.1,21.7,23.3,50.5,19.9,19.8,19.7,18.9,18.8,18.6,18.7,18.4,18.4,19.5,17.3,19.0,19.0,19.0,-1.7819880612509695,-2.8373718020962646
15.016,20.6,21.3,20.9,19.8,20.9,22.2,20.1,21.8,23.3,50.5,20.0,19.9,19.7,18.8,18.7,18.7,18.8,18.4,18.3,19.4,17.3,20.0,19.0,19.0,-1.7819880612509695,-2.8373718020962646
15.185,20.6,21.4,20.9,19.8,20.9,22.2,20.1,21.8,23.4,50.5,19.9,19.8,19.7,18.9,18.8,18.6,18.7,18.4,18.4,19.5,17.3,20.0,19.0,20.0,-1.7819880612509695,-2.8373718020962646
15.353,20.6,21.4,20.9,19.8,20.9,22.2,20.1,21.8,23.4,50.5,19.9,19.8,19.7,18.8,18.8,18.7,18.8,18.4,18.4,19.5,17.2,20.0,19.0,20.0,-1.7819880612509695,-2.8373718020962646
15.522,20.6,21.4,20.9,19.8,20.9,22.2,20.1,21.8,23.4,50.5,20.0,19.9,19.7,18.9,18.8,18.7,18.7,18.4,18.4,19.4,17.2,20.0,19.0,20.0,-1.7819880612509695,-2.8373718020962646
15.69,20.6,21.4,20.9,19.8,20.9,22.3,20.1,21.9,23.4,50.5,20.0,19.9,19.7,18.8,18.8,18.6,18.7,18.5,18.4,19.6,17.2,20.0,19.0,20.0,-1.584220088242997,-2.7514932942634815
15.859,20.6,21.4,20.9,19.8,20.9,22.3,20.1,21.9,23.4,50.5,20.0,19.9,19.7,18.9,18.8,18.7,18.8,18.4,18.4,19.5,17.2,20.0,19.0,20.0,-1.584220088242997,-2.7514932942634815
16.027,20.6,21.5,21.0,19.8,20.9,22.3,20.1,21.9,23.5,50.5,20.0,19.9,19.8,18.9,18.8,18.6,18.7,18.4,18.4,19.6,17.3,20.0,19.0,20.0,-1.9802751103037468,-2.7514932942634815
16.195,20.6,21.4,20.9,19.8,20.9,22.3,20.1,21.9,23.5,50.6,20.0,19.9,19.8,18.8,18.7,18.7,18.8,18.4,18.3,19.6,17.2,20.0,19.0,20.0,-1.9802751103037468,-2.7514932942634815
16.363,20.6,21.5,21.0,19.8,21.0,22.4,20.1,21.9,23.5,50.6,20.0,19.9,19.8,18.9,18.8,18.7,18.8,18.5,18.4,19.6,17.2,20.0,19.0,20.0,-2.376330132364496,-2.7514932942634815
16.533,20.6,21.5,21.0,19.8,21.0,22.4,20.1,22.0,23.6,50.6,20.0,19.9,19.7,18.9,18.7,18.8,18.9,18.4,18.4,19.7,17.3,20.0,19.0,20.0,-1.7819880612509695,-2.7514932942634815
16.701,20.6,21.5,21.0,19.9,21.0,22.4,20.1,22.0,23.5,50.6,20.0,19.9,19.8,18.8,18.7,18.7,18.8,18.5,18.4,19.6,17.3,20.0,19.0,20.0,-2.376330132364496,-2.7514932942634815
16.869,20.6,21.5,21.0,19.9,21.0,22.4,20.1,22.0,23.6,50.6,20.0,19.9,19.8,18.9,18.8,18.8,18.8,18.5,18.4,19.6,17.3,20.0,19.0,20.0,-2.376330132364496,-2.7514932942634815
17.037,20.6,21.5,21.0,19.9,21.0,22.4,20.1,22.0,23.6,50.5,19.9,19.9,19.8,18.9,18.8,18.7,18.8,18.5,18.4,19.7,17.3,20.0,19.0,20.0,-2.376330132364496,-2.7514932942634815
17.712,20.7,21.6,21.1,19.9,21.0,22.5,20.1,22.1,23.6,50.6,20.0,19.9,19.8,19.0,18.8,18.7,18.8,18.5,18.4,19.7,17.2,20.0,19.0,20.0,-3.366208149493967,-2.6653893835230575
18.387,20.7,21.6,21.1,19.9,21.1,22.6,20.2,22.2,23.7,50.6,20.0,19.9,19.8,18.9,18.8,18.8,18.8,18.5,18.4,19.9,17.4,20.0,19.0,20.0,5.254064490948171,-2.17915919909977
19.063,20.7,21.7,21.1,19.9,21.1,22.7,20.2,22.3,23.8,50.6,20.0,19.9,19.8,18.9,18.9,18.8,18.9,18.5,18.4,19.9,17.3,20.0,19.0,20.0,3.4242575607419568,-3.2736755933500294
19.738,20.8,21.7,21.2,19.9,21.1,22.7,20.2,22.4,23.9,50.6,20.0,20.0,19.8,18.9,18.9,18.8,18.8,18.6,18.5,19.9,17.3,20.0,19.0,20.0,1.4452061570125139,-5.098263861930382
20.416,20.8,21.8,21.2,19.9,21.2,22.8,20.2,22.5,23.9,50.6,20.0,20.0,19.8,19.0,18.9,18.9,18.9,18.7,18.5,20.1,17.3,20.0,19.0,20.0,3.4728279350104927,-3.69507193634208
21.09,20.8,21.8,21.3,19.9,21.2,22.8,20.2,22.5,24.0,50.6,20.0,20.0,19.9,18.9,18.8,19.0,19.0,18.7,18.5,20.1,17.3,20.0,19.0,20.0,4.009417659659313,-4.4833740069503545
21.764,20.8,21.9,21.3,19.9,21.2,22.9,20.2,22.6,24.0,50.6,20.0,20.0,19.9,19.0,18.9,19.0,18.9,18.8,18.6,20.2,17.3,21.0,19.0,20.0,-0.6360908210052738,-6.340563177737538
22.439,20.9,21.9,21.4,19.9,21.2,23.0,20.2,22.7,24.1,50.6,20.0,20.0,19.9,19.0,18.9,19.0,19.0,18.8,18.6,20.3,17.4,21.0,19.0,20.0,-1.5335745711129949,-6.642254668106636
23.114,20.9,22.0,21.4,20.0,21.3,23.0,20.3,22.8,24.1,50.7,20.0,20.0,19.9,19.1,19.0,19.0,18.9,18.8,18.6,20.3,17.4,21.0,19.0,20.0,1.9732267778232089,-4.834840502684122
23.79,20.9,22.1,21.4,20.0,21.3,23.0,20.3,22.9,24.2,50.7,20.0,20.0,19.9,19.0,19.0,19.1,19.1,18.8,18.6,20.3,17.4,21.0,19.0,20.0,0.33862454835129974,-5.856084212453913
24.464,21.0,22.1,21.5,20.0,21.3,23.1,20.3,23.0,24.2,50.7,20.1,20.1,19.9,19.2,19.0,19.1,18.9,18.9,18.7,20.4,17.4,21.0,19.0,20.0,-1.0610973820728944,-6.072102246262686
25.139,21.0,22.1,21.5,20.0,21.4,23.2,20.3,23.0,24.2,50.7,20.1,20.1,20.0,19.2,19.0,19.1,18.9,18.9,18.7,20.5,17.4,21.0,19.0,20.0,-0.08219561685690557,-4.97635333666887
25.814,21.0,22.2,21.6,20.0,21.4,23.2,20.3,23.1,24.3,50.7,20.1,20.1,20.0,19.2,19.0,19.2,19.0,18.9,18.7,20.6,17.6,21.0,19.0,20.0,0.2806574844417895,-5.634912908287918
26.49,21.1,22.3,21.6,20.0,21.4,23.3,20.3,23.2,24.3,50.7,20.1,20.1,20.0,19.2,19.1,19.2,18.9,18.9,18.7,20.6,17.5,21.0,19.0,20.0,-1.4589215252063923,-6.489654608645074
27.165,21.1,22.3,21.7,20.0,21.5,23.3,20.3,23.2,24.4,50.8,20.1,20.1,20.0,19.2,19.1,19.1,18.9,18.9,18.7,20.7,17.4,22.0,19.0,20.0,0.15616730985757776,-6.026129861315811
27.841,21.1,22.4,21.7,20.0,21.5,23.4,20.3,23.3,24.4,50.8,20.1,20.2,20.0,19.3,19.1,19.2,19.0,19.0,18.7,20.8,17.4,22.0,19.0,20.0,-0.9822750784930925,-6.36592603107543
28.517,21.2,22.4,21.8,20.0,21.5,23.4,20.3,23.3,24.4,50.8,20.1,20.2,20.0,19.2,19.1,19.2,19.0,19.1,18.8,20.8,17.6,22.0,19.0,20.0,-3.519676310335891,-8.599114565596002
