Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.868,20.0,20.1,20.1,19.3,19.6,19.7,19.5,19.7,20.3,19.5,19.4,19.4,19.3,18.0,17.9,18.1,17.9,17.4,17.7,17.7,17.0,17.0,17.0,19.0,-0.3960550220607493,-1.8915812013975095
3.038,20.0,20.1,20.1,19.3,19.6,19.7,19.5,19.7,20.4,19.5,19.4,19.4,19.3,17.9,17.9,17.8,17.7,17.3,17.7,17.7,16.9,17.0,17.0,19.0,-0.5943420711135267,-1.719598782824303
3.206,20.0,20.2,20.1,19.3,19.6,19.7,19.5,19.8,20.5,19.5,19.4,19.4,19.3,17.9,17.5,17.6,17.8,17.4,17.5,17.8,17.1,17.0,17.0,19.0,-0.5943420711135267,-1.719598782824303
3.374,20.0,20.1,20.1,19.3,19.6,19.8,19.5,19.7,20.5,19.5,19.4,19.4,19.3,18.0,18.0,17.7,17.9,17.4,17.7,17.8,16.9,17.0,17.0,19.0,-0.7921100441214987,-1.719598782824303
3.542,20.0,20.2,20.1,19.3,19.7,19.8,19.5,19.8,20.6,19.5,19.4,19.4,19.3,18.1,17.7,18.1,18.1,17.4,17.7,17.8,17.0,17.0,17.0,19.0,-0.7921100441214987,-1.719598782824303
3.71,20.0,20.2,20.1,19.3,19.7,19.8,19.5,19.8,20.6,19.5,19.4,19.4,19.3,18.2,17.7,18.2,17.9,17.4,17.7,17.9,17.0,17.0,17.0,19.0,-0.7921100441214987,-1.6337202749915836
3.878,20.0,20.2,20.1,19.3,19.7,19.9,19.5,19.8,20.7,19.5,19.4,19.4,19.3,18.3,17.6,18.2,18.1,17.4,17.6,17.8,16.9,17.0,17.0,19.0,-0.7921100441214987,-1.6337202749915836
4.047,20.0,20.2,20.1,19.3,19.7,19.9,19.5,19.9,20.7,19.5,19.4,19.4,19.3,17.7,18.0,18.1,17.7,17.5,17.7,17.8,16.9,18.0,17.0,19.0,-0.5943420711135267,-1.5476163642510954
4.215,20.0,20.2,20.1,19.3,19.7,19.9,19.5,19.9,20.8,19.6,19.4,19.4,19.3,17.8,18.0,17.9,17.7,17.4,17.7,17.8,17.0,18.0,17.0,19.0,-0.5943420711135267,-1.5476163642510954
4.385,20.0,20.2,20.1,19.3,19.7,20.0,19.5,20.0,20.8,19.5,19.4,19.4,19.3,17.8,17.7,18.3,17.9,17.4,17.6,18.1,17.0,18.0,17.0,19.0,-0.5943420711135267,-1.4617378564183765
4.553,20.0,20.2,20.2,19.3,19.7,20.0,19.5,19.9,20.9,19.6,19.4,19.4,19.3,17.8,18.1,18.1,18.3,17.4,17.7,17.9,16.9,18.0,18.0,19.0,-0.5943420711135267,-1.3756339456778883
4.721,20.0,20.2,20.2,19.3,19.7,20.0,19.5,20.0,20.9,19.6,19.5,19.4,19.3,18.3,17.9,18.2,18.1,17.5,17.7,18.1,17.1,18.0,17.0,19.0,-0.5943420711135267,-1.3756339456778883
4.89,20.0,20.2,20.2,19.3,19.7,20.1,19.5,20.0,21.0,19.5,19.5,19.4,19.3,18.2,18.2,17.6,18.3,17.4,17.7,18.0,17.1,18.0,17.0,19.0,-0.1982870490527773,-1.3756339456778883
5.059,20.0,20.2,20.2,19.3,19.8,20.1,19.6,20.0,21.1,19.6,19.5,19.4,19.3,18.2,18.4,17.5,18.0,17.5,17.8,17.9,17.0,18.0,17.0,19.0,-0.1982870490527773,-1.3756339456778883
5.227,20.0,20.2,20.2,19.3,19.8,20.1,19.6,20.0,21.1,19.6,19.5,19.4,19.3,17.8,17.8,17.6,17.8,17.5,17.7,18.2,17.1,18.0,17.0,19.0,0.5938229950687214,-3.955144821368227
5.396,20.0,20.3,20.2,19.3,19.8,20.2,19.6,20.1,21.2,19.6,19.4,19.4,19.3,17.9,17.7,17.8,17.6,17.6,17.7,18.1,17.0,18.0,18.0,19.0,0.5938229950687214,-3.955144821368227
5.565,20.0,20.3,20.2,19.3,19.8,20.2,19.6,20.1,21.2,19.6,19.4,19.4,19.3,18.5,18.4,17.8,18.3,17.5,17.8,18.2,17.1,18.0,18.0,19.0,1.7819880612509695,-2.3214245463766434
5.733,20.0,20.3,20.2,19.3,19.8,20.2,19.6,20.1,21.3,19.6,19.4,19.4,19.3,17.6,17.5,18.1,18.2,17.5,17.7,18.2,16.9,18.0,17.0,19.0,1.7819880612509695,-2.3214245463766434
5.901,20.1,20.3,20.2,19.3,19.8,20.3,19.6,20.2,21.3,19.6,19.5,19.4,19.3,17.6,17.7,18.1,17.8,17.5,17.8,18.3,17.1,18.0,17.0,19.0,1.7819880612509695,-3.955144821368227
6.07,20.1,20.3,20.2,19.3,19.8,20.3,19.6,20.2,21.4,19.6,19.5,19.4,19.3,18.5,18.0,17.6,18.3,17.5,17.8,18.3,17.0,18.0,18.0,19.0,1.7819880612509695,-3.955144821368227
6.239,20.1,20.3,20.2,19.3,19.8,20.3,19.6,20.3,21.4,19.6,19.5,19.4,19.3,17.7,18.0,17.6,17.7,17.5,17.7,18.1,16.9,18.0,18.0,19.0,1.7819880612509695,-3.955144821368227
6.407,20.1,20.3,20.2,19.3,19.9,20.3,19.6,20.3,21.5,19.6,19.4,19.4,19.3,18.0,18.0,17.8,17.5,17.5,17.8,18.2,16.9,18.0,18.0,19.0,1.9797560342589415,-3.869266313535444
6.576,20.1,20.3,20.3,19.3,19.9,20.4,19.6,20.3,21.5,19.6,19.5,19.4,19.3,18.6,18.3,17.7,18.1,17.5,17.6,18.4,17.1,18.0,18.0,19.0,1.9797560342589415,-3.869266313535444
6.745,20.1,20.3,20.3,19.3,19.9,20.4,19.6,20.3,21.6,19.6,19.5,19.4,19.3,17.8,18.3,18.4,18.3,17.6,17.7,18.3,17.1,18.0,18.0,19.0,1.9797560342589415,-3.783162402795019
6.914,20.1,20.4,20.3,19.3,19.9,20.5,19.6,20.3,21.6,19.6,19.5,19.4,19.3,18.3,17.8,18.1,17.8,17.5,17.8,18.3,16.9,18.0,18.0,19.0,1.9797560342589415,-3.783162402795019
7.083,20.1,20.4,20.3,19.3,19.9,20.5,19.6,20.4,21.7,19.6,19.5,19.4,19.3,18.4,18.0,17.8,18.6,17.7,17.8,18.4,17.1,18.0,18.0,19.0,2.5740981053723204,-3.783162402795019
7.252,20.1,20.4,20.3,19.3,19.9,20.5,19.6,20.4,21.7,19.6,19.4,19.4,19.3,18.3,18.0,18.2,18.1,17.6,17.8,18.3,17.0,18.0,18.0,19.0,3.7622631715545687,-3.783162402795019
7.421,20.1,20.4,20.3,19.3,19.9,20.5,19.6,20.5,21.7,19.6,19.5,19.4,19.3,17.8,17.9,17.9,17.8,17.7,17.9,18.3,16.9,18.0,18.0,19.0,3.7622631715545687,-3.783162402795019
7.59,20.1,20.4,20.3,19.3,19.9,20.6,19.6,20.5,21.8,19.6,19.5,19.4,19.3,17.9,18.2,18.2,17.7,17.7,17.8,18.4,17.1,18.0,18.0,19.0,3.16792110044119,-3.783162402795019
7.759,20.1,20.4,20.3,19.3,19.9,20.6,19.6,20.5,21.8,19.6,19.5,19.4,19.3,18.0,18.4,17.9,18.4,17.7,17.8,18.4,17.0,18.0,18.0,19.0,2.77186607838044,-3.697283894962237
7.927,20.1,20.4,20.3,19.3,20.0,20.6,19.6,20.5,21.9,19.6,19.5,19.4,19.3,18.2,17.9,18.1,17.8,17.8,17.9,18.4,17.1,18.0,18.0,19.0,3.7622631715545687,-3.6114053871295178
8.095,20.1,20.4,20.3,19.3,20.0,20.7,19.6,20.6,21.9,19.6,19.5,19.4,19.3,18.0,18.2,18.0,17.8,17.7,17.8,18.4,16.9,18.0,18.0,19.0,3.7622631715545687,-3.6114053871295178
8.265,20.1,20.4,20.3,19.3,20.0,20.7,19.6,20.6,21.9,19.6,19.5,19.4,19.3,18.2,18.3,18.2,17.9,17.7,17.9,18.4,17.0,18.0,18.0,19.0,3.7622631715545687,-3.6114053871295178
8.433,20.1,20.5,20.3,19.4,20.0,20.7,19.6,20.6,22.0,19.6,19.5,19.4,19.3,18.0,18.1,18.2,18.1,17.7,17.8,18.4,17.1,18.0,18.0,19.0,3.7622631715545687,-3.6114053871295178
8.602,20.1,20.5,20.3,19.4,20.0,20.7,19.6,20.6,22.0,19.6,19.5,19.4,19.3,18.1,18.0,17.9,18.1,17.7,17.8,18.5,17.1,18.0,18.0,19.0,3.7622631715545687,-3.6114053871295178
8.771,20.1,20.5,20.3,19.3,20.0,20.8,19.6,20.7,22.1,19.6,19.5,19.4,19.3,18.4,18.1,18.2,18.4,17.7,17.9,18.5,17.1,18.0,18.0,19.0,3.563976122501939,-3.6114053871295178
8.939,20.1,20.5,20.4,19.4,20.0,20.8,19.6,20.7,22.1,19.7,19.5,19.4,19.3,18.4,18.3,18.0,18.3,17.8,17.8,18.7,17.1,18.0,18.0,19.0,3.563976122501939,-3.6114053871295178
9.108,20.1,20.5,20.4,19.4,20.0,20.8,19.7,20.7,22.1,19.6,19.5,19.4,19.4,18.3,18.0,18.0,18.1,17.7,17.8,18.7,17.1,18.0,18.0,19.0,3.3662081494938194,-3.52530147638903
9.276,20.1,20.5,20.4,19.3,20.0,20.9,19.6,20.8,22.2,19.6,19.5,19.4,19.4,18.0,18.2,18.1,18.0,17.8,17.9,18.6,17.1,18.0,18.0,19.0,3.3662081494938194,-3.52530147638903
9.444,20.1,20.6,20.4,19.3,20.0,20.9,19.6,20.8,22.2,19.6,19.5,19.4,19.4,18.0,18.2,18.2,18.0,17.7,17.8,18.6,17.1,18.0,18.0,19.0,3.3662081494938194,-3.52530147638903
9.614,20.1,20.6,20.4,19.3,20.0,20.9,19.6,20.8,22.2,19.6,19.5,19.4,19.3,18.4,18.3,18.2,18.1,17.8,17.9,18.6,17.1,18.0,18.0,19.0,3.3662081494938194,-3.52530147638903
9.782,20.1,20.6,20.4,19.3,20.1,20.9,19.6,20.8,22.3,19.6,19.5,19.4,19.4,18.3,18.1,18.3,18.2,17.8,17.8,18.6,17.1,18.0,18.0,19.0,2.97015312743307,-3.4394229685563102
9.95,20.1,20.6,20.4,19.4,20.1,21.0,19.6,20.9,22.3,19.6,19.5,19.5,19.4,18.6,18.2,18.3,18.3,17.9,18.0,18.7,17.1,18.0,18.0,19.0,2.97015312743307,-3.4394229685563102
10.119,20.1,20.6,20.4,19.4,20.1,21.0,19.7,20.9,22.3,19.6,19.5,19.5,19.4,18.4,18.2,18.2,18.4,17.8,17.9,18.7,17.0,18.0,18.0,19.0,2.5740981053723204,-3.3533190578158223
10.288,20.1,20.6,20.4,19.4,20.1,21.0,19.7,20.9,22.4,19.6,19.5,19.4,19.4,18.3,18.2,18.2,18.5,17.8,17.9,18.7,17.1,19.0,18.0,19.0,2.5740981053723204,-3.3533190578158223
10.457,20.1,20.6,20.4,19.4,20.1,21.0,19.7,20.9,22.4,19.6,19.5,19.5,19.4,18.4,18.3,18.1,18.2,17.7,17.8,18.7,17.1,19.0,18.0,19.0,2.5740981053723204,-3.3533190578158223
10.626,20.1,20.6,20.4,19.4,20.1,21.1,19.7,21.0,22.4,19.6,19.5,19.5,19.4,18.4,18.2,18.3,18.3,17.8,17.8,18.7,17.1,19.0,18.0,19.0,2.5740981053723204,-3.3533190578158223
10.794,20.2,20.6,20.4,19.4,20.1,21.1,19.7,21.0,22.5,19.6,19.5,19.5,19.4,18.3,18.3,18.2,18.2,17.8,17.8,18.8,17.1,19.0,18.0,19.0,1.9797560342589415,-3.3533190578158223
10.963,20.2,20.7,20.5,19.4,20.1,21.1,19.7,21.0,22.5,19.6,19.5,19.5,19.4,18.4,18.2,18.1,18.1,17.9,17.9,18.8,17.2,19.0,18.0,19.0,2.178043083311571,-3.267440549983103
11.132,20.2,20.7,20.5,19.4,20.1,21.2,19.7,21.0,22.5,19.7,19.5,19.5,19.4,18.4,18.3,18.2,18.2,17.8,17.9,18.8,17.1,19.0,18.0,19.0,2.178043083311571,-3.267440549983103
11.3,20.2,20.7,20.5,19.4,20.1,21.2,19.7,21.1,22.5,19.7,19.5,19.5,19.4,18.4,18.2,18.3,18.1,17.9,18.0,18.8,17.1,19.0,18.0,19.0,1.9797560342589415,-3.181336639242679
11.468,20.2,20.7,20.5,19.4,20.2,21.2,19.7,21.1,22.6,19.7,19.5,19.5,19.4,18.4,18.2,18.4,18.2,17.8,18.0,18.9,17.1,19.0,19.0,19.0,1.9797560342589415,-3.181336639242679
11.637,20.2,20.7,20.5,19.4,20.2,21.2,19.7,21.1,22.6,19.7,19.5,19.5,19.4,18.3,18.0,18.4,18.1,17.8,17.9,18.8,17.1,19.0,19.0,19.0,0.9898780171294708,-3.181336639242679
11.805,20.2,20.8,20.5,19.4,20.2,21.2,19.7,21.1,22.7,19.7,19.5,19.5,19.4,18.5,18.3,18.4,18.2,17.9,17.9,18.8,17.1,19.0,18.0,19.0,0.9898780171294708,-3.181336639242679
11.973,20.2,20.7,20.5,19.4,20.2,21.2,19.7,21.2,22.6,19.6,19.5,19.5,19.4,18.5,18.3,18.4,18.2,17.9,18.0,18.9,17.1,19.0,18.0,19.0,0.9898780171294708,-3.095458131409896
12.142,20.2,20.8,20.5,19.4,20.2,21.3,19.7,21.2,22.7,19.7,19.5,19.5,19.4,18.5,18.2,18.4,18.3,17.9,18.0,18.9,17.0,19.0,19.0,19.0,0.9898780171294708,-3.095458131409896
12.31,20.2,20.8,20.5,19.4,20.2,21.3,19.7,21.2,22.7,19.7,19.5,19.5,19.4,18.3,18.2,18.4,18.2,17.9,18.0,19.0,17.1,19.0,19.0,19.0,0.9898780171294708,-3.095458131409896
12.479,20.2,20.8,20.6,19.4,20.2,21.3,19.7,21.2,22.7,19.7,19.5,19.5,19.4,18.5,18.3,18.3,18.4,18.0,18.0,19.0,17.1,19.0,18.0,19.0,-0.1982870490527773,-3.009354220669472
12.647,20.2,20.8,20.6,19.4,20.2,21.4,19.7,21.3,22.8,19.7,19.5,19.5,19.4,18.7,18.5,18.3,18.2,17.9,18.0,19.1,17.1,19.0,19.0,19.0,-0.1982870490527773,-3.009354220669472
12.816,20.2,20.8,20.6,19.4,20.3,21.4,19.7,21.3,22.8,19.7,19.5,19.5,19.4,18.2,18.2,18.2,18.2,17.9,18.0,19.1,17.0,19.0,19.0,19.0,-0.3960550220607493,-3.6114053871295178
12.985,20.2,20.8,20.6,19.4,20.3,21.4,19.7,21.3,22.8,19.7,19.5,19.5,19.4,18.5,18.1,18.6,18.2,18.0,18.0,19.1,17.1,19.0,19.0,19.0,-0.3960550220607493,-3.6114053871295178
13.153,20.2,20.9,20.6,19.4,20.3,21.4,19.7,21.4,22.8,19.7,19.5,19.5,19.4,18.4,18.3,18.5,18.2,17.9,18.0,19.1,17.1,19.0,19.0,19.0,-0.1982870490527773,-3.009354220669472
13.323,20.2,20.9,20.6,19.4,20.3,21.5,19.7,21.4,22.9,19.7,19.5,19.5,19.4,18.7,18.2,18.1,18.1,17.9,17.9,19.1,17.0,19.0,19.0,19.0,-0.1982870490527773,-3.009354220669472
13.491,20.2,20.9,20.6,19.4,20.3,21.5,19.7,21.4,22.9,19.7,19.5,19.5,19.4,18.2,18.0,18.5,18.4,18.0,18.0,19.1,17.1,19.0,18.0,19.0,-0.3960550220607493,-3.267440549983103
13.659,20.2,20.9,20.6,19.4,20.3,21.5,19.7,21.4,22.9,19.7,19.5,19.5,19.4,18.3,18.5,18.1,18.2,18.0,18.0,19.1,17.1,19.0,19.0,19.0,-0.3960550220607493,-3.267440549983103
13.827,20.2,20.9,20.6,19.4,20.3,21.5,19.7,21.4,23.0,19.7,19.5,19.5,19.4,18.8,18.3,18.2,18.3,18.0,18.1,19.1,17.1,19.0,19.0,19.0,-1.188165066182248,-3.267440549983103
13.997,20.2,20.9,20.6,19.4,20.3,21.5,19.7,21.5,23.0,19.7,19.6,19.5,19.4,18.3,18.4,18.6,18.6,18.0,18.0,19.2,17.1,19.0,19.0,19.0,-1.386452115235025,-2.9234757128366886
14.166,20.3,20.9,20.6,19.4,20.3,21.6,19.7,21.5,23.0,19.7,19.6,19.5,19.4,18.3,18.3,18.3,18.2,18.0,18.0,19.2,17.0,19.0,19.0,19.0,-1.386452115235025,-2.9234757128366886
14.336,20.3,20.9,20.7,19.4,20.3,21.6,19.7,21.5,23.0,19.7,19.6,19.5,19.4,18.9,18.7,18.2,18.6,18.1,18.1,19.3,17.1,19.0,19.0,19.0,-2.1780430833117186,-5.07314324354783
14.505,20.2,21.0,20.7,19.4,20.3,21.6,19.7,21.5,23.0,19.7,19.6,19.5,19.4,18.5,18.3,18.3,17.9,18.0,18.1,19.3,17.1,19.0,19.0,19.0,-2.1780430833117186,-5.07314324354783
14.674,20.3,21.0,20.7,19.4,20.3,21.6,19.7,21.5,23.1,19.7,19.6,19.5,19.4,18.4,18.5,18.4,18.6,18.0,18.0,19.3,17.1,19.0,19.0,19.0,-2.1780430833117186,-5.07314324354783
14.842,20.3,21.0,20.7,19.4,20.3,21.6,19.7,21.6,23.1,19.7,19.6,19.5,19.4,18.3,18.5,18.2,18.6,18.0,18.0,19.3,17.2,19.0,19.0,19.0,-2.1780430833117186,-5.07314324354783
15.011,20.3,21.0,20.7,19.4,20.4,21.7,19.7,21.6,23.1,19.7,19.6,19.5,19.4,18.5,18.4,18.2,18.6,18.1,18.2,19.3,17.2,19.0,19.0,19.0,-1.9802751103037468,-5.07314324354783
15.18,20.3,21.0,20.7,19.4,20.4,21.7,19.7,21.6,23.1,19.7,19.6,19.5,19.4,18.7,18.4,18.4,18.5,18.0,18.1,19.3,17.2,19.0,19.0,19.0,-1.584220088242997,-5.07314324354783
15.348,20.3,21.0,20.7,19.4,20.4,21.7,19.8,21.6,23.1,19.7,19.6,19.5,19.4,18.8,18.7,18.7,18.5,18.1,18.2,19.4,17.2,19.0,19.0,19.0,-2.376330132364496,-5.07314324354783
15.516,20.3,21.0,20.7,19.4,20.4,21.7,19.7,21.7,23.2,19.7,19.6,19.6,19.4,18.4,18.1,18.2,18.6,18.1,18.1,19.4,17.2,19.0,19.0,19.0,-2.376330132364496,-4.987039332807406
15.685,20.3,21.1,20.7,19.4,20.4,21.7,19.8,21.7,23.2,19.7,19.6,19.6,19.4,18.3,18.3,18.4,18.1,18.0,18.0,19.3,17.2,19.0,19.0,19.0,-2.376330132364496,-4.987039332807406
15.854,20.3,21.1,20.8,19.4,20.4,21.8,19.8,21.7,23.2,19.7,19.6,19.6,19.4,18.4,18.5,18.7,18.1,18.1,18.2,19.5,17.3,19.0,19.0,19.0,-2.376330132364496,-4.987039332807406
16.022,20.3,21.1,20.8,19.4,20.4,21.8,19.8,21.7,23.2,19.7,19.6,19.5,19.4,18.6,18.5,18.6,18.3,18.2,18.1,19.4,17.2,19.0,19.0,19.0,-2.376330132364496,-4.987039332807406
16.19,20.3,21.1,20.8,19.5,20.4,21.8,19.8,21.8,23.3,19.7,19.6,19.6,19.5,18.2,18.6,18.7,18.2,18.0,18.0,19.3,17.2,19.0,19.0,19.0,-2.376330132364496,-4.901160824974623
16.36,20.3,21.1,20.8,19.4,20.4,21.8,19.8,21.8,23.3,19.7,19.6,19.5,19.5,18.8,18.4,18.7,18.3,18.2,18.2,19.4,17.2,19.0,19.0,19.0,-2.376330132364496,-4.901160824974623
16.528,20.3,21.1,20.8,19.5,20.4,21.8,19.8,21.8,23.3,19.7,19.6,19.6,19.5,18.8,18.6,18.7,18.2,18.2,18.0,19.4,17.1,19.0,19.0,19.0,-2.376330132364496,-4.901160824974623
16.697,20.3,21.2,20.8,19.5,20.4,21.8,19.8,21.8,23.3,19.7,19.6,19.6,19.5,18.7,18.4,18.6,18.2,18.1,18.1,19.5,17.1,19.0,19.0,19.0,-2.376330132364496,-4.901160824974623
16.865,20.3,21.2,20.8,19.5,20.5,21.9,19.8,21.8,23.3,19.7,19.6,19.6,19.5,18.2,18.3,18.5,18.3,18.2,18.2,19.5,17.2,20.0,19.0,19.0,-2.376330132364496,-4.901160824974623
17.035,20.3,21.2,20.8,19.4,20.5,21.9,19.8,21.9,23.3,19.7,19.6,19.6,19.5,18.7,18.5,18.7,18.6,18.2,18.1,19.5,17.2,20.0,19.0,19.0,-2.376330132364496,-4.901160824974623
17.709,20.4,21.2,20.9,19.5,20.5,22.0,19.8,21.9,23.4,19.7,19.6,19.6,19.5,18.7,18.4,18.7,18.3,18.3,18.2,19.6,17.3,20.0,19.0,19.0,-2.5740981053724683,-4.815056914234199
18.384,20.4,21.3,20.9,19.5,20.5,22.0,19.8,22.0,23.5,19.7,19.6,19.6,19.5,18.9,18.5,18.7,18.3,18.3,18.2,19.7,17.3,20.0,19.0,19.0,-2.5740981053724683,-4.815056914234199
19.058,20.4,21.3,20.9,19.5,20.6,22.1,19.8,22.1,23.5,19.8,19.6,19.6,19.5,18.5,18.7,18.7,18.4,18.3,18.3,19.8,17.3,20.0,19.0,20.0,-2.772385154425246,-4.815056914234199
19.732,20.5,21.4,21.0,19.5,20.6,22.2,19.9,22.2,23.6,19.8,19.6,19.7,19.5,18.6,18.7,18.6,18.5,18.3,18.3,19.8,17.2,20.0,19.0,20.0,-9.01207151113032,-5.5056761515252095
20.408,20.5,21.5,21.0,19.5,20.6,22.2,19.9,22.3,23.6,19.8,19.7,19.7,19.6,18.8,18.7,18.7,18.7,18.4,18.4,19.8,17.3,20.0,19.0,20.0,-13.248853479579207,-6.005702469375644
21.084,20.5,21.5,21.1,19.5,20.7,22.3,19.9,22.4,23.7,19.8,19.7,19.7,19.6,18.7,18.7,18.8,18.5,18.4,18.2,20.1,17.3,20.0,19.0,20.0,-2.9380224402553026,-3.9835492442969684
21.759,20.6,21.6,21.1,19.6,20.7,22.4,19.9,22.4,23.8,19.8,19.7,19.7,19.6,18.7,18.7,18.7,18.4,18.4,18.3,20.0,17.3,20.0,19.0,20.0,-7.420285865878558,-5.711895555997787
22.434,20.6,21.6,21.2,19.5,20.7,22.4,19.9,22.5,23.8,19.8,19.7,19.7,19.6,18.8,18.7,18.8,18.6,18.5,18.3,20.1,17.2,20.0,19.0,20.0,-6.23308073647981,-5.411840430258026
23.109,20.6,21.7,21.2,19.6,20.8,22.5,19.9,22.6,23.9,19.9,19.7,19.7,19.6,18.8,18.7,18.8,18.5,18.5,18.3,20.2,17.3,20.0,19.0,20.0,-4.40979001872309,-4.7880453872503015
23.784,20.6,21.7,21.3,19.6,20.8,22.6,19.9,22.7,23.9,19.8,19.7,19.8,19.6,18.9,18.8,18.8,18.6,18.5,18.3,20.2,17.3,21.0,19.0,20.0,-6.19847664512972,-5.61815348376083
24.459,20.7,21.8,21.3,19.6,20.8,22.7,19.9,22.7,23.9,19.8,19.7,19.8,19.7,18.8,18.7,18.8,18.6,18.7,18.4,20.2,17.3,21.0,19.0,20.0,-12.368971982656596,-8.528146494880717
25.134,20.7,21.8,21.4,19.6,20.8,22.7,20.0,22.8,23.9,19.9,19.7,19.8,19.6,18.8,18.7,18.9,18.6,18.6,18.4,20.4,17.4,21.0,19.0,20.0,-9.197555890150895,-6.3916325905976965
25.809,20.7,21.9,21.4,19.6,20.9,22.7,20.0,22.9,24.0,19.9,19.8,19.8,19.7,18.9,18.8,18.9,18.7,18.7,18.5,20.4,17.4,21.0,19.0,20.0,-11.270266264620187,-7.017522293891313
26.484,20.7,21.9,21.5,19.6,20.9,22.8,20.0,22.9,24.0,19.9,19.8,19.8,19.7,19.0,18.8,18.9,18.6,18.7,18.5,20.5,17.4,21.0,19.0,20.0,-9.292269592846822,-6.594442139390788
27.158,20.8,22.0,21.5,19.6,20.9,22.8,20.0,23.0,24.1,19.9,19.8,19.8,19.7,19.0,18.9,19.0,18.6,18.7,18.4,20.6,17.4,21.0,19.0,20.0,-6.861850551181718,-6.59006814469568
27.833,20.8,22.1,21.5,19.6,21.0,22.9,20.0,23.1,24.1,19.9,19.8,19.9,19.8,19.0,19.0,18.9,18.6,18.7,18.4,20.6,17.4,21.0,19.0,20.0,-9.250966226807137,-7.035448938610438
28.509,20.9,22.1,21.6,19.7,21.0,22.9,20.0,23.1,24.2,20.0,19.8,19.9,19.7,19.0,18.9,19.1,18.7,18.8,18.4,20.7,17.3,21.0,19.0,20.0,-3.661115000751188,-6.596753833448291
29.184,20.9,22.1,21.6,19.7,21.0,23.0,20.0,23.2,24.2,19.9,19.8,19.9,19.8,19.2,18.9,19.1,18.6,18.9,18.5,20.7,17.4,22.0,19.0,20.0,-8.807012399392892,-7.539875802130426
29.859,20.9,22.2,21.7,19.7,21.0,23.0,20.0,23.3,24.2,20.0,19.8,19.9,19.8,19.1,18.9,18.9,18.7,18.9,18.5,20.8,17.3,22.0,19.0,20.0,-12.233223989644262,-8.9605396948095
