Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.212,27.7,28.1,28.3,27.5,28.0,27.3,26.7,28.7,27.7,58.8,26.6,27.9,27.9,26.3,27.2,27.6,24.5,26.0,25.9,29.3,30.1,27.0,26.0,25.0,2.1780430833117186,-3.6975092978699418
3.38,27.7,28.1,28.3,27.5,28.0,27.4,26.7,28.7,27.8,58.9,26.7,27.9,27.9,26.4,27.3,27.6,24.5,26.0,26.0,29.4,30.2,27.0,26.0,25.0,2.1780430833117186,-3.6975092978699418
3.549,27.7,28.1,28.3,27.5,28.0,27.4,26.7,28.7,27.8,58.8,26.7,27.9,27.9,26.4,27.4,27.5,24.5,26.0,26.0,29.5,30.1,27.0,26.0,25.0,4.158318193615318,-3.6114053871295178
3.718,27.7,28.1,28.3,27.5,28.0,27.4,26.7,28.8,27.9,58.9,26.7,27.9,27.9,26.4,27.3,27.6,24.6,26.1,26.1,29.5,30.2,27.0,26.0,25.0,4.158318193615318,-3.6114053871295178
3.886,27.7,28.1,28.3,27.5,28.1,27.5,26.7,28.8,27.9,58.9,26.7,27.9,27.9,26.4,27.4,27.6,24.5,26.1,26.0,29.3,30.1,27.0,26.0,25.0,4.158318193615318,-3.955370224275932
4.055,27.7,28.1,28.4,27.5,28.1,27.5,26.7,28.8,28.0,58.9,26.7,27.9,27.9,26.4,27.3,27.6,24.6,26.1,26.1,29.5,30.2,27.0,26.0,25.0,4.158318193615318,-3.955370224275932
4.224,27.7,28.1,28.3,27.5,28.1,27.5,26.7,28.8,28.0,58.9,26.7,27.9,27.9,26.4,27.3,27.5,24.5,26.1,26.0,29.5,30.2,27.0,26.0,25.0,3.960031144562688,-5.846951425673442
4.392,27.7,28.1,28.4,27.5,28.1,27.6,26.7,28.9,28.1,58.9,26.7,28.0,27.9,26.4,27.2,27.6,24.6,26.1,26.0,29.4,30.1,27.0,26.0,25.0,3.960031144562688,-5.846951425673442
4.561,27.7,28.1,28.4,27.5,28.1,27.6,26.7,28.9,28.1,58.9,26.7,28.0,27.9,26.4,27.4,27.7,24.6,26.1,26.0,29.3,30.1,27.0,26.0,25.0,3.960031144562688,-5.846951425673442
4.73,27.7,28.1,28.4,27.5,28.1,27.6,26.7,28.9,28.2,58.9,26.7,28.0,27.9,26.4,27.3,27.6,24.6,26.2,26.1,29.4,30.2,27.0,26.0,25.0,3.960031144562688,-5.846951425673442
4.898,27.8,28.2,28.4,27.5,28.1,27.7,26.8,28.9,28.3,58.9,26.7,28.0,27.9,26.5,27.4,27.7,24.7,26.1,26.0,29.3,30.2,27.0,26.0,25.0,3.960031144562688,-5.846951425673442
5.066,27.8,28.2,28.4,27.5,28.1,27.7,26.7,29.0,28.3,58.9,26.7,28.0,27.9,26.4,27.3,27.6,24.6,26.3,26.1,29.4,30.3,27.0,26.0,25.0,3.960031144562688,-5.674969007100234
5.234,27.8,28.2,28.4,27.5,28.1,27.8,26.8,29.0,28.4,58.9,26.7,28.0,27.9,26.5,27.4,27.6,24.6,26.1,26.0,29.3,30.3,27.0,26.0,25.0,3.960031144562688,-5.674969007100234
5.403,27.7,28.2,28.4,27.5,28.2,27.8,26.8,29.0,28.4,58.9,26.7,28.0,27.9,26.4,27.3,27.6,24.6,26.3,26.2,29.4,30.3,27.0,26.0,25.0,3.960031144562688,-5.674969007100234
5.572,27.7,28.2,28.4,27.5,28.2,27.8,26.8,29.0,28.4,58.9,26.7,28.0,28.0,26.5,27.4,27.6,24.6,26.2,26.1,29.4,30.3,27.0,26.0,25.0,3.960031144562688,-5.674969007100234
5.741,27.8,28.2,28.4,27.5,28.2,27.8,26.8,29.1,28.5,58.9,26.7,28.0,27.9,26.5,27.2,27.7,24.7,26.3,26.2,29.5,30.4,27.0,26.0,25.0,3.7622631715545687,-5.589090499267451
5.909,27.8,28.2,28.4,27.5,28.2,27.9,26.8,29.1,28.5,58.9,26.7,28.0,27.9,26.6,27.4,27.6,24.6,26.3,26.2,29.6,30.5,28.0,26.0,25.0,3.7622631715545687,-5.589090499267451
6.078,27.8,28.3,28.4,27.5,28.2,27.9,26.8,29.1,28.6,58.9,26.7,28.0,28.0,26.5,27.4,27.7,24.7,26.3,26.2,29.6,30.6,28.0,26.0,25.0,3.7622631715545687,-5.502986588527027
6.246,27.8,28.3,28.5,27.5,28.2,27.9,26.8,29.1,28.7,58.9,26.7,28.0,27.9,26.5,27.4,27.7,24.6,26.3,26.2,29.6,30.5,28.0,26.0,25.0,3.563976122501939,-5.417108080694244
6.415,27.8,28.3,28.5,27.5,28.3,28.0,26.8,29.1,28.7,58.9,26.7,28.0,28.0,26.5,27.4,27.7,24.7,26.3,26.1,29.6,30.6,28.0,26.0,25.0,3.563976122501939,-5.417108080694244
6.584,27.8,28.3,28.5,27.5,28.3,28.0,26.8,29.2,28.7,58.9,26.7,28.0,28.0,26.6,27.4,27.8,24.8,26.3,26.2,29.6,30.6,28.0,26.0,25.0,3.563976122501939,-5.502986588527027
6.752,27.8,28.3,28.5,27.5,28.3,28.1,26.8,29.2,28.8,58.9,26.8,28.0,28.0,26.6,27.4,27.8,24.7,26.3,26.1,29.7,30.7,28.0,26.0,25.0,3.563976122501939,-5.502986588527027
6.921,27.8,28.3,28.5,27.5,28.3,28.1,26.8,29.2,28.8,58.9,26.7,28.0,28.0,26.6,27.4,27.8,24.8,26.3,26.2,29.6,30.7,28.0,26.0,25.0,3.7622631715545687,-7.566775611405386
7.089,27.8,28.4,28.5,27.5,28.3,28.1,26.8,29.3,28.9,58.9,26.7,28.0,28.0,26.6,27.5,27.8,24.7,26.3,26.1,29.8,30.8,28.0,26.0,25.0,3.7622631715545687,-7.566775611405386
7.257,27.8,28.4,28.5,27.5,28.3,28.1,26.8,29.3,28.9,58.9,26.7,28.0,28.0,26.6,27.4,27.9,24.8,26.4,26.2,29.7,30.8,28.0,26.0,25.0,4.752141188684039,-7.566775611405386
7.425,27.8,28.4,28.5,27.5,28.4,28.2,26.8,29.3,29.0,58.9,26.8,28.1,28.0,26.7,27.5,27.9,24.8,26.4,26.2,29.9,30.9,28.0,26.0,25.0,4.752141188684039,-7.480671700664961
7.594,27.8,28.4,28.6,27.5,28.4,28.2,26.9,29.3,29.0,58.9,26.8,28.1,28.0,26.6,27.5,27.8,24.8,26.4,26.2,29.8,30.9,28.0,26.0,25.0,4.752141188684039,-7.480671700664961
7.763,27.8,28.4,28.5,27.5,28.4,28.2,26.9,29.4,29.0,58.9,26.8,28.1,28.0,26.7,27.5,27.9,24.8,26.4,26.2,30.0,31.1,28.0,26.0,25.0,5.148196210744789,-7.480671700664961
7.931,27.8,28.4,28.6,27.5,28.4,28.3,26.9,29.4,29.1,59.0,26.8,28.1,28.0,26.6,27.5,27.9,24.8,26.4,26.2,30.1,31.2,28.0,26.0,25.0,5.742019205813658,-7.480671700664961
8.1,27.8,28.4,28.6,27.5,28.4,28.3,26.9,29.4,29.1,58.9,26.8,28.1,28.0,26.7,27.6,27.9,24.8,26.5,26.2,30.1,31.2,28.0,26.0,25.0,5.940306254866288,-7.480671700664961
8.269,27.8,28.5,28.6,27.5,28.4,28.3,26.9,29.4,29.2,59.0,26.8,28.1,28.0,26.7,27.5,27.9,24.8,26.4,26.2,30.2,31.3,28.0,26.0,25.0,5.940306254866288,-7.480671700664961
8.437,27.8,28.5,28.6,27.5,28.4,28.4,26.9,29.5,29.2,59.0,26.8,28.1,28.0,26.7,27.6,28.0,24.8,26.5,26.3,30.1,31.3,28.0,26.0,25.0,6.138074227874407,-7.394793192832243
8.606,27.8,28.5,28.6,27.5,28.4,28.4,26.9,29.5,29.3,59.0,26.8,28.1,28.0,26.7,27.6,27.9,24.8,26.5,26.2,30.2,31.4,28.0,26.0,25.0,6.138074227874407,-7.394793192832243
8.774,27.8,28.5,28.6,27.6,28.4,28.4,26.9,29.5,29.3,59.0,26.8,28.1,28.0,26.7,27.5,28.0,24.9,26.5,26.3,30.2,31.4,28.0,26.0,25.0,6.534129249935009,-7.308689282091754
8.943,27.9,28.5,28.7,27.6,28.4,28.4,26.9,29.6,29.3,59.0,26.8,28.1,28.0,26.8,27.6,28.0,24.8,26.5,26.3,30.2,31.4,28.0,26.0,25.0,6.930184271995758,-7.308689282091754
9.112,27.9,28.6,28.7,27.6,28.5,28.5,26.9,29.6,29.4,59.0,26.8,28.1,28.0,26.7,27.6,28.0,24.8,26.6,26.3,30.2,31.4,28.0,26.0,25.0,7.1284713210485355,-7.308689282091754
9.28,27.9,28.6,28.7,27.6,28.5,28.5,26.9,29.6,29.4,59.0,26.8,28.1,28.0,26.7,27.5,28.0,24.8,26.5,26.3,30.3,31.4,28.0,26.0,25.0,6.930184271995758,-7.222810774259035
9.448,27.9,28.6,28.7,27.6,28.5,28.5,26.9,29.6,29.5,59.0,26.8,28.1,28.0,26.8,27.6,28.0,24.8,26.6,26.3,30.3,31.4,28.0,26.0,25.0,6.336361276927037,-7.222810774259035
9.617,27.9,28.6,28.7,27.6,28.5,28.6,26.9,29.6,29.5,59.0,26.8,28.1,28.0,26.7,27.6,28.0,24.8,26.5,26.3,30.3,31.4,28.0,26.0,25.0,7.920062289125377,-8.942409557083337
9.785,27.9,28.6,28.7,27.6,28.5,28.6,26.9,29.7,29.5,59.0,26.8,28.1,28.0,26.8,27.6,28.0,24.8,26.6,26.4,30.4,31.5,29.0,26.0,25.0,7.920062289125377,-8.942409557083337
9.954,27.9,28.6,28.7,27.6,28.5,28.6,26.9,29.7,29.6,59.0,26.8,28.1,28.1,26.9,27.7,28.0,24.8,26.6,26.3,30.3,31.5,29.0,26.0,25.0,8.118349338178007,-9.458356812802895
10.122,27.9,28.6,28.7,27.6,28.5,28.7,27.0,29.7,29.6,59.0,26.8,28.1,28.1,26.9,27.6,27.9,24.8,26.6,26.3,30.4,31.5,29.0,26.0,25.0,8.118349338178007,-9.458356812802895
10.291,27.9,28.7,28.8,27.6,28.6,28.7,27.0,29.8,29.6,59.0,26.8,28.1,28.1,27.0,27.7,28.0,24.8,26.6,26.4,30.4,31.5,29.0,26.0,25.0,8.118349338178007,-9.286374394229687
10.461,27.9,28.7,28.8,27.6,28.6,28.7,27.0,29.8,29.7,59.0,26.9,28.1,28.1,26.9,27.7,28.0,24.8,26.6,26.3,30.5,31.5,29.0,26.0,25.0,8.118349338178007,-9.286374394229687
10.629,27.9,28.7,28.7,27.6,28.6,28.7,27.0,29.8,29.7,59.1,26.9,28.1,28.1,27.0,27.7,28.0,24.9,26.7,26.4,30.4,31.4,29.0,26.0,25.0,8.118349338178007,-9.200495886396968
10.798,27.9,28.7,28.8,27.6,28.6,28.8,27.0,29.8,29.7,59.0,26.9,28.1,28.1,26.9,27.7,28.1,25.0,26.6,26.4,30.4,31.4,29.0,26.0,25.0,7.920062289125377,-9.200495886396968
10.967,28.0,28.7,28.8,27.6,28.6,28.8,27.0,29.9,29.8,59.0,26.9,28.1,28.1,26.9,27.7,28.0,24.9,26.6,26.3,30.4,31.4,29.0,26.0,25.0,7.920062289125377,-8.942409557083337
11.136,28.0,28.7,28.8,27.6,28.6,28.8,27.0,29.9,29.8,59.0,26.9,28.1,28.1,27.0,27.7,28.0,24.8,26.7,26.4,30.4,31.4,29.0,26.0,25.0,7.920062289125377,-9.11439197565648
11.304,28.0,28.7,28.8,27.6,28.6,28.8,27.0,29.9,29.9,59.1,26.9,28.1,28.1,26.9,27.7,28.0,24.9,26.8,26.5,30.4,31.4,29.0,26.0,25.0,7.920062289125377,-9.11439197565648
11.472,28.0,28.7,28.8,27.6,28.6,28.9,27.0,29.9,29.9,59.1,26.9,28.1,28.1,26.9,27.7,28.1,25.0,26.8,26.4,30.3,31.3,29.0,26.0,25.0,7.920062289125377,-9.200495886396968
11.642,28.0,28.8,28.8,27.6,28.7,28.9,27.0,30.0,29.9,59.1,26.9,28.2,28.1,26.9,27.7,28.0,24.9,26.7,26.4,30.3,31.4,29.0,26.0,25.0,7.920062289125377,-9.200495886396968
11.81,28.0,28.8,28.8,27.6,28.7,28.9,27.0,30.0,30.0,59.1,26.9,28.2,28.1,27.0,27.7,28.1,25.0,26.7,26.4,30.3,31.3,29.0,26.0,25.0,7.920062289125377,-9.200495886396968
11.979,28.0,28.8,28.8,27.6,28.7,28.9,27.0,30.0,30.0,59.1,26.9,28.2,28.1,26.9,27.7,28.0,24.9,26.7,26.4,30.3,31.3,29.0,26.0,25.0,7.920062289125377,-9.200495886396968
12.147,28.0,28.8,28.8,27.6,28.7,29.0,27.0,30.0,30.0,59.1,26.9,28.2,28.1,27.0,27.7,28.1,25.0,26.7,26.4,30.3,31.2,29.0,26.0,25.0,7.920062289125377,-9.11439197565648
12.316,28.0,28.8,28.8,27.6,28.7,29.0,27.0,30.0,30.1,59.1,26.9,28.2,28.1,27.0,27.7,28.1,25.0,26.8,26.5,30.3,31.3,29.0,26.0,26.0,7.920062289125377,-9.11439197565648
12.485,28.0,28.8,28.9,27.6,28.7,29.0,27.1,30.1,30.1,59.1,26.9,28.2,28.1,27.0,27.9,28.1,25.0,26.8,26.5,30.3,31.2,29.0,26.0,25.0,7.920062289125377,-9.11439197565648
12.654,28.0,28.8,28.9,27.6,28.7,29.0,27.1,30.1,30.1,59.1,26.9,28.1,28.1,27.0,27.7,28.1,25.0,26.8,26.5,30.4,31.2,29.0,26.0,25.0,7.722294316117257,-9.028513467823762
12.822,28.0,28.9,28.9,27.6,28.7,29.1,27.1,30.1,30.1,59.1,26.9,28.2,28.1,27.1,27.9,28.1,25.0,26.8,26.4,30.3,31.2,29.0,26.0,26.0,7.722294316117257,-9.028513467823762
12.991,28.0,28.9,28.9,27.6,28.7,29.1,27.1,30.1,30.2,59.1,26.9,28.2,28.1,27.0,27.8,28.2,25.1,26.7,26.4,30.3,31.1,29.0,26.0,26.0,7.722294316117257,-9.028513467823762
13.16,28.0,28.9,28.9,27.6,28.7,29.1,27.1,30.2,30.2,59.1,26.9,28.2,28.1,27.1,27.9,28.1,25.0,26.9,26.5,30.3,31.1,30.0,26.0,26.0,7.722294316117257,-9.028513467823762
13.329,28.1,28.9,28.9,27.6,28.8,29.2,27.1,30.2,30.3,59.1,26.9,28.2,28.1,27.1,27.8,28.1,25.0,26.8,26.4,30.3,31.1,30.0,26.0,26.0,7.524526343109285,-9.028513467823762
13.498,28.1,28.9,28.9,27.6,28.8,29.2,27.1,30.2,30.3,59.1,26.9,28.2,28.1,27.1,27.7,28.1,25.0,26.7,26.4,30.3,31.0,30.0,26.0,26.0,7.524526343109285,-9.028513467823762
13.667,28.1,28.9,28.9,27.6,28.8,29.2,27.1,30.2,30.3,59.1,26.9,28.2,28.1,27.1,27.9,28.2,25.1,26.9,26.5,30.3,31.0,30.0,26.0,26.0,7.722294316117257,-8.942409557083337
13.835,28.1,29.0,29.0,27.6,28.8,29.2,27.1,30.3,30.3,59.1,26.9,28.2,28.1,27.0,27.8,28.1,25.1,26.8,26.4,30.3,30.9,30.0,26.0,26.0,7.722294316117257,-8.942409557083337
14.004,28.1,29.0,29.0,27.6,28.8,29.2,27.1,30.3,30.3,59.1,26.9,28.2,28.1,27.1,27.9,28.2,25.1,26.9,26.5,30.3,31.0,30.0,26.0,26.0,7.524526343109285,-8.942409557083337
14.173,28.1,29.0,29.0,27.7,28.8,29.3,27.1,30.3,30.4,59.1,26.9,28.2,28.1,27.2,28.0,28.2,25.1,26.9,26.5,30.3,30.9,30.0,26.0,26.0,7.524526343109285,-8.856531049250554
14.341,28.1,29.0,29.0,27.7,28.8,29.3,27.1,30.3,30.4,59.1,27.0,28.2,28.1,27.1,28.0,28.2,25.1,26.9,26.4,30.4,31.0,30.0,26.0,26.0,7.524526343109285,-8.856531049250554
14.51,28.1,29.0,29.0,27.7,28.8,29.3,27.2,30.3,30.4,59.1,27.0,28.2,28.1,27.1,27.9,28.2,25.1,26.9,26.5,30.3,30.9,30.0,27.0,26.0,7.524526343109285,-8.856531049250554
14.678,28.1,29.0,29.0,27.7,28.8,29.3,27.2,30.4,30.4,59.1,27.0,28.2,28.1,27.1,27.9,28.2,25.1,26.9,26.5,30.4,30.9,30.0,27.0,26.0,7.524526343109285,-8.856531049250554
14.847,28.1,29.0,29.0,27.7,28.9,29.3,27.2,30.4,30.5,59.1,27.0,28.2,28.1,27.1,27.8,28.2,25.1,27.0,26.5,30.4,30.9,30.0,26.0,26.0,7.524526343109285,-8.770427138510131
15.015,28.1,29.0,29.0,27.7,28.9,29.3,27.2,30.4,30.5,59.2,27.0,28.2,28.1,27.2,27.9,28.3,25.2,27.0,26.5,30.4,30.8,30.0,27.0,26.0,7.524526343109285,-8.770427138510131
15.183,28.1,29.1,29.1,27.7,28.9,29.4,27.2,30.4,30.5,59.2,27.0,28.2,28.1,27.2,28.0,28.2,25.1,27.0,26.6,30.5,30.9,30.0,27.0,26.0,7.524526343109285,-8.684548630677348
15.353,28.1,29.1,29.0,27.7,28.9,29.4,27.2,30.4,30.6,59.2,27.0,28.2,28.1,27.2,28.0,28.2,25.2,27.0,26.6,30.4,30.8,30.0,27.0,26.0,7.524526343109285,-8.684548630677348
15.521,28.2,29.1,29.0,27.7,28.9,29.4,27.2,30.5,30.6,59.2,27.0,28.3,28.1,27.1,27.9,28.2,25.1,27.0,26.5,30.4,30.8,30.0,27.0,26.0,7.326239294056507,-8.684548630677348
15.69,28.1,29.1,29.1,27.7,28.9,29.4,27.2,30.5,30.6,59.2,27.0,28.2,28.1,27.2,28.0,28.3,25.1,27.1,26.6,30.4,30.7,30.0,27.0,26.0,7.326239294056507,-8.684548630677348
15.859,28.2,29.1,29.1,27.7,28.9,29.5,27.2,30.5,30.6,59.2,27.0,28.2,28.1,27.1,28.0,28.2,25.1,27.0,26.6,30.5,30.8,30.0,27.0,26.0,7.326239294056507,-8.684548630677348
16.027,28.2,29.1,29.1,27.7,28.9,29.5,27.2,30.5,30.7,59.2,27.0,28.2,28.2,27.2,28.0,28.2,25.0,27.0,26.5,30.4,30.7,30.0,27.0,26.0,7.326239294056507,-8.598444719936923
16.196,28.2,29.1,29.1,27.7,28.9,29.5,27.2,30.5,30.7,59.2,27.0,28.3,28.1,27.2,28.0,28.3,25.1,27.1,26.6,30.4,30.7,30.0,27.0,26.0,7.326239294056507,-8.598444719936923
16.364,28.2,29.2,29.1,27.7,29.0,29.5,27.2,30.6,30.7,59.2,27.0,28.3,28.2,27.3,28.0,28.2,25.1,27.1,26.6,30.5,30.7,30.0,27.0,26.0,7.326239294056507,-8.598444719936923
16.534,28.2,29.2,29.1,27.7,29.0,29.6,27.2,30.6,30.7,59.2,27.0,28.3,28.2,27.2,28.0,28.2,25.2,27.1,26.6,30.4,30.7,30.0,27.0,26.0,7.326239294056507,-8.598444719936923
16.702,28.2,29.2,29.1,27.7,29.0,29.6,27.2,30.6,30.7,59.2,27.0,28.3,28.2,27.2,28.0,28.2,25.1,27.1,26.6,30.5,30.7,30.0,27.0,26.0,7.524526343109285,-8.598444719936923
16.87,28.2,29.2,29.1,27.7,29.0,29.6,27.2,30.6,30.8,59.2,27.0,28.3,28.2,27.3,28.0,28.2,25.2,27.1,26.6,30.4,30.7,31.0,27.0,26.0,7.524526343109285,-8.598444719936923
17.04,28.2,29.2,29.2,27.7,29.0,29.6,27.3,30.6,30.8,59.2,27.1,28.3,28.2,27.2,28.0,28.2,25.1,27.1,26.6,30.4,30.6,31.0,27.0,26.0,7.326239294056507,-8.51256621210414
17.714,28.3,29.3,29.2,27.7,29.0,29.7,27.3,30.7,30.9,59.2,27.1,28.3,28.2,27.3,28.1,28.2,25.2,27.1,26.6,30.6,30.7,31.0,27.0,26.0,7.1284713210485355,-8.426462301363717
18.388,28.3,29.3,29.2,27.7,29.1,29.8,27.3,30.8,31.0,59.3,27.1,28.3,28.2,27.4,28.1,28.3,25.2,27.2,26.7,30.6,30.6,31.0,27.0,26.0,16.492700089226073,-10.097666351937697
19.063,28.3,29.4,29.3,27.7,29.1,29.8,27.3,30.9,31.0,59.3,27.1,28.3,28.2,27.4,28.0,28.4,25.3,27.3,26.7,30.6,30.7,31.0,27.0,26.0,16.499784581250847,-10.94055888450008
19.737,28.4,29.5,29.3,27.8,29.1,29.9,27.4,31.0,31.2,59.3,27.2,28.3,28.3,27.4,28.1,28.4,25.3,27.4,26.7,30.7,30.8,31.0,27.0,26.0,14.925851689935808,-12.239218415032294
20.411,28.4,29.5,29.4,27.8,29.2,30.0,27.4,31.0,31.2,59.3,27.2,28.4,28.3,27.4,28.1,28.5,25.4,27.4,26.8,30.8,31.1,31.0,27.0,26.0,15.130354379718607,-11.917608901731946
21.088,28.4,29.6,29.4,27.8,29.2,30.1,27.4,31.1,31.3,59.3,27.2,28.4,28.3,27.5,28.1,28.5,25.3,27.4,26.7,30.8,31.2,32.0,27.0,26.0,14.616356860347071,-12.088049501426553
21.763,28.5,29.7,29.5,27.8,29.3,30.1,27.5,31.2,31.4,59.3,27.2,28.4,28.3,27.5,28.2,28.5,25.3,27.4,26.8,31.1,31.5,32.0,27.0,26.0,14.291923621612352,-11.346957695753627
22.437,28.5,29.7,29.6,27.8,29.3,30.2,27.5,31.3,31.4,59.4,27.2,28.5,28.4,27.5,28.1,28.6,25.4,27.5,26.9,31.2,31.6,32.0,27.0,26.0,10.78379979155159,-12.677400190379242
23.112,28.6,29.8,29.6,27.8,29.3,30.3,27.5,31.4,31.5,59.4,27.3,28.5,28.4,27.6,28.2,28.6,25.4,27.6,26.9,31.2,31.6,32.0,27.0,26.0,9.130228973729043,-13.77613447278281
23.787,28.6,29.9,29.7,27.8,29.4,30.3,27.5,31.4,31.6,59.4,27.3,28.5,28.4,27.7,28.4,28.6,25.4,27.7,26.8,31.3,31.7,32.0,27.0,26.0,16.364871906786664,-13.685715516141226
24.462,28.7,29.9,29.7,27.9,29.4,30.4,27.6,31.5,31.6,59.4,27.3,28.5,28.4,27.7,28.3,28.7,25.5,27.6,26.9,31.4,31.7,32.0,27.0,27.0,13.659241917509878,-11.492074006085927
25.136,28.7,30.0,29.8,27.9,29.5,30.4,27.6,31.6,31.7,59.5,27.3,28.5,28.4,27.7,28.3,28.6,25.4,27.6,26.9,31.5,31.7,33.0,27.0,27.0,13.739321345541999,-11.604433356002064
25.81,28.7,30.0,29.8,27.9,29.5,30.5,27.6,31.6,31.7,59.5,27.4,28.6,28.4,27.7,28.4,28.7,25.5,27.8,27.0,31.5,31.6,33.0,27.0,27.0,12.000566956402434,-13.90466136038151
26.484,28.8,30.1,29.9,27.9,29.5,30.6,27.7,31.7,31.8,59.6,27.4,28.6,28.5,27.9,28.5,28.6,25.5,27.8,27.0,31.6,31.5,33.0,27.0,27.0,10.595323103147653,-13.42157155883201
27.159,28.8,30.2,30.0,28.0,29.6,30.6,27.7,31.8,31.9,59.6,27.4,28.6,28.5,27.8,28.6,28.7,25.6,27.8,27.0,31.5,31.3,33.0,27.0,27.0,15.147937115092628,-14.012683478853283
27.834,28.9,30.2,30.0,28.0,29.6,30.7,27.7,31.9,31.9,59.6,27.4,28.6,28.5,27.8,28.5,28.7,25.6,27.8,27.0,31.5,31.2,33.0,28.0,27.0,13.610372069137075,-12.493292436809503
28.507,28.9,30.3,30.0,28.0,29.6,30.7,27.8,31.9,32.0,59.6,27.5,28.7,28.5,27.9,28.5,28.7,25.6,28.0,27.1,31.5,31.1,33.0,28.0,27.0,11.304902252633536,-13.671688962081062
29.182,28.9,30.3,30.1,28.0,29.7,30.7,27.8,32.0,32.0,59.7,27.5,28.7,28.6,27.9,28.5,28.7,25.6,28.0,27.1,31.6,31.1,34.0,28.0,27.0,11.893278967344234,-13.20082482550172
