Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
8.271,26.2,26.4,26.6,26.0,26.6,27.0,25.8,27.3,28.1,26.1,25.7,26.1,26.0,24.6,25.2,25.2,24.2,24.4,24.6,26.4,27.0,25.0,23.0,24.0,3.3662081494938194,-0.6020511664600455
8.439,26.2,26.4,26.6,26.0,26.6,27.1,25.8,27.3,28.1,26.1,25.7,26.1,26.0,24.4,25.1,25.1,24.2,24.4,24.6,26.5,27.0,25.0,23.0,24.0,3.3662081494938194,-0.6020511664600455
8.607,26.2,26.5,26.6,26.0,26.6,27.1,25.8,27.4,28.2,26.1,25.7,26.1,26.0,24.6,25.2,25.2,24.2,24.6,24.6,26.4,26.9,25.0,23.0,24.0,-1.5837010121983397,-0.5159472557196215
8.777,26.2,26.4,26.6,26.0,26.6,27.1,25.9,27.4,28.2,26.1,25.8,26.1,26.0,24.6,25.2,25.2,24.3,24.4,24.5,26.5,27.0,25.0,23.0,24.0,-1.5837010121983397,-0.5159472557196215
8.945,26.2,26.4,26.6,26.0,26.6,27.2,25.9,27.4,28.2,26.1,25.7,26.1,26.0,24.6,25.3,25.2,24.3,24.4,24.4,26.4,26.9,25.0,23.0,24.0,-1.5837010121983397,-0.5159472557196215
9.113,26.2,26.5,26.6,26.0,26.6,27.2,25.9,27.4,28.3,26.1,25.7,26.1,26.1,24.7,25.2,25.2,24.3,24.6,24.5,26.4,26.9,25.0,23.0,24.0,-1.5837010121983397,-0.5159472557196215
9.281,26.3,26.5,26.6,26.0,26.7,27.2,25.9,27.5,28.3,26.1,25.8,26.1,26.1,24.5,25.1,25.2,24.3,24.5,24.5,26.4,27.0,25.0,24.0,24.0,-1.5837010121983397,-0.5159472557196215
9.45,26.3,26.5,26.6,26.0,26.7,27.2,25.9,27.5,28.4,26.1,25.8,26.1,26.1,24.6,25.2,25.2,24.2,24.6,24.6,26.4,26.9,25.0,24.0,24.0,-1.38593303919022,-0.4300687478868384
9.619,26.3,26.5,26.6,26.0,26.7,27.3,25.9,27.5,28.4,26.1,25.8,26.1,26.1,24.6,25.2,25.2,24.3,24.4,24.5,26.4,26.8,25.0,23.0,24.0,-1.38593303919022,-0.4300687478868384
9.788,26.3,26.5,26.6,26.0,26.7,27.3,25.9,27.5,28.5,26.1,25.8,26.1,26.1,24.7,25.3,25.2,24.3,24.6,24.6,26.4,26.9,25.0,24.0,24.0,-1.38593303919022,-0.4300687478868384
9.957,26.3,26.5,26.6,26.0,26.7,27.3,25.9,27.6,28.5,26.1,25.8,26.1,26.1,24.6,25.2,25.2,24.3,24.6,24.6,26.4,26.9,25.0,24.0,24.0,-1.38593303919022,-0.4300687478868384
10.125,26.3,26.5,26.6,26.0,26.7,27.3,25.9,27.6,28.5,26.1,25.8,26.2,26.1,24.6,25.3,25.2,24.3,24.6,24.6,26.5,26.9,25.0,24.0,24.0,0.3960550220607493,-2.4936323678575554
10.294,26.3,26.5,26.6,26.0,26.7,27.4,25.9,27.6,28.5,26.1,25.8,26.1,26.1,24.7,25.3,25.2,24.4,24.6,24.6,26.5,26.8,25.0,24.0,24.0,0.5943420711133791,-2.4936323678575554
10.462,26.3,26.5,26.6,26.0,26.7,27.4,25.9,27.7,28.6,26.1,25.8,26.1,26.1,24.7,25.3,25.2,24.3,24.7,24.6,26.3,26.7,25.0,24.0,24.0,2.3763301323643486,-0.3439648371464143
10.632,26.3,26.5,26.6,26.0,26.7,27.4,25.9,27.7,28.6,26.1,25.8,26.1,26.1,24.7,25.2,25.2,24.4,24.6,24.6,26.5,26.8,25.0,24.0,24.0,1.1881650661821006,-0.2580863293136953
10.8,26.3,26.5,26.6,26.0,26.7,27.5,25.9,27.7,28.7,26.2,25.8,26.1,26.1,24.6,25.3,25.2,24.4,24.6,24.6,26.5,26.8,25.0,24.0,24.0,0.3960550220607493,-0.2580863293136953
10.968,26.3,26.5,26.6,26.0,26.7,27.5,25.9,27.8,28.7,26.1,25.8,26.2,26.1,24.5,25.3,25.2,24.4,24.7,24.6,26.5,26.8,25.0,24.0,24.0,-1.1876459901375902,-0.3439648371464143
11.136,26.3,26.5,26.6,26.0,26.8,27.5,25.9,27.8,28.7,26.1,25.8,26.2,26.1,24.7,25.3,25.3,24.4,24.7,24.6,26.5,26.7,25.0,24.0,24.0,-1.1876459901375902,-0.3439648371464143
11.306,26.3,26.5,26.6,26.0,26.8,27.5,25.9,27.8,28.7,26.2,25.8,26.2,26.1,24.8,25.4,25.3,24.5,24.7,24.7,26.4,26.7,25.0,24.0,24.0,-1.7819880612509695,-2.4936323678575554
11.474,26.3,26.5,26.6,26.0,26.8,27.5,26.0,27.8,28.8,26.2,25.8,26.2,26.1,24.7,25.3,25.3,24.3,24.6,24.7,26.5,26.8,25.0,24.0,24.0,-1.7819880612509695,-2.4936323678575554
11.644,26.3,26.6,26.6,26.0,26.8,27.6,25.9,27.8,28.8,26.2,25.8,26.2,26.1,24.6,25.2,25.2,24.4,24.7,24.7,26.5,26.7,25.0,24.0,24.0,-1.979756034259089,-2.3216499492843483
11.812,26.3,26.6,26.7,26.0,26.8,27.6,25.9,27.9,28.9,26.2,25.8,26.2,26.1,24.7,25.3,25.3,24.4,24.7,24.6,26.4,26.7,25.0,24.0,24.0,-1.7819880612509695,-2.3216499492843483
11.982,26.3,26.6,26.7,26.0,26.8,27.6,25.9,27.9,28.9,26.2,25.8,26.2,26.1,24.7,25.3,25.3,24.5,24.7,24.6,26.5,26.8,25.0,24.0,24.0,-1.1876459901375902,-0.0861039107404881
12.15,26.3,26.5,26.7,26.0,26.9,27.7,25.9,27.9,28.9,26.1,25.8,26.2,26.1,24.8,25.4,25.2,24.5,24.7,24.7,26.5,26.7,26.0,24.0,24.0,-0.9898780171294708,-0.1719824185732071
12.319,26.3,26.6,26.7,26.0,26.9,27.7,25.9,27.9,29.0,26.2,25.8,26.2,26.1,24.8,25.3,25.3,24.5,24.6,24.7,26.5,26.8,26.0,24.0,24.0,0.1982870490526298,-2.3216499492843483
12.487,26.3,26.6,26.7,26.0,26.8,27.7,26.0,28.0,29.0,26.2,25.8,26.2,26.1,24.7,25.3,25.3,24.5,24.7,24.7,26.5,26.7,26.0,24.0,24.0,-1.1876459901375902,-0.7740335850332527
12.655,26.3,26.6,26.7,26.0,26.9,27.7,26.0,28.0,29.0,26.2,25.8,26.2,26.1,24.8,25.4,25.3,24.5,24.8,24.7,26.5,26.7,26.0,24.0,24.0,-1.1876459901375902,-0.7740335850332527
12.824,26.3,26.6,26.7,26.0,26.9,27.7,26.0,28.0,29.0,26.2,25.8,26.2,26.1,24.8,25.3,25.4,24.4,24.7,24.6,26.5,26.7,26.0,24.0,24.0,-2.1780430833117186,-2.1496675307111413
12.993,26.3,26.6,26.7,26.0,26.9,27.8,26.0,28.0,29.0,26.2,25.8,26.2,26.1,24.8,25.4,25.3,24.5,24.8,24.7,26.5,26.7,26.0,24.0,24.0,-2.1780430833117186,-2.1496675307111413
13.162,26.3,26.6,26.7,26.0,26.9,27.8,26.0,28.1,29.1,26.2,25.8,26.2,26.1,24.8,25.4,25.4,24.6,24.7,24.7,26.5,26.8,26.0,24.0,24.0,-0.3960550220607493,-2.1496675307111413
13.33,26.3,26.6,26.7,26.0,26.9,27.8,26.0,28.1,29.1,26.2,25.8,26.2,26.1,24.8,25.3,25.3,24.5,24.7,24.7,26.5,26.7,26.0,24.0,24.0,-0.3960550220607493,-2.1496675307111413
13.5,26.3,26.6,26.7,26.0,26.9,27.8,26.0,28.1,29.2,26.2,25.8,26.2,26.1,24.8,25.5,25.4,24.5,24.8,24.7,26.5,26.7,26.0,24.0,24.0,0.0,-2.1496675307111413
13.668,26.3,26.6,26.7,26.0,26.9,27.8,26.0,28.1,29.2,26.2,25.8,26.2,26.1,24.8,25.4,25.3,24.5,24.8,24.7,26.5,26.6,26.0,24.0,24.0,-1.5837010121983397,-2.063789022878422
13.837,26.3,26.6,26.7,26.0,26.9,27.9,26.0,28.1,29.2,26.2,25.8,26.2,26.1,24.8,25.4,25.4,24.5,24.9,24.7,26.5,26.7,26.0,24.0,24.0,-1.7819880612509695,-2.063789022878422
14.005,26.3,26.6,26.7,26.0,26.9,27.9,26.0,28.2,29.2,26.2,25.8,26.2,26.1,24.7,25.4,25.4,24.6,24.8,24.8,26.4,26.6,26.0,24.0,24.0,-1.979756034259089,-2.063789022878422
14.175,26.3,26.6,26.7,26.0,26.9,27.9,26.0,28.2,29.2,26.2,25.8,26.2,26.2,24.9,25.5,25.4,24.6,24.8,24.7,26.5,26.7,26.0,24.0,24.0,-1.979756034259089,-2.063789022878422
14.343,26.3,26.6,26.7,26.1,27.0,27.9,26.0,28.2,29.3,26.2,25.8,26.2,26.1,24.8,25.5,25.4,24.5,24.8,24.6,26.5,26.7,26.0,24.0,24.0,-0.1977679730081195,-2.063789022878422
14.513,26.3,26.6,26.7,26.0,26.9,27.9,26.0,28.3,29.3,26.2,25.9,26.2,26.2,24.8,25.5,25.4,24.6,24.8,24.7,26.6,26.7,26.0,24.0,24.0,-0.1977679730081195,-2.063789022878422
14.681,26.3,26.6,26.7,26.1,26.9,28.0,26.0,28.3,29.3,26.2,25.9,26.2,26.2,24.8,25.4,25.4,24.5,24.8,24.8,26.5,26.7,26.0,24.0,24.0,-0.1977679730081195,-1.8918066043052149
14.85,26.3,26.6,26.7,26.1,27.0,28.0,26.0,28.3,29.4,26.2,25.9,26.2,26.2,24.9,25.4,25.4,24.6,24.8,24.7,26.5,26.6,26.0,24.0,24.0,-0.1977679730081195,-1.8918066043052149
15.018,26.3,26.6,26.8,26.0,27.0,28.0,26.0,28.3,29.4,26.2,25.9,26.2,26.2,24.8,25.4,25.3,24.5,24.9,24.7,26.6,26.6,26.0,24.0,24.0,-2.1780430833117186,-1.8918066043052149
15.186,26.3,26.6,26.8,26.1,27.0,28.1,26.0,28.3,29.4,26.2,25.9,26.2,26.2,24.8,25.3,25.4,24.5,24.9,24.7,26.6,26.7,26.0,24.0,24.0,-2.3758110563198382,-1.8918066043052149
15.355,26.3,26.7,26.8,26.1,27.0,28.1,26.0,28.4,29.5,26.3,25.9,26.2,26.2,24.8,25.5,25.4,24.5,24.8,24.7,26.6,26.5,26.0,24.0,24.0,-2.3758110563198382,-1.8918066043052149
15.524,26.3,26.7,26.8,26.1,27.0,28.1,26.0,28.4,29.4,26.2,25.9,26.3,26.2,24.8,25.4,25.6,24.6,24.9,24.8,26.5,26.5,26.0,24.0,24.0,-2.3758110563198382,-1.8918066043052149
15.693,26.3,26.7,26.8,26.1,27.0,28.1,26.0,28.4,29.5,26.2,25.9,26.3,26.2,24.9,25.4,25.4,24.5,24.8,24.8,26.7,26.6,26.0,24.0,24.0,-2.3758110563198382,-1.8918066043052149
15.861,26.3,26.7,26.8,26.1,27.0,28.1,26.0,28.4,29.5,26.2,25.9,26.3,26.2,24.9,25.4,25.5,24.6,25.0,24.8,26.6,26.6,26.0,24.0,24.0,-2.3758110563198382,-1.7198241857320076
16.03,26.3,26.7,26.8,26.0,27.0,28.1,26.0,28.5,29.5,26.2,25.9,26.3,26.2,24.9,25.5,25.4,24.6,25.0,24.8,26.5,26.5,26.0,24.0,24.0,-2.3758110563198382,-1.7198241857320076
16.199,26.3,26.7,26.8,26.1,27.1,28.1,26.0,28.5,29.5,26.2,25.9,26.2,26.2,24.9,25.5,25.6,24.7,25.0,24.7,26.6,26.5,26.0,24.0,24.0,-2.3758110563198382,-1.7198241857320076
16.367,26.3,26.7,26.8,26.1,27.0,28.1,26.0,28.5,29.6,26.3,25.9,26.3,26.2,25.0,25.5,25.4,24.5,25.0,24.9,26.7,26.5,26.0,24.0,24.0,-2.3758110563198382,-1.7198241857320076
16.536,26.4,26.7,26.8,26.1,27.1,28.2,26.0,28.5,29.6,26.3,25.9,26.3,26.2,24.9,25.5,25.6,24.6,25.0,24.8,26.6,26.5,26.0,24.0,24.0,-2.3758110563198382,-1.7198241857320076
16.704,26.4,26.7,26.8,26.1,27.1,28.2,26.1,28.5,29.6,26.3,25.9,26.3,26.2,24.9,25.5,25.5,24.6,25.0,24.9,26.7,26.5,26.0,24.0,24.0,-2.3758110563198382,-1.7198241857320076
16.874,26.4,26.7,26.8,26.1,27.1,28.2,26.1,28.6,29.6,26.3,25.9,26.3,26.2,24.9,25.5,25.4,24.6,25.0,24.8,26.6,26.5,26.0,24.0,24.0,-2.3758110563198382,-1.7198241857320076
17.042,26.4,26.7,26.8,26.1,27.1,28.3,26.0,28.6,29.6,26.3,25.9,26.3,26.2,24.8,25.4,25.5,24.6,25.0,24.8,26.6,26.5,26.0,24.0,24.0,-2.5740981053724683,-1.7198241857320076
17.717,26.3,26.7,26.8,26.1,27.1,28.3,26.1,28.7,29.7,26.3,25.9,26.3,26.2,24.9,25.4,25.5,24.6,25.0,24.9,26.7,26.5,26.0,24.0,24.0,-2.5740981053724683,-1.6337202749915836
18.391,26.4,26.7,26.9,26.1,27.2,28.4,26.1,28.8,29.8,26.3,25.9,26.3,26.3,25.1,25.5,25.6,24.7,25.2,24.8,26.6,26.4,26.0,24.0,24.0,-2.5740981053724683,-1.6337202749915836
19.067,26.4,26.8,26.9,26.1,27.2,28.4,26.1,28.9,29.9,26.3,26.0,26.3,26.3,25.0,25.5,25.7,24.7,25.2,25.1,26.8,26.5,26.0,24.0,24.0,-2.77186607838044,-1.5478417671588005
19.741,26.4,26.8,26.9,26.1,27.2,28.5,26.1,28.9,30.0,26.3,26.0,26.3,26.3,25.0,25.5,25.6,24.7,25.2,24.9,26.9,26.6,26.0,24.0,25.0,-3.8466032528377703,-3.6514584039169318
20.416,26.4,26.8,26.9,26.1,27.2,28.6,26.1,29.0,30.0,26.3,26.0,26.3,26.3,25.1,25.6,25.6,24.6,25.2,25.0,26.8,26.6,27.0,24.0,25.0,-8.182386815968332,-4.841022195404559
21.09,26.5,26.8,26.9,26.1,27.3,28.6,26.2,29.1,30.1,26.3,26.0,26.3,26.3,25.0,25.7,25.7,24.8,25.2,24.9,26.8,26.5,27.0,24.0,25.0,-3.41118554655203,-2.9639582986090307
21.766,26.5,26.8,27.0,26.1,27.3,28.7,26.2,29.2,30.1,26.4,26.0,26.4,26.3,25.2,25.7,25.7,24.8,25.4,25.2,26.8,26.6,27.0,24.0,25.0,-10.288839549838354,-5.386226186274914
22.441,26.5,26.9,27.0,26.1,27.3,28.7,26.2,29.3,30.2,26.4,26.0,26.4,26.3,25.2,25.7,25.8,24.8,25.3,24.9,26.9,26.4,27.0,24.0,25.0,-2.2913326459873353,-3.0895946048990943
23.115,26.5,26.9,27.0,26.2,27.4,28.8,26.2,29.3,30.3,26.4,26.0,26.4,26.3,25.3,25.8,25.8,24.7,25.4,25.0,26.8,26.5,27.0,25.0,25.0,0.15030945326910583,-2.558384825410937
23.789,26.5,26.9,27.0,26.2,27.4,28.8,26.2,29.4,30.3,26.4,26.0,26.4,26.3,25.2,25.7,25.7,24.7,25.4,25.0,26.8,26.4,27.0,25.0,25.0,-2.5094714090406107,-2.81877279440653
24.465,26.5,26.9,27.1,26.2,27.4,28.9,26.3,29.5,30.4,26.4,26.0,26.4,26.4,25.3,25.8,25.9,24.8,25.4,25.1,27.0,26.7,27.0,25.0,25.0,-2.8422039911430055,-2.6350741056712668
25.14,26.6,26.9,27.1,26.2,27.4,28.9,26.3,29.6,30.4,26.4,26.0,26.4,26.4,25.3,25.8,25.8,24.8,25.5,25.0,27.0,26.5,27.0,25.0,25.0,-2.0680082567417237,-2.6331824031520394
25.816,26.6,27.0,27.1,26.2,27.5,29.0,26.3,29.6,30.4,26.5,26.1,26.5,26.4,25.4,25.9,25.9,24.9,25.6,25.3,27.0,26.7,27.0,25.0,25.0,-8.213924958423245,-4.183483384876377
26.49,26.6,27.0,27.1,26.2,27.5,29.0,26.3,29.7,30.5,26.5,26.1,26.5,26.5,25.3,25.8,25.9,24.8,25.6,25.2,27.1,26.9,27.0,25.0,25.0,-7.912629076292685,-4.282138883303865
27.165,26.6,27.0,27.2,26.2,27.5,29.1,26.3,29.8,30.6,26.5,26.1,26.5,26.5,25.3,25.9,26.0,24.9,25.6,25.2,27.1,27.1,27.0,25.0,25.0,-6.896864359036659,-5.275707933817738
27.84,26.6,27.1,27.2,26.3,27.5,29.1,26.3,29.9,30.6,26.5,26.1,26.6,26.5,25.4,25.9,25.9,25.0,25.7,25.2,27.3,27.3,27.0,25.0,25.0,-9.351595313128225,-5.826237016365212
28.516,26.6,27.1,27.2,26.2,27.6,29.2,26.3,29.9,30.6,26.5,26.1,26.6,26.5,25.4,25.9,26.0,25.0,25.7,25.2,27.5,27.6,28.0,25.0,25.0,-9.450560840130475,-4.68388295101647
29.19,26.6,27.1,27.3,26.3,27.6,29.2,26.4,30.0,30.7,26.6,26.1,26.6,26.6,25.5,25.9,26.2,24.8,25.7,25.3,27.7,27.6,28.0,25.0,25.0,-6.1474263502335695,-3.782025880832755
