Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.87,27.9,28.0,28.1,27.5,27.9,27.7,27.5,28.1,28.3,27.7,27.4,27.7,27.6,26.2,26.4,26.5,25.8,25.9,26.0,27.2,27.6,26.0,24.0,25.0,-0.3960550220607493,0.2578609264059262
3.039,27.8,27.9,28.1,27.5,27.9,27.8,27.5,28.1,28.3,27.7,27.4,27.7,27.6,26.3,26.4,26.5,25.8,25.9,26.0,27.0,27.5,26.0,24.0,25.0,-0.197767973007972,-1.805702693564727
3.207,27.8,28.0,28.1,27.5,27.9,27.8,27.5,28.2,28.4,27.7,27.4,27.7,27.6,26.3,26.5,26.6,25.8,25.9,26.1,27.0,27.4,26.0,24.0,25.0,-0.3960550220607493,-1.8918066043052149
3.376,27.9,28.0,28.1,27.5,27.9,27.8,27.5,28.2,28.4,27.7,27.4,27.7,27.6,26.3,26.5,26.5,25.8,26.0,26.0,27.0,27.4,26.0,24.0,25.0,-0.3960550220607493,-1.8918066043052149
3.545,27.8,28.0,28.1,27.5,27.9,27.8,27.5,28.2,28.5,27.7,27.4,27.7,27.6,26.4,26.5,26.6,25.8,25.9,26.0,27.0,27.3,26.0,24.0,25.0,-0.3960550220607493,-1.8918066043052149
3.713,27.8,28.0,28.1,27.5,27.9,27.9,27.5,28.3,28.6,27.7,27.4,27.7,27.6,26.3,26.5,26.5,25.8,26.0,26.0,27.1,27.3,26.0,25.0,25.0,-0.3960550220607493,-1.8918066043052149
3.881,27.8,28.0,28.1,27.5,27.9,27.9,27.5,28.3,28.6,27.7,27.4,27.7,27.6,26.3,26.5,26.7,25.8,25.9,26.2,27.0,27.1,26.0,24.0,25.0,-0.5938229950687214,-1.805702693564727
4.05,27.9,28.0,28.1,27.5,27.9,27.9,27.5,28.3,28.7,27.7,27.4,27.7,27.6,26.3,26.5,26.5,25.8,25.9,26.0,27.0,27.0,26.0,24.0,25.0,-0.5938229950687214,-1.805702693564727
4.219,27.9,28.0,28.1,27.5,28.0,28.0,27.5,28.3,28.7,27.7,27.4,27.7,27.6,26.2,26.4,26.7,25.8,25.9,26.0,27.0,27.1,26.0,24.0,25.0,-0.5938229950687214,-1.805702693564727
4.387,27.9,28.0,28.1,27.5,28.0,28.0,27.5,28.3,28.7,27.8,27.4,27.7,27.6,26.3,26.5,26.7,25.8,26.0,26.2,27.0,26.9,27.0,24.0,25.0,-0.5938229950687214,-1.805702693564727
4.556,27.9,28.0,28.1,27.5,28.0,28.0,27.5,28.4,28.8,27.7,27.4,27.7,27.6,26.3,26.5,26.6,25.8,26.0,26.1,27.1,26.9,27.0,24.0,25.0,3.366208149493967,-1.7198241857320076
4.724,27.9,28.0,28.1,27.5,28.0,28.1,27.5,28.4,28.9,27.7,27.4,27.7,27.6,26.3,26.5,26.7,25.9,26.0,26.0,26.9,26.8,27.0,24.0,25.0,3.366208149493967,-1.6337202749915836
4.892,27.9,28.0,28.1,27.5,28.0,28.1,27.5,28.4,28.9,27.7,27.4,27.7,27.6,26.3,26.6,26.6,25.9,26.0,26.0,26.9,26.7,27.0,25.0,25.0,0.5938229950688689,-1.6337202749915836
5.061,27.8,28.0,28.1,27.5,28.0,28.1,27.5,28.4,29.0,27.7,27.4,27.7,27.6,26.3,26.4,26.6,25.8,26.1,26.2,26.9,26.5,27.0,25.0,25.0,-0.5938229950687214,-1.6337202749915836
5.23,27.9,28.0,28.1,27.5,28.0,28.1,27.5,28.4,29.0,27.7,27.4,27.7,27.6,26.4,26.5,26.7,25.9,26.0,26.1,26.8,26.4,27.0,25.0,25.0,-0.5938229950687214,-1.6337202749915836
5.399,27.8,28.0,28.1,27.5,28.0,28.2,27.5,28.5,29.1,27.7,27.4,27.7,27.6,26.4,26.5,26.5,25.9,26.1,26.2,26.9,26.4,27.0,25.0,25.0,-0.3960550220607493,-1.5478417671588005
5.567,27.9,28.0,28.1,27.5,28.0,28.2,27.5,28.5,29.1,27.7,27.4,27.7,27.7,26.3,26.5,26.6,25.9,26.1,26.0,26.8,26.2,27.0,25.0,25.0,-0.3960550220607493,-1.5478417671588005
5.735,27.9,28.0,28.1,27.5,28.0,28.2,27.5,28.5,29.2,27.7,27.4,27.7,27.6,26.4,26.5,26.7,25.9,26.0,26.0,26.9,26.3,27.0,25.0,25.0,0.1982870490527773,-1.4617378564183765
5.904,27.8,28.0,28.1,27.5,28.1,28.3,27.5,28.5,29.2,27.8,27.4,27.7,27.6,26.3,26.5,26.7,25.9,26.1,26.2,26.8,26.1,27.0,25.0,25.0,0.1982870490527773,-1.4617378564183765
6.073,27.8,28.0,28.1,27.5,28.1,28.3,27.5,28.6,29.3,27.8,27.4,27.7,27.6,26.3,26.5,26.7,25.9,26.1,26.1,26.8,26.1,27.0,25.0,25.0,4.158318193615465,-1.3758593485855932
6.241,27.8,28.0,28.1,27.5,28.1,28.3,27.5,28.6,29.3,27.7,27.4,27.7,27.6,26.4,26.5,26.7,25.9,26.0,26.1,26.9,26.0,27.0,25.0,25.0,4.158318193615465,-1.3758593485855932
6.41,27.8,28.0,28.1,27.5,28.1,28.4,27.5,28.6,29.3,27.8,27.4,27.7,27.6,26.4,26.6,26.6,25.9,26.0,26.0,26.8,25.9,27.0,25.0,25.0,3.960031144562688,-1.3758593485855932
6.579,27.8,28.0,28.1,27.5,28.1,28.4,27.5,28.6,29.4,27.8,27.5,27.7,27.6,26.4,26.5,26.7,25.9,26.1,26.1,26.8,25.9,27.0,25.0,25.0,4.158318193615465,-1.3758593485855932
6.747,27.9,28.0,28.1,27.5,28.1,28.4,27.5,28.7,29.4,27.7,27.4,27.7,27.6,26.3,26.5,26.6,25.9,26.1,26.1,26.9,25.8,27.0,25.0,25.0,4.158318193615465,-1.3758593485855932
6.917,27.9,28.0,28.1,27.5,28.1,28.5,27.5,28.7,29.5,27.7,27.4,27.7,27.6,26.3,26.5,26.6,25.9,26.2,26.2,26.8,25.7,27.0,25.0,25.0,4.158318193615465,-1.2897554378451692
7.085,27.8,28.0,28.1,27.5,28.1,28.5,27.5,28.7,29.5,27.7,27.4,27.7,27.6,26.4,26.5,26.6,25.9,26.1,26.2,26.8,25.7,27.0,25.0,25.0,4.158318193615465,-1.2897554378451692
7.254,27.8,28.0,28.1,27.5,28.1,28.5,27.5,28.7,29.6,27.7,27.4,27.7,27.6,26.4,26.5,26.6,25.9,26.1,26.2,26.8,25.7,27.0,25.0,25.0,4.158318193615465,-1.2897554378451692
7.423,27.8,28.1,28.1,27.5,28.1,28.5,27.5,28.7,29.6,27.8,27.5,27.7,27.6,26.4,26.4,26.6,25.9,26.1,26.2,26.8,25.6,27.0,25.0,25.0,4.158318193615465,-1.2897554378451692
7.591,27.9,28.1,28.1,27.5,28.1,28.6,27.5,28.8,29.6,27.7,27.4,27.7,27.6,26.4,26.5,26.7,26.0,26.1,26.2,26.7,25.6,27.0,25.0,25.0,4.158318193615465,-1.2038769300123862
7.761,27.8,28.1,28.1,27.5,28.1,28.6,27.5,28.8,29.7,27.7,27.5,27.7,27.6,26.4,26.6,26.6,25.9,26.1,26.2,26.7,25.7,27.0,25.0,25.0,3.960031144562688,-1.2038769300123862
7.929,27.9,28.1,28.1,27.5,28.1,28.6,27.5,28.8,29.7,27.8,27.5,27.7,27.6,26.4,26.5,26.8,26.1,26.1,26.3,26.8,25.7,27.0,25.0,25.0,3.960031144562688,-1.1177730192719622
8.097,27.9,28.1,28.1,27.5,28.2,28.6,27.5,28.9,29.8,27.7,27.5,27.7,27.6,26.5,26.5,26.7,25.9,26.1,26.2,26.8,25.6,27.0,25.0,25.0,3.960031144562688,-1.1177730192719622
8.265,27.9,28.1,28.1,27.5,28.2,28.7,27.5,28.9,29.8,27.8,27.5,27.7,27.6,26.4,26.5,26.7,26.1,26.1,26.2,26.7,25.5,27.0,25.0,25.0,3.960031144562688,-1.1177730192719622
8.435,27.9,28.1,28.1,27.5,28.2,28.7,27.5,28.9,29.9,27.8,27.5,27.7,27.6,26.4,26.5,26.7,25.9,26.2,26.3,26.8,25.7,27.0,25.0,25.0,3.960031144562688,-1.0318945114391789
8.603,27.9,28.1,28.1,27.5,28.2,28.7,27.5,29.0,29.9,27.8,27.4,27.7,27.7,26.4,26.5,26.5,26.0,26.2,26.2,26.7,25.7,27.0,25.0,25.0,3.960031144562688,-1.0318945114391789
8.771,27.9,28.1,28.1,27.5,28.2,28.7,27.5,29.0,30.0,27.8,27.4,27.7,27.7,26.4,26.4,26.7,26.1,26.2,26.2,26.8,25.7,27.0,25.0,25.0,3.762263171554716,-1.0318945114391789
8.94,27.9,28.1,28.1,27.5,28.2,28.8,27.5,29.0,30.0,27.8,27.4,27.7,27.7,26.4,26.5,26.7,26.1,26.3,26.3,26.9,25.8,27.0,25.0,25.0,3.762263171554716,-1.0318945114391789
9.108,27.9,28.1,28.1,27.5,28.2,28.8,27.6,29.0,30.0,27.8,27.5,27.7,27.7,26.4,26.5,26.7,26.1,26.3,26.3,26.7,25.7,27.0,25.0,25.0,3.762263171554716,-1.0318945114391789
9.276,27.9,28.1,28.1,27.5,28.2,28.8,27.6,29.0,30.1,27.8,27.5,27.7,27.7,26.5,26.6,26.7,25.9,26.2,26.2,26.9,25.8,27.0,25.0,25.0,3.563976122501939,-1.0318945114391789
9.446,27.9,28.1,28.1,27.5,28.3,28.9,27.6,29.1,30.1,27.8,27.5,27.7,27.7,26.5,26.6,26.7,25.9,26.1,26.1,26.7,25.8,27.0,25.0,25.0,3.563976122501939,-1.0318945114391789
9.614,27.9,28.1,28.1,27.5,28.3,28.9,27.6,29.1,30.1,27.8,27.5,27.7,27.7,26.4,26.5,26.7,25.9,26.3,26.3,26.8,25.8,27.0,25.0,25.0,3.563976122501939,-1.0318945114391789
9.783,27.9,28.1,28.1,27.5,28.3,28.9,27.6,29.1,30.2,27.8,27.4,27.7,27.7,26.4,26.6,26.7,26.1,26.1,26.2,26.9,25.8,27.0,25.0,25.0,3.762263171554716,-1.0318945114391789
9.951,27.9,28.1,28.1,27.5,28.3,28.9,27.6,29.1,30.2,27.8,27.5,27.7,27.7,26.4,26.5,26.7,26.0,26.2,26.2,26.7,25.8,27.0,25.0,25.0,3.762263171554716,-0.9457906006987548
10.12,27.9,28.1,28.1,27.5,28.3,29.0,27.6,29.2,30.3,27.8,27.5,27.7,27.7,26.5,26.6,26.8,26.1,26.3,26.3,26.8,25.8,27.0,25.0,25.0,3.762263171554716,-0.9457906006987548
10.289,27.9,28.1,28.1,27.5,28.3,29.0,27.6,29.2,30.3,27.8,27.5,27.7,27.7,26.4,26.5,26.7,26.0,26.3,26.3,26.8,26.1,27.0,25.0,25.0,3.762263171554716,-0.9457906006987548
10.458,27.9,28.1,28.1,27.5,28.3,29.0,27.6,29.2,30.3,27.8,27.5,27.7,27.7,26.5,26.6,26.8,26.1,26.4,26.3,26.8,26.1,27.0,25.0,25.0,3.762263171554716,-0.9457906006987548
10.626,27.9,28.1,28.2,27.5,28.3,29.0,27.6,29.3,30.3,27.8,27.5,27.7,27.7,26.5,26.6,26.8,26.1,26.3,26.3,26.7,26.1,27.0,25.0,25.0,3.563976122501939,-0.8599120928659718
10.794,27.9,28.1,28.1,27.5,28.3,29.0,27.6,29.3,30.4,27.8,27.5,27.7,27.7,26.5,26.6,26.7,26.1,26.3,26.3,26.9,26.3,27.0,25.0,25.0,3.563976122501939,-0.8599120928659718
10.963,27.9,28.1,28.2,27.5,28.3,29.1,27.6,29.3,30.4,27.8,27.5,27.7,27.7,26.5,26.6,26.8,26.1,26.3,26.2,26.8,26.5,27.0,25.0,25.0,3.563976122501939,-0.7738081821255477
11.131,27.9,28.1,28.2,27.5,28.3,29.1,27.6,29.3,30.4,27.8,27.5,27.7,27.7,26.5,26.6,26.9,26.2,26.3,26.2,26.9,26.5,27.0,25.0,25.0,3.563976122501939,-0.7738081821255477
11.3,27.9,28.1,28.2,27.5,28.4,29.1,27.6,29.4,30.5,27.8,27.5,27.7,27.7,26.4,26.5,26.8,26.2,26.3,26.2,27.0,26.7,27.0,25.0,25.0,3.563976122501939,-0.7738081821255477
11.467,27.9,28.1,28.2,27.5,28.4,29.1,27.6,29.4,30.5,27.8,27.5,27.7,27.7,26.5,26.6,26.8,26.0,26.2,26.2,26.9,26.8,27.0,25.0,25.0,3.563976122501939,-0.7738081821255477
11.636,27.9,28.1,28.2,27.5,28.4,29.2,27.6,29.4,30.6,27.8,27.5,27.8,27.7,26.5,26.6,26.8,26.1,26.3,26.3,27.0,26.8,27.0,25.0,25.0,3.563976122501939,-0.6879296742928287
11.804,27.9,28.1,28.2,27.5,28.4,29.2,27.6,29.4,30.6,27.8,27.5,27.7,27.7,26.6,26.7,26.8,26.1,26.3,26.2,27.0,26.9,27.0,25.0,25.0,3.563976122501939,-0.6879296742928287
11.974,27.9,28.1,28.2,27.5,28.4,29.2,27.6,29.4,30.6,27.8,27.5,27.7,27.7,26.5,26.6,26.9,26.1,26.2,26.2,27.0,27.0,27.0,25.0,25.0,3.563976122501939,-0.6879296742928287
12.142,27.9,28.2,28.2,27.5,28.4,29.2,27.6,29.5,30.6,27.8,27.5,27.7,27.7,26.5,26.6,26.9,26.1,26.2,26.0,27.0,27.1,27.0,25.0,25.0,3.366208149493967,-0.6020511664600455
12.31,27.9,28.2,28.2,27.5,28.4,29.2,27.6,29.5,30.7,27.8,27.5,27.7,27.7,26.6,26.6,26.8,26.1,26.4,26.2,27.2,27.3,27.0,25.0,25.0,3.366208149493967,-0.6020511664600455
12.48,27.9,28.2,28.2,27.6,28.4,29.3,27.6,29.5,30.7,27.8,27.5,27.7,27.7,26.5,26.6,26.9,26.1,26.4,26.2,27.3,27.3,27.0,25.0,25.0,3.366208149493967,-0.6020511664600455
12.648,27.9,28.2,28.2,27.6,28.4,29.3,27.6,29.6,30.7,27.8,27.5,27.7,27.7,26.6,26.7,26.9,26.1,26.3,26.4,27.3,27.5,27.0,25.0,25.0,3.366208149493967,-0.6020511664600455
12.817,27.9,28.2,28.2,27.6,28.4,29.3,27.6,29.6,30.7,27.8,27.5,27.7,27.8,26.5,26.7,27.0,26.2,26.4,26.3,27.4,27.5,27.0,25.0,25.0,3.563976122501939,-0.6020511664600455
12.986,27.9,28.2,28.2,27.6,28.4,29.3,27.6,29.6,30.8,27.8,27.5,27.8,27.7,26.6,26.7,26.9,26.1,26.4,26.3,27.3,27.6,28.0,25.0,25.0,3.366208149493967,-0.5159472557196215
13.155,27.9,28.2,28.3,27.6,28.4,29.3,27.6,29.6,30.8,27.8,27.5,27.8,27.8,26.7,26.8,27.0,26.1,26.5,26.4,27.6,27.8,28.0,25.0,25.0,3.366208149493967,-0.5159472557196215
13.323,27.9,28.2,28.3,27.6,28.4,29.4,27.7,29.7,30.8,27.8,27.5,27.8,27.8,26.6,26.8,27.0,26.2,26.3,26.4,27.6,27.9,28.0,25.0,25.0,3.366208149493967,-0.5159472557196215
13.491,27.9,28.2,28.3,27.6,28.5,29.4,27.7,29.7,30.9,27.8,27.5,27.8,27.8,26.7,26.8,26.9,26.1,26.4,26.3,27.6,28.0,28.0,25.0,25.0,3.366208149493967,-0.5159472557196215
13.66,27.9,28.2,28.3,27.6,28.5,29.4,27.7,29.7,30.9,27.8,27.5,27.8,27.8,26.6,26.8,26.9,26.1,26.5,26.3,27.7,27.9,28.0,25.0,25.0,3.366208149493967,-0.5159472557196215
13.829,27.9,28.2,28.3,27.6,28.5,29.4,27.7,29.7,30.9,27.8,27.5,27.8,27.8,26.7,26.9,27.0,26.2,26.3,26.3,27.8,28.2,28.0,25.0,25.0,3.366208149493967,-0.5159472557196215
13.997,28.0,28.2,28.3,27.6,28.5,29.5,27.7,29.8,30.9,27.9,27.5,27.8,27.8,26.7,26.8,27.0,26.2,26.4,26.3,27.8,28.2,28.0,25.0,25.0,3.366208149493967,-0.5159472557196215
14.165,27.9,28.3,28.3,27.6,28.5,29.5,27.7,29.8,31.0,27.9,27.5,27.8,27.8,26.6,26.8,27.0,26.1,26.4,26.2,27.9,28.3,28.0,25.0,25.0,3.366208149493967,-0.5159472557196215
14.334,27.9,28.3,28.3,27.6,28.5,29.5,27.7,29.8,31.0,27.9,27.5,27.8,27.8,26.6,26.9,26.9,26.1,26.5,26.3,27.9,28.4,28.0,25.0,25.0,3.168440176485847,-0.4300687478868384
14.503,27.9,28.3,28.3,27.6,28.5,29.5,27.7,29.8,31.0,27.9,27.5,27.8,27.8,26.6,26.8,27.0,26.2,26.3,26.1,28.0,28.4,28.0,25.0,25.0,3.168440176485847,-0.4300687478868384
14.671,27.9,28.3,28.3,27.6,28.5,29.5,27.7,29.9,31.0,27.9,27.5,27.8,27.8,26.7,26.9,27.0,26.1,26.4,26.3,28.0,28.5,28.0,25.0,25.0,3.168440176485847,-0.4300687478868384
14.84,28.0,28.2,28.4,27.6,28.5,29.6,27.7,29.9,31.0,27.9,27.5,27.8,27.8,26.7,26.8,27.0,26.1,26.5,26.3,28.0,28.4,28.0,25.0,25.0,3.168440176485847,-0.4300687478868384
15.009,28.0,28.3,28.3,27.6,28.5,29.6,27.7,29.9,31.1,27.9,27.5,27.8,27.8,26.6,26.8,27.0,26.1,26.4,26.3,28.0,28.4,28.0,25.0,25.0,3.168440176485847,-0.4300687478868384
15.177,28.0,28.3,28.3,27.6,28.5,29.6,27.7,29.9,31.1,27.9,27.5,27.8,27.8,26.7,26.9,27.1,26.2,26.4,26.3,28.0,28.4,28.0,25.0,25.0,2.9701531274332176,-0.4300687478868384
15.347,28.0,28.3,28.4,27.6,28.6,29.6,27.7,30.0,31.1,27.9,27.5,27.8,27.8,26.6,26.8,26.9,26.1,26.5,26.3,27.9,28.3,28.0,25.0,25.0,2.9701531274332176,-0.4300687478868384
15.515,28.0,28.3,28.4,27.6,28.6,29.6,27.7,30.0,31.2,27.9,27.5,27.8,27.8,26.6,26.8,27.0,26.1,26.5,26.4,28.0,28.4,28.0,25.0,25.0,3.168440176485847,-0.3439648371464143
15.685,28.0,28.3,28.4,27.6,28.6,29.6,27.7,30.0,31.2,27.9,27.5,27.8,27.8,26.7,26.8,27.1,26.2,26.6,26.4,28.1,28.3,28.0,25.0,25.0,3.168440176485847,-0.2580863293136312
15.853,28.0,28.3,28.4,27.6,28.6,29.7,27.7,30.0,31.2,27.9,27.5,27.8,27.8,26.8,26.9,27.0,26.2,26.5,26.3,28.0,28.1,28.0,25.0,25.0,2.9701531274332176,-2.4936323678575554
16.023,28.0,28.3,28.4,27.6,28.6,29.7,27.7,30.0,31.2,27.9,27.5,27.8,27.8,26.8,27.0,27.1,26.2,26.5,26.3,28.1,28.2,28.0,25.0,25.0,2.9701531274332176,-0.4300687478868384
16.191,28.0,28.3,28.4,27.6,28.6,29.7,27.7,30.1,31.2,27.9,27.6,27.8,27.8,26.7,26.9,27.1,26.2,26.5,26.4,27.9,28.0,28.0,25.0,25.0,3.168440176485847,-0.3439648371464143
16.361,28.0,28.3,28.4,27.6,28.6,29.7,27.7,30.1,31.3,27.9,27.5,27.8,27.8,26.7,26.9,27.0,26.1,26.5,26.4,27.9,27.9,28.0,25.0,25.0,3.168440176485847,-0.3439648371464143
16.53,28.0,28.3,28.4,27.6,28.6,29.7,27.7,30.1,31.3,27.9,27.6,27.8,27.8,26.8,26.9,27.1,26.3,26.5,26.3,28.0,27.9,28.0,25.0,26.0,3.168440176485847,-0.3439648371464143
16.698,28.0,28.3,28.4,27.6,28.6,29.7,27.7,30.1,31.3,27.9,27.6,27.8,27.8,26.7,26.9,27.0,26.2,26.6,26.4,27.8,27.9,28.0,25.0,26.0,2.3763301323643486,-0.4300687478868384
16.867,28.0,28.3,28.4,27.6,28.6,29.8,27.7,30.1,31.3,27.9,27.6,27.8,27.8,26.9,27.0,27.0,26.2,26.6,26.4,27.9,27.6,28.0,25.0,26.0,2.3763301323643486,-0.4300687478868384
17.036,28.0,28.3,28.4,27.6,28.6,29.8,27.7,30.2,31.4,27.9,27.6,27.8,27.8,26.9,26.9,27.1,26.2,26.5,26.4,27.9,27.8,28.0,25.0,26.0,2.3763301323643486,-0.8599120928659718
17.71,28.0,28.3,28.4,27.6,28.7,29.9,27.8,30.2,31.4,27.9,27.6,27.8,27.8,26.8,27.0,27.2,26.3,26.7,26.5,27.8,27.2,28.0,25.0,26.0,2.772385154425098,-2.4075284571171314
18.385,28.0,28.4,28.4,27.6,28.7,29.9,27.8,30.3,31.5,27.9,27.6,27.8,27.8,26.6,26.9,27.2,26.3,26.6,26.4,27.8,26.9,28.0,25.0,26.0,2.772385154425098,-2.4075284571171314
19.061,28.0,28.4,28.4,27.6,28.7,30.0,27.8,30.4,31.6,27.9,27.6,27.8,27.8,26.8,26.9,27.2,26.3,26.7,26.5,27.7,26.5,28.0,25.0,26.0,2.5740981053724683,-2.2355460385439243
19.737,28.0,28.4,28.5,27.6,28.7,30.0,27.8,30.5,31.6,28.0,27.6,27.8,27.8,26.8,26.9,27.3,26.2,26.7,26.4,27.7,26.3,28.0,25.0,26.0,2.0459582078274643,-0.03850398098889407
20.412,28.0,28.4,28.5,27.6,28.8,30.1,27.8,30.5,31.7,28.0,27.6,27.9,27.8,26.9,26.9,27.3,26.3,26.8,26.5,27.7,26.2,28.0,26.0,26.0,2.1830296508991403,1.2389178777991123
21.086,28.1,28.4,28.5,27.6,28.8,30.2,27.8,30.6,31.8,28.0,27.7,27.9,27.9,26.9,27.0,27.3,26.4,26.7,26.5,27.7,25.8,28.0,26.0,26.0,0.10145488794574575,1.3990959477897702
21.762,28.1,28.4,28.5,27.6,28.8,30.2,27.8,30.7,31.9,28.0,27.7,27.9,27.9,26.9,27.0,27.2,26.4,26.9,26.5,27.5,25.8,29.0,25.0,26.0,-3.7316472351299375,-2.228474373901755
22.436,28.1,28.4,28.5,27.6,28.8,30.3,27.9,30.7,31.9,28.0,27.7,27.9,27.9,26.9,26.9,27.3,26.4,26.9,26.5,27.6,25.8,29.0,26.0,26.0,-2.345488928194772,0.3268448570941498
23.112,28.1,28.4,28.5,27.6,28.9,30.3,27.9,30.8,32.0,28.0,27.7,27.9,27.9,26.9,26.9,27.3,26.4,26.9,26.6,27.6,25.9,29.0,26.0,26.0,-3.2131079596174636,0.8199496377109607
23.788,28.1,28.5,28.5,27.7,28.9,30.4,27.9,30.9,32.0,28.0,27.7,27.9,27.9,27.0,27.1,27.4,26.4,26.9,26.6,27.6,26.1,29.0,26.0,26.0,-2.4006606469684364,-0.00384060476555792
24.463,28.1,28.5,28.6,27.7,28.9,30.4,27.9,31.0,32.1,28.1,27.7,28.0,27.9,27.0,27.0,27.3,26.3,26.9,26.6,27.6,26.4,29.0,26.0,26.0,-4.1073232460212985,-0.736156099522983
25.139,28.1,28.5,28.6,27.7,28.9,30.5,27.9,31.0,32.1,28.1,27.7,28.0,28.0,27.0,27.0,27.4,26.4,27.0,26.6,27.9,26.9,29.0,26.0,26.0,-5.474436304685003,-1.3410476660147168
25.813,28.1,28.5,28.6,27.7,29.0,30.5,27.9,31.1,32.1,28.1,27.7,28.0,28.0,27.0,27.0,27.4,26.5,27.0,26.6,28.0,27.4,29.0,26.0,26.0,-5.5457204387899175,-0.17847390244107153
26.487,28.1,28.6,28.7,27.7,29.0,30.6,28.0,31.2,32.2,28.1,27.8,28.0,28.0,27.1,27.1,27.4,26.4,27.0,26.5,28.1,27.9,29.0,26.0,26.0,-3.329276934860996,0.11922102524799172
27.164,28.1,28.6,28.7,27.7,29.0,30.6,28.0,31.2,32.2,28.1,27.8,28.0,28.0,27.1,27.1,27.4,26.4,27.0,26.6,28.3,28.3,29.0,26.0,26.0,-6.613600485231228,-0.2912497475040112
27.84,28.2,28.6,28.7,27.7,29.0,30.6,28.0,31.3,32.3,28.1,27.8,28.1,28.1,27.1,27.1,27.4,26.4,27.0,26.6,28.5,28.6,29.0,26.0,26.0,-9.731699977471823,-0.656100500206632
28.514,28.2,28.6,28.8,27.7,29.1,30.7,28.0,31.4,32.3,28.1,27.8,28.1,28.1,27.0,27.1,27.5,26.5,27.0,26.6,28.6,28.7,29.0,26.0,26.0,-7.039330495117628,-0.012073386556275878
29.189,28.2,28.7,28.8,27.7,29.1,30.7,28.0,31.4,32.4,28.2,27.8,28.1,28.1,27.1,27.1,27.5,26.4,27.1,26.6,28.6,28.6,29.0,26.0,26.0,-6.158276454474592,-0.675706841197468
29.863,28.2,28.7,28.8,27.7,29.1,30.8,28.0,31.5,32.4,28.2,27.8,28.1,28.1,27.2,27.4,27.6,26.5,27.1,26.6,28.6,28.3,29.0,26.0,27.0,-3.7681144795155,-0.6446055061557612
