Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
17.885,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,30.9,59.7,27.4,28.7,28.6,28.2,28.7,28.9,26.2,28.2,27.4,31.2,30.8,32.0,27.0,26.0,7.920581365170034,-12.55381494421279
18.054,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,31.0,59.7,27.4,28.7,28.7,28.1,28.6,29.0,26.3,28.2,27.4,31.2,30.7,32.0,27.0,26.0,7.920581365170034,-12.55381494421279
18.223,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,31.0,59.7,27.4,28.7,28.6,28.1,28.6,28.9,26.3,28.3,27.5,31.1,30.7,32.0,27.0,26.0,7.920581365170034,-12.63969345204551
18.391,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,31.0,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.3,28.3,27.5,31.2,30.7,32.0,27.0,26.0,8.316117311186126,-12.63969345204551
18.56,28.5,29.5,29.6,28.1,29.3,30.1,27.7,31.9,31.0,59.7,27.5,28.7,28.7,28.1,28.7,28.9,26.2,28.3,27.4,31.2,30.7,32.0,27.0,26.0,8.118349338178007,-12.63969345204551
18.728,28.5,29.6,29.6,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.2,28.2,27.4,31.2,30.7,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
18.897,28.5,29.6,29.6,28.1,29.3,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.3,28.4,27.5,31.3,30.8,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
19.065,28.6,29.6,29.6,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.6,29.0,26.3,28.3,27.5,31.2,30.7,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
19.234,28.6,29.6,29.7,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.2,28.3,27.5,31.2,30.7,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
19.403,28.6,29.6,29.7,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.2,28.3,27.4,31.2,30.7,32.0,27.0,26.0,8.316117311186126,-12.55381494421279
19.571,28.6,29.6,29.7,28.1,29.4,30.2,27.8,32.1,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.3,28.3,27.5,31.2,30.6,32.0,27.0,26.0,8.316117311186126,-12.55381494421279
19.74,28.6,29.7,29.7,28.1,29.4,30.2,27.8,32.1,31.2,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.3,28.3,27.4,31.3,30.7,32.0,27.0,26.0,8.316117311186126,-12.55381494421279
19.908,28.6,29.7,29.7,28.1,29.4,30.2,27.8,32.1,31.2,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.3,28.3,27.4,31.3,30.7,32.0,27.0,27.0,8.316117311186126,-12.55381494421279
20.078,28.6,29.7,29.7,28.1,29.4,30.2,27.8,32.1,31.2,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.4,28.3,27.4,31.3,30.7,33.0,27.0,26.0,8.316117311186126,-12.55381494421279
20.247,28.6,29.7,29.8,28.1,29.4,30.3,27.8,32.1,31.2,59.7,27.5,28.8,28.7,28.1,28.7,29.0,26.3,28.3,27.4,31.3,30.7,33.0,27.0,26.0,8.316117311186126,-12.467711033472368
20.416,28.6,29.7,29.8,28.1,29.5,30.3,27.8,32.1,31.2,59.7,27.5,28.8,28.7,28.1,28.7,29.0,26.3,28.4,27.5,31.4,30.8,33.0,27.0,27.0,8.316117311186126,-12.467711033472368
20.586,28.7,29.7,29.8,28.1,29.4,30.3,27.8,32.1,31.2,59.7,27.5,28.8,28.7,28.2,28.8,29.0,26.3,28.4,27.5,31.4,30.8,33.0,27.0,27.0,2.3075373459835937,-16.23377219555325
20.754,28.7,29.8,29.8,28.1,29.5,30.3,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.3,28.3,27.4,31.4,30.8,33.0,27.0,27.0,5.052564415153402,-13.927442695921464
20.922,28.7,29.8,29.8,28.1,29.5,30.3,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.3,28.3,27.4,31.3,30.8,33.0,27.0,27.0,4.853087869171748,-14.169919033954951
21.092,28.7,29.8,29.8,28.1,29.5,30.3,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.3,28.4,27.4,31.3,30.9,33.0,27.0,26.0,4.665943570886601,-15.257817741931856
21.26,28.7,29.8,29.9,28.1,29.5,30.4,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,28.9,26.3,28.4,27.5,31.4,31.0,33.0,27.0,27.0,1.6988935181850913,-15.95271889070022
21.429,28.7,29.8,29.8,28.1,29.5,30.4,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.4,28.4,27.5,31.4,31.0,33.0,27.0,27.0,1.1105368527642305,-15.41585609965003
21.598,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.5,28.8,28.7,28.2,28.8,29.0,26.3,28.4,27.5,31.4,31.1,33.0,27.0,27.0,1.7156095934361666,-16.942413311646536
21.767,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.5,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.5,31.4,31.1,33.0,27.0,27.0,2.4978223083509796,-16.977966780071064
21.937,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.6,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.5,31.5,31.2,33.0,27.0,27.0,2.2411517590563115,-16.771659352622763
22.105,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.5,28.8,28.7,28.3,28.7,28.9,26.3,28.5,27.5,31.5,31.2,33.0,27.0,27.0,0.6570318161059809,-16.567609062254157
22.274,28.7,29.9,29.9,28.1,29.6,30.4,27.8,32.3,31.4,59.8,27.6,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.5,31.5,31.2,33.0,27.0,27.0,4.6515410378006585,-15.472177024557718
22.442,28.8,29.9,30.0,28.2,29.6,30.4,27.8,32.3,31.4,59.8,27.6,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.6,31.5,31.2,33.0,27.0,27.0,3.9035388738292944,-16.233739795831205
22.61,28.8,30.0,30.0,28.2,29.6,30.5,27.8,32.3,31.5,59.8,27.6,28.8,28.8,28.3,28.8,29.0,26.3,28.5,27.6,31.6,31.3,33.0,27.0,27.0,1.4398956084874506,-17.210065515564356
22.779,28.8,30.0,30.0,28.2,29.6,30.5,27.8,32.4,31.5,59.8,27.5,28.9,28.8,28.3,28.8,29.0,26.3,28.5,27.5,31.6,31.3,33.0,27.0,27.0,2.8784995541318317,-16.88230996782388
22.947,28.8,30.0,30.0,28.2,29.6,30.5,27.9,32.4,31.5,59.8,27.6,28.9,28.8,28.3,28.8,29.1,26.4,28.5,27.5,31.6,31.4,33.0,27.0,27.0,3.541036651441349,-15.871222856377257
23.116,28.8,30.0,30.0,28.2,29.6,30.5,27.9,32.4,31.5,59.8,27.6,28.9,28.8,28.3,28.8,29.0,26.4,28.6,27.5,31.6,31.4,33.0,27.0,27.0,2.5422421462206835,-16.73870539501185
23.284,28.8,30.0,30.0,28.2,29.6,30.5,27.9,32.4,31.5,59.8,27.6,28.9,28.8,28.3,28.8,29.0,26.3,28.6,27.6,31.6,31.4,33.0,27.0,27.0,0.5062053116992153,-17.31969907374635
