Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
9.604,27.2,27.7,27.6,26.9,27.7,28.2,26.7,28.4,29.1,26.9,26.6,26.9,26.9,26.7,26.6,26.8,26.2,26.6,26.3,27.6,26.5,27.0,24.0,25.0,4.9504282377368165,-9.11439197565648
9.772,27.2,27.8,27.6,26.9,27.7,28.2,26.7,28.5,29.1,27.0,26.6,26.9,26.9,26.7,26.6,26.7,26.2,26.6,26.2,27.5,26.5,27.0,24.0,25.0,4.752660264728845,-9.11439197565648
9.941,27.2,27.8,27.6,26.9,27.7,28.2,26.7,28.5,29.1,26.9,26.6,26.9,26.9,26.7,26.6,26.7,26.3,26.6,26.2,27.6,26.6,27.0,24.0,25.0,4.752660264728845,-9.11439197565648
10.109,27.2,27.8,27.6,26.9,27.7,28.2,26.7,28.5,29.2,26.9,26.6,27.0,26.9,26.7,26.5,26.9,26.4,26.6,26.3,27.5,26.6,27.0,24.0,25.0,4.752660264728845,-9.11439197565648
10.278,27.2,27.8,27.6,26.9,27.8,28.3,26.7,28.6,29.2,26.9,26.6,26.9,26.9,26.7,26.5,26.8,26.3,26.6,26.2,27.6,26.7,27.0,24.0,25.0,4.752660264728845,-9.11439197565648
10.447,27.2,27.8,27.6,26.9,27.7,28.3,26.7,28.6,29.2,27.0,26.6,27.0,26.9,26.6,26.5,26.9,26.3,26.6,26.2,27.6,26.8,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
10.615,27.3,27.8,27.6,26.9,27.8,28.4,26.7,28.6,29.3,27.0,26.6,27.0,26.9,26.7,26.5,26.8,26.3,26.6,26.3,27.7,26.9,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
10.784,27.3,27.8,27.6,26.9,27.8,28.4,26.7,28.6,29.3,27.0,26.6,27.0,26.9,26.6,26.5,26.8,26.3,26.6,26.2,27.6,26.9,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
10.952,27.3,27.8,27.6,26.9,27.8,28.4,26.8,28.7,29.3,27.0,26.6,27.0,26.9,26.7,26.5,26.8,26.3,26.6,26.2,27.7,27.0,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
11.121,27.3,27.9,27.6,26.9,27.8,28.4,26.7,28.7,29.3,27.0,26.6,27.0,26.9,26.6,26.6,26.8,26.3,26.6,26.2,27.8,27.1,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
11.288,27.3,27.9,27.7,26.9,27.8,28.4,26.7,28.7,29.4,27.0,26.6,27.0,26.9,26.7,26.5,26.8,26.2,26.5,26.2,27.7,27.3,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
11.457,27.3,27.9,27.7,26.9,27.8,28.4,26.8,28.7,29.4,27.0,26.6,27.0,26.9,26.8,26.6,26.8,26.3,26.5,26.1,27.7,27.3,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
11.625,27.3,27.9,27.7,26.9,27.8,28.5,26.7,28.7,29.4,27.0,26.6,27.0,26.9,26.7,26.6,26.8,26.2,26.6,26.1,27.7,27.4,28.0,25.0,25.0,5.148715286789594,-9.11439197565648
11.795,27.3,27.9,27.7,26.9,27.8,28.5,26.7,28.8,29.5,27.0,26.6,27.0,26.9,26.7,26.6,26.8,26.2,26.5,26.2,27.8,27.5,28.0,25.0,25.0,5.148715286789594,-9.11439197565648
11.963,27.3,27.9,27.7,26.9,27.8,28.5,26.8,28.8,29.5,27.0,26.6,27.0,26.9,26.7,26.6,26.8,26.2,26.5,26.1,27.8,27.5,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.132,27.3,28.0,27.7,26.9,27.8,28.5,26.8,28.8,29.5,27.0,26.6,27.0,26.9,26.7,26.6,26.8,26.2,26.5,26.0,27.9,27.8,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.3,27.3,28.0,27.8,26.9,27.8,28.5,26.8,28.9,29.5,27.0,26.6,27.0,26.9,26.7,26.6,26.7,26.2,26.6,26.2,27.9,27.8,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.468,27.3,28.0,27.8,26.9,27.9,28.6,26.8,28.9,29.6,27.0,26.6,27.0,26.9,26.7,26.6,26.9,26.3,26.6,26.2,28.0,27.9,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.637,27.3,28.0,27.8,26.9,27.9,28.6,26.8,28.9,29.6,27.0,26.6,27.0,26.9,26.7,26.6,26.9,26.3,26.5,26.2,28.0,28.0,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.805,27.3,28.0,27.8,26.9,27.9,28.6,26.8,28.9,29.6,27.0,26.6,27.0,27.0,26.7,26.6,26.9,26.3,26.5,26.1,28.0,28.1,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.974,27.3,28.0,27.8,26.9,27.9,28.7,26.8,29.0,29.6,27.0,26.6,27.0,26.9,26.7,26.6,26.9,26.2,26.5,26.1,28.2,28.3,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
13.142,27.4,28.1,27.8,26.9,27.9,28.7,26.8,29.0,29.7,27.0,26.6,27.0,26.9,26.7,26.6,26.8,26.2,26.5,26.2,28.2,28.4,28.0,25.0,25.0,5.148715286789594,-9.028288064915992
13.31,27.4,28.1,27.8,26.9,27.9,28.7,26.8,29.0,29.7,27.0,26.6,27.0,27.0,26.7,26.5,26.8,26.2,26.6,26.2,28.2,28.4,28.0,25.0,25.0,5.148715286789594,-9.028288064915992
13.479,27.4,28.1,27.8,26.9,27.9,28.7,26.8,29.0,29.7,27.0,26.6,27.0,26.9,26.8,26.6,26.9,26.2,26.6,26.2,28.2,28.5,28.0,25.0,25.0,4.9504282377368165,-9.544235320635616
13.649,27.4,28.1,27.8,26.9,27.9,28.7,26.8,29.1,29.7,27.0,26.6,27.0,26.9,26.9,26.6,26.8,26.2,26.6,26.1,28.2,28.5,28.0,25.0,25.0,5.148715286789594,-9.544235320635616
13.817,27.4,28.1,27.9,26.9,27.9,28.7,26.8,29.1,29.7,27.0,26.6,27.1,27.0,26.7,26.6,26.8,26.3,26.6,26.1,28.3,28.5,28.0,25.0,25.0,4.9504282377368165,-10.060182576355237
13.985,27.4,28.1,27.9,26.9,28.0,28.7,26.8,29.1,29.8,27.0,26.6,27.0,27.0,26.9,26.6,27.0,26.3,26.6,26.0,28.4,28.7,28.0,25.0,25.0,4.9504282377368165,-10.060182576355237
14.154,27.4,28.1,27.9,26.9,28.0,28.8,26.8,29.1,29.8,27.0,26.6,27.1,27.0,26.7,26.6,27.0,26.3,26.6,26.2,28.4,28.6,28.0,25.0,25.0,4.9504282377368165,-11.34993801420034
14.322,27.4,28.2,27.9,26.9,28.0,28.8,26.8,29.1,29.8,27.0,26.6,27.1,27.0,26.7,26.6,26.9,26.2,26.6,26.2,28.4,28.6,28.0,25.0,25.0,4.9504282377368165,-11.34993801420034
14.491,27.4,28.2,27.9,26.9,28.0,28.8,26.8,29.2,29.8,27.0,26.6,27.1,27.0,26.8,26.6,27.0,26.2,26.6,26.2,28.5,28.6,28.0,25.0,25.0,4.9504282377368165,-11.34993801420034
14.659,27.4,28.2,27.9,26.9,28.0,28.8,26.8,29.2,29.9,27.0,26.6,27.1,27.0,26.9,26.7,26.9,26.2,26.6,26.1,28.4,28.5,28.0,25.0,25.0,4.554373215676067,-11.34993801420034
14.827,27.4,28.2,27.9,26.9,28.0,28.9,26.8,29.2,29.9,27.0,26.7,27.1,27.0,26.9,26.7,26.9,26.2,26.6,26.1,28.5,28.6,28.0,25.0,25.0,4.554373215676067,-11.34993801420034
14.996,27.4,28.2,27.9,26.9,28.0,28.9,26.9,29.3,29.9,27.0,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.7,26.3,28.5,28.6,28.0,25.0,25.0,3.960550220607346,-11.34993801420034
15.165,27.5,28.2,27.9,26.9,28.0,28.9,26.8,29.3,29.9,27.0,26.7,27.1,27.0,26.7,26.6,26.8,26.2,26.7,26.2,28.5,28.5,29.0,25.0,25.0,3.960550220607346,-11.34993801420034
15.333,27.5,28.3,28.0,26.9,28.0,28.9,26.8,29.3,30.0,27.0,26.7,27.1,27.0,26.8,26.8,26.9,26.3,26.7,26.2,28.5,28.4,29.0,25.0,25.0,3.366208149493967,-11.34993801420034
15.503,27.5,28.3,28.0,26.9,28.0,28.9,26.8,29.3,30.0,27.0,26.7,27.1,27.0,26.8,26.7,26.9,26.3,26.6,26.2,28.5,28.3,29.0,25.0,25.0,3.366208149493967,-11.34993801420034
15.671,27.5,28.3,28.0,26.9,28.0,29.0,26.9,29.3,30.0,27.1,26.7,27.1,27.0,26.7,26.7,27.0,26.2,26.6,26.1,28.5,28.3,29.0,25.0,25.0,3.366208149493967,-11.34993801420034
15.839,27.5,28.3,28.0,26.9,28.1,29.0,26.9,29.3,30.0,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.6,26.2,28.5,28.2,29.0,25.0,25.0,3.168440176485847,-11.34993801420034
16.007,27.5,28.3,28.0,26.9,28.1,29.0,26.9,29.3,30.1,27.1,26.7,27.1,27.0,26.9,26.9,26.9,26.2,26.7,26.3,28.4,28.1,29.0,25.0,25.0,3.168440176485847,-11.34993801420034
16.176,27.5,28.3,28.0,26.9,28.1,29.0,26.9,29.4,30.1,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.7,26.3,28.5,28.1,29.0,25.0,25.0,2.772385154425098,-11.34993801420034
16.344,27.5,28.3,28.0,26.9,28.1,29.0,26.9,29.4,30.1,27.1,26.7,27.1,27.0,26.8,26.8,26.9,26.3,26.7,26.3,28.5,28.0,29.0,25.0,25.0,2.772385154425098,-11.34993801420034
16.512,27.5,28.4,28.0,26.9,28.1,29.0,26.9,29.4,30.1,27.1,26.7,27.1,27.0,26.8,26.8,27.0,26.3,26.7,26.3,28.4,27.9,29.0,25.0,25.0,2.1785621593563764,-11.26405950636762
16.681,27.5,28.4,28.1,26.9,28.1,29.1,26.9,29.4,30.1,27.1,26.7,27.1,27.0,26.9,26.9,27.0,26.3,26.7,26.3,28.5,27.8,29.0,25.0,25.0,2.1785621593563764,-11.26405950636762
16.849,27.5,28.4,28.0,26.9,28.1,29.1,26.9,29.4,30.1,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.6,26.2,28.4,27.7,29.0,25.0,25.0,2.1785621593563764,-11.34993801420034
17.017,27.5,28.4,28.1,26.9,28.1,29.1,26.9,29.5,30.2,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.7,26.3,28.5,27.6,29.0,25.0,25.0,2.3763301323643486,-11.43604192494083
17.185,27.5,28.4,28.1,26.9,28.1,29.1,26.9,29.5,30.2,27.1,26.7,27.1,27.0,26.9,26.9,26.9,26.2,26.7,26.2,28.4,27.4,29.0,25.0,25.0,1.9802751103037468,-13.585484052744263
17.354,27.5,28.4,28.1,27.0,28.1,29.1,26.9,29.5,30.2,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.3,26.7,26.3,28.4,27.3,29.0,25.0,25.0,-8.093633877781901,-6.229599580898132
17.522,27.5,28.4,28.1,27.0,28.1,29.2,26.9,29.5,30.2,27.1,26.7,27.1,27.0,26.9,26.9,26.9,26.2,26.7,26.3,28.4,27.2,29.0,25.0,25.0,-7.45147150191799,-6.7437150358400455
17.691,27.5,28.4,28.1,27.0,28.1,29.2,26.9,29.5,30.2,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.7,26.3,28.5,27.2,29.0,25.0,25.0,-7.700051253970631,-6.0513726859139805
17.861,27.5,28.4,28.1,27.0,28.1,29.2,26.9,29.6,30.3,27.1,26.7,27.1,27.0,26.7,26.9,27.0,26.2,26.7,26.2,28.5,27.2,29.0,25.0,25.0,-4.7736988027562965,-7.197101278811072
18.029,27.5,28.5,28.1,27.0,28.1,29.2,26.9,29.6,30.3,27.1,26.7,27.1,27.0,26.8,26.8,27.0,26.3,26.7,26.2,28.5,27.1,29.0,25.0,25.0,-5.993183453700357,-6.470770341587809
18.197,27.5,28.5,28.1,27.0,28.2,29.2,26.9,29.6,30.3,27.1,26.7,27.1,27.0,26.8,26.8,27.0,26.3,26.8,26.3,28.5,26.9,29.0,25.0,25.0,-5.254930463657072,-6.219037441754393
18.366,27.5,28.5,28.1,27.0,28.2,29.2,26.9,29.6,30.3,27.1,26.7,27.2,27.0,26.8,26.9,27.0,26.2,26.8,26.3,28.5,26.9,29.0,25.0,25.0,-4.842526350594188,-6.899270285830521
18.535,27.6,28.5,28.1,27.0,28.2,29.3,26.9,29.6,30.3,27.1,26.7,27.2,27.0,27.0,26.9,27.1,26.2,26.7,26.3,28.5,26.7,29.0,25.0,25.0,-3.5686685548112784,-4.593910800114394
18.703,27.6,28.5,28.1,27.0,28.2,29.3,26.9,29.7,30.3,27.1,26.7,27.2,27.0,26.9,26.9,27.0,26.2,26.7,26.3,28.5,26.7,29.0,25.0,25.0,-6.076667305165916,-5.395510187647803
18.871,27.6,28.5,28.2,27.0,28.2,29.3,27.0,29.7,30.3,27.1,26.8,27.2,27.0,26.9,26.9,27.0,26.2,26.7,26.3,28.5,26.5,29.0,25.0,25.0,-3.947564019405764,-4.6511774351135236
19.04,27.6,28.5,28.1,27.0,28.2,29.3,26.9,29.7,30.4,27.1,26.7,27.2,27.0,26.9,26.9,27.0,26.2,26.8,26.3,28.5,26.5,29.0,25.0,25.0,-4.895906519580908,-6.0873541263749065
19.208,27.6,28.6,28.2,27.0,28.2,29.3,26.9,29.7,30.4,27.1,26.7,27.2,27.1,26.7,26.9,27.0,26.3,26.8,26.3,28.6,26.5,29.0,25.0,25.0,-6.800263229671149,-8.196934411525232
19.377,27.6,28.6,28.2,27.0,28.2,29.3,26.9,29.7,30.4,27.2,26.8,27.2,27.0,26.8,26.9,27.0,26.2,26.7,26.2,28.6,26.5,30.0,25.0,25.0,-4.384582085810873,-6.463614359827855
19.545,27.6,28.6,28.2,27.0,28.2,29.4,26.9,29.7,30.4,27.2,26.8,27.2,27.0,26.7,26.8,27.0,26.2,26.9,26.3,28.5,26.5,30.0,25.0,25.0,-8.086090804251509,-8.923153473876422
19.713,27.6,28.6,28.2,27.0,28.2,29.4,26.9,29.8,30.5,27.2,26.7,27.2,27.1,26.9,26.9,27.0,26.2,26.9,26.3,28.5,26.4,30.0,25.0,25.0,-7.6772059086309845,-8.549463768549757
19.882,27.6,28.6,28.2,27.0,28.2,29.4,27.0,29.8,30.5,27.2,26.8,27.2,27.1,26.9,26.9,27.0,26.2,26.8,26.2,28.5,26.4,30.0,25.0,25.0,-5.271552502676347,-6.452278788525447
