Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.533,27.0,27.2,27.2,26.9,27.2,27.0,26.7,27.5,27.3,27.0,26.6,26.9,26.9,25.4,25.7,25.8,25.2,25.2,25.4,25.9,25.4,26.0,24.0,24.0,-0.3960550220607493,-4.2991096585146416
2.703,27.0,27.2,27.2,26.9,27.2,27.0,26.7,27.6,27.4,27.0,26.6,27.0,27.0,25.4,25.7,25.9,25.2,25.3,25.4,25.9,25.5,26.0,24.0,24.0,-0.3960550220607493,-4.2991096585146416
2.872,27.0,27.2,27.2,26.9,27.3,27.1,26.7,27.6,27.5,27.0,26.6,27.0,27.0,25.4,25.7,25.8,25.2,25.3,25.4,25.9,25.6,26.0,24.0,24.0,-0.3960550220607493,-4.2991096585146416
3.04,27.1,27.2,27.2,26.9,27.3,27.1,26.7,27.6,27.5,27.0,26.6,27.0,27.0,25.4,25.7,25.8,25.2,25.3,25.5,26.1,25.7,26.0,24.0,24.0,-0.3960550220607493,-4.2132311506818585
3.208,27.1,27.2,27.2,26.9,27.3,27.1,26.7,27.6,27.6,27.0,26.6,27.0,27.0,25.5,25.8,25.9,25.2,25.3,25.5,26.1,25.6,26.0,24.0,24.0,-0.3960550220607493,-4.2132311506818585
3.376,27.1,27.2,27.2,26.9,27.3,27.2,26.7,27.7,27.6,27.0,26.6,27.0,26.9,25.4,25.7,25.8,25.2,25.3,25.4,26.0,25.7,26.0,24.0,24.0,-0.3960550220607493,-4.2132311506818585
3.544,27.1,27.2,27.2,26.9,27.3,27.2,26.7,27.7,27.7,27.0,26.6,27.0,26.9,25.5,25.8,25.9,25.3,25.3,25.6,26.1,25.9,26.0,24.0,24.0,-0.3960550220607493,-4.2132311506818585
3.712,27.1,27.2,27.2,26.9,27.3,27.2,26.7,27.7,27.7,27.0,26.6,27.0,27.0,25.4,25.8,25.8,25.2,25.4,25.6,26.2,25.8,26.0,24.0,24.0,-0.3960550220607493,-4.127352642849139
3.88,27.1,27.2,27.2,26.9,27.3,27.2,26.7,27.8,27.8,27.0,26.6,27.0,27.0,25.4,25.8,25.9,25.2,25.4,25.5,26.2,25.9,26.0,24.0,24.0,-0.3960550220607493,-4.127352642849139
4.049,27.1,27.2,27.2,26.9,27.4,27.3,26.7,27.8,27.8,27.0,26.6,27.0,27.0,25.5,25.9,25.9,25.2,25.4,25.5,26.1,26.1,26.0,24.0,24.0,-0.5938229950687214,-4.0412487321086505
4.218,27.1,27.3,27.3,26.9,27.4,27.3,26.7,27.8,27.8,27.0,26.6,27.0,27.0,25.5,25.8,25.9,25.3,25.4,25.5,26.2,26.1,26.0,24.0,24.0,-0.5938229950687214,-4.0412487321086505
4.386,27.1,27.3,27.3,26.9,27.4,27.3,26.7,27.8,27.9,27.0,26.6,27.0,27.0,25.6,25.8,26.0,25.3,25.4,25.5,26.2,26.1,26.0,24.0,24.0,-0.5938229950687214,-3.955370224275932
4.556,27.1,27.3,27.3,26.9,27.4,27.4,26.7,27.9,28.0,27.0,26.6,27.0,27.0,25.5,25.8,25.9,25.2,25.5,25.6,26.3,26.4,26.0,24.0,24.0,-0.7921100441214987,-6.018933844246585
4.724,27.1,27.3,27.3,26.9,27.4,27.4,26.7,27.9,28.0,27.0,26.6,27.0,27.0,25.5,25.8,26.0,25.3,25.5,25.5,26.3,26.5,26.0,24.0,24.0,-0.7921100441214987,-6.018933844246585
4.892,27.1,27.3,27.3,26.9,27.4,27.4,26.7,27.9,28.1,27.0,26.6,27.0,27.0,25.6,25.8,25.9,25.3,25.6,25.7,26.5,26.5,26.0,24.0,24.0,-0.7921100441214987,-6.018933844246585
5.06,27.1,27.3,27.3,26.9,27.4,27.5,26.7,28.0,28.1,27.0,26.6,27.0,27.0,25.6,25.9,25.9,25.3,25.5,25.5,26.3,26.5,26.0,24.0,24.0,-0.7921100441214987,-6.018933844246585
5.229,27.1,27.3,27.3,26.9,27.5,27.5,26.7,28.0,28.1,27.0,26.6,27.0,27.0,25.6,25.9,26.0,25.4,25.4,25.5,26.5,26.8,26.0,24.0,24.0,-0.5938229950687214,-6.018933844246585
5.398,27.1,27.3,27.3,26.9,27.5,27.5,26.7,28.0,28.2,27.0,26.6,27.0,27.0,25.5,25.8,26.0,25.3,25.4,25.5,26.5,26.9,26.0,24.0,24.0,-0.5938229950687214,-6.018933844246585
5.567,27.1,27.4,27.3,26.9,27.5,27.5,26.7,28.0,28.2,27.0,26.6,27.0,27.0,25.7,25.9,26.1,25.3,25.5,25.5,26.7,26.9,26.0,24.0,24.0,-0.7921100441214987,-5.93282993350616
5.735,27.1,27.4,27.4,26.9,27.5,27.6,26.7,28.1,28.3,27.0,26.6,27.0,27.0,25.6,25.9,26.1,25.3,25.5,25.5,26.7,27.1,26.0,24.0,24.0,-0.7921100441214987,-5.93282993350616
5.904,27.1,27.4,27.4,26.9,27.5,27.6,26.7,28.1,28.3,27.0,26.6,27.0,27.0,25.7,25.9,26.1,25.3,25.6,25.6,26.7,27.3,26.0,24.0,24.0,-0.7921100441214987,-5.93282993350616
6.072,27.1,27.4,27.4,26.9,27.5,27.6,26.7,28.1,28.3,27.0,26.7,27.0,27.0,25.7,26.0,26.1,25.3,25.5,25.5,26.8,27.4,26.0,24.0,24.0,-0.9898780171294708,-5.846951425673442
6.241,27.1,27.4,27.4,26.9,27.5,27.7,26.7,28.2,28.4,27.0,26.6,27.0,27.0,25.7,26.0,26.1,25.3,25.6,25.6,26.9,27.4,26.0,24.0,24.0,-0.9898780171294708,-5.846951425673442
6.41,27.1,27.4,27.4,26.9,27.5,27.7,26.7,28.2,28.4,27.0,26.6,27.1,27.1,25.8,26.0,26.2,25.3,25.6,25.5,27.0,27.6,26.0,24.0,24.0,-0.9898780171294708,-5.760847514932953
6.578,27.1,27.5,27.4,26.9,27.6,27.7,26.7,28.2,28.5,27.0,26.7,27.1,27.0,25.7,26.0,26.0,25.3,25.4,25.7,27.0,27.8,26.0,24.0,24.0,-0.9898780171294708,-5.760847514932953
6.747,27.2,27.5,27.4,26.9,27.6,27.8,26.7,28.2,28.5,27.0,26.6,27.0,27.0,25.8,26.0,26.1,25.3,25.6,25.6,27.0,27.9,26.0,24.0,24.0,-0.9898780171294708,-5.846951425673442
6.916,27.1,27.4,27.4,26.9,27.6,27.8,26.7,28.3,28.6,27.0,26.6,27.1,27.0,25.7,26.0,26.2,25.4,25.5,25.5,27.2,28.0,27.0,24.0,24.0,-0.9898780171294708,-5.846951425673442
7.085,27.1,27.5,27.5,26.9,27.6,27.8,26.7,28.3,28.6,27.0,26.6,27.1,27.1,25.8,26.1,26.2,25.4,25.6,25.6,27.1,28.0,27.0,24.0,24.0,-0.9898780171294708,-5.846951425673442
7.253,27.2,27.5,27.5,26.9,27.6,27.8,26.8,28.3,28.7,27.1,26.7,27.1,27.1,25.8,26.0,26.2,25.4,25.5,25.6,27.2,28.2,27.0,25.0,25.0,-1.188165066182248,-5.846951425673442
7.423,27.2,27.5,27.5,26.9,27.6,27.8,26.8,28.4,28.7,27.0,26.6,27.1,27.1,25.8,26.0,26.2,25.4,25.6,25.6,27.3,28.2,27.0,24.0,24.0,-1.188165066182248,-7.910515045644095
7.592,27.2,27.5,27.5,26.9,27.6,27.9,26.8,28.4,28.7,27.1,26.6,27.1,27.0,25.7,26.0,26.2,25.3,25.6,25.5,27.4,28.3,27.0,24.0,24.0,-1.188165066182248,-7.910515045644095
7.761,27.2,27.5,27.5,26.9,27.7,27.9,26.8,28.4,28.8,27.0,26.6,27.1,27.1,25.8,26.2,26.2,25.4,25.8,25.7,27.3,28.2,27.0,24.0,25.0,-1.188165066182248,-7.910515045644095
7.93,27.2,27.5,27.5,26.9,27.7,28.0,26.8,28.4,28.8,27.1,26.7,27.1,27.0,25.8,26.0,26.3,25.4,25.6,25.6,27.5,28.1,27.0,24.0,24.0,-1.188165066182248,-7.910515045644095
8.098,27.2,27.6,27.5,26.9,27.7,28.0,26.8,28.5,28.8,27.1,26.7,27.1,27.1,25.9,26.1,26.3,25.4,25.8,25.7,27.5,28.1,27.0,24.0,24.0,-1.188165066182248,-7.910515045644095
8.266,27.2,27.6,27.6,27.0,27.7,28.0,26.8,28.5,28.9,27.1,26.7,27.1,27.1,25.8,26.2,26.2,25.3,25.7,25.7,27.5,28.2,27.0,25.0,24.0,-1.38593303919022,-7.910515045644095
8.436,27.2,27.6,27.5,27.0,27.7,28.0,26.8,28.5,28.9,27.1,26.7,27.1,27.1,25.9,26.2,26.2,25.4,25.7,25.6,27.5,28.0,27.0,25.0,25.0,-1.38593303919022,-7.910515045644095
8.604,27.2,27.6,27.6,27.0,27.7,28.1,26.8,28.6,29.0,27.1,26.7,27.1,27.1,25.8,26.2,26.3,25.4,25.7,25.8,27.3,28.1,27.0,24.0,25.0,-1.38593303919022,-7.824636537811376
8.773,27.2,27.6,27.6,27.0,27.7,28.1,26.8,28.6,29.0,27.1,26.7,27.1,27.1,25.9,26.3,26.3,25.4,25.8,25.7,27.5,28.1,27.0,24.0,25.0,-1.38593303919022,-7.824636537811376
8.942,27.2,27.6,27.6,27.0,27.7,28.1,26.8,28.6,29.0,27.1,26.7,27.1,27.1,25.9,26.2,26.3,25.5,25.8,25.7,27.4,27.9,27.0,25.0,25.0,-1.38593303919022,-7.738532627070888
9.111,27.2,27.6,27.6,27.0,27.8,28.1,26.8,28.7,29.0,27.1,26.7,27.1,27.1,25.9,26.3,26.2,25.4,25.7,25.6,27.5,27.9,27.0,25.0,25.0,-1.58422008824285,-7.738532627070888
9.28,27.2,27.6,27.6,27.0,27.8,28.2,26.8,28.7,29.1,27.1,26.7,27.1,27.1,25.9,26.2,26.3,25.5,25.9,25.7,27.4,27.9,27.0,25.0,25.0,-1.58422008824285,-7.738532627070888
9.448,27.2,27.6,27.6,27.0,27.8,28.2,26.8,28.7,29.1,27.1,26.7,27.1,27.1,25.9,26.2,26.2,25.4,25.9,25.7,27.5,27.9,27.0,25.0,25.0,-1.7819880612509695,-7.652654119238169
9.616,27.2,27.7,27.6,27.0,27.8,28.2,26.8,28.7,29.2,27.1,26.7,27.1,27.1,25.9,26.2,26.3,25.4,25.8,25.8,27.4,27.7,27.0,25.0,25.0,-1.7819880612509695,-7.652654119238169
9.786,27.2,27.7,27.6,27.0,27.8,28.3,26.8,28.7,29.2,27.1,26.7,27.1,27.1,25.9,26.2,26.3,25.5,25.8,25.8,27.4,27.7,27.0,25.0,25.0,-1.7819880612509695,-7.566550208497745
9.954,27.2,27.7,27.6,26.9,27.8,28.3,26.8,28.7,29.3,27.1,26.7,27.1,27.1,25.9,26.3,26.2,25.4,25.8,25.7,27.4,27.6,27.0,25.0,25.0,-1.7819880612509695,-7.566550208497745
10.123,27.2,27.7,27.6,27.0,27.8,28.3,26.8,28.8,29.3,27.1,26.7,27.1,27.1,25.8,26.2,26.2,25.4,25.9,25.8,27.4,27.6,27.0,25.0,25.0,-1.7819880612509695,-7.566550208497745
10.292,27.2,27.7,27.6,27.0,27.8,28.3,26.8,28.8,29.3,27.1,26.7,27.1,27.1,25.9,26.2,26.3,25.5,25.8,25.9,27.4,27.4,27.0,25.0,25.0,-1.7819880612509695,-7.566550208497745
10.46,27.2,27.7,27.6,27.0,27.8,28.3,26.8,28.8,29.4,27.1,26.7,27.1,27.1,25.9,26.4,26.2,25.3,25.8,25.9,27.3,27.2,27.0,25.0,25.0,-1.7819880612509695,-7.566550208497745
10.628,27.2,27.7,27.6,27.0,27.8,28.4,26.8,28.8,29.4,27.1,26.7,27.1,27.1,26.0,26.3,26.2,25.5,26.0,25.8,27.5,27.2,27.0,25.0,25.0,-1.7819880612509695,-7.480671700664961
10.797,27.2,27.7,27.6,27.0,27.8,28.4,26.9,28.9,29.4,27.1,26.7,27.1,27.1,26.0,26.3,26.3,25.4,25.9,25.7,27.4,27.1,27.0,25.0,25.0,-1.7819880612509695,-7.480671700664961
10.965,27.2,27.7,27.7,27.0,27.8,28.4,26.9,28.9,29.5,27.1,26.7,27.1,27.1,26.0,26.3,26.3,25.6,25.9,25.7,27.3,26.9,27.0,25.0,25.0,-1.7819880612509695,-7.480671700664961
11.134,27.2,27.8,27.7,27.0,27.9,28.4,26.9,28.9,29.5,27.1,26.7,27.1,27.1,25.9,26.2,26.3,25.6,25.9,25.8,27.3,26.9,27.0,25.0,25.0,-1.7819880612509695,-7.480671700664961
11.302,27.2,27.8,27.7,27.0,27.9,28.5,26.9,28.9,29.5,27.1,26.7,27.1,27.1,26.0,26.3,26.3,25.5,25.8,25.7,27.4,26.8,27.0,25.0,25.0,-1.58422008824285,-7.394567789924537
11.471,27.3,27.8,27.7,27.0,27.9,28.5,26.9,29.0,29.5,27.1,26.7,27.1,27.1,25.9,26.2,26.4,25.6,26.0,25.8,27.4,26.8,27.0,25.0,25.0,-1.58422008824285,-7.394567789924537
11.64,27.2,27.8,27.7,27.0,27.9,28.5,26.9,29.0,29.6,27.1,26.7,27.1,27.1,26.0,26.3,26.3,25.6,25.9,25.8,27.2,26.7,27.0,25.0,25.0,-1.58422008824285,-7.308689282091754
11.809,27.3,27.8,27.7,27.0,27.9,28.5,26.9,29.0,29.6,27.1,26.7,27.1,27.1,26.0,26.3,26.3,25.6,25.9,25.7,27.4,26.7,27.0,25.0,25.0,-1.58422008824285,-7.308689282091754
11.978,27.3,27.8,27.7,27.0,27.9,28.6,26.9,29.0,29.6,27.1,26.7,27.1,27.1,25.9,26.2,26.4,25.6,25.9,25.8,27.5,26.5,28.0,25.0,25.0,-1.7819880612509695,-7.394567789924537
12.146,27.3,27.8,27.7,27.0,27.9,28.6,26.9,29.0,29.7,27.1,26.7,27.2,27.1,25.9,26.3,26.4,25.6,25.8,25.8,27.4,26.5,28.0,25.0,25.0,-1.58422008824285,-7.394567789924537
12.315,27.3,27.8,27.7,27.0,27.9,28.6,26.9,29.1,29.7,27.1,26.7,27.2,27.1,26.0,26.2,26.4,25.6,25.9,25.8,27.5,26.5,28.0,25.0,25.0,-1.7819880612509695,-7.394567789924537
12.483,27.3,27.8,27.7,27.0,27.9,28.6,26.9,29.1,29.7,27.1,26.7,27.2,27.1,26.0,26.2,26.3,25.7,26.0,25.9,27.5,26.2,28.0,25.0,25.0,-1.7819880612509695,-8.16860137495779
12.652,27.3,27.8,27.7,27.0,28.0,28.6,26.9,29.1,29.7,27.1,26.8,27.2,27.1,25.9,26.3,26.4,25.6,25.9,25.8,27.3,26.1,28.0,25.0,25.0,-1.7819880612509695,-8.16860137495779
12.82,27.3,27.8,27.7,27.0,28.0,28.7,26.9,29.1,29.8,27.1,26.7,27.2,27.1,26.0,26.3,26.3,25.7,26.0,25.9,27.4,26.1,28.0,25.0,25.0,-1.7819880612509695,-9.544235320635678
12.988,27.3,27.9,27.8,27.0,28.0,28.7,26.9,29.1,29.8,27.2,26.8,27.2,27.1,25.9,26.3,26.3,25.7,26.0,25.8,27.3,26.0,28.0,25.0,25.0,-1.7819880612509695,-9.544235320635678
13.157,27.3,27.9,27.8,27.0,28.0,28.7,26.9,29.2,29.8,27.2,26.7,27.2,27.1,26.0,26.4,26.3,25.6,26.0,25.9,27.3,25.9,28.0,25.0,25.0,-1.7819880612509695,-9.458356812802895
13.325,27.3,27.9,27.8,27.0,28.0,28.7,26.9,29.2,29.9,27.2,26.8,27.2,27.1,26.1,26.4,26.4,25.6,26.0,25.8,27.3,25.9,28.0,25.0,25.0,-1.7819880612509695,-9.458356812802895
13.495,27.3,27.9,27.8,27.0,28.0,28.7,26.9,29.2,29.9,27.2,26.8,27.2,27.1,26.1,26.2,26.3,25.6,25.9,26.0,27.3,25.7,28.0,25.0,25.0,-1.9797560342589415,-9.37225290206247
13.663,27.3,27.9,27.8,27.0,28.0,28.8,26.9,29.2,29.9,27.2,26.8,27.2,27.1,26.0,26.3,26.5,25.7,26.1,25.8,27.3,25.6,28.0,25.0,25.0,-1.9797560342589415,-9.37225290206247
13.832,27.3,27.9,27.8,27.0,28.0,28.8,26.9,29.3,29.9,27.2,26.8,27.2,27.2,26.0,26.4,26.3,25.6,26.0,25.8,27.4,25.7,28.0,25.0,25.0,-1.9797560342589415,-9.458356812802895
14.001,27.3,27.9,27.8,27.0,28.0,28.8,26.9,29.3,29.9,27.1,26.8,27.2,27.1,26.0,26.3,26.5,25.7,26.0,25.8,27.3,25.7,28.0,25.0,25.0,-1.9797560342589415,-9.37225290206247
14.17,27.3,27.9,27.8,27.0,28.0,28.8,26.9,29.3,30.0,27.2,26.8,27.2,27.1,26.0,26.3,26.4,25.6,25.9,25.9,27.4,25.5,28.0,25.0,25.0,-1.9797560342589415,-9.37225290206247
14.339,27.3,27.9,27.8,27.0,28.0,28.9,26.9,29.3,30.0,27.2,26.8,27.2,27.1,26.2,26.4,26.5,25.6,25.9,25.8,27.3,25.6,28.0,25.0,25.0,-1.9797560342589415,-9.37225290206247
14.508,27.3,27.9,27.8,27.0,28.1,28.9,26.9,29.3,30.0,27.2,26.8,27.2,27.1,26.1,26.4,26.5,25.6,26.0,25.9,27.3,25.4,28.0,25.0,25.0,-1.9797560342589415,-9.37225290206247
14.676,27.3,27.9,27.8,27.0,28.1,28.9,26.9,29.3,30.1,27.2,26.8,27.2,27.2,26.0,26.4,26.6,25.7,26.0,25.9,27.5,25.6,28.0,25.0,25.0,-2.1780430833117186,-9.37225290206247
14.846,27.3,28.0,27.8,27.0,28.1,28.9,26.9,29.4,30.1,27.2,26.8,27.2,27.2,26.1,26.3,26.5,25.7,26.0,25.9,27.4,25.5,28.0,25.0,25.0,-2.1780430833117186,-9.37225290206247
15.015,27.3,28.0,27.8,27.0,28.1,28.9,26.9,29.4,30.1,27.2,26.8,27.2,27.1,26.0,26.4,26.4,25.7,25.9,25.9,27.5,25.5,28.0,25.0,25.0,-1.9797560342589415,-9.37225290206247
15.184,27.4,28.0,27.8,27.0,28.1,29.0,26.9,29.4,30.1,27.2,26.8,27.2,27.2,26.1,26.3,26.5,25.7,26.1,25.8,27.5,25.5,28.0,25.0,25.0,-1.9797560342589415,-9.37225290206247
15.353,27.4,28.0,27.9,27.0,28.1,29.0,27.0,29.4,30.1,27.2,26.8,27.2,27.2,26.1,26.3,26.4,25.7,26.1,25.9,27.5,25.6,28.0,25.0,25.0,-1.9797560342589415,-9.286374394229687
15.521,27.4,28.0,27.9,27.0,28.1,29.0,27.0,29.5,30.2,27.2,26.8,27.2,27.2,26.0,26.4,26.4,25.7,26.1,25.9,27.4,25.7,28.0,25.0,25.0,-2.1780430833117186,-9.286374394229687
15.689,27.4,28.0,27.9,27.0,28.1,29.0,27.0,29.5,30.2,27.2,26.8,27.2,27.1,26.1,26.4,26.5,25.6,26.0,25.9,27.5,25.7,28.0,25.0,25.0,-2.1780430833117186,-9.286374394229687
15.857,27.4,28.0,27.9,27.0,28.1,29.0,27.0,29.5,30.2,27.2,26.8,27.2,27.2,26.1,26.3,26.4,25.6,26.1,26.0,27.4,25.7,28.0,25.0,25.0,-1.9797560342589415,-9.200270483489264
16.027,27.4,28.0,27.9,27.0,28.1,29.0,27.0,29.5,30.3,27.2,26.8,27.2,27.2,26.1,26.4,26.5,25.8,26.2,25.9,27.5,25.8,28.0,25.0,25.0,-1.9797560342589415,-9.200270483489264
16.195,27.4,28.1,27.9,27.0,28.1,29.0,27.0,29.6,30.3,27.2,26.8,27.2,27.2,26.1,26.4,26.6,25.7,26.1,26.0,27.6,25.8,28.0,25.0,25.0,-2.1780430833117186,-9.200270483489264
16.365,27.4,28.1,27.9,27.1,28.1,29.1,27.0,29.6,30.3,27.2,26.8,27.2,27.2,26.1,26.2,26.6,25.7,26.3,25.9,27.5,25.7,28.0,25.0,25.0,-2.1780430833117186,-9.200270483489264
16.533,27.4,28.1,27.9,27.0,28.2,29.1,27.0,29.6,30.3,27.2,26.8,27.2,27.2,26.1,26.4,26.6,25.7,26.2,26.0,27.5,25.7,28.0,25.0,25.0,-2.1780430833117186,-9.200270483489264
16.701,27.4,28.1,28.0,27.0,28.2,29.1,27.0,29.6,30.3,27.2,26.8,27.2,27.2,26.1,26.3,26.6,25.7,26.1,26.0,27.5,25.9,28.0,25.0,25.0,-2.1780430833117186,-9.200270483489264
16.87,27.4,28.1,28.0,27.1,28.2,29.1,27.0,29.6,30.4,27.2,26.8,27.2,27.2,26.1,26.4,26.5,25.7,26.2,26.1,27.5,25.9,28.0,25.0,25.0,-2.375811056319691,-9.200270483489264
17.039,27.4,28.1,28.0,27.1,28.2,29.1,27.0,29.6,30.4,27.2,26.8,27.2,27.2,26.1,26.4,26.6,25.7,26.2,26.2,27.6,26.0,28.0,25.0,25.0,-2.375811056319691,-9.11439197565648
17.714,27.5,28.2,28.0,27.0,28.2,29.2,27.0,29.7,30.5,27.2,26.9,27.2,27.2,26.2,26.4,26.7,25.7,26.3,26.0,27.8,26.2,29.0,25.0,25.0,-2.1780430833117186,-9.11439197565648
18.39,27.5,28.2,28.1,27.1,28.2,29.3,27.0,29.8,30.5,27.2,26.9,27.3,27.2,26.3,26.4,26.7,25.8,26.2,26.0,27.7,26.5,29.0,25.0,25.0,-6.0378895790212646,-3.4535122595678978
19.065,27.5,28.3,28.1,27.1,28.3,29.3,27.1,29.9,30.6,27.3,26.9,27.3,27.2,26.1,26.4,26.7,25.9,26.3,25.9,28.0,27.1,29.0,25.0,25.0,-4.476401650196305,-3.1600625948071963
19.74,27.5,28.3,28.2,27.1,28.3,29.4,27.1,30.0,30.7,27.3,26.9,27.3,27.2,26.3,26.6,26.8,25.7,26.4,26.0,28.1,27.6,29.0,25.0,25.0,-3.440295021188877,-4.672952297216776
20.414,27.6,28.4,28.2,27.1,28.4,29.5,27.1,30.1,30.8,27.3,26.9,27.3,27.3,26.4,26.5,26.8,25.8,26.4,26.1,28.3,28.0,29.0,25.0,25.0,-8.577736456097451,-3.6695661353121656
21.088,27.6,28.4,28.3,27.1,28.4,29.5,27.1,30.2,30.8,27.3,26.9,27.3,27.3,26.3,26.5,26.8,25.7,26.4,26.2,28.2,28.2,29.0,25.0,25.0,-11.200985367053082,-5.583911109754845
21.763,27.6,28.5,28.4,27.1,28.4,29.6,27.1,30.3,30.9,27.3,26.9,27.3,27.3,26.5,26.8,26.8,25.9,26.5,26.0,28.6,28.5,29.0,25.0,26.0,-5.020248227800611,-5.19913241498155
22.437,27.7,28.6,28.4,27.1,28.5,29.6,27.2,30.3,30.9,27.3,26.9,27.3,27.3,26.5,26.6,26.9,25.9,26.5,26.2,28.6,28.6,30.0,25.0,25.0,-10.834536636916429,-4.340719766763505
23.112,27.7,28.6,28.4,27.1,28.5,29.7,27.2,30.4,31.0,27.3,26.9,27.4,27.3,26.5,26.7,26.9,25.9,26.6,26.2,28.6,28.4,30.0,25.0,26.0,-10.896890543847103,-5.449787729016888
23.788,27.7,28.7,28.5,27.2,28.5,29.7,27.2,30.5,31.1,27.4,26.9,27.4,27.4,26.5,26.8,26.9,25.9,26.6,26.2,28.7,28.0,30.0,25.0,26.0,-9.081102545118679,-6.594012416441442
24.463,27.8,28.7,28.5,27.2,28.6,29.8,27.2,30.5,31.1,27.4,27.0,27.4,27.4,26.6,26.8,27.1,26.1,26.6,26.2,28.8,27.8,30.0,25.0,26.0,-5.2478526697820875,-3.744614123285799
25.138,27.8,28.7,28.6,27.2,28.6,29.8,27.2,30.6,31.2,27.4,27.0,27.4,27.4,26.6,26.8,27.0,25.9,26.7,26.3,28.9,27.4,30.0,26.0,26.0,-4.842129725933024,-4.131429776862278
25.813,27.8,28.8,28.6,27.2,28.6,29.9,27.2,30.6,31.2,27.4,27.0,27.4,27.4,26.6,27.0,27.0,26.0,26.7,26.3,28.9,27.0,30.0,25.0,26.0,-5.5015332545591455,-6.199873095956827
26.488,27.8,28.8,28.7,27.2,28.6,29.9,27.2,30.7,31.3,27.4,27.0,27.5,27.4,26.6,26.9,27.0,26.1,26.9,26.4,28.8,26.9,30.0,26.0,26.0,-7.319003648189277,-7.4811927191128555
27.163,27.9,28.9,28.7,27.2,28.6,30.0,27.3,30.8,31.3,27.4,27.1,27.5,27.4,26.5,26.9,27.1,26.0,26.9,26.4,28.8,26.6,30.0,26.0,26.0,-7.9516429153194,-7.283355687268967
27.839,27.9,28.9,28.7,27.2,28.7,30.0,27.3,30.8,31.4,27.5,27.0,27.5,27.5,26.5,26.9,27.0,26.0,26.9,26.4,28.9,26.2,31.0,26.0,26.0,-7.702370410168992,-6.619771755695674
28.514,27.9,29.0,28.8,27.2,28.7,30.1,27.3,30.9,31.4,27.5,27.1,27.5,27.5,26.6,26.8,27.2,26.1,26.9,26.3,28.9,26.2,31.0,26.0,26.0,-4.172958449858793,-5.393742915851877
