Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.703,24.7,24.7,24.8,24.1,24.4,24.3,24.1,24.5,24.8,24.1,24.1,24.2,24.1,22.4,22.6,22.6,22.4,22.2,22.4,22.6,22.8,22.0,21.0,22.0,-0.5943420711133791,0.3439648371464143
2.872,24.7,24.7,24.8,24.1,24.5,24.3,24.1,24.5,24.8,24.2,24.1,24.1,24.1,22.4,22.6,22.6,22.4,22.2,22.4,22.6,22.8,22.0,21.0,22.0,-0.5943420711133791,0.4298433449792615
3.041,24.6,24.7,24.8,24.1,24.5,24.4,24.1,24.5,24.9,24.1,24.1,24.2,24.1,22.4,22.6,22.6,22.4,22.1,22.4,22.6,22.8,22.0,21.0,22.0,-0.5943420711133791,0.4298433449792615
3.209,24.6,24.7,24.8,24.1,24.5,24.4,24.1,24.5,25.0,24.1,24.1,24.2,24.1,22.5,22.7,22.6,22.3,22.2,22.5,22.6,22.8,22.0,21.0,22.0,-0.5943420711133791,0.4298433449792615
3.377,24.7,24.8,24.8,24.1,24.5,24.5,24.1,24.5,25.0,24.2,24.1,24.2,24.1,22.5,22.7,22.7,22.4,22.2,22.4,22.8,22.8,22.0,21.0,22.0,-0.5943420711133791,0.4298433449792615
3.545,24.7,24.8,24.8,24.1,24.5,24.5,24.1,24.6,25.1,24.1,24.1,24.2,24.1,22.4,22.6,22.8,22.5,22.2,22.4,22.8,22.7,22.0,21.0,22.0,-0.7921100441214987,0.4298433449792615
3.714,24.6,24.7,24.8,24.1,24.5,24.5,24.1,24.6,25.1,24.1,24.1,24.2,24.1,22.5,22.7,22.7,22.5,22.2,22.4,22.7,22.8,22.0,21.0,22.0,-0.7921100441214987,0.4298433449792615
3.883,24.7,24.8,24.8,24.1,24.5,24.5,24.1,24.6,25.1,24.2,24.1,24.2,24.1,22.5,22.8,22.7,22.4,22.2,22.4,22.6,22.7,22.0,21.0,22.0,-0.7921100441214987,0.2578609264060543
4.051,24.6,24.8,24.8,24.1,24.5,24.6,24.1,24.7,25.2,24.1,24.1,24.2,24.1,22.5,22.8,22.6,22.4,22.3,22.5,22.6,22.7,22.0,21.0,22.0,-0.7921100441214987,0.6018257635523405
4.22,24.6,24.8,24.8,24.1,24.5,24.6,24.1,24.7,25.3,24.1,24.1,24.2,24.1,22.6,22.8,22.8,22.4,22.2,22.4,22.7,22.6,22.0,21.0,22.0,-0.7921100441214987,-1.4617378564182484
4.389,24.6,24.8,24.8,24.1,24.5,24.6,24.1,24.7,25.3,24.2,24.1,24.2,24.1,22.5,22.7,22.7,22.4,22.3,22.5,22.9,22.7,22.0,21.0,22.0,-0.7921100441214987,-1.4617378564182484
4.558,24.7,24.8,24.8,24.1,24.6,24.7,24.1,24.8,25.4,24.1,24.1,24.2,24.1,22.6,22.8,22.8,22.5,22.2,22.4,22.8,22.6,22.0,21.0,22.0,-0.9903970931741284,0.6877042713851877
4.727,24.6,24.8,24.8,24.1,24.6,24.7,24.2,24.8,25.4,24.1,24.1,24.2,24.1,22.5,22.7,22.8,22.5,22.4,22.5,22.8,22.6,22.0,21.0,22.0,-0.9903970931741284,-1.3758593485855293
4.895,24.6,24.8,24.8,24.1,24.6,24.8,24.2,24.8,25.4,24.1,24.1,24.2,24.1,22.6,22.8,22.8,22.5,22.3,22.5,22.8,22.6,22.0,21.0,22.0,-0.9903970931741284,-1.3758593485855293
5.064,24.6,24.8,24.8,24.1,24.6,24.8,24.2,24.8,25.5,24.2,24.1,24.2,24.1,22.5,22.7,22.8,22.5,22.4,22.6,22.8,22.5,22.0,21.0,22.0,-1.1881650661821006,-1.3758593485855293
5.233,24.6,24.8,24.8,24.1,24.6,24.8,24.2,24.9,25.5,24.2,24.1,24.2,24.1,22.6,22.9,22.9,22.5,22.3,22.5,22.8,22.5,22.0,21.0,22.0,-1.1881650661821006,-1.3758593485855293
5.401,24.6,24.8,24.8,24.1,24.6,24.8,24.2,24.9,25.6,24.2,24.1,24.2,24.1,22.6,22.8,22.8,22.5,22.5,22.6,22.8,22.5,23.0,21.0,22.0,-1.1881650661821006,-1.289755437845041
5.569,24.7,24.8,24.8,24.2,24.6,24.9,24.2,25.0,25.6,24.2,24.1,24.2,24.1,22.7,22.9,22.9,22.5,22.4,22.6,22.9,22.5,23.0,21.0,22.0,-1.1881650661821006,-1.289755437845041
5.738,24.6,24.8,24.8,24.2,24.7,24.9,24.2,25.0,25.7,24.1,24.1,24.2,24.1,22.6,22.9,22.8,22.5,22.5,22.6,22.9,22.5,23.0,21.0,22.0,-1.1881650661821006,-1.203876930012322
5.906,24.7,24.8,24.8,24.2,24.6,24.9,24.2,25.0,25.7,24.1,24.1,24.2,24.1,22.6,22.9,22.9,22.6,22.4,22.6,22.9,22.5,23.0,21.0,22.0,-1.1881650661821006,-1.203876930012322
6.075,24.6,24.8,24.8,24.2,24.7,25.0,24.2,25.1,25.8,24.1,24.1,24.2,24.1,22.7,22.9,22.9,22.5,22.5,22.7,22.9,22.5,23.0,21.0,22.0,-1.1881650661821006,-1.203876930012322
6.244,24.6,24.8,24.8,24.2,24.7,25.0,24.2,25.1,25.8,24.2,24.1,24.2,24.1,22.6,22.8,22.9,22.5,22.5,22.6,22.9,22.4,23.0,21.0,22.0,-1.1881650661821006,-1.117773019271834
6.412,24.6,24.8,24.8,24.2,24.7,25.1,24.2,25.1,25.9,24.2,24.1,24.2,24.1,22.7,23.0,22.8,22.5,22.5,22.6,22.8,22.4,23.0,21.0,22.0,-1.1881650661821006,-1.117773019271834
6.581,24.6,24.8,24.8,24.2,24.7,25.1,24.2,25.1,25.9,24.2,24.1,24.2,24.1,22.6,22.9,22.9,22.6,22.5,22.7,22.9,22.4,23.0,21.0,22.0,-1.1881650661821006,-1.117773019271834
6.749,24.6,24.8,24.8,24.2,24.7,25.1,24.2,25.2,25.9,24.1,24.1,24.2,24.1,22.6,22.9,22.9,22.6,22.5,22.7,22.9,22.4,23.0,21.0,22.0,-1.1881650661821006,-1.117773019271834
6.917,24.7,24.8,24.8,24.2,24.7,25.1,24.2,25.2,26.0,24.2,24.1,24.2,24.1,22.7,22.9,23.0,22.5,22.5,22.7,22.8,22.2,23.0,21.0,22.0,-1.386452115234878,-1.031894511439115
7.086,24.7,24.8,24.8,24.2,24.7,25.2,24.2,25.2,26.0,24.2,24.1,24.2,24.1,22.6,22.9,22.9,22.6,22.5,22.6,22.9,22.4,23.0,22.0,22.0,-1.386452115234878,-1.031894511439115
7.254,24.7,24.8,24.8,24.2,24.7,25.2,24.2,25.3,26.1,24.2,24.1,24.2,24.1,22.7,22.9,22.9,22.5,22.5,22.6,22.9,22.4,23.0,21.0,22.0,-1.386452115234878,-0.9460160036063958
7.423,24.7,24.8,24.8,24.2,24.7,25.2,24.2,25.3,26.1,24.2,24.1,24.2,24.1,22.8,23.0,23.0,22.6,22.5,22.6,22.9,22.4,23.0,22.0,22.0,-1.386452115234878,-0.9460160036063958
7.592,24.7,24.8,24.8,24.2,24.8,25.3,24.2,25.3,26.1,24.2,24.1,24.2,24.1,22.7,23.0,23.0,22.8,22.5,22.7,22.9,22.3,23.0,22.0,22.0,-1.386452115234878,-0.9460160036063958
7.761,24.7,24.8,24.8,24.2,24.8,25.3,24.2,25.4,26.2,24.1,24.1,24.2,24.1,22.8,23.0,22.9,22.6,22.6,22.6,23.0,22.4,23.0,21.0,22.0,-1.58422008824285,-0.8599120928659078
7.93,24.7,24.8,24.8,24.2,24.8,25.3,24.2,25.4,26.2,24.2,24.1,24.2,24.1,22.7,23.0,23.0,22.8,22.7,22.7,22.9,22.3,23.0,21.0,22.0,-1.58422008824285,-0.8599120928659078
8.098,24.7,24.8,24.9,24.2,24.8,25.4,24.2,25.4,26.3,24.2,24.1,24.2,24.1,22.8,23.0,22.9,22.6,22.6,22.7,23.0,22.4,23.0,22.0,22.0,-1.58422008824285,-0.8599120928659078
8.266,24.7,24.8,24.8,24.2,24.8,25.4,24.2,25.4,26.3,24.2,24.1,24.2,24.1,22.7,23.0,23.0,22.8,22.6,22.7,23.0,22.4,23.0,22.0,22.0,-1.58422008824285,-0.8599120928659078
8.436,24.7,24.8,24.8,24.2,24.8,25.4,24.2,25.5,26.3,24.2,24.1,24.2,24.1,22.7,23.0,23.1,22.7,22.6,22.7,23.0,22.3,23.0,22.0,22.0,-1.386452115234878,-0.7740335850331886
8.604,24.7,24.8,24.8,24.2,24.8,25.4,24.2,25.5,26.4,24.2,24.1,24.2,24.1,22.8,22.9,23.0,22.8,22.6,22.7,22.9,22.3,23.0,22.0,22.0,-1.386452115234878,-0.7740335850331886
8.772,24.7,24.8,24.9,24.2,24.8,25.5,24.2,25.5,26.4,24.2,24.1,24.2,24.1,22.8,23.0,23.0,22.8,22.6,22.7,23.0,22.4,23.0,22.0,22.0,-1.386452115234878,-0.7740335850331886
8.942,24.7,24.8,24.9,24.2,24.8,25.5,24.2,25.6,26.5,24.2,24.1,24.2,24.1,22.7,23.0,23.0,22.8,22.6,22.7,23.0,22.5,23.0,22.0,22.0,-1.386452115234878,-0.7740335850331886
9.11,24.7,24.8,24.9,24.2,24.8,25.5,24.2,25.6,26.5,24.2,24.1,24.2,24.1,22.8,23.1,22.9,22.6,22.7,22.7,23.0,22.4,23.0,22.0,22.0,-0.5943420711133791,-0.6879296742927006
9.278,24.7,24.9,24.9,24.2,24.8,25.6,24.2,25.6,26.5,24.2,24.1,24.2,24.1,22.8,23.0,23.1,22.8,22.7,22.7,23.0,22.4,23.0,22.0,22.0,-0.5943420711133791,-0.6020511664599815
9.448,24.7,24.8,24.9,24.2,24.8,25.6,24.2,25.6,26.6,24.2,24.1,24.2,24.1,22.8,23.1,23.1,22.8,22.6,22.7,23.1,22.4,23.0,22.0,22.0,-1.58422008824285,-0.6020511664599815
9.616,24.7,24.9,24.9,24.2,24.9,25.6,24.2,25.7,26.6,24.2,24.1,24.2,24.1,22.8,23.0,23.0,22.8,22.7,22.8,23.0,22.4,23.0,22.0,22.0,-0.9903970931741284,-0.5159472557194934
9.785,24.7,24.9,24.9,24.2,24.9,25.7,24.2,25.7,26.6,24.2,24.1,24.2,24.1,22.9,23.1,23.1,22.8,22.6,22.7,23.1,22.4,23.0,22.0,22.0,-0.9903970931741284,-0.5159472557194934
9.953,24.7,24.8,24.9,24.2,24.9,25.7,24.2,25.7,26.6,24.2,24.1,24.2,24.1,22.8,23.0,23.1,22.8,22.7,22.9,23.1,22.4,23.0,22.0,22.0,-0.7921100441214987,-0.5159472557194934
10.121,24.7,24.9,24.9,24.2,24.9,25.7,24.2,25.8,26.7,24.2,24.1,24.2,24.2,22.8,23.0,23.1,22.9,22.7,22.7,23.2,22.5,23.0,22.0,22.0,-0.7921100441214987,-0.5159472557194934
10.29,24.7,24.9,24.9,24.2,24.9,25.7,24.2,25.8,26.7,24.2,24.1,24.2,24.2,22.8,23.0,23.1,22.8,22.8,22.9,23.1,22.5,23.0,22.0,22.0,-1.386452115234878,-0.5159472557194934
10.458,24.7,24.9,24.9,24.2,24.9,25.7,24.2,25.8,26.7,24.2,24.1,24.2,24.2,23.0,23.1,23.1,22.8,22.8,22.8,23.1,22.4,23.0,22.0,22.0,-1.386452115234878,-0.5159472557194934
10.627,24.7,24.9,24.9,24.2,24.9,25.8,24.2,25.8,26.8,24.2,24.1,24.2,24.2,22.8,23.1,23.0,22.8,22.7,22.8,23.1,22.4,23.0,22.0,22.0,-0.9903970931741284,-0.5159472557194934
10.795,24.7,24.9,24.9,24.2,24.9,25.8,24.3,25.9,26.9,24.2,24.2,24.2,24.2,23.0,23.1,23.1,22.8,22.8,22.9,23.1,22.4,23.0,22.0,22.0,-0.9903970931741284,-0.4300687478867743
10.964,24.7,24.9,25.0,24.2,24.9,25.8,24.3,25.9,26.9,24.2,24.2,24.2,24.2,22.9,23.1,23.1,22.8,22.7,22.8,23.1,22.5,23.0,22.0,22.0,-1.9802751103035992,-0.4300687478867743
11.132,24.7,24.9,24.9,24.2,25.0,25.9,24.3,25.9,26.9,24.2,24.2,24.2,24.2,23.0,23.1,23.1,22.6,22.7,22.9,23.1,22.5,23.0,22.0,22.0,-1.58422008824285,-0.3439648371462862
11.301,24.7,24.9,24.9,24.2,24.9,25.9,24.3,25.9,26.9,24.2,24.2,24.3,24.2,23.0,23.1,23.2,22.9,22.7,22.9,23.3,22.5,23.0,22.0,22.0,-1.58422008824285,-0.3439648371462862
11.47,24.7,24.9,24.9,24.2,25.0,25.9,24.3,26.0,26.9,24.2,24.2,24.2,24.2,23.0,23.1,23.2,22.9,22.7,22.9,23.3,22.5,23.0,22.0,22.0,-0.3960550220607493,-0.3439648371462862
11.639,24.7,24.9,25.0,24.2,25.0,25.9,24.3,26.0,26.9,24.2,24.2,24.2,24.2,22.9,23.1,23.2,22.9,22.8,22.9,23.1,22.5,23.0,22.0,22.0,-0.3960550220607493,-0.3439648371462862
11.807,24.7,24.9,25.0,24.2,25.0,26.0,24.3,26.0,27.0,24.2,24.1,24.2,24.2,22.9,23.1,23.2,22.8,22.8,22.9,23.3,22.6,23.0,22.0,22.0,-1.58422008824285,-0.2580863293135672
11.975,24.7,24.9,25.0,24.2,25.0,26.0,24.3,26.0,27.0,24.2,24.2,24.2,24.2,22.9,23.1,23.1,22.8,22.7,22.8,23.3,22.6,23.0,22.0,22.0,-1.58422008824285,-0.2580863293135672
12.144,24.7,24.9,25.0,24.2,25.0,26.0,24.3,26.1,27.0,24.2,24.2,24.2,24.2,22.9,23.0,23.2,22.9,22.8,22.8,23.4,22.6,23.0,22.0,22.0,-1.1881650661821006,-0.2580863293135672
12.313,24.7,24.9,25.0,24.2,25.0,26.0,24.3,26.1,27.1,24.2,24.2,24.2,24.2,23.0,23.2,23.1,22.9,22.8,22.9,23.3,22.6,23.0,22.0,23.0,-1.1881650661821006,-0.2580863293135672
12.481,24.7,24.9,25.0,24.2,25.0,26.0,24.3,26.1,27.1,24.3,24.2,24.3,24.2,23.0,23.1,23.1,22.9,22.8,22.8,23.2,22.6,23.0,22.0,22.0,-1.58422008824285,-0.1719824185732071
12.651,24.7,24.9,25.0,24.2,25.0,26.1,24.3,26.2,27.1,24.2,24.2,24.2,24.2,23.0,23.1,23.1,22.8,22.9,22.9,23.2,22.6,23.0,22.0,23.0,-1.7825071372956272,-0.2580863293135672
12.819,24.7,24.9,25.0,24.2,25.0,26.1,24.3,26.2,27.2,24.2,24.2,24.3,24.2,22.9,23.1,23.2,22.9,22.9,22.7,23.3,22.5,23.0,22.0,23.0,-1.7825071372956272,-0.2580863293135672
12.989,24.7,24.9,25.0,24.2,25.0,26.1,24.3,26.2,27.2,24.3,24.2,24.3,24.2,22.9,23.1,23.1,22.8,22.9,23.0,23.2,22.7,23.0,22.0,23.0,-1.9802751103035992,-0.1719824185732071
13.157,24.7,24.9,25.0,24.2,25.0,26.1,24.3,26.2,27.2,24.3,24.2,24.3,24.2,23.0,23.2,23.2,22.9,23.0,23.0,23.4,22.7,23.0,22.0,23.0,-1.9802751103035992,-0.1719824185732071
13.325,24.7,24.9,25.0,24.2,25.1,26.2,24.3,26.3,27.2,24.2,24.2,24.3,24.2,23.1,23.2,23.1,22.8,22.8,22.9,23.4,22.6,23.0,22.0,23.0,-2.1785621593563764,-0.0861039107403599
13.495,24.7,25.0,25.0,24.2,25.1,26.2,24.3,26.3,27.2,24.3,24.2,24.3,24.2,23.0,23.2,23.2,22.9,22.8,22.9,23.3,22.7,23.0,22.0,23.0,-2.1785621593563764,-0.0861039107403599
13.663,24.7,25.0,25.0,24.2,25.1,26.2,24.3,26.3,27.3,24.3,24.2,24.3,24.2,23.0,23.2,23.2,22.8,22.9,22.9,23.3,22.7,23.0,22.0,23.0,-1.58422008824285,-0.0861039107403599
13.832,24.7,25.0,25.1,24.2,25.1,26.2,24.3,26.3,27.3,24.3,24.2,24.3,24.2,23.1,23.2,23.3,22.9,22.8,22.9,23.4,22.8,23.0,22.0,23.0,-1.1881650661821006,0.0
14.001,24.7,25.0,25.0,24.2,25.1,26.3,24.3,26.3,27.3,24.3,24.2,24.3,24.2,23.0,23.2,23.2,22.9,23.0,23.0,23.4,22.8,23.0,22.0,23.0,-2.1785621593563764,0.0
14.169,24.7,25.0,25.0,24.2,25.1,26.3,24.3,26.4,27.3,24.3,24.2,24.3,24.2,23.0,23.1,23.2,22.9,23.0,22.9,23.4,22.8,23.0,22.0,23.0,-0.9903970931741284,0.0
14.337,24.7,25.0,25.1,24.2,25.1,26.3,24.3,26.4,27.4,24.3,24.2,24.3,24.2,23.0,23.2,23.2,22.9,22.9,23.0,23.4,22.8,23.0,22.0,23.0,-0.9903970931741284,0.0
14.507,24.7,25.0,25.1,24.2,25.1,26.3,24.3,26.4,27.4,24.3,24.2,24.3,24.2,23.0,23.1,23.3,22.9,23.0,22.9,23.5,22.8,23.0,22.0,23.0,-1.386452115234878,0.0
14.675,24.7,25.0,25.1,24.2,25.1,26.3,24.3,26.4,27.4,24.3,24.2,24.3,24.2,23.0,23.2,23.2,22.9,23.0,22.9,23.4,22.9,23.0,22.0,23.0,-1.386452115234878,0.0
14.844,24.7,25.0,25.1,24.2,25.1,26.4,24.3,26.5,27.5,24.3,24.2,24.3,24.2,23.0,23.2,23.2,22.9,22.9,22.9,23.4,22.9,23.0,22.0,23.0,-2.3763301323643486,-0.1719824185732071
15.012,24.7,25.0,25.1,24.2,25.1,26.4,24.3,26.5,27.5,24.4,24.2,24.3,24.2,23.1,23.2,23.4,22.9,23.0,23.0,23.5,22.9,23.0,22.0,23.0,-2.3763301323643486,-0.1719824185732071
15.18,24.7,25.0,25.1,24.2,25.1,26.4,24.4,26.5,27.5,24.3,24.2,24.3,24.2,23.0,23.2,23.4,23.0,23.0,23.0,23.4,22.9,23.0,22.0,23.0,-2.772385154425098,-2.0637890228783577
15.348,24.7,25.0,25.1,24.2,25.1,26.4,24.4,26.5,27.5,24.3,24.2,24.3,24.2,23.1,23.2,23.3,22.9,23.0,23.0,23.4,22.8,23.0,22.0,23.0,-2.772385154425098,-2.0637890228783577
15.517,24.7,25.0,25.1,24.2,25.1,26.4,24.4,26.6,27.5,24.3,24.2,24.3,24.2,23.1,23.2,23.4,23.0,23.0,23.0,23.4,22.9,23.0,22.0,23.0,-2.772385154425098,-2.0637890228783577
15.686,24.8,25.0,25.1,24.2,25.1,26.5,24.4,26.6,27.5,24.3,24.2,24.3,24.2,23.0,23.1,23.4,23.0,23.0,23.1,23.3,22.8,23.0,22.0,23.0,-2.772385154425098,-2.0637890228783577
15.854,24.8,25.0,25.1,24.2,25.2,26.5,24.4,26.6,27.5,24.3,24.2,24.3,24.2,23.1,23.3,23.5,23.0,23.0,23.0,23.5,22.9,23.0,22.0,23.0,-2.772385154425098,-2.0637890228783577
16.022,24.8,25.0,25.1,24.2,25.2,26.5,24.4,26.6,27.6,24.3,24.2,24.3,24.2,23.1,23.2,23.4,23.0,23.0,23.0,23.4,22.9,23.0,22.0,23.0,-2.772385154425098,-2.0637890228783577
16.191,24.8,25.0,25.1,24.2,25.2,26.5,24.4,26.7,27.6,24.3,24.2,24.3,24.2,23.1,23.2,23.4,22.9,23.1,23.0,23.5,23.0,23.0,22.0,23.0,-2.772385154425098,-2.0637890228783577
16.359,24.8,25.0,25.1,24.2,25.2,26.5,24.4,26.7,27.6,24.3,24.2,24.3,24.3,23.0,23.2,23.4,23.0,23.1,23.0,23.4,23.0,24.0,22.0,23.0,-2.772385154425098,-1.9776851121378696
16.528,24.8,25.0,25.1,24.2,25.2,26.5,24.4,26.7,27.6,24.3,24.2,24.3,24.3,23.2,23.4,23.3,22.9,23.1,23.0,23.4,22.9,24.0,22.0,23.0,-2.772385154425098,-1.9776851121378696
16.697,24.8,25.1,25.1,24.2,25.2,26.6,24.4,26.7,27.7,24.3,24.2,24.3,24.3,23.1,23.3,23.3,23.0,23.0,22.9,23.5,23.1,24.0,22.0,23.0,-2.772385154425098,-1.9776851121378696
16.866,24.8,25.1,25.1,24.2,25.2,26.6,24.4,26.7,27.7,24.4,24.2,24.3,24.3,23.1,23.3,23.3,23.0,22.9,22.9,23.6,23.0,24.0,22.0,23.0,-2.772385154425098,-1.9776851121378696
17.035,24.8,25.1,25.1,24.2,25.2,26.6,24.4,26.8,27.7,24.4,24.2,24.3,24.3,23.2,23.3,23.5,23.1,23.0,23.0,23.7,23.1,24.0,22.0,23.0,-2.9701531274332176,-1.891806604305151
17.709,24.8,25.1,25.2,24.3,25.2,26.7,24.4,26.9,27.8,24.3,24.3,24.4,24.3,23.1,23.3,23.3,23.0,23.1,22.9,23.6,23.1,24.0,22.0,23.0,-2.9701531274332176,-1.891806604305151
18.383,24.8,25.1,25.2,24.2,25.3,26.8,24.4,26.9,27.8,24.4,24.3,24.4,24.3,23.1,23.3,23.5,23.0,23.1,23.0,23.6,23.1,24.0,22.0,23.0,-3.168440176485847,-1.8057026935646627
19.059,24.8,25.1,25.2,24.3,25.3,26.8,24.4,27.0,27.9,24.4,24.3,24.4,24.3,23.2,23.4,23.5,23.1,23.2,23.0,23.9,23.3,24.0,22.0,23.0,-3.168440176485847,-1.7198241857319436
19.734,24.8,25.1,25.3,24.3,25.3,26.9,24.5,27.1,28.0,24.4,24.3,24.4,24.3,23.2,23.3,23.5,23.0,23.2,22.9,23.9,23.2,24.0,22.0,23.0,-3.168440176485847,-1.6337202749914554
20.408,24.8,25.2,25.3,24.3,25.4,27.0,24.5,27.2,28.0,24.4,24.3,24.4,24.4,23.3,23.5,23.6,23.1,23.2,23.2,23.9,23.2,24.0,22.0,23.0,-10.320111356084784,-3.6211563655404557
21.084,24.8,25.2,25.3,24.3,25.4,27.0,24.5,27.2,28.1,24.5,24.3,24.4,24.3,23.2,23.3,23.6,23.1,23.3,23.0,23.9,23.4,24.0,22.0,23.0,-5.539716864176508,-2.9956732749329262
21.759,24.9,25.2,25.3,24.3,25.4,27.1,24.5,27.3,28.1,24.4,24.3,24.4,24.4,23.3,23.5,23.6,23.0,23.5,23.3,23.9,23.4,24.0,22.0,23.0,-13.706463949932743,-6.582608353015672
22.433,24.9,25.2,25.4,24.3,25.4,27.1,24.5,27.4,28.2,24.5,24.3,24.5,24.4,23.3,23.5,23.7,23.2,23.2,23.2,23.9,23.3,24.0,22.0,23.0,-11.063387352963371,-4.340087403120373
23.108,24.9,25.2,25.4,24.3,25.4,27.2,24.5,27.5,28.3,24.4,24.3,24.5,24.4,23.3,23.4,23.6,23.2,23.3,23.2,23.9,23.1,24.0,23.0,23.0,-12.402444178208814,-3.898260122931818
23.783,24.9,25.2,25.4,24.3,25.5,27.3,24.5,27.5,28.3,24.4,24.4,24.5,24.4,23.4,23.6,23.6,23.2,23.4,23.1,24.0,23.0,24.0,23.0,23.0,-6.038739320766446,-2.717725564746786
24.457,24.9,25.3,25.4,24.3,25.5,27.3,24.5,27.6,28.3,24.5,24.4,24.5,24.4,23.5,23.5,23.7,23.2,23.5,23.3,24.2,23.1,24.0,23.0,23.0,-11.112627998620898,-3.2687999331845603
25.134,24.9,25.3,25.5,24.3,25.5,27.4,24.6,27.7,28.4,24.5,24.3,24.5,24.5,23.4,23.5,23.7,23.2,23.5,23.3,24.1,22.9,24.0,23.0,24.0,-11.18452723314812,-3.7966553841546276
25.809,24.9,25.3,25.5,24.3,25.5,27.4,24.6,27.7,28.4,24.5,24.4,24.5,24.5,23.5,23.6,23.7,23.1,23.6,23.3,24.4,22.8,24.0,23.0,23.0,-8.892419624010028,-3.7592165773778365
26.485,25.0,25.3,25.5,24.4,25.6,27.5,24.6,27.8,28.5,24.5,24.4,24.5,24.5,23.5,23.6,23.7,23.2,23.5,23.3,24.3,22.8,24.0,23.0,24.0,-7.945990875788883,-1.8707336497101998
27.161,25.0,25.3,25.5,24.4,25.6,27.5,24.6,27.8,28.5,24.5,24.4,24.6,24.5,23.5,23.6,23.8,23.3,23.5,23.2,24.2,22.8,25.0,23.0,24.0,-7.032220454931636,-1.9963640220362215
27.836,25.0,25.3,25.6,24.4,25.6,27.5,24.6,27.9,28.6,24.5,24.4,24.6,24.5,23.5,23.6,23.8,23.2,23.6,23.3,24.3,22.8,25.0,23.0,24.0,-7.601297857524621,-3.4802382021908222
28.512,25.0,25.3,25.6,24.4,25.6,27.6,24.6,28.0,28.6,24.5,24.5,24.6,24.5,23.6,23.6,23.8,23.2,23.7,23.4,24.5,22.9,25.0,23.0,24.0,-10.766522781354073,-3.708653780625019
29.186,25.0,25.4,25.6,24.4,25.7,27.6,24.7,28.1,28.7,24.5,24.5,24.6,24.5,23.6,23.6,23.9,23.3,23.6,23.3,24.5,22.9,25.0,23.0,24.0,-6.440881463697227,-0.784333053497269
29.861,25.0,25.4,25.7,24.4,25.7,27.7,24.7,28.1,28.7,24.5,24.5,24.6,24.6,23.5,23.6,23.9,23.2,23.7,23.3,24.5,22.9,25.0,23.0,24.0,-6.338335297575178,-2.8811522762123634
