Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.206,19.6,19.7,19.5,18.9,19.2,19.3,19.2,19.0,19.9,19.2,19.1,19.0,18.9,17.5,17.1,17.4,17.6,16.9,17.2,16.9,16.0,17.0,16.0,18.0,-2.77186607838044,0.3439648371464143
2.374,19.6,19.7,19.5,18.9,19.2,19.3,19.2,19.1,20.0,19.2,19.1,19.0,18.9,17.5,17.4,17.5,17.7,16.9,17.2,17.0,15.9,17.0,16.0,18.0,-2.5740981053724683,0.4298433449791974
2.542,19.6,19.7,19.5,18.9,19.2,19.4,19.2,19.1,20.0,19.2,19.1,19.0,18.9,17.5,17.3,17.1,17.7,16.8,17.2,17.1,16.0,17.0,16.0,18.0,-2.5740981053724683,0.4298433449791974
2.71,19.6,19.7,19.5,18.9,19.2,19.4,19.2,19.1,20.1,19.2,19.1,19.0,18.9,17.4,17.2,17.1,17.6,16.9,17.3,17.2,16.1,17.0,16.0,18.0,-2.9701531274332176,0.0
2.878,19.6,19.7,19.5,18.9,19.3,19.4,19.2,19.1,20.2,19.2,19.1,19.0,18.9,17.5,17.2,17.1,17.6,16.8,17.2,17.1,15.9,17.0,16.0,18.0,-2.77186607838044,-0.6018257635523405
3.046,19.6,19.7,19.5,18.9,19.3,19.4,19.2,19.1,20.2,19.2,19.1,19.0,18.9,17.8,17.0,16.9,17.6,16.8,17.2,17.2,16.1,17.0,16.0,18.0,-2.77186607838044,-1.4617378564183123
3.214,19.6,19.7,19.6,18.9,19.3,19.5,19.2,19.2,20.3,19.2,19.1,19.0,18.8,17.4,17.0,16.9,17.4,16.9,17.2,17.1,16.1,17.0,16.0,18.0,-1.7819880612509695,-1.5478417671588005
3.382,19.6,19.7,19.6,18.9,19.3,19.5,19.2,19.2,20.3,19.2,19.1,19.0,18.9,17.6,17.4,17.4,17.2,16.9,17.1,17.1,16.0,17.0,16.0,18.0,-1.7819880612509695,-1.5478417671588005
3.55,19.6,19.7,19.6,18.9,19.3,19.6,19.2,19.2,20.4,19.2,19.1,19.0,18.9,17.5,16.8,17.0,17.5,17.0,17.3,17.2,16.1,17.0,16.0,18.0,-1.7819880612509695,-1.4617378564183123
3.718,19.6,19.7,19.6,18.9,19.3,19.6,19.2,19.3,20.4,19.2,19.1,19.0,18.9,17.4,17.0,17.2,17.4,16.9,17.3,17.2,16.1,17.0,16.0,18.0,-1.7819880612509695,-1.4617378564183123
3.888,19.6,19.7,19.6,18.9,19.4,19.6,19.2,19.3,20.5,19.2,19.1,19.0,18.9,17.9,17.0,17.1,17.9,17.1,17.3,17.3,16.1,17.0,16.0,18.0,-1.7819880612509695,0.6879296742928287
4.057,19.6,19.7,19.6,18.9,19.4,19.7,19.2,19.3,20.5,19.2,19.1,19.0,18.9,17.5,17.6,16.9,17.6,16.9,17.3,17.3,16.1,17.0,16.0,18.0,-0.5938229950687214,0.7738081821255477
4.225,19.6,19.7,19.6,18.9,19.4,19.7,19.2,19.3,20.6,19.2,19.1,19.0,18.8,17.4,17.8,17.5,18.1,16.9,17.3,17.2,16.1,17.0,16.0,18.0,-0.5938229950687214,0.8599120928660359
4.394,19.6,19.8,19.6,18.9,19.4,19.8,19.2,19.4,20.6,19.2,19.1,19.0,18.9,18.0,16.8,17.4,18.1,16.9,17.2,17.3,16.2,17.0,16.0,19.0,-0.5938229950687214,0.8599120928660359
4.562,19.6,19.8,19.6,18.9,19.4,19.8,19.2,19.4,20.7,19.2,19.1,19.0,18.9,17.5,17.2,17.5,17.8,16.8,17.2,17.4,16.2,17.0,16.0,18.0,-0.5938229950687214,0.8599120928660359
4.73,19.6,19.8,19.6,18.9,19.4,19.8,19.3,19.4,20.8,19.2,19.1,19.0,18.8,17.4,17.6,16.9,17.9,16.9,17.3,17.3,16.0,17.0,16.0,18.0,-0.5938229950687214,0.8599120928660359
4.899,19.6,19.8,19.6,18.9,19.4,19.8,19.2,19.5,20.8,19.2,19.1,19.0,18.9,17.2,17.8,17.1,17.5,16.9,17.3,17.3,16.0,17.0,16.0,18.0,-0.5938229950687214,0.8599120928660359
5.068,19.6,19.8,19.6,18.9,19.5,19.9,19.3,19.5,20.9,19.2,19.1,19.0,18.9,17.8,17.0,16.8,17.4,17.0,17.3,17.4,16.2,17.0,16.0,19.0,-0.5938229950687214,0.9457906006987548
5.236,19.6,19.8,19.6,18.9,19.5,19.9,19.2,19.5,20.9,19.2,19.1,19.0,18.9,17.5,17.5,17.5,17.5,16.9,17.3,17.4,16.1,17.0,16.0,18.0,-0.5938229950687214,0.9457906006987548
5.405,19.6,19.8,19.6,18.9,19.5,19.9,19.2,19.5,20.9,19.2,19.1,19.0,18.9,17.8,17.0,17.4,17.3,17.0,17.3,17.5,16.1,17.0,17.0,19.0,-0.5938229950687214,1.031669108531538
5.573,19.6,19.8,19.6,18.9,19.5,20.0,19.3,19.6,21.0,19.2,19.1,19.0,18.9,17.1,17.4,17.1,18.2,16.9,17.3,17.4,16.1,17.0,16.0,18.0,-0.7921100441214987,1.031669108531538
5.741,19.6,19.8,19.7,18.9,19.5,20.0,19.3,19.6,21.1,19.2,19.1,19.0,18.9,17.2,17.0,16.9,17.5,17.1,17.4,17.5,16.1,17.0,16.0,19.0,-0.5938229950687214,1.031669108531538
5.909,19.6,19.9,19.7,18.9,19.6,20.0,19.2,19.6,21.1,19.2,19.1,19.0,18.9,17.8,17.7,17.4,17.2,17.0,17.3,17.6,16.2,17.0,16.0,19.0,-0.7921100441214987,1.1177730192719622
6.078,19.6,19.9,19.7,18.9,19.5,20.0,19.3,19.6,21.2,19.2,19.1,19.0,18.9,17.5,17.4,16.9,17.4,17.0,17.3,17.5,16.1,17.0,17.0,19.0,-0.7921100441214987,1.1177730192719622
6.246,19.6,19.9,19.7,18.9,19.6,20.1,19.2,19.7,21.2,19.2,19.1,19.0,18.8,17.4,17.2,17.3,18.2,17.0,17.3,17.6,16.2,17.0,17.0,19.0,-0.7921100441214987,1.2036515271047452
6.415,19.6,19.9,19.7,18.9,19.6,20.1,19.2,19.7,21.2,19.2,19.1,19.0,18.8,17.5,17.0,17.6,17.2,17.0,17.3,17.6,16.1,17.0,17.0,19.0,-0.7921100441214987,1.2036515271047452
6.583,19.6,19.9,19.7,18.9,19.6,20.2,19.2,19.7,21.3,19.2,19.1,19.0,18.9,17.2,17.7,17.1,18.4,17.0,17.3,17.7,16.2,17.0,17.0,19.0,-0.7921100441214987,1.1177730192719622
6.751,19.6,19.9,19.7,18.9,19.6,20.2,19.3,19.8,21.3,19.2,19.1,19.0,18.9,17.5,17.3,17.7,18.3,17.0,17.3,17.7,16.1,17.0,17.0,19.0,-0.7921100441214987,1.1177730192719622
6.92,19.6,19.9,19.7,18.9,19.6,20.2,19.3,19.8,21.4,19.3,19.1,19.0,18.9,17.3,17.8,17.1,17.3,17.0,17.3,17.7,16.2,18.0,17.0,19.0,-0.7921100441214987,1.2897554378451692
7.088,19.7,20.0,19.7,18.9,19.6,20.2,19.3,19.8,21.4,19.2,19.1,19.0,18.9,18.0,17.8,17.4,17.3,17.1,17.3,17.8,16.2,18.0,17.0,19.0,-0.7921100441214987,1.2897554378451692
7.256,19.6,19.9,19.7,18.9,19.6,20.3,19.3,19.9,21.5,19.2,19.1,19.0,18.9,18.3,17.3,17.4,17.8,17.1,17.3,17.8,16.2,18.0,17.0,19.0,-0.9898780171294708,-0.7738081821255477
7.426,19.7,20.0,19.7,18.9,19.7,20.3,19.3,19.9,21.5,19.2,19.1,19.0,18.9,17.5,17.2,17.7,17.3,17.2,17.3,17.8,16.3,18.0,17.0,19.0,-0.9898780171294708,-0.7738081821255477
7.594,19.7,20.0,19.7,18.9,19.7,20.3,19.3,19.9,21.6,19.3,19.1,19.0,18.8,18.2,17.9,17.6,18.4,17.1,17.4,17.8,16.3,18.0,17.0,19.0,-0.9898780171294708,-0.7738081821255477
7.762,19.7,20.0,19.7,19.0,19.7,20.4,19.3,19.9,21.6,19.3,19.1,19.0,18.9,17.8,17.7,17.4,18.3,17.0,17.3,17.8,16.3,18.0,17.0,19.0,-0.9898780171294708,-0.6879296742927646
7.931,19.7,20.0,19.8,19.0,19.7,20.4,19.3,19.9,21.7,19.2,19.2,19.0,18.9,18.0,17.1,16.9,17.3,17.2,17.4,17.8,16.2,18.0,17.0,19.0,-0.9898780171294708,-0.6879296742927646
8.1,19.7,20.0,19.7,19.0,19.7,20.4,19.3,20.0,21.7,19.2,19.1,19.0,18.9,18.2,17.3,17.7,18.4,17.2,17.4,17.9,16.3,18.0,17.0,19.0,-1.1881650661821006,1.2036515271047452
8.268,19.7,20.0,19.8,19.0,19.7,20.5,19.3,20.0,21.7,19.2,19.1,19.0,18.9,17.4,17.5,17.3,18.1,17.2,17.4,17.8,16.3,18.0,17.0,19.0,-1.1881650661821006,1.2036515271047452
8.438,19.7,20.0,19.8,19.0,19.7,20.5,19.3,20.0,21.8,19.2,19.1,19.0,18.9,17.5,17.5,17.4,17.8,17.1,17.3,18.0,16.4,18.0,17.0,19.0,-1.1881650661821006,0.9457906006987548
8.606,19.7,20.1,19.8,19.0,19.8,20.5,19.3,20.0,21.8,19.2,19.1,19.0,18.9,17.2,17.4,17.4,17.4,17.2,17.4,17.9,16.3,18.0,17.0,19.0,-1.1881650661821006,0.9457906006987548
8.774,19.7,20.1,19.8,19.0,19.8,20.5,19.3,20.1,21.8,19.3,19.1,19.0,18.9,17.3,17.4,17.6,17.5,17.2,17.4,18.0,16.4,18.0,17.0,19.0,-1.1881650661821006,0.7738081821255477
8.943,19.7,20.1,19.8,19.0,19.8,20.6,19.3,20.1,21.9,19.3,19.1,19.0,18.9,17.4,17.8,17.6,18.0,17.2,17.3,18.1,16.4,18.0,17.0,19.0,-1.1881650661821006,0.8599120928660359
9.112,19.7,20.1,19.8,19.0,19.8,20.6,19.3,20.1,21.9,19.3,19.1,19.0,18.9,17.7,17.5,17.5,17.7,17.2,17.4,18.0,16.3,18.0,17.0,19.0,-1.1881650661821006,1.6337202749915836
9.281,19.7,20.1,19.8,19.0,19.8,20.6,19.3,20.1,22.0,19.3,19.2,19.0,18.9,17.7,17.5,17.6,17.6,17.2,17.4,18.1,16.4,18.0,17.0,19.0,-1.1881650661821006,1.6337202749915836
9.449,19.7,20.1,19.8,19.0,19.8,20.7,19.3,20.2,22.0,19.3,19.2,19.0,18.9,17.8,17.8,17.6,17.9,17.2,17.5,18.1,16.4,18.0,17.0,19.0,-1.1881650661821006,1.6337202749915836
9.618,19.7,20.1,19.8,19.0,19.8,20.7,19.3,20.2,22.1,19.3,19.1,19.0,18.9,17.9,17.4,17.4,17.9,17.2,17.4,18.1,16.4,18.0,17.0,19.0,-1.1881650661821006,1.6337202749915836
9.787,19.7,20.1,19.8,19.0,19.8,20.7,19.3,20.2,22.1,19.3,19.1,19.0,18.9,18.0,17.5,17.4,17.9,17.3,17.4,18.0,16.4,18.0,17.0,19.0,-1.1881650661821006,1.6337202749915836
9.955,19.7,20.1,19.8,19.0,19.9,20.7,19.3,20.3,22.1,19.3,19.2,19.0,18.9,17.9,17.7,17.6,17.9,17.3,17.4,18.2,16.4,18.0,17.0,19.0,-1.1881650661821006,1.719598782824303
10.123,19.7,20.2,19.9,19.0,19.9,20.8,19.4,20.3,22.2,19.3,19.1,19.0,18.9,18.0,17.7,17.6,18.0,17.3,17.4,18.2,16.4,18.0,17.0,19.0,-1.1881650661821006,1.719598782824303
10.292,19.7,20.2,19.9,19.0,19.9,20.8,19.4,20.3,22.2,19.3,19.1,19.0,18.9,17.9,17.8,17.7,18.0,17.3,17.5,18.2,16.4,18.0,17.0,19.0,-1.1881650661821006,1.8057026935647909
10.461,19.7,20.2,19.9,19.0,19.9,20.8,19.3,20.3,22.3,19.3,19.1,19.0,18.9,17.8,17.7,17.5,18.2,17.3,17.4,18.2,16.4,18.0,17.0,19.0,-1.1881650661821006,1.8057026935647909
10.631,19.7,20.2,19.9,19.0,19.9,20.8,19.4,20.4,22.3,19.3,19.2,19.0,18.9,17.8,17.7,17.7,17.8,17.3,17.4,18.3,16.4,18.0,17.0,19.0,-1.38593303919022,1.719598782824303
10.799,19.7,20.2,19.9,19.0,19.9,20.9,19.3,20.4,22.3,19.3,19.1,19.1,18.9,17.8,17.6,17.7,17.9,17.3,17.5,18.2,16.5,18.0,17.0,19.0,-1.38593303919022,1.719598782824303
10.968,19.7,20.2,19.9,19.0,19.9,20.9,19.4,20.4,22.3,19.3,19.2,19.0,18.9,17.8,17.9,17.8,18.0,17.3,17.5,18.3,16.6,18.0,17.0,19.0,-1.38593303919022,1.719598782824303
11.136,19.7,20.3,19.9,19.0,19.9,20.9,19.3,20.4,22.4,19.3,19.2,19.0,18.9,18.0,17.4,17.4,18.0,17.3,17.4,18.3,16.4,18.0,17.0,19.0,-1.38593303919022,1.8057026935647909
11.306,19.7,20.3,19.9,19.0,19.9,20.9,19.4,20.4,22.4,19.3,19.2,19.0,18.9,17.7,17.5,17.4,18.0,17.3,17.5,18.1,16.6,18.0,17.0,19.0,-1.38593303919022,1.8057026935647909
11.474,19.7,20.3,19.9,19.0,19.9,20.9,19.3,20.5,22.4,19.3,19.2,19.0,18.9,17.9,17.7,17.8,18.1,17.3,17.5,18.3,16.4,18.0,17.0,19.0,-1.38593303919022,1.8915812013975095
11.642,19.7,20.3,19.9,19.0,19.9,21.0,19.4,20.5,22.5,19.3,19.2,19.0,18.9,17.9,17.9,17.8,18.1,17.4,17.4,18.3,16.4,18.0,17.0,19.0,-1.38593303919022,1.8915812013975095
11.811,19.7,20.3,20.0,19.0,20.0,21.0,19.4,20.6,22.5,19.3,19.2,19.1,18.9,18.0,17.7,17.6,17.9,17.4,17.4,18.4,16.4,18.0,17.0,19.0,-1.38593303919022,1.8915812013975095
11.979,19.7,20.3,20.0,19.0,20.0,21.0,19.4,20.5,22.5,19.3,19.2,19.0,18.9,17.6,17.4,17.9,18.1,17.3,17.4,18.3,16.4,18.0,18.0,19.0,-1.38593303919022,1.8915812013975095
12.147,19.7,20.3,20.0,19.0,20.0,21.0,19.4,20.6,22.5,19.3,19.2,19.0,18.9,18.0,17.7,17.7,17.9,17.4,17.5,18.4,16.5,18.0,18.0,19.0,-1.58422008824285,1.8915812013975095
12.316,19.7,20.4,20.0,19.0,20.0,21.1,19.4,20.6,22.6,19.3,19.2,19.0,18.9,18.0,17.5,17.7,18.1,17.3,17.4,18.4,16.5,18.0,18.0,19.0,-1.58422008824285,1.977685112137998
12.485,19.8,20.3,20.0,19.0,20.0,21.1,19.4,20.6,22.6,19.3,19.2,19.0,18.9,17.8,17.5,17.4,18.2,17.3,17.4,18.4,16.3,18.0,18.0,19.0,-1.58422008824285,1.977685112137998
12.653,19.8,20.4,20.0,19.0,20.0,21.1,19.4,20.6,22.6,19.3,19.2,19.0,18.9,17.7,17.5,17.4,18.0,17.3,17.5,18.5,16.5,18.0,17.0,19.0,-1.58422008824285,2.063563619970717
12.822,19.8,20.4,20.0,19.0,20.0,21.1,19.4,20.7,22.7,19.3,19.2,19.1,18.9,17.9,18.1,17.6,17.8,17.3,17.4,18.4,16.4,18.0,18.0,19.0,-1.58422008824285,2.063563619970717
12.991,19.8,20.4,20.0,19.0,20.0,21.2,19.4,20.7,22.7,19.3,19.2,19.1,18.9,17.8,17.7,17.5,17.9,17.4,17.4,18.6,16.4,18.0,18.0,19.0,-1.58422008824285,2.063563619970717
13.161,19.8,20.4,20.0,19.0,20.0,21.2,19.4,20.7,22.7,19.3,19.2,19.1,18.9,17.8,17.9,17.3,18.0,17.4,17.5,18.6,16.4,18.0,18.0,19.0,-1.58422008824285,2.063563619970717
13.329,19.8,20.4,20.0,19.0,20.0,21.2,19.4,20.8,22.8,19.3,19.2,19.1,18.9,17.8,17.6,17.6,17.8,17.4,17.5,18.5,16.4,18.0,18.0,19.0,-1.58422008824285,2.063563619970717
13.498,19.8,20.4,20.0,19.0,20.0,21.2,19.4,20.8,22.8,19.3,19.2,19.1,18.9,17.8,17.5,17.6,17.7,17.5,17.4,18.6,16.4,18.0,18.0,19.0,-1.58422008824285,2.063563619970717
13.667,19.8,20.4,20.0,19.0,20.1,21.3,19.4,20.8,22.8,19.3,19.2,19.1,18.9,18.2,17.9,17.8,17.9,17.3,17.4,18.5,16.4,18.0,18.0,19.0,-1.58422008824285,2.1496675307111413
13.835,19.8,20.5,20.0,19.0,20.1,21.3,19.4,20.8,22.8,19.3,19.2,19.1,18.9,18.0,17.4,17.6,18.3,17.4,17.5,18.6,16.4,19.0,18.0,19.0,-1.58422008824285,2.1496675307111413
14.004,19.8,20.5,20.1,19.0,20.1,21.3,19.4,20.9,22.9,19.3,19.2,19.1,18.9,18.2,17.7,17.6,17.7,17.4,17.5,18.7,16.4,19.0,18.0,19.0,-1.58422008824285,2.1496675307111413
14.173,19.8,20.5,20.1,19.0,20.1,21.3,19.4,20.9,22.9,19.3,19.2,19.1,18.9,18.2,17.8,17.6,17.8,17.4,17.5,18.6,16.3,19.0,18.0,19.0,-1.58422008824285,2.2355460385439243
14.341,19.8,20.5,20.1,19.0,20.1,21.3,19.4,20.9,22.9,19.3,19.2,19.1,19.0,17.9,18.0,17.6,17.8,17.4,17.5,18.7,16.5,19.0,18.0,19.0,-1.58422008824285,2.2355460385439243
14.51,19.8,20.6,20.1,19.1,20.1,21.3,19.4,20.9,23.0,19.3,19.2,19.1,18.9,18.1,17.8,17.9,17.9,17.4,17.5,18.7,16.4,19.0,18.0,19.0,-1.7819880612509695,2.2355460385439243
14.679,19.8,20.5,20.1,19.0,20.1,21.4,19.4,20.9,23.0,19.3,19.2,19.1,19.0,17.8,18.0,17.6,17.7,17.5,17.5,18.7,16.5,19.0,18.0,19.0,-1.7819880612509695,2.2355460385439243
14.848,19.8,20.6,20.1,19.1,20.1,21.4,19.4,20.9,23.0,19.3,19.2,19.1,18.9,17.7,17.5,17.8,17.8,17.5,17.6,18.8,16.6,19.0,18.0,19.0,-1.7819880612509695,0.1719824185732071
15.016,19.8,20.6,20.1,19.0,20.1,21.4,19.4,21.0,23.0,19.3,19.2,19.1,19.0,17.7,18.0,17.7,17.9,17.4,17.5,18.7,16.5,19.0,18.0,19.0,-1.7819880612509695,0.1719824185732071
15.185,19.8,20.6,20.1,19.1,20.1,21.4,19.4,21.0,23.0,19.3,19.2,19.1,19.0,17.7,17.5,18.0,17.9,17.6,17.5,18.8,16.6,19.0,18.0,19.0,-1.7819880612509695,0.0858785078327831
15.354,19.8,20.6,20.1,19.1,20.2,21.5,19.4,21.0,23.1,19.3,19.2,19.1,19.0,17.8,18.0,17.4,18.2,17.5,17.5,18.8,16.6,19.0,18.0,19.0,-1.9797560342589415,0.0858785078327831
15.522,19.9,20.6,20.1,19.1,20.2,21.5,19.4,21.0,23.1,19.3,19.2,19.1,19.0,18.4,18.2,18.0,17.9,17.5,17.5,19.0,16.5,19.0,18.0,19.0,-1.9797560342589415,0.1719824185732071
15.691,19.9,20.6,20.2,19.1,20.2,21.5,19.4,21.1,23.1,19.4,19.2,19.1,19.0,17.8,17.8,17.5,18.1,17.6,17.5,18.8,16.6,19.0,18.0,19.0,-1.9797560342589415,0.1719824185732071
15.86,19.9,20.6,20.2,19.1,20.2,21.5,19.5,21.1,23.1,19.3,19.2,19.1,19.0,17.7,17.7,17.9,17.8,17.6,17.5,18.8,16.6,19.0,18.0,19.0,-1.9797560342589415,0.1719824185732071
16.028,19.9,20.6,20.2,19.1,20.2,21.5,19.4,21.1,23.2,19.3,19.2,19.1,19.0,18.4,18.0,17.9,18.3,17.7,17.7,18.8,16.7,19.0,18.0,19.0,-1.9797560342589415,0.1719824185732071
16.198,19.9,20.6,20.2,19.1,20.2,21.5,19.4,21.1,23.2,19.3,19.2,19.1,19.0,17.8,17.8,17.6,18.2,17.6,17.6,18.8,16.6,19.0,18.0,19.0,-1.9797560342589415,0.1719824185732071
16.366,19.9,20.7,20.2,19.1,20.2,21.6,19.4,21.2,23.2,19.4,19.2,19.1,19.0,18.0,17.8,17.8,18.3,17.6,17.7,18.9,16.6,19.0,18.0,19.0,-1.9797560342589415,0.2578609264059903
16.535,19.9,20.7,20.2,19.1,20.2,21.6,19.4,21.2,23.2,19.4,19.2,19.1,19.0,18.2,17.9,17.6,18.1,17.7,17.5,19.0,16.6,19.0,18.0,19.0,-1.9797560342589415,0.2578609264059903
16.704,19.9,20.7,20.2,19.1,20.2,21.6,19.4,21.2,23.2,19.4,19.2,19.1,19.0,17.7,18.0,17.7,18.1,17.6,17.7,18.9,16.6,19.0,18.0,19.0,-1.9797560342589415,0.2578609264059903
16.872,19.9,20.7,20.2,19.1,20.2,21.6,19.5,21.2,23.2,19.4,19.2,19.1,19.0,18.4,17.8,17.9,17.7,17.5,17.5,19.1,16.8,19.0,18.0,19.0,-2.1780430833117186,0.2578609264059903
17.041,19.9,20.7,20.3,19.1,20.3,21.6,19.4,21.2,23.3,19.4,19.2,19.1,19.0,17.7,17.8,17.8,18.5,17.7,17.7,19.0,16.7,19.0,18.0,19.0,-2.1780430833117186,0.3439648371464143
17.715,19.9,20.8,20.3,19.1,20.3,21.7,19.5,21.4,23.3,19.4,19.3,19.1,19.0,17.9,18.1,17.7,18.0,17.7,17.7,19.1,16.7,19.0,18.0,19.0,-2.1780430833117186,0.4298433449791974
18.389,20.0,20.8,20.3,19.1,20.3,21.8,19.5,21.4,23.4,19.4,19.3,19.1,19.0,18.3,17.8,17.8,18.1,17.9,17.8,19.2,16.7,19.0,19.0,19.0,-6.135850581911857,0.2556654362329791
19.063,20.0,20.9,20.3,19.1,20.3,21.8,19.5,21.5,23.5,19.4,19.3,19.2,19.0,18.0,17.9,18.1,18.2,17.8,17.8,19.3,16.7,19.0,18.0,19.0,-6.404508540290852,-2.3814566099631396
19.738,20.0,20.9,20.4,19.1,20.4,21.9,19.5,21.6,23.6,19.4,19.3,19.2,19.1,18.1,18.1,18.0,18.4,17.9,17.8,19.4,16.9,19.0,19.0,19.0,-5.088295891959817,-2.032846243015536
20.412,20.0,21.0,20.5,19.1,20.4,22.0,19.5,21.7,23.6,19.4,19.3,19.2,19.0,18.0,18.2,18.1,18.1,17.8,17.8,19.5,16.8,20.0,19.0,19.0,-3.704539194183198,-3.0291244851006116
21.086,20.1,21.0,20.5,19.1,20.4,22.1,19.5,21.8,23.7,19.4,19.3,19.2,19.1,18.4,17.9,17.9,18.3,17.9,17.8,19.4,16.6,20.0,19.0,19.0,-8.851833475393367,-0.7137913130177385
21.762,20.1,21.1,20.5,19.1,20.5,22.1,19.6,21.8,23.8,19.4,19.3,19.2,19.1,18.2,18.0,18.0,18.3,17.9,17.8,19.6,16.7,20.0,19.0,19.0,-5.904467764745053,-0.3968483741193243
22.436,20.1,21.1,20.6,19.1,20.5,22.2,19.6,21.9,23.8,19.4,19.4,19.2,19.1,18.2,18.2,18.1,18.2,18.0,17.8,19.8,16.7,20.0,19.0,19.0,-2.5779935462678694,-1.6612631577148154
23.11,20.2,21.2,20.6,19.2,20.5,22.2,19.6,22.0,23.9,19.5,19.4,19.3,19.1,18.3,18.2,18.2,18.4,18.0,17.8,19.8,16.7,20.0,19.0,19.0,-3.3996260830274494,-1.526396382835097
23.785,20.2,21.2,20.7,19.1,20.6,22.3,19.6,22.1,23.9,19.5,19.4,19.3,19.1,18.3,18.2,18.2,18.3,18.1,17.9,19.8,16.7,20.0,19.0,20.0,-3.5295053249556556,-1.5466231593471935
24.461,20.2,21.3,20.7,19.2,20.6,22.4,19.7,22.1,24.0,19.5,19.4,19.3,19.1,18.4,18.1,18.3,18.3,18.0,17.9,19.9,16.5,20.0,19.0,20.0,-1.6813619049528477,0.8376368044109395
25.136,20.2,21.3,20.8,19.2,20.6,22.4,19.7,22.2,24.0,19.5,19.4,19.3,19.2,18.3,18.2,18.3,18.3,18.1,17.9,19.9,16.7,20.0,19.0,20.0,-2.3216614459294025,-1.6960184829691602
25.812,20.3,21.4,20.8,19.2,20.7,22.5,19.7,22.3,24.1,19.5,19.4,19.3,19.2,18.4,18.2,18.3,18.4,18.1,17.9,20.1,16.6,20.0,19.0,20.0,-1.9701179847172625,0.18388501258863776
26.488,20.3,21.4,20.9,19.2,20.7,22.5,19.7,22.4,24.1,19.5,19.4,19.3,19.2,18.3,18.3,18.3,18.3,18.2,17.9,20.1,16.6,20.0,19.0,20.0,-0.49431692085423684,-1.8784052072419204
27.163,20.3,21.5,20.9,19.2,20.7,22.6,19.7,22.4,24.2,19.6,19.5,19.4,19.2,18.4,18.2,18.2,18.4,18.3,18.0,20.1,16.7,21.0,19.0,20.0,-8.580380914410782,-3.69604244587042
27.839,20.3,21.5,21.0,19.2,20.7,22.6,19.7,22.5,24.2,19.6,19.4,19.4,19.2,18.5,18.4,18.4,18.5,18.2,18.1,20.3,16.7,21.0,19.0,20.0,-6.674545937790345,-3.234208641093959
28.515,20.4,21.6,21.0,19.3,20.8,22.7,19.7,22.6,24.2,19.6,19.4,19.4,19.2,18.4,18.2,18.5,18.2,18.4,18.0,20.3,16.8,21.0,19.0,20.0,-1.912754613696853,-2.9572114722795124
