Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
5.055,22.5,22.7,22.8,21.8,22.2,22.5,21.9,22.8,23.3,21.9,21.8,22.1,22.0,21.9,21.8,21.9,21.4,21.5,21.2,23.0,23.0,20.0,20.0,20.0,-1.9797560342589415,-2.407528457117003
5.223,22.5,22.7,22.8,21.8,22.2,22.6,21.9,22.8,23.4,22.0,21.8,22.1,22.0,21.9,21.7,21.8,21.4,21.6,21.3,23.0,23.1,20.0,20.0,20.0,-1.9797560342589415,-2.3216499492842844
5.391,22.5,22.7,22.8,21.9,22.2,22.6,21.9,22.9,23.4,22.0,21.8,22.1,22.0,21.9,21.8,21.8,21.3,21.5,21.1,22.9,23.0,20.0,20.0,20.0,-1.9797560342589415,-2.3216499492842844
5.56,22.5,22.7,22.8,21.8,22.2,22.6,21.9,22.9,23.5,21.9,21.8,22.1,22.0,21.8,21.8,21.8,21.3,21.5,21.3,22.9,23.0,20.0,20.0,20.0,-1.9797560342589415,-2.407528457117003
5.728,22.5,22.7,22.8,21.8,22.2,22.7,21.9,22.9,23.5,22.0,21.8,22.2,22.0,21.8,21.8,21.8,21.4,21.5,21.2,23.0,23.0,20.0,20.0,20.0,-1.9797560342589415,-2.407528457117003
5.896,22.5,22.7,22.8,21.8,22.3,22.7,21.9,23.0,23.5,22.0,21.8,22.1,22.0,21.9,21.8,21.8,21.3,21.5,21.0,22.9,23.0,20.0,20.0,20.0,-1.7819880612509695,-2.407528457117003
6.064,22.5,22.7,22.8,21.8,22.3,22.7,21.9,23.0,23.6,22.0,21.8,22.1,22.0,21.9,21.6,21.9,21.4,21.5,21.2,23.0,23.0,20.0,20.0,20.0,-1.58422008824285,-2.407528457117003
6.233,22.5,22.7,22.8,21.9,22.3,22.7,21.9,23.0,23.6,21.9,21.8,22.2,22.0,21.7,21.8,21.8,21.3,21.6,21.3,23.1,23.0,20.0,20.0,20.0,-1.1881650661821006,-2.407528457117003
6.403,22.5,22.7,22.8,21.8,22.3,22.8,21.9,23.0,23.7,22.0,21.8,22.2,22.0,21.8,21.7,21.8,21.3,21.5,21.3,23.0,22.9,20.0,20.0,20.0,-0.7921100441214987,-2.407528457117003
6.572,22.5,22.7,22.8,21.8,22.3,22.8,21.9,23.1,23.7,22.0,21.8,22.2,22.0,21.8,21.9,21.9,21.4,21.6,21.2,23.0,23.0,20.0,20.0,20.0,-0.7921100441214987,-2.407528457117003
6.74,22.5,22.7,22.8,21.9,22.3,22.9,21.9,23.1,23.8,22.0,21.8,22.2,22.0,21.8,21.7,21.9,21.4,21.5,21.3,23.0,23.0,20.0,20.0,20.0,0.3960550220607493,-2.407528457117003
6.908,22.5,22.7,22.8,21.8,22.3,22.9,22.0,23.1,23.8,22.0,21.8,22.1,22.0,21.7,21.8,21.8,21.3,21.5,21.3,23.0,22.9,20.0,20.0,20.0,0.3960550220607493,-2.407528457117003
7.077,22.5,22.7,22.8,21.8,22.3,22.9,21.9,23.2,23.9,22.0,21.8,22.2,22.0,21.8,21.7,21.8,21.3,21.5,21.2,23.1,23.0,20.0,20.0,20.0,0.0,-2.407528457117003
7.245,22.5,22.7,22.8,21.8,22.3,22.9,22.0,23.2,23.9,22.0,21.8,22.1,22.0,21.8,21.8,21.9,21.4,21.5,21.1,23.0,23.1,20.0,20.0,20.0,0.0,-2.407528457117003
7.413,22.5,22.8,22.8,21.8,22.4,23.0,21.9,23.2,23.9,21.9,21.8,22.2,22.0,21.9,21.8,21.9,21.4,21.5,21.1,23.0,23.0,20.0,20.0,20.0,-1.1881650661821006,-2.407528457117003
7.582,22.5,22.7,22.8,21.8,22.4,23.0,21.9,23.3,24.0,22.0,21.8,22.1,22.0,21.9,21.8,22.0,21.4,21.5,21.2,23.1,23.0,20.0,20.0,20.0,-1.1881650661821006,-2.407528457117003
7.75,22.5,22.7,22.8,21.9,22.4,23.0,21.9,23.3,24.0,22.0,21.8,22.2,22.1,21.9,21.9,21.8,21.3,21.5,21.2,23.0,23.0,20.0,20.0,20.0,-0.197767973007972,-2.407528457117003
7.919,22.5,22.8,22.8,21.9,22.4,23.1,22.0,23.3,24.1,22.0,21.8,22.2,22.1,21.9,21.8,21.9,21.3,21.6,21.2,23.0,23.0,20.0,20.0,20.0,0.3960550220607493,-2.407528457117003
8.087,22.5,22.8,22.8,21.9,22.4,23.1,22.0,23.3,24.1,22.0,21.8,22.2,22.0,21.8,21.7,22.0,21.4,21.6,21.2,23.0,23.0,20.0,20.0,20.0,0.7921100441214987,-2.3216499492842844
8.255,22.5,22.8,22.8,21.9,22.4,23.1,22.0,23.4,24.2,22.0,21.8,22.2,22.1,21.8,21.6,21.8,21.2,21.6,21.3,23.1,23.0,20.0,20.0,20.0,1.7819880612509695,-2.3216499492842844
8.423,22.5,22.8,22.8,21.9,22.4,23.1,21.9,23.4,24.2,22.0,21.8,22.2,22.1,21.7,21.7,21.9,21.3,21.5,21.3,23.0,23.0,20.0,20.0,20.0,1.7819880612509695,-2.3216499492842844
8.592,22.5,22.8,22.8,21.9,22.4,23.2,22.0,23.4,24.2,22.0,21.8,22.2,22.1,21.8,21.9,21.9,21.3,21.6,21.3,23.0,23.0,20.0,20.0,20.0,1.9802751103037468,-2.3216499492842844
8.76,22.5,22.8,22.9,21.9,22.4,23.2,22.0,23.5,24.3,22.0,21.8,22.2,22.1,21.8,21.8,21.9,21.3,21.5,21.3,23.1,23.0,20.0,20.0,20.0,1.9802751103037468,-2.3216499492842844
8.928,22.5,22.8,22.8,21.9,22.5,23.3,22.0,23.5,24.3,22.0,21.8,22.2,22.1,21.7,21.6,21.9,21.3,21.6,21.1,22.8,23.0,20.0,20.0,20.0,1.584220088242997,-2.3216499492842844
9.097,22.5,22.8,22.8,21.9,22.5,23.3,22.0,23.5,24.4,22.0,21.8,22.2,22.1,21.7,21.7,21.9,21.4,21.6,21.3,23.1,23.0,20.0,20.0,20.0,1.584220088242997,-2.3216499492842844
9.265,22.5,22.8,22.9,21.9,22.5,23.3,22.0,23.6,24.4,22.0,21.9,22.2,22.1,21.8,21.7,22.0,21.3,21.6,21.2,23.0,23.0,20.0,20.0,20.0,1.7819880612509695,-2.407528457117003
9.434,22.5,22.8,22.9,21.9,22.5,23.3,22.0,23.6,24.4,22.0,21.8,22.2,22.0,21.9,21.8,21.8,21.3,21.5,21.2,23.1,23.1,20.0,20.0,20.0,2.376330132364496,-2.407528457117003
9.602,22.5,22.8,22.9,21.9,22.5,23.4,22.0,23.6,24.5,22.0,21.8,22.2,22.1,21.7,21.9,21.9,21.3,21.6,21.1,23.1,23.1,20.0,20.0,20.0,1.386452115234878,-2.407528457117003
9.771,22.5,22.8,22.9,21.9,22.5,23.4,22.0,23.6,24.5,22.0,21.8,22.2,22.1,21.7,21.9,22.0,21.3,21.5,21.2,23.2,23.1,20.0,20.0,20.0,-0.7921100441214987,-2.3216499492842844
9.94,22.5,22.8,22.9,21.9,22.5,23.4,22.0,23.6,24.5,22.0,21.8,22.2,22.1,21.8,21.8,21.9,21.3,21.5,21.2,23.2,23.1,20.0,20.0,20.0,-0.7921100441214987,-2.3216499492842844
10.109,22.5,22.8,22.9,21.9,22.5,23.4,22.0,23.7,24.6,22.0,21.9,22.2,22.1,21.9,21.9,21.9,21.2,21.5,21.2,23.1,23.1,20.0,20.0,20.0,-1.38593303919022,-2.3216499492842844
10.277,22.5,22.8,22.9,21.9,22.5,23.5,22.0,23.7,24.6,22.0,21.9,22.2,22.1,21.7,21.8,21.9,21.3,21.6,21.3,23.1,23.0,20.0,20.0,20.0,-1.38593303919022,-2.3216499492842844
10.445,22.5,22.8,22.9,21.9,22.5,23.5,22.0,23.7,24.6,22.0,21.9,22.2,22.1,21.8,21.8,21.8,21.2,21.5,21.3,23.1,23.0,20.0,20.0,21.0,-1.1881650661821006,-2.3216499492842844
10.614,22.5,22.8,22.9,21.9,22.5,23.5,22.0,23.8,24.7,22.1,21.9,22.2,22.1,21.9,21.7,21.9,21.3,21.5,21.2,23.0,23.1,20.0,20.0,20.0,-1.1881650661821006,-2.3216499492842844
10.782,22.5,22.8,22.9,21.9,22.6,23.6,22.0,23.8,24.7,22.1,21.9,22.2,22.1,21.8,21.8,22.0,21.2,21.5,21.3,23.1,23.0,20.0,20.0,20.0,-0.5938229950687214,-2.407528457117003
10.95,22.5,22.8,22.9,21.9,22.6,23.6,22.0,23.8,24.7,22.0,21.9,22.2,22.1,21.8,21.8,22.0,21.3,21.5,21.2,23.2,23.1,21.0,20.0,20.0,-0.5938229950687214,-2.407528457117003
11.12,22.6,22.9,22.9,21.9,22.6,23.6,22.0,23.9,24.8,22.1,21.9,22.2,22.1,21.8,21.8,21.8,21.3,21.4,21.3,23.2,23.1,21.0,20.0,20.0,0.0,-2.407528457117003
11.288,22.6,22.9,22.9,21.9,22.6,23.6,22.0,23.9,24.8,22.0,21.9,22.3,22.1,21.9,21.8,22.0,21.4,21.5,21.2,23.2,23.2,21.0,20.0,21.0,0.1982870490527773,-2.407528457117003
11.456,22.6,22.9,22.9,21.9,22.6,23.6,22.0,23.9,24.8,22.0,21.9,22.2,22.1,21.7,22.0,21.9,21.3,21.6,21.3,23.1,23.2,21.0,20.0,21.0,0.9903970931741284,-2.407528457117003
11.625,22.5,22.9,22.9,21.9,22.6,23.6,22.0,23.9,24.9,22.1,21.9,22.3,22.1,21.8,21.7,21.9,21.3,21.4,21.0,23.1,23.1,21.0,20.0,20.0,1.584220088242997,-2.407528457117003
11.793,22.5,22.9,22.9,21.9,22.6,23.7,22.0,23.9,24.9,22.1,21.9,22.3,22.1,21.7,21.8,21.9,21.2,21.5,21.2,23.2,23.1,21.0,20.0,21.0,1.584220088242997,-2.407528457117003
11.962,22.5,22.9,22.9,21.9,22.6,23.7,22.0,24.0,24.9,22.1,21.9,22.2,22.1,21.6,21.8,22.0,21.2,21.5,21.3,23.2,23.1,21.0,20.0,21.0,1.7819880612509695,-2.407528457117003
12.13,22.6,22.9,23.0,21.9,22.6,23.7,22.1,24.0,25.0,22.1,21.9,22.3,22.1,21.8,21.9,22.0,21.3,21.5,21.2,23.2,23.1,21.0,20.0,21.0,1.7819880612509695,-2.407528457117003
12.299,22.6,22.9,23.0,21.9,22.7,23.8,22.0,24.0,25.0,22.1,21.9,22.3,22.1,21.7,21.8,22.0,21.3,21.6,21.2,23.1,23.1,21.0,20.0,21.0,2.1780430833117186,-2.407528457117003
12.467,22.6,22.9,23.0,21.9,22.7,23.8,22.0,24.1,25.0,22.0,21.9,22.3,22.1,21.7,21.8,22.0,21.2,21.6,21.2,23.1,23.1,21.0,20.0,21.0,2.376330132364496,-2.3216499492842844
12.637,22.5,22.9,23.0,21.9,22.7,23.8,22.1,24.1,25.1,22.1,21.9,22.3,22.1,21.7,21.9,21.9,21.1,21.6,21.1,23.3,23.1,21.0,20.0,21.0,2.376330132364496,-2.407528457117003
12.805,22.5,22.9,23.0,21.9,22.7,23.8,22.1,24.1,25.1,22.1,21.9,22.3,22.1,21.7,21.6,22.0,21.1,21.5,21.2,23.2,23.1,21.0,20.0,21.0,1.9802751103037468,-2.3216499492842844
12.973,22.6,22.9,23.0,21.9,22.7,23.9,22.1,24.1,25.2,22.1,21.9,22.3,22.1,21.7,21.8,22.0,21.3,21.5,21.1,23.2,23.1,21.0,20.0,21.0,1.9802751103037468,-2.407528457117003
13.142,22.5,22.9,23.0,21.9,22.7,23.9,22.1,24.2,25.2,22.1,21.9,22.3,22.1,21.7,21.8,22.0,21.3,21.7,21.2,23.2,23.1,21.0,20.0,21.0,0.5943420711133791,-2.407528457117003
13.31,22.6,22.9,23.0,21.9,22.7,23.9,22.1,24.2,25.2,22.0,21.9,22.3,22.1,21.7,21.6,22.0,21.2,21.6,21.3,23.2,23.2,21.0,20.0,21.0,0.5943420711133791,-2.407528457117003
13.478,22.6,22.9,23.0,21.9,22.7,23.9,22.1,24.2,25.2,22.1,21.9,22.3,22.1,21.7,21.7,21.9,21.4,21.6,21.1,23.2,23.2,21.0,20.0,21.0,0.9903970931741284,-2.407528457117003
13.647,22.6,23.0,23.0,21.9,22.7,23.9,22.1,24.2,25.3,22.2,21.9,22.3,22.1,21.7,21.6,21.9,21.3,21.6,21.2,23.2,23.2,21.0,20.0,21.0,0.9903970931741284,-2.407528457117003
13.815,22.6,23.0,23.0,21.9,22.7,24.0,22.1,24.3,25.3,22.1,21.9,22.3,22.1,21.7,21.7,21.9,21.3,21.6,21.2,23.4,23.1,21.0,20.0,21.0,1.9802751103037468,-2.3216499492842844
13.983,22.6,23.0,23.0,21.9,22.7,24.0,22.1,24.3,25.4,22.1,21.9,22.3,22.1,21.7,21.7,21.9,21.3,21.5,21.2,23.3,23.1,21.0,20.0,21.0,1.9802751103037468,-2.3216499492842844
14.152,22.6,23.0,23.0,21.9,22.8,24.0,22.1,24.3,25.4,22.1,21.9,22.3,22.2,21.7,21.8,22.0,21.3,21.6,21.2,23.2,23.1,21.0,20.0,21.0,1.9802751103037468,-2.3216499492842844
14.32,22.6,23.0,23.0,21.9,22.8,24.0,22.1,24.3,25.4,22.1,22.0,22.3,22.2,21.7,21.8,22.1,21.3,21.5,21.1,23.4,23.1,21.0,20.0,21.0,1.7819880612509695,-2.407528457117003
14.488,22.6,23.0,23.0,21.9,22.8,24.1,22.1,24.4,25.4,22.1,21.9,22.3,22.2,21.8,21.8,22.0,21.4,21.6,21.2,23.4,23.2,21.0,20.0,21.0,1.188165066182248,-4.47131747999549
14.657,22.6,23.0,23.0,21.9,22.8,24.1,22.1,24.4,25.5,22.1,21.9,22.3,22.2,21.7,21.8,22.0,21.3,21.6,21.2,23.4,23.2,21.0,20.0,21.0,-1.7819880612509695,-4.47131747999549
14.825,22.6,23.0,23.0,21.9,22.8,24.1,22.1,24.4,25.5,22.1,21.9,22.3,22.2,21.6,21.8,22.1,21.4,21.6,21.1,23.2,23.2,21.0,20.0,21.0,-1.7819880612509695,-4.47131747999549
14.995,22.6,23.0,23.0,21.9,22.8,24.1,22.1,24.4,25.5,22.1,21.9,22.3,22.2,21.7,21.8,22.0,21.3,21.6,21.3,23.4,23.2,21.0,20.0,21.0,-1.7819880612509695,-4.47131747999549
15.164,22.6,23.0,23.0,22.0,22.8,24.2,22.1,24.4,25.5,22.1,22.0,22.3,22.2,21.7,21.7,22.0,21.2,21.6,21.0,23.4,23.1,21.0,20.0,21.0,-1.7819880612509695,-4.47131747999549
15.332,22.6,23.0,23.0,22.0,22.8,24.2,22.1,24.5,25.6,22.1,21.9,22.3,22.2,21.7,21.9,22.0,21.4,21.5,21.2,23.3,23.2,21.0,20.0,21.0,-1.9797560342589415,-4.47131747999549
15.5,22.6,23.0,23.0,22.0,22.8,24.2,22.1,24.5,25.6,22.1,21.9,22.3,22.2,21.7,21.8,21.9,21.3,21.5,21.2,23.4,23.3,21.0,20.0,21.0,-1.9797560342589415,-4.47131747999549
15.669,22.6,23.0,23.1,22.0,22.8,24.2,22.1,24.5,25.6,22.1,22.0,22.3,22.2,22.0,21.9,22.0,21.3,21.6,21.3,23.4,23.2,21.0,20.0,21.0,-1.9797560342589415,-4.47131747999549
15.838,22.6,23.0,23.1,22.0,22.8,24.2,22.1,24.5,25.7,22.2,21.9,22.3,22.2,21.7,21.9,21.9,21.2,21.7,21.1,23.4,23.3,21.0,20.0,21.0,-1.7819880612509695,-4.47131747999549
16.006,22.6,23.0,23.1,22.0,22.8,24.2,22.1,24.6,25.7,22.1,22.0,22.3,22.2,21.7,22.0,22.1,21.4,21.7,21.1,23.3,23.2,21.0,20.0,21.0,0.3960550220607493,-4.557195987828209
16.175,22.6,23.0,23.1,22.0,22.9,24.3,22.1,24.6,25.7,22.2,21.9,22.4,22.2,21.6,21.8,22.1,21.3,21.7,21.3,23.3,23.3,21.0,20.0,21.0,-1.1881650661821006,-4.557195987828209
16.344,22.6,23.0,23.1,22.0,22.9,24.3,22.1,24.6,25.7,22.1,22.0,22.4,22.2,21.8,21.8,22.1,21.4,21.6,21.2,23.4,23.2,21.0,21.0,21.0,-1.1881650661821006,-4.557195987828209
16.512,22.6,23.0,23.1,22.0,22.9,24.3,22.1,24.6,25.7,22.2,22.0,22.4,22.2,21.6,21.8,22.0,21.2,21.7,21.2,23.4,23.2,21.0,20.0,21.0,-0.5938229950687214,-4.557195987828209
16.68,22.6,23.0,23.1,22.0,22.9,24.3,22.1,24.6,25.7,22.1,22.0,22.3,22.2,21.9,21.7,22.1,21.3,21.7,21.2,23.4,23.3,21.0,21.0,21.0,-0.5938229950687214,-4.557195987828209
16.85,22.6,23.0,23.1,22.0,22.9,24.3,22.1,24.7,25.8,22.2,22.0,22.3,22.2,21.5,21.8,22.1,21.3,21.6,21.2,23.4,23.3,21.0,21.0,21.0,-0.197767973007972,-4.557195987828209
17.019,22.6,23.0,23.1,22.0,22.9,24.4,22.1,24.7,25.8,22.2,22.0,22.4,22.2,21.9,21.7,22.1,21.3,21.6,21.2,23.4,23.2,21.0,21.0,21.0,-0.197767973007972,-4.557195987828209
17.693,22.7,23.1,23.1,22.0,22.9,24.5,22.2,24.8,25.9,22.1,22.0,22.4,22.2,21.7,21.9,22.1,21.2,21.7,21.3,23.4,23.4,21.0,21.0,21.0,-1.38593303919022,-4.557195987828209
18.367,22.7,23.1,23.2,22.0,23.0,24.5,22.2,24.9,26.0,22.2,22.0,22.4,22.2,21.9,21.9,22.2,21.1,21.6,21.2,23.4,23.2,21.0,21.0,21.0,-0.3960550220607493,-4.643074495660928
19.04,22.7,23.1,23.2,22.0,23.0,24.6,22.2,24.9,26.0,22.2,22.0,22.4,22.3,21.7,22.0,22.0,21.2,21.6,21.2,23.5,23.2,22.0,21.0,21.0,-1.58422008824285,-4.643074495660928
19.717,22.7,23.1,23.2,22.0,23.0,24.7,22.2,25.0,26.1,22.3,22.0,22.4,22.3,22.0,22.0,22.0,21.3,21.7,21.3,23.5,23.1,22.0,21.0,21.0,-11.47041828246169,-9.27836940218677
20.391,22.7,23.2,23.2,22.0,23.0,24.7,22.2,25.1,26.2,22.2,22.0,22.4,22.3,21.8,21.9,22.2,21.3,21.6,21.2,23.4,23.0,22.0,21.0,21.0,-9.394778678114509,-9.284704239084038
21.067,22.7,23.2,23.2,22.1,23.1,24.8,22.2,25.2,26.3,22.3,22.1,22.4,22.3,21.8,21.9,22.1,21.3,21.7,21.3,23.4,23.0,22.0,21.0,21.0,-10.704604025087395,-9.67090705936152
21.741,22.7,23.2,23.2,22.1,23.1,24.9,22.3,25.3,26.3,22.3,22.1,22.4,22.3,21.8,21.9,22.1,21.2,21.7,21.4,23.4,22.8,22.0,21.0,21.0,-13.170329841720996,-9.343715114930491
22.416,22.7,23.2,23.3,22.1,23.2,24.9,22.3,25.4,26.4,22.3,22.1,22.5,22.4,21.6,21.8,22.1,21.4,21.9,21.2,23.3,22.8,22.0,21.0,21.0,-8.315945907082533,-10.304533503771454
23.089,22.7,23.2,23.3,22.1,23.2,25.0,22.3,25.4,26.4,22.3,22.1,22.5,22.4,21.9,22.0,22.2,21.3,21.7,21.4,23.4,22.7,22.0,21.0,21.0,-9.97193917994505,-8.657228010331766
23.763,22.8,23.2,23.3,22.1,23.2,25.0,22.3,25.5,26.5,22.4,22.1,22.5,22.4,21.7,21.8,22.2,21.4,21.8,21.4,23.3,22.7,22.0,21.0,21.0,-13.301489587635249,-9.991662492191418
24.437,22.8,23.3,23.3,22.1,23.2,25.1,22.3,25.5,26.6,22.3,22.1,22.5,22.4,21.8,21.8,22.3,21.3,21.9,21.3,23.3,22.8,22.0,21.0,21.0,-9.803126982442738,-10.198398074648205
25.111,22.8,23.3,23.4,22.1,23.3,25.1,22.4,25.6,26.6,22.4,22.1,22.5,22.4,21.9,22.0,22.2,21.3,21.7,21.3,23.4,22.6,22.0,21.0,21.0,-6.111829698358296,-7.037273175747659
25.785,22.8,23.3,23.4,22.1,23.3,25.2,22.4,25.7,26.7,22.4,22.2,22.6,22.4,21.8,22.1,22.3,21.3,22.1,21.3,23.5,22.7,22.0,21.0,22.0,-5.27872115016709,-10.588217172793685
26.46,22.8,23.3,23.4,22.1,23.3,25.2,22.4,25.8,26.7,22.5,22.2,22.6,22.5,21.9,21.9,22.4,21.2,21.9,21.4,23.6,22.9,22.0,21.0,22.0,-9.15575273158304,-8.330385283749054
27.133,22.8,23.3,23.4,22.1,23.3,25.3,22.4,25.9,26.7,22.4,22.2,22.6,22.5,21.9,22.0,22.3,21.3,21.9,21.3,23.4,22.9,22.0,21.0,22.0,-9.723544553747903,-8.958008399412934
27.806,22.9,23.3,23.5,22.1,23.4,25.3,22.4,25.9,26.8,22.4,22.2,22.6,22.5,21.9,22.1,22.4,21.3,22.0,21.4,23.7,23.0,23.0,21.0,22.0,-8.119692747294163,-9.350262995207247
28.481,22.9,23.4,23.5,22.2,23.4,25.4,22.4,26.0,26.8,22.4,22.2,22.7,22.5,22.0,22.2,22.4,21.4,22.0,21.5,23.6,22.9,23.0,21.0,22.0,-12.026870472532632,-10.618328510818438
29.156,22.9,23.4,23.5,22.2,23.4,25.4,22.4,26.0,26.8,22.4,22.2,22.7,22.5,21.9,22.1,22.4,21.3,22.0,21.4,23.6,23.0,23.0,21.0,22.0,-10.168623638173724,-10.374885951674978
29.829,22.9,23.4,23.6,22.2,23.5,25.5,22.4,26.1,26.9,22.5,22.3,22.7,22.5,22.0,22.1,22.4,21.4,22.0,21.4,23.6,22.9,23.0,21.0,22.0,-7.328799477469115,-8.875567316175593
