Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
7.599,17.7,17.8,17.6,16.9,17.5,18.6,17.3,17.9,19.7,47.4,17.3,16.9,16.8,15.4,15.0,15.1,15.9,14.7,14.9,14.5,12.6,15.0,14.0,16.0,3.7622631715545687,1.3758593485855932
7.767,17.7,17.8,17.6,16.9,17.6,18.6,17.3,17.9,19.8,47.3,17.3,17.0,16.8,15.4,15.0,15.0,15.9,14.7,14.9,14.4,12.7,15.0,14.0,16.0,3.7622631715545687,1.3758593485855932
7.936,17.7,17.8,17.6,16.9,17.6,18.6,17.3,17.9,19.8,47.4,17.3,16.9,16.8,15.4,15.0,15.1,15.9,14.7,15.0,14.6,12.7,15.0,14.0,16.0,3.7622631715545687,1.4617378564183765
8.104,17.7,17.8,17.6,17.0,17.6,18.7,17.3,17.9,19.8,47.3,17.3,16.9,16.8,15.5,15.1,15.1,15.9,14.7,15.0,14.5,12.7,15.0,14.0,16.0,3.7622631715545687,1.4617378564183765
8.274,17.7,17.8,17.6,16.9,17.6,18.7,17.4,18.0,19.9,47.4,17.3,16.9,16.8,15.5,15.0,15.1,15.9,14.7,14.9,14.6,12.6,15.0,14.0,16.0,3.7622631715545687,1.5478417671588005
8.442,17.7,17.8,17.6,16.9,17.6,18.8,17.4,18.0,19.9,47.3,17.3,16.9,16.8,15.5,15.1,15.2,16.1,14.7,14.9,14.6,12.7,15.0,14.0,16.0,3.7622631715545687,1.5478417671588005
8.61,17.7,17.8,17.6,16.9,17.6,18.8,17.4,18.0,20.0,47.4,17.3,17.0,16.8,15.5,15.0,15.1,16.0,14.7,14.9,14.6,12.7,15.0,14.0,16.0,3.7622631715545687,1.6337202749915836
8.778,17.7,17.8,17.6,17.0,17.6,18.8,17.4,18.0,20.0,47.4,17.3,16.9,16.8,15.5,15.1,15.1,15.9,14.7,15.0,14.7,12.8,15.0,14.0,16.0,3.7622631715545687,1.6337202749915836
8.947,17.7,17.8,17.6,17.0,17.6,18.8,17.4,18.1,20.0,47.4,17.3,16.9,16.8,15.4,15.0,15.1,15.9,14.7,14.9,14.6,12.8,15.0,14.0,16.0,3.5644951985465965,1.6337202749915836
9.115,17.7,17.8,17.6,17.0,17.6,18.8,17.4,18.1,20.1,47.4,17.3,16.9,16.8,15.5,15.1,15.1,16.0,14.8,15.0,14.7,12.7,15.0,14.0,16.0,3.5644951985465965,1.6337202749915836
9.283,17.7,17.8,17.6,16.9,17.6,18.9,17.4,18.1,20.1,47.4,17.3,16.9,16.8,15.5,15.2,15.1,16.0,14.8,15.0,14.6,12.7,15.0,14.0,16.0,3.5644951985465965,1.8057026935647909
9.452,17.7,17.8,17.6,17.0,17.6,18.9,17.4,18.2,20.2,47.4,17.3,16.9,16.8,15.5,15.2,15.2,16.0,14.8,15.0,14.7,12.8,15.0,14.0,16.0,3.960031144562688,1.8918066043052149
9.62,17.7,17.9,17.6,17.0,17.7,18.9,17.4,18.2,20.2,47.4,17.3,16.9,16.8,15.5,15.2,15.1,15.9,14.8,15.0,14.7,12.7,15.0,14.0,16.0,3.5644951985465965,2.063789022878422
9.789,17.7,17.9,17.7,17.0,17.6,18.9,17.4,18.2,20.3,47.4,17.3,16.9,16.8,15.6,15.2,15.2,16.1,14.8,15.0,14.8,12.8,15.0,14.0,16.0,3.5644951985465965,3.095458131409896
9.957,17.7,17.9,17.7,17.0,17.7,19.0,17.4,18.2,20.3,47.4,17.3,16.9,16.8,15.5,15.2,15.1,15.9,14.8,15.0,14.7,12.8,15.0,14.0,16.0,3.5644951985465965,3.181562042150384
10.126,17.7,17.9,17.7,16.9,17.7,19.0,17.4,18.2,20.3,47.3,17.3,16.9,16.8,15.6,15.2,15.2,16.0,14.9,15.0,14.8,12.8,15.0,14.0,16.0,3.5644951985465965,3.267440549983103
10.294,17.7,17.9,17.7,17.0,17.7,19.0,17.4,18.3,20.3,47.4,17.3,16.9,16.8,15.6,15.2,15.1,16.0,14.8,15.0,14.8,12.8,15.0,14.0,16.0,3.5644951985465965,3.267440549983103
10.463,17.7,17.9,17.7,17.0,17.7,19.1,17.4,18.3,20.4,47.4,17.3,17.0,16.8,15.6,15.2,15.2,16.0,14.8,15.0,14.8,12.8,15.0,14.0,16.0,3.5644951985465965,4.127352642849139
10.632,17.7,17.9,17.7,16.9,17.7,19.1,17.4,18.3,20.4,47.4,17.3,17.0,16.8,15.5,15.2,15.1,15.9,14.9,15.0,14.8,12.8,15.0,14.0,16.0,3.5644951985465965,4.127352642849139
10.8,17.7,17.9,17.7,17.0,17.7,19.1,17.4,18.3,20.5,47.4,17.3,16.9,16.8,15.6,15.1,15.2,16.0,14.8,15.0,14.8,12.8,15.0,14.0,16.0,3.3662081494938194,4.2132311506818585
10.969,17.7,17.9,17.7,17.0,17.7,19.2,17.4,18.4,20.5,47.4,17.3,17.0,16.8,15.6,15.2,15.1,15.9,14.8,15.0,14.8,12.8,15.0,14.0,16.0,3.3662081494938194,4.2132311506818585
11.138,17.7,17.9,17.7,17.0,17.7,19.2,17.4,18.4,20.5,47.4,17.3,17.0,16.8,15.7,15.3,15.2,16.0,14.9,15.1,14.8,12.8,15.0,14.0,16.0,3.3662081494938194,4.2993350614223464
11.307,17.7,17.9,17.7,17.0,17.7,19.2,17.4,18.4,20.6,47.4,17.3,17.0,16.8,15.6,15.2,15.2,15.9,14.9,15.0,14.8,12.8,15.0,14.0,16.0,3.5644951985465965,4.2993350614223464
11.475,17.7,17.9,17.7,17.0,17.7,19.3,17.4,18.4,20.6,47.4,17.3,17.0,16.8,15.7,15.3,15.2,16.1,14.9,15.1,14.8,12.8,15.0,14.0,16.0,3.7622631715545687,4.2993350614223464
11.643,17.7,17.9,17.7,17.0,17.8,19.3,17.4,18.5,20.6,47.4,17.3,17.0,16.8,15.6,15.2,15.2,15.9,14.9,15.0,14.8,12.8,15.0,14.0,16.0,4.35608616662329,4.2993350614223464
11.812,17.7,17.9,17.7,16.9,17.8,19.3,17.4,18.5,20.6,47.4,17.3,17.0,16.8,15.7,15.3,15.3,16.1,15.0,15.2,14.9,12.8,15.0,14.0,16.0,4.35608616662329,4.2993350614223464
11.981,17.7,17.9,17.7,17.0,17.8,19.3,17.4,18.5,20.7,47.4,17.3,17.0,16.8,15.7,15.3,15.2,16.0,14.9,15.1,14.9,12.8,15.0,14.0,16.0,3.7622631715545687,4.385213569255066
12.151,17.7,17.9,17.7,17.0,17.8,19.3,17.4,18.5,20.7,47.4,17.3,17.0,16.8,15.6,15.2,15.2,16.0,14.9,15.1,14.9,12.9,15.0,14.0,16.0,3.7622631715545687,4.385213569255066
12.318,17.7,17.9,17.7,16.9,17.8,19.4,17.4,18.5,20.7,47.4,17.3,17.0,16.8,15.7,15.3,15.2,15.9,14.9,15.1,14.9,12.8,15.0,14.0,16.0,4.158318193615318,4.385213569255066
12.487,17.7,17.9,17.7,17.0,17.8,19.4,17.5,18.6,20.8,47.4,17.3,17.0,16.8,15.6,15.2,15.3,16.0,14.9,15.0,15.0,12.9,15.0,14.0,16.0,4.35608616662329,4.385213569255066
12.655,17.7,17.9,17.7,17.0,17.8,19.4,17.5,18.6,20.8,47.4,17.3,17.0,16.8,15.7,15.3,15.3,16.1,14.9,15.0,15.0,12.9,15.0,14.0,16.0,4.158318193615318,4.47131747999549
12.824,17.7,17.9,17.7,17.0,17.8,19.4,17.5,18.6,20.8,47.4,17.3,17.0,16.8,15.6,15.2,15.3,16.1,14.9,15.1,14.9,12.8,15.0,14.0,16.0,3.7622631715545687,4.47131747999549
12.993,17.7,17.9,17.7,17.0,17.8,19.5,17.4,18.7,20.8,47.4,17.3,17.0,16.8,15.7,15.3,15.3,16.1,14.9,15.1,14.9,12.9,15.0,15.0,16.0,3.5644951985465965,4.47131747999549
13.162,17.7,17.9,17.7,17.0,17.9,19.5,17.5,18.7,20.9,47.4,17.3,17.0,16.8,15.7,15.3,15.3,16.1,15.0,15.2,14.9,12.8,15.0,14.0,16.0,3.3662081494938194,4.47131747999549
13.33,17.7,17.9,17.7,17.0,17.9,19.5,17.5,18.7,20.9,47.4,17.3,17.0,16.8,15.7,15.3,15.3,16.1,14.9,15.1,14.9,12.8,15.0,14.0,17.0,3.3662081494938194,4.47131747999549
13.499,17.7,17.9,17.7,16.9,17.9,19.5,17.5,18.7,20.9,47.4,17.3,17.0,16.8,15.7,15.3,15.3,16.1,14.9,15.0,15.0,12.9,15.0,14.0,16.0,4.158318193615318,4.557195987828273
13.668,17.7,17.9,17.7,17.0,17.9,19.6,17.5,18.8,20.9,47.4,17.3,17.0,16.8,15.8,15.4,15.3,16.1,15.0,15.2,14.9,12.8,15.0,15.0,17.0,4.158318193615318,4.557195987828273
13.837,17.7,17.9,17.7,17.0,17.9,19.6,17.5,18.8,21.0,47.4,17.3,17.0,16.8,15.7,15.3,15.3,16.1,15.0,15.1,15.0,12.9,15.0,15.0,17.0,3.5644951985465965,4.643299898568697
14.006,17.7,17.9,17.8,17.0,17.9,19.6,17.5,18.8,21.0,47.4,17.3,17.0,16.8,15.7,15.3,15.3,16.1,14.9,15.1,15.0,12.9,15.0,15.0,17.0,3.5644951985465965,4.643299898568697
14.174,17.7,17.9,17.7,17.0,17.9,19.6,17.5,18.8,21.1,47.4,17.3,17.0,16.9,15.7,15.4,15.3,16.1,15.0,15.2,15.1,13.0,15.0,15.0,17.0,3.168440176485847,4.557195987828273
14.342,17.7,17.9,17.7,17.0,17.9,19.7,17.5,18.8,21.1,47.4,17.3,17.0,16.9,15.7,15.3,15.4,16.1,15.0,15.1,15.1,12.9,15.0,15.0,17.0,3.168440176485847,4.557195987828273
14.511,17.7,17.9,17.7,17.0,17.9,19.7,17.5,18.9,21.1,47.4,17.3,17.0,16.9,15.8,15.4,15.3,16.1,15.0,15.1,15.1,12.9,15.0,15.0,17.0,3.5644951985465965,2.3216499492843483
14.679,17.7,17.9,17.7,17.0,17.9,19.7,17.5,18.9,21.1,47.4,17.3,17.0,16.8,15.7,15.3,15.4,16.1,15.0,15.1,15.1,12.9,15.0,15.0,17.0,4.554373215676067,2.4075284571171314
14.847,17.7,18.0,17.7,17.0,17.9,19.7,17.5,18.9,21.2,47.4,17.3,17.0,16.9,15.7,15.3,15.3,16.1,15.0,15.0,15.1,12.9,15.0,15.0,17.0,4.554373215676067,2.4075284571171314
15.017,17.7,18.0,17.7,17.0,17.9,19.7,17.5,18.9,21.2,47.4,17.3,17.0,16.9,15.8,15.3,15.4,16.2,14.9,15.0,15.1,12.8,15.0,15.0,17.0,3.7622631715545687,2.4936323678575554
15.186,17.7,18.0,17.7,17.0,17.9,19.8,17.5,19.0,21.2,47.4,17.3,17.0,16.9,15.7,15.3,15.4,16.1,15.0,15.2,15.1,12.9,15.0,15.0,17.0,3.7622631715545687,2.4936323678575554
15.354,17.7,18.0,17.7,17.0,17.9,19.8,17.5,19.0,21.2,47.4,17.3,17.0,16.9,15.8,15.4,15.4,16.1,15.0,15.1,15.1,12.9,15.0,15.0,17.0,3.7622631715545687,2.4075284571171314
15.522,17.7,18.0,17.7,17.0,17.9,19.8,17.5,19.0,21.3,47.4,17.3,17.0,16.9,15.8,15.3,15.4,16.1,15.1,15.2,15.1,12.8,15.0,15.0,17.0,3.7622631715545687,2.4075284571171314
15.691,17.7,18.0,17.8,17.0,17.9,19.8,17.5,19.0,21.3,47.4,17.3,17.0,16.9,15.8,15.4,15.3,16.1,15.0,15.2,15.2,12.9,15.0,15.0,17.0,3.3662081494938194,2.4075284571171314
15.86,17.7,18.0,17.8,17.0,17.9,19.8,17.5,19.0,21.3,47.4,17.3,17.0,16.9,15.8,15.4,15.4,16.1,15.0,15.1,15.1,12.8,15.0,15.0,17.0,3.3662081494938194,2.4075284571171314
16.028,17.7,18.0,17.8,17.0,17.9,19.9,17.5,19.1,21.3,47.4,17.3,17.0,16.9,15.8,15.4,15.4,16.1,15.1,15.2,15.2,12.9,15.0,15.0,17.0,3.168440176485847,2.4936323678575554
16.198,17.7,18.0,17.8,17.0,18.0,19.9,17.5,19.1,21.4,47.4,17.3,17.0,16.9,15.8,15.3,15.4,16.2,15.1,15.2,15.2,12.9,15.0,15.0,17.0,3.5644951985465965,2.4936323678575554
16.367,17.7,18.0,17.8,17.0,18.0,19.9,17.5,19.1,21.4,47.4,17.3,17.0,16.9,15.8,15.4,15.4,16.1,15.0,15.1,15.2,12.9,15.0,15.0,17.0,3.5644951985465965,2.4936323678575554
16.535,17.7,18.0,17.8,17.0,18.0,19.9,17.5,19.1,21.4,47.4,17.3,17.0,16.9,15.8,15.4,15.4,16.2,15.2,15.2,15.2,12.9,15.0,15.0,17.0,3.5644951985465965,4.643299898568697
16.705,17.7,18.0,17.8,17.0,18.0,19.9,17.5,19.1,21.4,47.4,17.3,17.0,16.9,15.8,15.3,15.4,16.1,15.1,15.2,15.2,12.9,15.0,15.0,17.0,3.5644951985465965,4.643299898568697
16.873,17.7,18.0,17.8,17.0,18.0,20.0,17.5,19.1,21.5,47.4,17.4,17.0,16.9,15.8,15.4,15.5,16.2,15.1,15.2,15.3,13.0,15.0,15.0,17.0,3.168440176485847,4.72917840640148
17.041,17.7,18.0,17.8,17.0,18.0,20.0,17.5,19.2,21.5,47.4,17.3,17.0,16.9,15.8,15.4,15.4,16.2,15.0,15.1,15.3,13.0,15.0,15.0,17.0,3.168440176485847,4.72917840640148
17.717,17.7,18.0,17.8,17.0,18.0,20.1,17.5,19.3,21.5,47.4,17.4,17.0,16.9,15.9,15.4,15.5,16.2,15.1,15.2,15.3,13.1,15.0,15.0,17.0,3.168440176485847,4.815282317141904
18.391,17.7,18.0,17.8,17.0,18.0,20.1,17.6,19.3,21.6,47.4,17.4,17.0,16.9,15.8,15.4,15.6,16.2,15.1,15.1,15.3,12.9,15.0,15.0,17.0,6.982010328600744,1.4729960598136582
19.067,17.8,18.0,17.8,17.0,18.1,20.2,17.6,19.4,21.7,47.5,17.4,17.0,16.9,15.9,15.5,15.5,16.2,15.2,15.3,15.4,13.1,15.0,15.0,17.0,2.1574897649711318,0.8650771232928118
19.742,17.7,18.1,17.8,17.0,18.1,20.3,17.6,19.5,21.8,47.5,17.4,17.0,16.9,16.0,15.5,15.6,16.2,15.2,15.2,15.3,12.9,15.0,15.0,17.0,5.441132399396361,1.3030886493494034
20.417,17.8,18.1,17.9,17.0,18.2,20.4,17.6,19.6,21.9,47.5,17.4,17.1,17.0,15.9,15.5,15.6,16.2,15.3,15.3,15.4,12.9,15.0,15.0,17.0,3.435428737233961,-0.037679910101198644
21.091,17.8,18.1,17.9,17.0,18.2,20.4,17.6,19.7,21.9,47.5,17.4,17.1,17.0,16.0,15.5,15.6,16.2,15.3,15.3,15.6,13.1,15.0,15.0,18.0,3.230314095747282,1.2715993781027546
21.766,17.8,18.1,17.9,17.0,18.2,20.5,17.6,19.7,22.0,47.5,17.4,17.1,17.0,16.0,15.6,15.6,16.2,15.3,15.3,15.6,13.0,15.0,15.0,18.0,3.6642895489347502,0.597008704191742
22.442,17.8,18.1,17.9,17.0,18.2,20.5,17.6,19.8,22.0,47.5,17.4,17.1,17.0,16.0,15.5,15.7,16.3,15.3,15.2,15.6,13.0,15.0,16.0,18.0,6.450050119175417,2.8240807994898542
23.117,17.8,18.2,17.9,17.0,18.2,20.6,17.6,19.9,22.1,47.5,17.4,17.1,17.0,16.0,15.6,15.7,16.2,15.3,15.2,15.7,13.0,15.0,16.0,18.0,5.553799228916597,1.818046260265879
23.794,17.8,18.2,17.9,17.0,18.2,20.6,17.6,19.9,22.1,47.5,17.5,17.1,17.0,16.0,15.5,15.7,16.3,15.4,15.3,15.7,13.2,16.0,16.0,18.0,-0.08909933104046175,0.48751312167148164
24.469,17.8,18.2,17.9,17.0,18.3,20.7,17.7,20.0,22.2,47.5,17.5,17.1,17.0,16.1,15.7,15.7,16.3,15.4,15.4,15.7,13.1,16.0,16.0,18.0,0.7216732491975897,1.5999968017162498
25.144,17.8,18.2,18.0,17.0,18.3,20.7,17.7,20.1,22.2,47.5,17.5,17.2,17.0,16.0,15.6,15.8,16.3,15.4,15.3,15.7,13.1,16.0,16.0,18.0,3.7641379613242645,1.6790169534415593
25.817,17.8,18.2,18.0,17.0,18.3,20.8,17.7,20.1,22.3,47.6,17.5,17.2,17.1,16.2,15.7,15.8,16.3,15.4,15.3,15.7,13.0,16.0,16.0,18.0,4.140667678914179,1.9444304446530136
26.492,17.9,18.2,18.0,17.0,18.3,20.8,17.7,20.2,22.4,47.6,17.5,17.2,17.1,16.1,15.7,15.7,16.2,15.4,15.3,15.8,13.1,16.0,16.0,18.0,1.7142891684816899,1.1775339184839506
27.167,17.9,18.2,18.0,17.0,18.3,20.9,17.7,20.3,22.4,47.6,17.5,17.2,17.1,16.1,15.7,15.8,16.3,15.4,15.3,15.9,13.2,16.0,16.0,18.0,1.0910289876988415,1.4704236212988615
27.841,17.9,18.2,18.0,17.0,18.4,20.9,17.7,20.3,22.4,47.6,17.5,17.2,17.1,16.2,15.8,15.8,16.3,15.5,15.4,15.9,13.2,16.0,16.0,18.0,2.1963303586352474,1.7406857688421322
28.515,17.9,18.2,18.1,17.0,18.4,21.0,17.7,20.4,22.4,47.6,17.5,17.2,17.1,16.2,15.8,15.9,16.4,15.5,15.4,15.9,13.2,16.0,16.0,18.0,3.0495658331570095,1.5714616799874133
29.191,17.9,18.3,18.1,17.0,18.4,21.0,17.8,20.5,22.5,47.6,17.6,17.2,17.1,16.2,15.7,15.8,16.3,15.6,15.5,15.9,13.2,16.0,16.0,19.0,-1.545830926401237,1.1163026681997845
