Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
4.385,20.8,20.9,20.8,20.1,20.5,20.9,20.3,20.6,21.7,20.3,20.3,20.1,20.0,18.7,18.6,18.6,18.7,18.2,18.4,18.3,17.6,18.0,19.0,19.0,-0.5943420711133791,0.8596866899583309
4.553,20.8,20.9,20.8,20.1,20.5,20.9,20.3,20.6,21.7,20.3,20.3,20.1,20.0,18.7,18.6,18.7,18.8,18.1,18.4,18.3,17.6,18.0,18.0,19.0,-0.7921100441213512,0.8596866899583309
4.722,20.8,20.9,20.8,20.1,20.5,20.9,20.3,20.7,21.8,20.3,20.3,20.1,20.0,18.7,18.6,18.6,18.6,18.2,18.5,18.3,17.5,18.0,19.0,19.0,-0.7921100441213512,0.8596866899583309
4.89,20.8,20.9,20.8,20.1,20.5,21.0,20.3,20.7,21.9,20.3,20.3,20.1,20.0,18.8,18.7,18.7,18.7,18.2,18.4,18.4,17.6,18.0,19.0,19.0,-0.7921100441213512,0.9457906006987548
5.058,20.8,20.9,20.8,20.1,20.6,21.0,20.3,20.8,21.9,20.3,20.3,20.1,20.0,18.7,18.6,18.7,18.8,18.2,18.4,18.3,17.5,18.0,19.0,19.0,-0.7921100441213512,0.9457906006987548
5.226,20.8,20.9,20.8,20.1,20.6,21.1,20.3,20.8,22.0,20.3,20.3,20.1,20.0,18.8,18.7,18.7,18.7,18.2,18.5,18.3,17.4,18.0,19.0,19.0,-0.9898780171294708,0.9457906006987548
5.395,20.8,20.9,20.8,20.1,20.6,21.1,20.3,20.8,22.0,20.3,20.3,20.1,20.0,18.7,18.7,18.8,18.8,18.3,18.5,18.4,17.6,18.0,19.0,19.0,-0.9898780171294708,0.9457906006987548
5.563,20.8,20.9,20.9,20.1,20.6,21.1,20.3,20.8,22.1,20.3,20.3,20.1,20.0,18.7,18.7,18.8,18.7,18.2,18.5,18.3,17.4,18.0,19.0,19.0,-0.9898780171294708,0.9457906006987548
5.731,20.8,20.9,20.8,20.1,20.6,21.2,20.3,20.9,22.1,20.3,20.3,20.1,20.0,18.7,18.7,18.7,18.8,18.3,18.6,18.4,17.6,18.0,19.0,19.0,-0.9898780171294708,0.9457906006987548
5.899,20.8,20.9,20.9,20.1,20.6,21.2,20.3,20.9,22.1,20.3,20.3,20.1,20.0,18.8,18.7,18.7,18.7,18.3,18.5,18.3,17.4,18.0,19.0,19.0,-0.9898780171294708,0.9457906006987548
6.068,20.8,20.9,20.8,20.1,20.6,21.2,20.3,20.9,22.2,20.3,20.3,20.1,20.1,18.8,18.6,18.8,18.8,18.3,18.5,18.3,17.4,18.0,19.0,19.0,-0.9898780171294708,1.031669108531474
6.237,20.8,20.9,20.9,20.1,20.6,21.2,20.3,21.0,22.3,20.3,20.3,20.1,20.0,18.8,18.8,18.7,18.8,18.3,18.5,18.4,17.4,18.0,19.0,19.0,-1.1881650661821006,1.031669108531474
6.406,20.8,20.9,20.9,20.1,20.6,21.3,20.3,21.0,22.3,20.3,20.3,20.1,20.1,18.8,18.7,18.8,18.8,18.3,18.4,18.4,17.4,18.0,19.0,19.0,-1.1881650661821006,1.203651527104681
6.574,20.8,20.9,20.9,20.1,20.6,21.3,20.3,21.0,22.4,20.3,20.3,20.1,20.0,18.8,18.8,18.7,18.8,18.3,18.4,18.4,17.4,18.0,19.0,19.0,-1.1881650661821006,1.203651527104681
6.743,20.8,20.9,20.9,20.1,20.6,21.4,20.3,21.0,22.4,20.3,20.3,20.1,20.0,18.7,18.7,18.8,18.8,18.2,18.5,18.3,17.3,18.0,19.0,19.0,-0.9898780171294708,1.2897554378451692
6.911,20.8,20.9,20.9,20.1,20.6,21.4,20.3,21.1,22.4,20.3,20.3,20.1,20.1,18.8,18.8,18.7,18.8,18.3,18.4,18.4,17.4,18.0,19.0,19.0,-0.9898780171294708,1.2897554378451692
7.079,20.8,20.9,20.9,20.1,20.7,21.4,20.3,21.1,22.5,20.3,20.3,20.1,20.1,18.8,18.7,18.8,18.8,18.3,18.5,18.4,17.4,18.0,19.0,19.0,-0.9898780171294708,1.2897554378451692
7.248,20.8,20.9,20.9,20.1,20.7,21.4,20.3,21.1,22.5,20.3,20.3,20.1,20.1,18.8,18.8,18.8,18.9,18.3,18.5,18.4,17.4,18.0,19.0,19.0,-0.9898780171294708,1.2897554378451692
7.416,20.8,20.9,20.9,20.1,20.7,21.5,20.3,21.2,22.6,20.3,20.3,20.1,20.0,18.8,18.8,18.8,18.8,18.4,18.6,18.4,17.4,18.0,19.0,19.0,-0.9898780171294708,1.2897554378451692
7.585,20.8,20.9,20.9,20.1,20.7,21.5,20.4,21.2,22.6,20.3,20.3,20.1,20.1,18.8,18.7,18.8,18.9,18.3,18.6,18.4,17.4,18.0,19.0,19.0,-0.9898780171294708,1.2897554378451692
7.753,20.8,20.9,20.9,20.1,20.7,21.5,20.3,21.2,22.7,20.3,20.3,20.1,20.1,18.8,18.8,18.8,18.9,18.4,18.5,18.6,17.5,18.0,19.0,19.0,0.5938229950688689,1.203651527104681
7.921,20.8,20.9,20.9,20.1,20.7,21.6,20.3,21.2,22.7,20.4,20.3,20.1,20.1,18.9,18.8,18.8,18.9,18.4,18.5,18.4,17.4,18.0,19.0,19.0,0.5938229950688689,1.4617378564183765
8.09,20.8,20.9,20.9,20.1,20.8,21.6,20.4,21.2,22.8,20.3,20.3,20.1,20.1,18.8,18.8,18.8,18.9,18.3,18.6,18.5,17.5,18.0,19.0,19.0,0.5938229950688689,1.4617378564183765
8.258,20.8,20.9,20.9,20.1,20.7,21.6,20.4,21.3,22.8,20.3,20.3,20.1,20.1,18.8,18.8,18.9,18.8,18.3,18.5,18.6,17.5,18.0,19.0,19.0,-0.7921100441213512,1.3756339456778883
8.428,20.8,20.9,20.9,20.1,20.8,21.6,20.4,21.3,22.8,20.3,20.3,20.1,20.1,18.8,18.8,18.8,18.9,18.4,18.5,18.6,17.6,18.0,19.0,19.0,-0.7921100441213512,1.3756339456778883
8.596,20.8,20.9,20.9,20.1,20.8,21.7,20.4,21.3,22.9,20.4,20.3,20.1,20.1,18.9,18.9,18.9,18.9,18.3,18.5,18.6,17.5,18.0,19.0,19.0,0.0,1.203651527104681
8.764,20.8,20.9,20.9,20.1,20.8,21.7,20.4,21.4,22.9,20.3,20.3,20.1,20.1,18.8,18.8,18.9,18.9,18.4,18.5,18.6,17.4,18.0,19.0,19.0,0.0,1.203651527104681
8.934,20.8,21.0,20.9,20.1,20.8,21.7,20.4,21.4,23.0,20.4,20.3,20.1,20.1,18.8,18.8,18.9,19.0,18.4,18.5,18.6,17.6,18.0,19.0,19.0,3.762263171554716,1.4617378564183765
9.102,20.8,21.0,20.9,20.1,20.8,21.8,20.4,21.4,23.0,20.4,20.3,20.1,20.1,18.8,18.8,18.9,18.9,18.4,18.5,18.6,17.5,18.0,19.0,19.0,3.762263171554716,1.4617378564183765
9.27,20.8,21.0,20.9,20.1,20.8,21.8,20.4,21.5,23.0,20.4,20.3,20.1,20.1,18.9,18.9,18.9,18.9,18.4,18.5,18.6,17.5,18.0,19.0,19.0,3.366208149493967,1.4617378564183765
9.438,20.8,21.0,20.9,20.1,20.8,21.8,20.4,21.5,23.1,20.3,20.3,20.1,20.1,18.9,18.8,18.8,18.9,18.4,18.7,18.6,17.5,18.0,19.0,19.0,3.762263171554716,1.5476163642510954
9.607,20.8,21.0,20.9,20.1,20.8,21.8,20.4,21.5,23.1,20.3,20.3,20.1,20.1,19.0,18.9,18.9,18.9,18.4,18.7,18.6,17.5,18.0,19.0,19.0,3.563976122501939,1.5476163642510954
9.776,20.8,21.0,20.9,20.2,20.8,21.8,20.4,21.5,23.1,20.3,20.3,20.1,20.1,18.9,18.8,18.9,18.9,18.4,18.5,18.7,17.4,18.0,19.0,19.0,3.563976122501939,1.6337202749915836
9.945,20.8,21.0,20.9,20.2,20.8,21.9,20.4,21.5,23.2,20.4,20.3,20.1,20.1,19.0,18.9,18.9,19.0,18.5,18.7,18.7,17.6,18.0,19.0,19.0,3.563976122501939,1.6337202749915836
10.113,20.8,21.0,20.9,20.1,20.9,21.9,20.4,21.6,23.3,20.4,20.3,20.1,20.1,19.0,18.9,18.9,19.0,18.5,18.5,18.7,17.5,18.0,19.0,19.0,3.563976122501939,1.719598782824303
10.282,20.8,21.0,20.9,20.1,20.9,21.9,20.4,21.6,23.3,20.4,20.3,20.2,20.1,19.0,18.9,18.9,19.0,18.4,18.7,18.7,17.4,18.0,19.0,19.0,3.563976122501939,1.719598782824303
10.451,20.8,21.0,20.9,20.1,20.9,22.0,20.4,21.6,23.3,20.4,20.3,20.1,20.1,19.0,18.9,18.9,18.9,18.5,18.7,18.7,17.5,18.0,19.0,19.0,3.563976122501939,1.719598782824303
10.619,20.8,21.0,20.9,20.1,20.9,22.0,20.4,21.7,23.3,20.4,20.3,20.1,20.1,18.9,18.9,19.0,19.1,18.4,18.6,18.7,17.4,18.0,19.0,19.0,3.563976122501939,1.719598782824303
10.787,20.8,21.0,20.9,20.1,20.9,22.0,20.4,21.7,23.4,20.4,20.3,20.2,20.1,19.0,18.9,18.9,19.0,18.5,18.7,18.8,17.6,18.0,19.0,20.0,3.563976122501939,1.719598782824303
10.955,20.8,21.0,20.9,20.2,20.9,22.0,20.4,21.7,23.4,20.4,20.3,20.2,20.1,18.9,18.9,18.9,19.0,18.5,18.7,18.8,17.6,18.0,19.0,19.0,3.563976122501939,1.719598782824303
11.124,20.8,21.0,20.9,20.1,20.9,22.1,20.4,21.8,23.4,20.4,20.3,20.1,20.1,18.9,18.9,18.9,18.9,18.5,18.7,18.8,17.5,18.0,19.0,19.0,3.563976122501939,1.719598782824303
11.293,20.8,21.0,20.9,20.1,20.9,22.1,20.4,21.8,23.5,20.4,20.3,20.1,20.1,18.8,18.8,19.1,19.0,18.6,18.6,18.8,17.6,18.0,19.0,19.0,3.563976122501939,1.805702693564727
11.462,20.8,21.0,20.9,20.1,20.9,22.1,20.4,21.8,23.5,20.4,20.3,20.1,20.1,19.0,19.0,18.9,19.0,18.5,18.6,18.8,17.6,18.0,19.0,19.0,3.563976122501939,1.805702693564727
11.629,20.8,21.0,21.0,20.2,20.9,22.1,20.4,21.8,23.5,20.4,20.3,20.1,20.1,18.9,18.9,19.1,19.0,18.6,18.8,18.8,17.5,18.0,19.0,20.0,3.366208149493967,1.8915812013975095
11.798,20.8,21.0,21.0,20.2,20.9,22.1,20.5,21.8,23.6,20.4,20.3,20.1,20.1,19.0,18.9,19.0,19.0,18.6,18.7,18.8,17.5,18.0,19.0,20.0,3.366208149493967,1.8915812013975095
11.966,20.8,21.0,21.0,20.2,20.9,22.2,20.4,21.9,23.6,20.4,20.3,20.2,20.1,19.0,18.9,19.0,19.1,18.5,18.7,18.7,17.5,18.0,19.0,20.0,3.366208149493967,1.8915812013975095
12.134,20.8,21.0,21.0,20.1,20.9,22.2,20.4,21.9,23.6,20.4,20.3,20.1,20.1,19.1,18.9,18.9,19.1,18.7,18.7,18.9,17.5,18.0,19.0,19.0,3.366208149493967,1.8915812013975095
12.303,20.8,21.0,21.0,20.2,20.9,22.2,20.4,21.9,23.6,20.4,20.3,20.2,20.1,19.0,18.9,18.9,18.9,18.6,18.7,18.8,17.4,18.0,19.0,19.0,3.366208149493967,1.8915812013975095
12.471,20.8,21.0,21.0,20.2,21.0,22.2,20.4,22.0,23.7,20.4,20.3,20.1,20.1,18.9,18.9,19.0,19.1,18.5,18.7,18.9,17.5,18.0,19.0,20.0,3.366208149493967,1.8915812013975095
12.639,20.8,21.0,21.0,20.2,21.0,22.3,20.5,22.0,23.7,20.4,20.3,20.2,20.1,19.0,19.0,19.0,19.0,18.6,18.7,18.8,17.4,18.0,19.0,20.0,2.9701531274332176,1.977685112137934
12.807,20.8,21.1,21.0,20.2,21.0,22.3,20.4,22.0,23.7,20.4,20.3,20.2,20.1,19.0,18.9,19.0,19.1,18.7,18.7,18.8,17.5,18.0,19.0,20.0,3.1679211004413372,1.977685112137934
12.977,20.8,21.1,21.0,20.2,21.0,22.3,20.5,22.0,23.8,20.4,20.3,20.2,20.1,19.0,18.9,19.1,19.1,18.5,18.7,19.0,17.6,18.0,19.0,20.0,3.1679211004413372,1.977685112137934
13.145,20.8,21.1,21.0,20.2,21.0,22.3,20.5,22.1,23.8,20.4,20.3,20.2,20.1,19.0,19.0,19.1,19.1,18.5,18.6,18.9,17.6,18.0,19.0,20.0,3.1679211004413372,2.063563619970717
13.313,20.8,21.1,21.0,20.2,21.0,22.4,20.5,22.1,23.8,20.4,20.3,20.2,20.1,18.9,18.9,18.9,19.1,18.5,18.7,18.8,17.6,18.0,19.0,20.0,3.1679211004413372,2.063563619970717
13.482,20.8,21.1,21.0,20.2,21.0,22.4,20.5,22.1,23.9,20.4,20.3,20.2,20.1,19.1,19.0,19.1,19.1,18.5,18.7,18.9,17.6,18.0,19.0,20.0,3.1679211004413372,2.1496675307111413
13.651,20.8,21.1,21.0,20.2,21.0,22.4,20.5,22.1,23.9,20.4,20.3,20.2,20.1,19.0,18.9,19.0,19.0,18.7,18.8,18.9,17.5,18.0,19.0,20.0,3.1679211004413372,2.1496675307111413
13.819,20.8,21.1,21.0,20.2,21.0,22.4,20.5,22.1,23.9,20.4,20.3,20.2,20.1,19.0,19.1,19.1,19.1,18.6,18.7,19.0,17.5,18.0,19.0,20.0,3.1679211004413372,2.1496675307111413
13.987,20.8,21.1,21.0,20.2,21.0,22.4,20.5,22.1,23.9,20.4,20.3,20.2,20.1,19.0,18.9,19.0,19.1,18.7,18.8,18.9,17.5,18.0,19.0,20.0,3.1679211004413372,2.1496675307111413
14.157,20.8,21.1,21.0,20.2,21.0,22.4,20.5,22.2,24.0,20.4,20.4,20.2,20.2,19.0,19.1,19.1,19.1,18.7,18.8,18.8,17.4,18.0,19.0,20.0,3.1679211004413372,2.1496675307111413
14.325,20.8,21.1,21.0,20.2,21.1,22.5,20.5,22.2,24.0,20.4,20.3,20.2,20.1,19.1,19.0,19.1,19.1,18.5,18.8,18.9,17.4,18.0,19.0,20.0,3.1679211004413372,2.1496675307111413
14.494,20.8,21.1,21.0,20.2,21.0,22.5,20.5,22.2,24.0,20.4,20.3,20.2,20.1,19.0,19.0,19.1,19.2,18.7,18.8,19.0,17.4,18.0,19.0,20.0,3.1679211004413372,2.1496675307111413
14.662,20.8,21.1,21.0,20.2,21.1,22.5,20.5,22.3,24.1,20.5,20.3,20.2,20.1,19.2,19.0,19.1,19.2,18.7,18.8,18.9,17.4,18.0,19.0,20.0,3.1679211004413372,1.203651527104681
14.831,20.8,21.1,21.0,20.2,21.1,22.5,20.5,22.3,24.1,20.4,20.4,20.2,20.2,19.1,19.0,19.1,19.1,18.7,18.8,19.1,17.6,18.0,19.0,20.0,3.1679211004413372,1.203651527104681
15.0,20.8,21.1,21.0,20.2,21.1,22.6,20.5,22.3,24.1,20.4,20.4,20.2,20.2,19.1,19.0,19.1,19.1,18.7,18.7,19.0,17.5,18.0,19.0,20.0,2.9701531274332176,2.063563619970717
15.168,20.9,21.1,21.0,20.2,21.1,22.6,20.5,22.3,24.2,20.5,20.3,20.2,20.2,19.2,19.0,19.1,19.2,18.7,18.8,18.9,17.5,18.0,19.0,20.0,2.9701531274332176,2.063563619970717
15.336,20.9,21.1,21.0,20.2,21.1,22.6,20.5,22.4,24.1,20.4,20.4,20.2,20.2,19.2,19.0,19.1,19.2,18.7,18.8,19.0,17.6,18.0,19.0,20.0,3.1679211004413372,2.063563619970717
15.505,20.8,21.1,21.0,20.2,21.1,22.6,20.5,22.4,24.2,20.5,20.4,20.2,20.2,19.1,19.0,19.2,19.2,18.7,18.7,19.1,17.4,18.0,19.0,20.0,3.1679211004413372,2.063563619970717
15.674,20.9,21.1,21.1,20.2,21.1,22.6,20.5,22.4,24.2,20.5,20.4,20.2,20.2,19.1,19.0,19.2,19.1,18.8,18.8,19.0,17.4,19.0,19.0,20.0,3.1679211004413372,0.6879296742928287
15.842,20.9,21.1,21.1,20.2,21.1,22.7,20.5,22.4,24.2,20.5,20.3,20.2,20.2,19.1,19.0,19.1,19.1,18.8,18.8,19.1,17.5,19.0,19.0,20.0,1.584220088242997,0.0
16.012,20.9,21.1,21.1,20.2,21.1,22.7,20.5,22.4,24.2,20.5,20.4,20.2,20.2,19.2,19.0,19.1,19.2,18.7,18.8,19.1,17.6,19.0,19.0,20.0,1.3859330391903677,0.0
16.18,20.9,21.1,21.1,20.2,21.1,22.7,20.5,22.5,24.2,20.5,20.4,20.2,20.2,19.1,19.0,19.2,19.2,18.8,18.9,19.1,17.4,19.0,19.0,20.0,2.1780430833117186,2.2355460385439243
16.349,20.9,21.2,21.1,20.2,21.1,22.7,20.5,22.5,24.3,20.5,20.4,20.3,20.2,19.2,19.1,19.2,19.2,18.8,18.9,19.1,17.4,19.0,19.0,20.0,2.1780430833117186,2.2355460385439243
16.518,20.9,21.2,21.1,20.2,21.1,22.7,20.5,22.5,24.3,20.5,20.4,20.2,20.2,19.1,19.0,19.2,19.2,18.7,18.8,19.1,17.5,19.0,19.0,20.0,2.7718660783805875,0.1719824185732071
16.686,20.9,21.2,21.1,20.2,21.2,22.7,20.5,22.5,24.3,20.5,20.4,20.2,20.2,19.3,19.2,19.2,19.3,18.8,18.8,19.2,17.4,19.0,19.0,20.0,2.7718660783805875,0.1719824185732071
16.856,20.9,21.2,21.1,20.2,21.2,22.8,20.5,22.6,24.3,20.5,20.4,20.2,20.2,19.2,19.1,19.2,19.2,18.8,18.8,19.2,17.4,19.0,19.0,20.0,-1.38593303919022,0.0858785078327831
17.025,20.9,21.2,21.1,20.2,21.2,22.8,20.5,22.6,24.4,20.5,20.4,20.3,20.2,19.1,19.1,19.2,19.2,18.8,18.8,19.2,17.4,19.0,19.0,20.0,-1.7819880612509695,0.0858785078327831
17.699,20.9,21.2,21.1,20.2,21.2,22.9,20.6,22.7,24.5,20.5,20.4,20.3,20.2,19.2,19.0,19.2,19.2,18.7,18.8,19.2,17.4,19.0,19.0,20.0,-1.7819880612509695,2.4075284571171314
18.374,20.9,21.2,21.1,20.2,21.2,22.9,20.6,22.7,24.5,20.5,20.4,20.3,20.2,19.3,19.2,19.3,19.2,18.8,18.9,19.3,17.5,19.0,19.0,20.0,-4.224171243852904,-0.5870984095229392
19.048,20.9,21.2,21.2,20.2,21.2,23.0,20.6,22.8,24.6,20.5,20.4,20.3,20.3,19.3,19.2,19.3,19.2,18.9,18.8,19.3,17.6,19.0,19.0,20.0,-2.343325964159476,-1.7242690593708208
19.723,20.9,21.2,21.2,20.2,21.3,23.0,20.6,22.9,24.7,20.5,20.4,20.3,20.3,19.3,19.2,19.2,19.2,18.9,19.0,19.3,17.6,19.0,19.0,20.0,-6.777771990484204,-1.8860305404969413
20.398,20.9,21.2,21.2,20.2,21.3,23.1,20.6,23.0,24.7,20.5,20.4,20.3,20.3,19.3,19.2,19.3,19.2,19.0,19.0,19.4,17.6,19.0,19.0,20.0,-6.297714214364444,-2.211915555613439
21.073,20.9,21.3,21.2,20.3,21.3,23.2,20.6,23.1,24.8,20.6,20.4,20.3,20.3,19.2,19.2,19.4,19.3,19.1,19.0,19.4,17.6,19.0,19.0,20.0,-6.673278054113396,-4.0898546122052455
21.748,20.9,21.3,21.2,20.3,21.4,23.2,20.6,23.1,24.9,20.5,20.5,20.3,20.3,19.3,19.3,19.3,19.3,19.0,18.9,19.5,17.4,19.0,19.0,20.0,-1.4982088196775614,-1.2833885239198803
22.422,20.9,21.3,21.2,20.3,21.4,23.3,20.7,23.3,24.9,20.5,20.5,20.3,20.3,19.4,19.3,19.3,19.3,18.9,19.0,19.5,17.4,19.0,19.0,20.0,-5.616029279185462,0.2389360920960879
23.097,21.0,21.3,21.3,20.3,21.4,23.3,20.7,23.3,25.0,20.6,20.5,20.3,20.3,19.4,19.2,19.4,19.3,19.0,18.9,19.5,17.6,19.0,19.0,20.0,-1.4249360803603501,0.17447994627829821
23.77,20.9,21.3,21.3,20.3,21.4,23.4,20.7,23.4,25.0,20.6,20.5,20.4,20.3,19.4,19.3,19.5,19.4,19.0,19.0,19.6,17.6,19.0,20.0,20.0,-3.1599513759162434,0.21883054899652343
24.445,21.0,21.3,21.3,20.3,21.5,23.4,20.7,23.4,25.1,20.6,20.5,20.4,20.4,19.4,19.3,19.4,19.3,19.2,19.1,19.6,17.5,19.0,20.0,20.0,-4.573162979294377,-0.9344759663866764
25.121,21.0,21.4,21.3,20.3,21.5,23.5,20.7,23.5,25.1,20.6,20.5,20.4,20.4,19.5,19.5,19.5,19.4,19.2,19.0,19.7,17.6,19.0,20.0,20.0,-2.275090000411236,-0.8280346968042434
25.795,21.0,21.4,21.3,20.3,21.5,23.5,20.7,23.6,25.2,20.6,20.5,20.4,20.4,19.4,19.4,19.5,19.4,19.2,19.1,19.8,17.6,19.0,20.0,20.0,-5.979955705903368,-1.488121406651226
26.469,21.0,21.4,21.4,20.3,21.5,23.6,20.7,23.6,25.2,20.6,20.6,20.4,20.4,19.5,19.3,19.4,19.4,19.1,19.0,19.7,17.6,19.0,20.0,20.0,-4.613610360732226,0.004582921759615388
27.144,21.0,21.4,21.4,20.3,21.5,23.6,20.8,23.7,25.3,20.6,20.6,20.5,20.4,19.5,19.3,19.4,19.3,19.2,19.1,19.8,17.5,19.0,20.0,20.0,-6.516098963154693,-0.46443704302872924
27.818,21.0,21.4,21.4,20.3,21.6,23.7,20.8,23.8,25.3,20.6,20.6,20.5,20.4,19.5,19.4,19.5,19.4,19.2,19.2,19.9,17.7,19.0,20.0,20.0,-7.123126309690473,0.03900670198488676
28.492,21.1,21.4,21.4,20.4,21.6,23.7,20.8,23.9,25.4,20.6,20.6,20.5,20.5,19.7,19.5,19.6,19.4,19.3,19.2,20.1,17.6,19.0,20.0,20.0,-4.448018896749588,0.5696152677432114
