Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
4.048,18.4,18.5,18.4,17.6,17.9,18.7,18.2,17.9,19.6,48.2,18.1,17.7,17.6,15.9,15.3,15.3,16.1,14.7,15.2,14.7,12.6,15.0,14.0,16.0,0.9903970931741284,3.3533190578158862
4.216,18.4,18.5,18.4,17.6,17.9,18.7,18.2,18.0,19.7,48.2,18.2,17.7,17.6,16.0,15.3,15.3,16.0,14.8,15.2,14.7,12.6,15.0,14.0,16.0,0.9903970931741284,3.3533190578158862
4.385,18.4,18.5,18.4,17.6,18.0,18.7,18.2,18.0,19.7,48.2,18.2,17.7,17.6,15.9,15.3,15.3,16.1,14.8,15.2,14.8,12.6,15.0,14.0,16.0,0.9903970931741284,3.3533190578158862
4.553,18.4,18.5,18.4,17.6,18.0,18.8,18.2,18.0,19.7,48.2,18.2,17.7,17.6,15.9,15.3,15.3,16.1,14.8,15.3,14.7,12.6,15.0,14.0,16.0,0.7921100441213512,3.4394229685563102
4.722,18.4,18.5,18.4,17.6,18.0,18.8,18.2,18.0,19.8,48.2,18.1,17.7,17.6,15.9,15.3,15.3,16.1,14.8,15.2,14.8,12.5,15.0,14.0,16.0,0.7921100441213512,3.4394229685563102
4.89,18.4,18.5,18.4,17.6,18.0,18.8,18.2,18.1,19.8,48.2,18.2,17.7,17.6,15.9,15.4,15.4,16.2,14.7,15.2,14.7,12.4,15.0,15.0,16.0,0.7921100441213512,3.5253014763890933
5.059,18.4,18.5,18.4,17.6,18.0,18.9,18.2,18.1,19.9,48.2,18.2,17.7,17.6,15.9,15.3,15.4,16.2,14.8,15.2,14.8,12.4,15.0,14.0,16.0,0.9903970931741284,3.5253014763890933
5.227,18.4,18.5,18.4,17.6,18.0,18.9,18.2,18.1,19.9,48.2,18.2,17.7,17.5,16.0,15.4,15.4,16.1,14.7,15.2,14.9,12.4,15.0,14.0,17.0,0.7921100441213512,3.5253014763890933
5.396,18.4,18.5,18.4,17.6,18.0,19.0,18.2,18.2,20.0,48.2,18.1,17.7,17.6,16.0,15.4,15.4,16.1,14.8,15.3,14.9,12.4,15.0,14.0,16.0,0.7921100441213512,3.6114053871295178
5.564,18.4,18.6,18.4,17.6,18.0,18.9,18.2,18.2,20.0,48.3,18.1,17.7,17.5,16.0,15.4,15.3,16.1,14.8,15.2,14.9,12.4,15.0,14.0,16.0,0.7921100441213512,3.697283894962301
5.733,18.4,18.5,18.4,17.6,18.0,19.0,18.2,18.2,20.0,48.2,18.1,17.7,17.6,16.0,15.4,15.4,16.1,14.8,15.3,14.8,12.4,15.0,14.0,17.0,0.5943420711133791,3.6114053871295178
5.902,18.4,18.6,18.4,17.6,18.0,19.0,18.2,18.2,20.1,48.2,18.2,17.7,17.6,16.0,15.4,15.5,16.2,14.8,15.2,14.9,12.4,15.0,14.0,17.0,0.5943420711133791,3.6114053871295178
6.071,18.4,18.6,18.4,17.6,18.1,19.1,18.2,18.3,20.1,48.3,18.2,17.7,17.6,15.9,15.3,15.4,16.2,14.9,15.3,14.9,12.4,15.0,14.0,17.0,0.5943420711133791,3.783387805702725
6.239,18.4,18.5,18.4,17.6,18.0,19.1,18.3,18.3,20.2,48.3,18.2,17.7,17.6,16.0,15.4,15.4,16.2,14.9,15.4,14.9,12.4,15.0,14.0,16.0,0.5943420711133791,3.783387805702725
6.408,18.4,18.5,18.4,17.6,18.1,19.2,18.2,18.3,20.2,48.2,18.2,17.7,17.6,16.0,15.5,15.5,16.3,14.9,15.3,14.9,12.5,15.0,14.0,16.0,0.5943420711133791,3.697283894962301
6.578,18.4,18.6,18.4,17.6,18.1,19.2,18.3,18.4,20.3,48.2,18.2,17.7,17.6,16.0,15.3,15.4,16.2,14.9,15.3,15.0,12.6,15.0,14.0,16.0,0.5943420711133791,3.697283894962301
6.747,18.4,18.6,18.4,17.6,18.1,19.2,18.3,18.4,20.3,48.2,18.2,17.7,17.6,16.0,15.4,15.5,16.2,14.9,15.3,15.0,12.6,15.0,15.0,17.0,0.5943420711133791,3.783387805702725
6.916,18.4,18.6,18.4,17.6,18.1,19.2,18.3,18.4,20.3,48.2,18.2,17.7,17.6,16.0,15.4,15.4,16.1,14.8,15.3,15.1,12.7,15.0,15.0,17.0,0.7921100441213512,3.869266313535508
7.084,18.4,18.6,18.4,17.6,18.1,19.3,18.2,18.4,20.4,48.2,18.2,17.7,17.6,16.1,15.5,15.4,16.2,14.9,15.3,15.0,12.6,15.0,14.0,17.0,0.7921100441213512,3.869266313535508
7.253,18.4,18.6,18.4,17.6,18.1,19.3,18.2,18.5,20.4,48.2,18.2,17.7,17.5,16.0,15.4,15.5,16.3,14.9,15.3,15.1,12.7,15.0,15.0,17.0,0.9903970931741284,3.869266313535508
7.422,18.4,18.6,18.4,17.6,18.1,19.3,18.2,18.5,20.5,48.2,18.2,17.7,17.6,16.1,15.5,15.4,16.2,14.8,15.2,15.1,12.7,15.0,15.0,17.0,0.9903970931741284,3.869266313535508
7.591,18.4,18.6,18.4,17.6,18.2,19.4,18.3,18.5,20.5,48.2,18.2,17.7,17.6,16.0,15.4,15.5,16.3,14.9,15.3,15.2,12.7,15.0,15.0,17.0,0.5943420711133791,3.955370224275932
7.761,18.4,18.6,18.4,17.6,18.1,19.4,18.2,18.5,20.6,48.2,18.2,17.7,17.5,16.1,15.4,15.4,16.1,15.0,15.4,15.2,12.6,15.0,15.0,17.0,0.5943420711133791,3.955370224275932
7.929,18.4,18.6,18.4,17.6,18.2,19.4,18.3,18.6,20.6,48.3,18.2,17.7,17.5,16.0,15.4,15.6,16.3,14.9,15.3,15.2,12.6,15.0,15.0,17.0,1.1881650661821006,3.955370224275932
8.097,18.4,18.6,18.4,17.6,18.2,19.5,18.3,18.6,20.6,48.3,18.2,17.7,17.6,16.0,15.4,15.6,16.3,14.9,15.3,15.2,12.4,15.0,15.0,17.0,1.7825071372956272,4.0412487321086505
8.266,18.4,18.6,18.4,17.6,18.2,19.5,18.3,18.6,20.6,48.3,18.2,17.7,17.6,16.0,15.4,15.5,16.2,15.0,15.4,15.2,12.5,15.0,15.0,17.0,1.386452115234878,4.127352642849139
8.433,18.4,18.6,18.4,17.6,18.2,19.5,18.3,18.7,20.7,48.2,18.1,17.7,17.5,16.1,15.4,15.5,16.3,14.9,15.3,15.2,12.5,15.0,15.0,17.0,1.7825071372956272,4.127352642849139
8.603,18.4,18.6,18.4,17.6,18.2,19.6,18.3,18.7,20.7,48.2,18.2,17.7,17.5,16.2,15.5,15.6,16.3,15.0,15.4,15.3,12.6,15.0,15.0,17.0,1.58422008824285,4.127352642849139
8.772,18.4,18.6,18.4,17.6,18.2,19.6,18.3,18.7,20.8,48.2,18.1,17.7,17.5,16.2,15.4,15.5,16.3,14.9,15.3,15.2,12.6,15.0,15.0,17.0,1.7825071372956272,4.127352642849139
8.941,18.4,18.6,18.4,17.6,18.2,19.6,18.3,18.7,20.8,48.2,18.1,17.7,17.5,16.2,15.5,15.6,16.3,15.0,15.4,15.3,12.7,15.0,15.0,17.0,1.7825071372956272,4.127352642849139
9.109,18.4,18.6,18.5,17.6,18.2,19.6,18.3,18.7,20.8,48.2,18.1,17.7,17.6,16.1,15.5,15.5,16.3,15.0,15.3,15.3,12.7,15.0,15.0,17.0,1.9802751103035992,4.2132311506818585
9.277,18.4,18.6,18.5,17.6,18.2,19.7,18.3,18.8,20.8,48.2,18.1,17.7,17.5,16.2,15.5,15.6,16.3,15.0,15.4,15.3,12.7,15.0,15.0,17.0,1.9802751103035992,4.2132311506818585
9.445,18.4,18.6,18.5,17.6,18.2,19.7,18.3,18.8,20.9,48.2,18.2,17.7,17.5,16.1,15.5,15.6,16.3,15.0,15.4,15.3,12.6,15.0,15.0,17.0,1.9802751103035992,4.2991096585146416
9.614,18.4,18.6,18.4,17.6,18.2,19.7,18.3,18.8,20.9,48.3,18.2,17.7,17.5,16.2,15.5,15.6,16.3,15.0,15.3,15.3,12.6,15.0,15.0,17.0,1.9802751103035992,4.2991096585146416
9.783,18.4,18.6,18.5,17.6,18.2,19.7,18.3,18.8,20.9,48.2,18.2,17.7,17.5,16.2,15.5,15.7,16.3,15.0,15.4,15.4,12.7,15.0,15.0,17.0,0.1982870490526298,4.2991096585146416
9.951,18.4,18.6,18.5,17.6,18.2,19.8,18.3,18.9,21.0,48.2,18.2,17.7,17.5,16.2,15.5,15.6,16.3,15.0,15.4,15.4,12.6,15.0,15.0,17.0,0.1982870490526298,4.2991096585146416
10.12,18.4,18.7,18.5,17.6,18.2,19.8,18.3,18.9,21.0,48.2,18.2,17.7,17.5,16.3,15.6,15.7,16.4,15.1,15.4,15.4,12.6,15.0,15.0,17.0,0.1982870490526298,5.588865096359746
10.288,18.4,18.7,18.5,17.6,18.3,19.9,18.3,18.9,21.0,48.2,18.2,17.7,17.5,16.2,15.5,15.6,16.3,15.0,15.4,15.4,12.6,15.0,15.0,17.0,0.1982870490526298,6.190916262819792
10.456,18.4,18.6,18.5,17.6,18.3,19.8,18.3,19.0,21.1,48.2,18.2,17.7,17.5,16.3,15.7,15.7,16.4,15.1,15.4,15.4,12.6,15.0,15.0,17.0,0.1982870490526298,6.190916262819792
10.624,18.4,18.6,18.5,17.6,18.3,19.9,18.3,19.0,21.1,48.2,18.2,17.7,17.5,16.3,15.5,15.7,16.4,15.0,15.4,15.5,12.6,15.0,15.0,17.0,0.0,6.620759607798989
10.794,18.4,18.7,18.5,17.6,18.3,19.9,18.3,19.0,21.1,48.2,18.2,17.7,17.5,16.2,15.5,15.7,16.3,15.2,15.5,15.4,12.6,15.0,15.0,17.0,0.0,6.620759607798989
10.963,18.4,18.7,18.5,17.6,18.3,20.0,18.3,19.1,21.2,48.2,18.2,17.7,17.5,16.2,15.6,15.7,16.3,15.1,15.4,15.6,12.7,15.0,15.0,17.0,0.0,6.620759607798989
11.132,18.4,18.7,18.5,17.6,18.3,20.0,18.3,19.1,21.2,48.2,18.2,17.7,17.6,16.2,15.5,15.7,16.3,15.0,15.4,15.5,12.7,15.0,15.0,17.0,0.0,6.620759607798989
11.3,18.4,18.7,18.5,17.6,18.3,20.0,18.3,19.1,21.2,48.3,18.2,17.7,17.6,16.3,15.7,15.6,16.3,15.2,15.5,15.6,12.8,15.0,15.0,17.0,0.0,6.706863518539413
11.47,18.4,18.7,18.5,17.6,18.3,20.0,18.3,19.1,21.2,48.2,18.2,17.7,17.5,16.2,15.5,15.7,16.3,15.1,15.4,15.5,12.7,15.0,15.0,17.0,0.0,6.706863518539413
11.638,18.4,18.7,18.5,17.6,18.3,20.0,18.3,19.1,21.3,48.2,18.2,17.7,17.6,16.3,15.7,15.7,16.4,15.2,15.5,15.5,12.8,15.0,15.0,17.0,-0.1977679730081195,6.706863518539413
11.807,18.4,18.7,18.5,17.6,18.3,20.1,18.3,19.1,21.3,48.2,18.2,17.7,17.5,16.3,15.5,15.7,16.4,15.2,15.5,15.6,12.8,15.0,15.0,17.0,-0.1977679730081195,6.7927420263721965
11.976,18.4,18.7,18.5,17.6,18.4,20.1,18.3,19.2,21.3,48.2,18.2,17.7,17.6,16.3,15.7,15.7,16.4,15.2,15.5,15.5,12.7,15.0,15.0,17.0,-0.1977679730081195,6.7927420263721965
12.144,18.4,18.7,18.5,17.6,18.3,20.1,18.3,19.2,21.4,48.3,18.2,17.7,17.5,16.3,15.6,15.7,16.3,15.2,15.5,15.6,12.8,15.0,15.0,17.0,-0.1977679730081195,6.8788459371126205
12.312,18.4,18.7,18.5,17.6,18.4,20.1,18.3,19.2,21.4,48.3,18.2,17.7,17.6,16.3,15.7,15.8,16.4,15.2,15.5,15.6,12.8,15.0,15.0,17.0,-0.1977679730081195,6.8788459371126205
12.481,18.4,18.7,18.5,17.6,18.4,20.2,18.3,19.2,21.4,48.3,18.2,17.7,17.6,16.3,15.7,15.7,16.4,15.2,15.5,15.7,12.8,15.0,15.0,17.0,-0.1977679730081195,6.8788459371126205
12.65,18.4,18.7,18.5,17.6,18.4,20.2,18.3,19.3,21.4,48.3,18.2,17.7,17.6,16.3,15.7,15.7,16.4,15.2,15.4,15.7,12.8,15.0,15.0,17.0,-0.1977679730081195,6.8788459371126205
12.819,18.4,18.7,18.5,17.6,18.4,20.2,18.3,19.3,21.5,48.3,18.2,17.7,17.6,16.3,15.7,15.7,16.3,15.2,15.5,15.7,12.8,15.0,15.0,17.0,-0.1977679730081195,6.8788459371126205
12.987,18.4,18.7,18.5,17.6,18.4,20.2,18.3,19.3,21.5,48.3,18.2,17.7,17.6,16.3,15.7,15.7,16.4,15.2,15.5,15.7,12.8,15.0,15.0,18.0,-0.1977679730081195,6.8788459371126205
13.157,18.5,18.7,18.5,17.6,18.4,20.3,18.3,19.3,21.5,48.3,18.2,17.7,17.6,16.3,15.7,15.7,16.4,15.2,15.5,15.6,12.8,15.0,15.0,18.0,-0.1977679730081195,6.8788459371126205
13.325,18.5,18.7,18.5,17.6,18.4,20.3,18.4,19.4,21.5,48.3,18.2,17.7,17.6,16.3,15.7,15.7,16.4,15.3,15.5,15.7,12.8,15.0,15.0,17.0,-0.3960550220607493,6.96472444494534
13.494,18.4,18.7,18.5,17.6,18.4,20.3,18.3,19.4,21.6,48.3,18.2,17.7,17.6,16.3,15.7,15.7,16.4,15.2,15.5,15.6,12.9,15.0,15.0,18.0,-0.3960550220607493,6.96472444494534
13.662,18.4,18.7,18.5,17.6,18.4,20.3,18.3,19.4,21.6,48.3,18.2,17.7,17.6,16.4,15.7,15.8,16.4,15.3,15.6,15.7,13.0,15.0,15.0,18.0,-0.7921100441214987,7.050602952778123
13.831,18.4,18.7,18.5,17.6,18.5,20.4,18.4,19.4,21.6,48.3,18.2,17.7,17.6,16.3,15.7,15.8,16.4,15.3,15.5,15.7,12.9,15.0,15.0,18.0,-0.7921100441214987,7.050602952778123
14.0,18.4,18.7,18.5,17.6,18.4,20.4,18.4,19.5,21.6,48.3,18.2,17.7,17.6,16.4,15.8,15.8,16.4,15.2,15.5,15.7,12.9,15.0,16.0,18.0,-0.7921100441214987,7.136706863518547
14.169,18.4,18.7,18.5,17.6,18.5,20.4,18.4,19.5,21.6,48.3,18.2,17.7,17.6,16.4,15.7,15.8,16.4,15.3,15.6,15.7,12.9,16.0,15.0,18.0,-0.7921100441214987,7.136706863518547
14.338,18.4,18.7,18.5,17.6,18.4,20.4,18.4,19.5,21.7,48.3,18.2,17.7,17.6,16.3,15.7,15.8,16.4,15.3,15.5,15.7,12.9,15.0,16.0,18.0,-0.7921100441214987,7.136706863518547
14.507,18.4,18.7,18.5,17.6,18.5,20.4,18.4,19.5,21.7,48.3,18.2,17.7,17.6,16.3,15.7,15.8,16.4,15.2,15.5,15.8,13.0,16.0,16.0,18.0,-0.7921100441214987,7.136706863518547
14.676,18.5,18.8,18.5,17.6,18.5,20.5,18.4,19.5,21.7,48.3,18.2,17.7,17.6,16.3,15.7,15.8,16.4,15.3,15.5,15.8,13.0,16.0,15.0,18.0,-0.5938229950688689,5.760847514932953
14.844,18.5,18.8,18.6,17.6,18.5,20.5,18.4,19.6,21.7,48.3,18.2,17.7,17.6,16.4,15.7,15.8,16.5,15.2,15.5,15.8,13.1,16.0,16.0,18.0,-0.3960550220607493,5.245125662121101
15.014,18.4,18.7,18.6,17.6,18.5,20.5,18.4,19.6,21.8,48.3,18.2,17.7,17.6,16.3,15.7,15.8,16.4,15.3,15.5,15.8,13.1,16.0,16.0,18.0,-0.3960550220607493,5.073143243547894
15.182,18.4,18.7,18.5,17.6,18.5,20.5,18.4,19.6,21.8,48.3,18.2,17.7,17.6,16.4,15.7,15.9,16.5,15.3,15.5,15.8,13.0,16.0,16.0,18.0,-0.3960550220607493,5.073143243547894
15.35,18.4,18.7,18.5,17.6,18.5,20.6,18.4,19.6,21.8,48.3,18.2,17.7,17.6,16.4,15.7,15.8,16.4,15.3,15.5,15.8,13.0,16.0,16.0,18.0,-0.3960550220607493,5.073143243547894
15.519,18.5,18.8,18.5,17.6,18.5,20.6,18.4,19.7,21.8,48.3,18.2,17.7,17.6,16.5,15.8,15.9,16.6,15.3,15.6,15.8,13.0,16.0,16.0,18.0,-0.3960550220607493,5.073143243547894
15.688,18.5,18.8,18.5,17.6,18.5,20.6,18.4,19.7,21.8,48.3,18.2,17.7,17.6,16.4,15.8,15.9,16.5,15.3,15.5,15.9,13.1,16.0,16.0,18.0,-0.3960550220607493,5.073143243547894
15.856,18.5,18.8,18.6,17.6,18.5,20.6,18.4,19.7,21.8,48.3,18.2,17.7,17.6,16.5,15.9,15.9,16.5,15.3,15.5,15.8,13.0,16.0,16.0,18.0,-0.7921100441214987,5.159021751380613
16.024,18.5,18.8,18.6,17.6,18.5,20.6,18.4,19.7,21.9,48.3,18.2,17.7,17.6,16.4,15.8,15.9,16.4,15.4,15.7,15.8,12.9,16.0,16.0,18.0,-0.7921100441214987,5.159021751380613
16.194,18.5,18.8,18.6,17.6,18.5,20.7,18.4,19.8,21.9,48.3,18.2,17.7,17.6,16.4,15.8,15.9,16.5,15.4,15.6,15.9,13.0,16.0,16.0,18.0,-0.5938229950688689,5.846951425673442
16.362,18.5,18.8,18.6,17.6,18.5,20.7,18.4,19.8,21.9,48.3,18.2,17.8,17.6,16.4,15.8,15.9,16.5,15.4,15.7,15.8,13.0,16.0,16.0,18.0,-0.5938229950688689,6.190916262819792
16.531,18.5,18.8,18.6,17.6,18.5,20.7,18.4,19.8,21.9,48.3,18.2,17.7,17.6,16.4,15.8,15.9,16.6,15.4,15.7,15.9,13.1,16.0,16.0,18.0,-0.7921100441214987,6.190916262819792
16.7,18.5,18.8,18.6,17.6,18.5,20.7,18.4,19.8,21.9,48.3,18.2,17.7,17.6,16.5,15.8,15.9,16.5,15.4,15.6,15.9,13.1,16.0,16.0,18.0,-1.5837010121983397,7.22258537135133
16.868,18.5,18.8,18.6,17.6,18.5,20.8,18.4,19.8,22.0,48.3,18.2,17.7,17.6,16.4,15.8,15.9,16.6,15.4,15.6,16.0,13.2,16.0,16.0,18.0,-1.5837010121983397,7.22258537135133
17.038,18.5,18.8,18.6,17.6,18.5,20.7,18.4,19.8,22.0,48.3,18.2,17.7,17.6,16.5,15.9,15.9,16.5,15.4,15.6,15.9,13.2,16.0,16.0,18.0,-1.38593303919022,7.308689282091754
17.713,18.5,18.8,18.6,17.6,18.6,20.8,18.4,19.9,22.1,48.3,18.2,17.7,17.6,16.4,15.8,15.9,16.5,15.4,15.6,16.0,13.1,16.0,16.0,18.0,-2.7718660783805875,7.480671700664961
18.389,18.5,18.8,18.6,17.6,18.6,20.9,18.4,20.0,22.1,48.3,18.2,17.8,17.6,16.5,15.8,16.0,16.6,15.5,15.7,16.1,13.2,16.0,16.0,18.0,0.6557437537630193,4.989798732773506
19.066,18.5,18.8,18.6,17.6,18.6,21.0,18.4,20.1,22.2,48.3,18.2,17.8,17.6,16.5,15.9,16.1,16.6,15.5,15.7,16.2,13.4,16.0,16.0,18.0,0.9959136056331399,4.514459795943486
19.74,18.5,18.8,18.6,17.6,18.6,21.0,18.4,20.2,22.3,48.3,18.2,17.8,17.6,16.5,15.8,16.0,16.5,15.5,15.7,16.2,13.3,16.0,16.0,18.0,-0.39371265748867756,4.65851336041826
20.415,18.5,18.8,18.7,17.6,18.7,21.1,18.5,20.3,22.3,48.3,18.2,17.8,17.6,16.5,15.9,16.1,16.6,15.5,15.7,16.1,13.3,16.0,16.0,19.0,3.644585484985843,6.24148959962025
21.091,18.5,18.9,18.7,17.6,18.7,21.2,18.5,20.3,22.4,48.3,18.2,17.8,17.6,16.5,15.9,16.1,16.6,15.5,15.7,16.3,13.4,16.0,16.0,19.0,2.4258769824874182,5.8413630263053715
21.766,18.5,18.9,18.7,17.6,18.7,21.2,18.4,20.4,22.4,48.3,18.2,17.8,17.7,16.6,15.9,16.2,16.5,15.6,15.8,16.3,13.3,16.0,16.0,19.0,0.6963101188164096,4.393814657678062
22.441,18.5,18.9,18.7,17.6,18.7,21.3,18.5,20.4,22.5,48.4,18.3,17.8,17.7,16.6,15.9,16.2,16.6,15.6,15.7,16.2,13.2,16.0,16.0,19.0,2.6777236553613015,5.365534220899795
23.116,18.5,18.9,18.7,17.6,18.8,21.4,18.5,20.5,22.5,48.4,18.3,17.8,17.7,16.6,15.9,16.2,16.7,15.7,15.7,16.4,13.5,16.0,16.0,19.0,3.0729864219252843,6.150209237888133
23.791,18.5,18.9,18.8,17.6,18.8,21.4,18.5,20.6,22.6,48.4,18.3,17.9,17.7,16.7,16.2,16.2,16.6,15.7,15.8,16.5,13.6,16.0,16.0,19.0,3.1994221561625675,4.348375405100752
24.465,18.5,18.9,18.8,17.6,18.8,21.5,18.5,20.7,22.6,48.4,18.3,17.9,17.7,16.7,16.1,16.3,16.7,15.7,15.8,16.5,13.4,16.0,16.0,19.0,2.785643983490024,5.110919258990725
25.14,18.5,18.9,18.8,17.6,18.8,21.5,18.5,20.8,22.7,48.4,18.3,17.9,17.7,16.8,16.1,16.3,16.7,15.8,15.8,16.5,13.4,16.0,16.0,19.0,3.137273449836223,4.909979548968854
25.814,18.5,19.0,18.8,17.6,18.8,21.6,18.5,20.8,22.7,48.4,18.3,17.9,17.7,16.7,16.0,16.3,16.7,15.8,15.8,16.6,13.6,16.0,16.0,19.0,0.2038920047776127,4.184251110193591
26.487,18.6,19.0,18.8,17.6,18.8,21.6,18.5,20.9,22.7,48.4,18.3,17.9,17.7,16.7,16.1,16.2,16.6,15.8,15.8,16.7,13.6,16.0,16.0,19.0,-1.2842813181030248,3.897768779674349
27.161,18.6,19.0,18.8,17.6,18.9,21.6,18.5,20.9,22.8,48.4,18.3,17.9,17.8,16.7,16.1,16.3,16.7,15.8,15.8,16.7,13.7,16.0,16.0,19.0,0.9039328952484542,4.814118641923896
27.836,18.6,19.0,18.8,17.7,18.9,21.7,18.5,21.0,22.8,48.4,18.3,17.9,17.8,16.8,16.2,16.3,16.7,15.8,15.8,16.7,13.6,16.0,17.0,19.0,2.4532872433556037,5.958812010650751
28.51,18.6,19.0,18.9,17.7,18.9,21.7,18.5,21.1,22.8,48.4,18.3,17.9,17.8,16.8,16.1,16.4,16.8,15.8,15.8,16.9,13.7,16.0,17.0,19.0,3.589040510182244,6.761236061073928
29.185,18.6,19.0,18.9,17.7,18.9,21.8,18.5,21.1,22.9,48.4,18.3,17.9,17.8,16.9,16.2,16.3,16.7,15.8,15.8,16.9,13.7,16.0,17.0,19.0,3.4098580583187346,6.406782106697049
