Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.363,28.4,28.5,28.5,27.9,28.3,28.2,28.0,28.4,28.7,28.1,27.9,28.0,28.0,26.5,26.6,26.7,26.2,26.3,26.4,26.9,27.3,28.0,25.0,25.0,-0.3955359460160916,-2.063563619970717
2.531,28.4,28.5,28.5,27.9,28.3,28.2,27.9,28.5,28.7,28.1,27.9,28.0,28.0,26.4,26.5,26.7,26.1,26.2,26.3,27.0,27.5,28.0,24.0,25.0,-0.3955359460160916,-2.063563619970717
2.699,28.4,28.5,28.5,27.9,28.3,28.2,28.0,28.5,28.8,28.1,27.9,28.0,28.0,26.4,26.6,26.7,26.3,26.3,26.4,27.0,27.6,28.0,25.0,25.0,-0.3955359460160916,-1.977685112137998
2.867,28.4,28.6,28.6,27.9,28.3,28.3,28.0,28.5,28.8,28.2,27.9,28.1,28.0,26.3,26.6,26.7,26.1,26.2,26.4,27.0,27.6,28.0,24.0,25.0,-0.3955359460160916,-1.977685112137998
3.035,28.4,28.6,28.6,27.9,28.4,28.3,28.0,28.5,28.9,28.2,27.9,28.0,28.0,26.5,26.7,26.8,26.3,26.2,26.4,27.0,27.6,28.0,24.0,25.0,-0.5938229950688689,-1.977685112137998
3.203,28.4,28.6,28.6,27.9,28.3,28.3,28.0,28.5,28.9,28.2,27.9,28.1,28.0,26.4,26.6,26.8,26.3,26.2,26.3,27.1,27.8,28.0,25.0,25.0,-0.5938229950688689,-1.977685112137998
3.372,28.4,28.6,28.6,27.9,28.4,28.4,28.0,28.6,29.0,28.1,27.9,28.1,28.0,26.5,26.6,26.8,26.3,26.2,26.4,27.3,27.9,28.0,25.0,25.0,-0.5938229950688689,-3.095458131409896
3.54,28.4,28.6,28.6,27.9,28.4,28.4,28.0,28.6,29.1,28.2,27.9,28.0,28.0,26.4,26.6,26.7,26.2,26.3,26.4,27.3,27.9,28.0,25.0,25.0,-0.5938229950688689,-4.2132311506818585
3.708,28.4,28.6,28.6,27.9,28.4,28.4,28.0,28.6,29.1,28.1,27.9,28.1,28.0,26.6,26.8,26.9,26.3,26.3,26.4,27.2,28.0,28.0,25.0,25.0,-0.5938229950688689,-4.2132311506818585
3.877,28.4,28.6,28.6,27.9,28.4,28.5,28.0,28.7,29.1,28.2,27.9,28.1,28.0,26.5,26.7,26.8,26.3,26.3,26.4,27.3,28.1,28.0,25.0,25.0,-0.5938229950688689,-4.127352642849139
4.046,28.4,28.7,28.6,27.9,28.4,28.5,28.0,28.7,29.2,28.2,27.9,28.1,28.0,26.6,26.8,26.8,26.3,26.3,26.4,27.3,28.0,28.0,25.0,25.0,-0.5938229950688689,-4.127352642849139
4.213,28.4,28.7,28.6,27.9,28.4,28.5,28.0,28.7,29.3,28.2,27.9,28.1,28.1,26.5,26.8,26.7,26.3,26.3,26.4,27.4,28.2,28.0,25.0,25.0,-0.5938229950688689,-4.0412487321086505
4.383,28.4,28.7,28.7,28.0,28.4,28.6,28.0,28.7,29.3,28.2,27.9,28.1,28.1,26.7,26.8,26.8,26.3,26.3,26.4,27.4,28.1,28.0,25.0,25.0,-0.5938229950688689,-4.0412487321086505
4.552,28.4,28.7,28.7,27.9,28.4,28.6,28.0,28.7,29.3,28.2,27.9,28.1,28.1,26.6,26.8,26.9,26.5,26.3,26.5,27.5,28.1,28.0,25.0,25.0,-0.5938229950688689,-4.0412487321086505
4.72,28.4,28.7,28.7,28.0,28.5,28.6,28.0,28.8,29.4,28.2,27.9,28.1,28.1,26.6,26.8,26.9,26.4,26.3,26.4,27.5,28.2,28.0,25.0,25.0,-0.5938229950688689,-4.0412487321086505
4.889,28.4,28.7,28.7,28.0,28.4,28.7,28.0,28.8,29.4,28.2,27.9,28.1,28.1,26.8,26.8,26.9,26.5,26.4,26.4,27.5,28.1,28.0,25.0,25.0,-0.7915909680768409,-4.0412487321086505
5.058,28.4,28.7,28.7,27.9,28.5,28.7,28.0,28.9,29.5,28.2,27.9,28.1,28.1,26.7,26.8,26.8,26.4,26.3,26.5,27.4,28.0,28.0,25.0,25.0,-0.7915909680768409,-3.955370224275932
5.226,28.4,28.7,28.7,27.9,28.5,28.7,28.0,28.9,29.5,28.2,27.9,28.1,28.1,26.6,26.9,26.8,26.4,26.3,26.4,27.5,28.0,28.0,25.0,25.0,-0.7915909680768409,-3.955370224275932
5.395,28.4,28.7,28.7,27.9,28.5,28.7,28.0,28.9,29.6,28.2,27.9,28.1,28.0,26.6,26.8,26.8,26.3,26.4,26.5,27.5,27.8,28.0,25.0,25.0,-0.9898780171296184,-3.955370224275932
5.563,28.4,28.8,28.7,27.9,28.5,28.8,28.0,28.9,29.6,28.2,27.9,28.1,28.1,26.8,26.9,26.9,26.4,26.5,26.5,27.6,27.9,28.0,25.0,25.0,-0.9898780171296184,-3.955370224275932
5.731,28.4,28.8,28.7,28.0,28.5,28.8,28.0,29.0,29.6,28.2,27.9,28.1,28.1,26.7,26.8,26.9,26.4,26.4,26.4,27.6,27.9,28.0,25.0,25.0,-0.9898780171296184,-3.869266313535444
5.899,28.4,28.8,28.7,27.9,28.5,28.8,28.0,29.0,29.7,28.2,27.9,28.1,28.1,26.8,27.0,26.9,26.5,26.4,26.4,27.5,27.8,28.0,25.0,25.0,-0.9898780171296184,-3.869266313535444
6.069,28.4,28.8,28.7,28.0,28.5,28.8,28.0,29.0,29.7,28.2,27.9,28.1,28.1,26.7,27.0,27.0,26.5,26.4,26.5,27.5,27.7,28.0,25.0,25.0,-0.5938229950688689,-3.955370224275932
6.237,28.4,28.8,28.7,27.9,28.6,28.9,28.0,29.0,29.8,28.2,27.9,28.1,28.1,26.9,26.9,26.9,26.3,26.5,26.5,27.6,27.6,28.0,25.0,25.0,-0.5938229950688689,-3.955370224275932
6.407,28.4,28.8,28.8,28.0,28.6,28.9,28.0,29.0,29.8,28.2,27.9,28.1,28.1,26.9,27.0,27.0,26.5,26.5,26.6,27.7,27.6,29.0,25.0,25.0,-0.5938229950688689,-4.987039332807406
6.575,28.4,28.8,28.8,28.0,28.6,28.9,28.0,29.1,29.9,28.2,28.0,28.1,28.1,26.7,26.9,27.0,26.4,26.5,26.4,27.6,27.5,29.0,25.0,25.0,0.3960550220606018,-5.33100416995382
6.744,28.4,28.8,28.8,28.0,28.6,29.0,28.0,29.1,29.9,28.2,28.0,28.1,28.1,26.7,27.0,27.0,26.4,26.5,26.6,27.5,27.4,29.0,25.0,25.0,-0.5938229950688689,-5.846951425673442
6.912,28.4,28.8,28.8,28.0,28.6,29.0,28.0,29.1,30.0,28.2,27.9,28.1,28.1,26.9,26.9,26.8,26.4,26.5,26.5,27.6,27.3,29.0,25.0,25.0,0.0,-5.846951425673442
7.081,28.4,28.9,28.8,28.0,28.6,29.0,28.0,29.1,30.0,28.2,27.9,28.1,28.1,26.7,26.9,27.0,26.4,26.5,26.5,27.5,27.1,29.0,25.0,25.0,0.0,-5.846951425673442
7.25,28.4,28.9,28.8,28.0,28.6,29.0,28.0,29.2,30.1,28.2,27.9,28.1,28.1,26.8,27.0,27.0,26.4,26.5,26.5,27.6,27.0,29.0,25.0,25.0,0.3960550220606018,-5.846951425673442
7.418,28.4,28.9,28.8,28.0,28.6,29.1,28.1,29.2,30.1,28.2,28.0,28.1,28.1,26.9,27.0,27.0,26.4,26.5,26.6,27.6,27.0,29.0,25.0,25.0,0.3960550220606018,-5.846951425673442
7.587,28.4,28.9,28.8,28.0,28.6,29.1,28.0,29.2,30.1,28.2,28.0,28.1,28.1,26.7,27.0,26.9,26.4,26.5,26.5,27.6,26.8,29.0,25.0,25.0,0.3960550220606018,-5.846951425673442
7.755,28.4,28.9,28.8,28.0,28.7,29.1,28.0,29.2,30.2,28.2,27.9,28.1,28.1,26.8,27.0,27.0,26.5,26.5,26.5,27.7,26.8,29.0,25.0,25.0,0.3960550220606018,-5.846951425673442
7.924,28.5,28.9,28.8,28.0,28.7,29.2,28.1,29.3,30.2,28.2,28.0,28.1,28.1,26.9,27.0,27.0,26.5,26.6,26.6,27.5,26.7,29.0,25.0,25.0,1.1881650661821006,-5.846951425673442
8.092,28.4,28.9,28.8,28.0,28.7,29.2,28.0,29.3,30.3,28.2,28.0,28.1,28.1,26.7,27.0,27.0,26.5,26.6,26.6,27.6,26.6,29.0,25.0,25.0,1.386452115234878,-5.761072917840658
8.261,28.5,28.9,28.9,28.0,28.7,29.2,28.1,29.3,30.3,28.2,27.9,28.1,28.1,26.8,27.0,27.0,26.5,26.5,26.6,27.7,26.5,29.0,25.0,25.0,1.7825071372954795,-5.674969007100234
8.43,28.5,29.0,28.9,28.0,28.7,29.3,28.1,29.3,30.3,28.2,28.0,28.1,28.1,26.7,26.9,27.0,26.5,26.6,26.6,27.8,26.5,29.0,25.0,25.0,1.9802751103035992,-5.674969007100234
8.599,28.4,29.0,28.9,28.0,28.7,29.3,28.1,29.4,30.3,28.2,28.0,28.1,28.1,26.7,27.0,27.0,26.5,26.6,26.6,27.7,26.4,29.0,25.0,25.0,1.9802751103035992,-5.674969007100234
8.768,28.5,29.0,28.9,28.0,28.7,29.3,28.1,29.4,30.4,28.2,28.0,28.1,28.1,26.8,27.0,27.0,26.5,26.6,26.7,27.6,26.4,29.0,25.0,25.0,1.386452115234878,-5.674969007100234
8.936,28.5,29.0,28.9,28.0,28.7,29.3,28.1,29.4,30.4,28.2,28.0,28.1,28.1,26.9,27.0,27.0,26.5,26.6,26.5,27.6,26.4,29.0,25.0,25.0,1.386452115234878,-5.674969007100234
9.104,28.5,29.0,28.9,28.0,28.7,29.3,28.1,29.4,30.5,28.2,28.0,28.1,28.1,26.8,27.0,27.0,26.4,26.6,26.6,27.6,26.3,29.0,25.0,25.0,1.386452115234878,-5.589090499267451
9.274,28.5,29.0,28.9,28.0,28.7,29.4,28.1,29.4,30.5,28.2,28.0,28.1,28.1,26.9,27.0,27.0,26.5,26.7,26.7,27.7,26.3,29.0,25.0,25.0,1.386452115234878,-5.589090499267451
9.442,28.5,29.0,28.9,28.0,28.7,29.4,28.1,29.5,30.5,28.2,28.0,28.1,28.1,26.8,27.1,27.0,26.6,26.7,26.6,27.6,26.3,29.0,25.0,25.0,1.386452115234878,-5.589090499267451
9.61,28.5,29.0,28.9,28.0,28.7,29.4,28.1,29.5,30.6,28.2,28.0,28.1,28.1,26.9,27.1,27.1,26.5,26.6,26.7,27.6,26.1,29.0,25.0,25.0,1.58422008824285,-5.589090499267451
9.778,28.5,29.0,28.9,28.0,28.7,29.4,28.1,29.5,30.6,28.2,28.0,28.1,28.1,26.8,27.1,27.0,26.5,26.6,26.5,27.8,26.3,29.0,25.0,25.0,1.58422008824285,-5.589090499267451
9.948,28.5,29.1,28.9,28.0,28.7,29.5,28.1,29.5,30.6,28.2,28.0,28.1,28.1,26.8,27.0,27.0,26.6,26.6,26.5,27.7,26.2,29.0,25.0,25.0,2.5746171814169783,-5.589090499267451
10.116,28.5,29.1,28.9,28.0,28.8,29.5,28.1,29.5,30.7,28.2,28.0,28.1,28.1,26.9,27.1,27.0,26.5,26.7,26.8,27.8,26.2,29.0,25.0,25.0,2.97015312743307,-5.589090499267451
10.285,28.5,29.1,29.0,28.0,28.8,29.5,28.1,29.6,30.7,28.2,28.0,28.1,28.1,26.9,27.0,27.1,26.5,26.7,26.7,27.7,26.1,29.0,25.0,25.0,3.5644951985465965,-5.417108080694244
10.453,28.5,29.1,28.9,28.0,28.8,29.5,28.1,29.6,30.8,28.2,28.0,28.1,28.1,26.9,27.0,27.0,26.5,26.6,26.5,27.7,26.0,30.0,25.0,26.0,3.5644951985465965,-5.417108080694244
10.621,28.5,29.1,29.0,28.0,28.8,29.6,28.1,29.6,30.8,28.3,28.0,28.1,28.1,26.7,27.0,27.1,26.7,26.6,26.7,27.9,26.1,30.0,25.0,25.0,3.3662081494938194,-5.417108080694244
10.79,28.5,29.1,29.0,28.0,28.8,29.6,28.1,29.6,30.8,28.2,28.0,28.1,28.1,26.8,26.9,27.1,26.7,26.6,26.7,27.8,26.1,30.0,25.0,25.0,3.3662081494938194,-5.417108080694244
10.958,28.5,29.1,29.0,28.0,28.8,29.6,28.1,29.6,30.9,28.2,28.0,28.1,28.1,26.9,26.9,27.2,26.7,26.7,26.8,27.8,26.2,30.0,25.0,25.0,3.3662081494938194,-5.417108080694244
11.126,28.5,29.2,29.0,28.0,28.8,29.7,28.1,29.7,30.9,28.3,28.0,28.1,28.1,26.7,27.0,27.1,26.5,26.7,26.8,27.8,26.1,30.0,25.0,25.0,3.3662081494938194,-5.417108080694244
11.295,28.6,29.2,29.0,28.0,28.8,29.7,28.1,29.7,30.9,28.2,28.0,28.1,28.1,26.9,27.1,27.1,26.7,26.7,26.7,27.8,26.1,30.0,25.0,25.0,3.5644951985465965,-5.33100416995382
11.463,28.5,29.2,29.0,28.0,28.8,29.7,28.1,29.7,30.9,28.2,28.0,28.1,28.1,26.7,26.9,27.3,26.7,26.7,26.6,27.8,26.1,30.0,25.0,25.0,3.5644951985465965,-5.33100416995382
11.631,28.6,29.2,29.0,28.0,28.9,29.7,28.1,29.8,31.0,28.2,28.0,28.1,28.1,26.9,27.1,27.1,26.8,26.7,26.7,27.8,26.0,30.0,25.0,26.0,3.5644951985465965,-5.245125662121101
11.801,28.5,29.2,29.0,28.0,28.8,29.7,28.1,29.8,31.0,28.3,28.0,28.1,28.1,26.9,27.0,27.1,26.5,26.7,26.6,27.7,25.9,30.0,25.0,26.0,3.3662081494938194,-5.159021751380613
11.969,28.6,29.2,29.1,28.0,28.9,29.8,28.1,29.8,31.0,28.3,28.0,28.1,28.1,26.9,27.1,27.2,26.7,26.9,26.7,27.8,26.1,30.0,25.0,26.0,3.3662081494938194,-5.159021751380613
12.137,28.5,29.2,29.1,28.0,28.9,29.8,28.1,29.8,31.1,28.3,28.0,28.1,28.1,26.9,27.0,27.1,26.7,26.8,26.6,27.8,26.2,30.0,25.0,26.0,3.3662081494938194,-5.159021751380613
12.305,28.5,29.3,29.1,28.0,28.9,29.8,28.1,29.9,31.1,28.3,28.0,28.2,28.1,26.9,27.1,27.1,26.7,26.7,26.6,27.9,26.3,30.0,25.0,26.0,3.3662081494938194,-5.159021751380613
12.473,28.6,29.2,29.1,28.0,28.9,29.8,28.1,29.9,31.1,28.3,28.0,28.2,28.1,26.9,27.1,27.2,26.6,26.8,26.7,27.9,26.2,30.0,25.0,26.0,3.3662081494938194,-5.159021751380613
12.643,28.6,29.3,29.1,28.0,28.9,29.8,28.1,29.9,31.2,28.3,28.0,28.1,28.1,27.0,27.1,27.2,26.7,26.7,26.8,28.0,26.2,30.0,25.0,26.0,3.3662081494938194,-5.073143243547894
12.811,28.6,29.3,29.1,28.0,28.9,29.9,28.2,29.9,31.2,28.3,28.0,28.1,28.1,26.9,27.1,27.2,26.7,26.8,26.6,28.0,26.3,30.0,25.0,26.0,3.3662081494938194,-5.073143243547894
12.979,28.6,29.3,29.1,28.0,28.9,29.9,28.2,30.0,31.2,28.3,28.0,28.1,28.1,27.0,27.1,27.3,26.8,26.8,26.8,27.9,26.3,30.0,25.0,26.0,3.3662081494938194,-5.073143243547894
13.149,28.6,29.3,29.1,28.0,28.9,29.9,28.2,30.0,31.2,28.3,28.0,28.1,28.1,27.0,27.2,27.3,26.7,26.8,26.8,28.1,26.4,30.0,25.0,26.0,3.168440176485847,-5.073143243547894
13.318,28.6,29.3,29.1,28.0,28.9,29.9,28.2,30.0,31.3,28.3,28.0,28.1,28.1,26.9,27.1,27.3,26.8,26.7,26.7,28.1,26.4,30.0,25.0,26.0,3.168440176485847,-5.159021751380613
13.486,28.6,29.3,29.1,28.0,28.9,29.9,28.2,30.0,31.3,28.3,28.0,28.2,28.1,27.0,27.1,27.2,26.8,26.8,26.8,28.1,26.4,30.0,25.0,26.0,3.168440176485847,-5.33100416995382
13.656,28.6,29.4,29.1,28.0,28.9,30.0,28.2,30.0,31.3,28.3,28.1,28.2,28.1,27.1,27.0,27.3,26.7,26.8,26.8,28.1,26.5,30.0,25.0,26.0,3.168440176485847,-5.589090499267451
13.824,28.6,29.4,29.2,28.0,28.9,30.0,28.2,30.1,31.3,28.3,28.0,28.2,28.1,27.0,27.2,27.3,26.8,27.0,26.8,28.1,26.5,30.0,25.0,26.0,3.168440176485847,-5.589090499267451
13.994,28.6,29.4,29.2,28.0,29.0,30.0,28.2,30.1,31.4,28.3,28.0,28.2,28.1,27.0,27.1,27.4,26.8,26.9,26.9,28.2,26.7,30.0,25.0,26.0,3.168440176485847,-7.136706863518547
14.162,28.6,29.4,29.2,28.0,29.0,30.0,28.2,30.1,31.4,28.3,28.0,28.2,28.1,27.0,27.1,27.3,26.8,26.9,26.8,28.2,26.7,30.0,25.0,26.0,3.168440176485847,-7.136706863518547
14.33,28.6,29.4,29.2,28.0,29.0,30.1,28.2,30.2,31.4,28.3,28.1,28.2,28.1,27.0,27.2,27.3,26.7,27.0,26.8,28.2,26.8,30.0,25.0,26.0,3.168440176485847,-7.222810774259035
14.5,28.6,29.4,29.2,28.0,29.0,30.0,28.2,30.2,31.5,28.3,28.1,28.2,28.1,27.0,27.1,27.4,26.8,26.9,26.9,28.3,26.9,30.0,25.0,26.0,2.97015312743307,-7.222810774259035
14.668,28.6,29.5,29.2,28.0,29.0,30.1,28.2,30.2,31.5,28.3,28.1,28.2,28.1,27.1,27.2,27.3,26.7,26.9,26.8,28.4,26.9,30.0,25.0,26.0,2.97015312743307,-7.308689282091754
14.838,28.7,29.5,29.2,28.0,29.0,30.1,28.2,30.2,31.5,28.3,28.1,28.2,28.1,27.1,27.2,27.4,26.8,27.0,26.8,28.2,26.9,30.0,25.0,26.0,2.97015312743307,-7.222810774259035
15.006,28.6,29.5,29.3,28.1,29.0,30.1,28.2,30.2,31.5,28.3,28.1,28.2,28.1,27.1,27.2,27.3,26.8,27.0,26.9,28.4,27.1,30.0,25.0,26.0,2.97015312743307,-7.222810774259035
15.174,28.7,29.5,29.3,28.1,29.0,30.2,28.2,30.3,31.6,28.4,28.1,28.2,28.1,27.1,27.2,27.3,26.7,27.0,26.8,28.2,27.0,30.0,25.0,26.0,2.97015312743307,-7.136706863518547
15.343,28.7,29.5,29.3,28.1,29.0,30.2,28.2,30.3,31.6,28.4,28.1,28.2,28.1,27.0,27.2,27.3,26.9,27.0,26.9,28.2,27.3,30.0,25.0,26.0,2.97015312743307,-7.136706863518547
15.512,28.7,29.5,29.3,28.1,29.0,30.2,28.2,30.3,31.6,28.3,28.1,28.2,28.2,27.1,27.2,27.3,26.8,27.0,26.9,28.4,27.4,30.0,25.0,26.0,1.7825071372954795,-7.222810774259035
15.68,28.7,29.6,29.3,28.1,29.0,30.2,28.2,30.3,31.6,28.4,28.1,28.2,28.1,27.2,27.3,27.3,26.7,27.0,26.9,28.4,27.5,31.0,25.0,26.0,1.7825071372954795,-7.222810774259035
15.849,28.7,29.6,29.3,28.1,29.1,30.2,28.2,30.3,31.6,28.4,28.1,28.2,28.2,27.2,27.3,27.3,26.8,27.1,26.9,28.4,27.5,31.0,25.0,26.0,1.386452115234878,-7.136706863518547
16.017,28.7,29.6,29.3,28.1,29.0,30.2,28.2,30.4,31.7,28.4,28.1,28.2,28.1,27.2,27.2,27.3,26.8,27.1,26.9,28.6,27.6,31.0,25.0,26.0,1.1881650661821006,-7.136706863518547
16.185,28.7,29.6,29.3,28.1,29.1,30.2,28.2,30.4,31.7,28.4,28.1,28.2,28.2,27.2,27.2,27.4,26.8,27.1,26.8,28.6,27.8,31.0,25.0,26.0,1.386452115234878,-7.136706863518547
16.355,28.7,29.6,29.4,28.1,29.1,30.3,28.2,30.4,31.7,28.4,28.1,28.2,28.2,27.4,27.3,27.3,26.7,27.1,26.9,28.6,27.8,31.0,25.0,26.0,1.386452115234878,-7.222810774259035
16.523,28.7,29.6,29.4,28.1,29.1,30.3,28.3,30.5,31.7,28.4,28.1,28.2,28.2,27.2,27.3,27.4,26.9,27.1,26.9,28.7,28.0,31.0,25.0,26.0,1.386452115234878,-7.222810774259035
16.692,28.7,29.6,29.4,28.1,29.1,30.3,28.2,30.5,31.8,28.4,28.1,28.2,28.2,27.1,27.3,27.4,26.8,27.1,26.9,28.7,28.0,31.0,25.0,26.0,-0.1977679730081195,-9.37225290206247
16.861,28.7,29.7,29.4,28.1,29.1,30.3,28.2,30.5,31.8,28.4,28.1,28.2,28.2,27.3,27.3,27.4,26.9,27.2,27.0,28.7,28.1,31.0,25.0,26.0,-0.1977679730081195,-9.37225290206247
17.029,28.7,29.7,29.4,28.1,29.1,30.3,28.3,30.5,31.8,28.4,28.1,28.2,28.2,27.3,27.3,27.4,26.8,27.1,26.9,28.9,28.2,31.0,25.0,26.0,-0.1977679730081195,-9.37225290206247
17.703,28.8,29.7,29.5,28.1,29.1,30.4,28.3,30.6,31.9,28.4,28.1,28.3,28.2,27.4,27.4,27.5,26.8,27.1,26.8,29.0,28.4,31.0,25.0,26.0,-1.1876459901375902,-9.286374394229687
18.378,28.8,29.8,29.5,28.1,29.2,30.5,28.3,30.7,31.9,28.4,28.1,28.3,28.2,27.4,27.4,27.5,26.9,27.3,27.0,28.9,28.5,31.0,26.0,26.0,-13.798486658087935,-6.3642332948862315
19.053,28.8,29.9,29.6,28.1,29.2,30.5,28.3,30.8,32.0,28.4,28.1,28.3,28.2,27.4,27.4,27.5,26.9,27.3,27.0,29.0,28.3,31.0,26.0,26.0,-13.068410750278321,-6.893110640187917
19.727,28.9,29.9,29.6,28.1,29.2,30.6,28.3,30.9,32.1,28.4,28.1,28.3,28.2,27.4,27.5,27.5,27.0,27.3,27.0,29.1,28.0,31.0,26.0,26.0,-13.733728342682586,-6.976182472531027
20.402,28.9,30.0,29.7,28.1,29.3,30.7,28.3,30.9,32.2,28.4,28.2,28.3,28.3,27.5,27.5,27.5,26.8,27.3,27.0,29.2,27.8,31.0,26.0,26.0,-10.19996174365561,-6.0698676353713195
21.077,28.9,30.0,29.7,28.1,29.3,30.7,28.4,31.0,32.2,28.4,28.2,28.3,28.3,27.5,27.6,27.6,27.0,27.4,27.0,29.2,27.5,32.0,26.0,26.0,-10.352047294857162,-6.26742286887278
21.593,29.0,30.1,29.8,28.1,29.3,30.8,28.4,31.1,32.3,28.5,28.2,28.4,28.3,27.5,27.6,27.6,26.9,27.4,27.1,29.2,27.0,32.0,26.0,26.0,-12.810032975970014,-7.588715462855849
21.761,29.0,30.1,29.8,28.2,29.3,30.8,28.4,31.1,32.3,28.5,28.2,28.4,28.3,27.4,27.5,27.6,26.9,27.5,27.1,29.2,26.9,32.0,26.0,26.0,-12.093031568523667,-8.377148744430546
21.929,29.0,30.1,29.8,28.2,29.3,30.8,28.4,31.1,32.4,28.5,28.2,28.4,28.3,27.5,27.7,27.6,26.9,27.4,27.1,29.2,26.9,32.0,26.0,26.0,-10.712676272211947,-8.154498396594823
22.097,29.0,30.2,29.8,28.2,29.3,30.9,28.4,31.1,32.4,28.5,28.2,28.4,28.3,27.4,27.6,27.6,26.8,27.4,27.0,29.3,27.0,32.0,26.0,26.0,-10.30986280561985,-8.280333054499122
22.265,29.0,30.2,29.9,28.2,29.3,30.9,28.4,31.2,32.4,28.5,28.2,28.4,28.3,27.4,27.6,27.8,27.0,27.5,27.1,29.3,26.9,32.0,26.0,26.0,-10.011044990216131,-9.236537842049257
22.433,29.0,30.2,29.9,28.2,29.3,30.9,28.4,31.2,32.4,28.5,28.2,28.4,28.3,27.5,27.6,27.8,26.9,27.5,27.1,29.3,27.0,32.0,26.0,26.0,-9.312378187854502,-8.719881836028295
22.603,29.0,30.2,29.9,28.2,29.4,30.9,28.4,31.2,32.4,28.5,28.2,28.4,28.3,27.5,27.6,27.8,27.0,27.5,27.1,29.3,26.9,32.0,26.0,26.0,-7.126166681145012,-7.299681836362053
22.772,29.0,30.2,29.9,28.2,29.4,30.9,28.4,31.2,32.5,28.5,28.2,28.4,28.3,27.4,27.6,27.9,26.9,27.5,27.1,29.3,26.8,32.0,26.0,26.0,-5.202103568185617,-7.884051996881119
22.94,29.1,30.3,29.9,28.2,29.4,30.9,28.4,31.2,32.5,28.5,28.2,28.4,28.3,27.5,27.6,27.8,26.9,27.5,27.1,29.3,26.8,32.0,26.0,27.0,-7.4903829847037535,-7.488598346675563
23.108,29.1,30.2,29.9,28.2,29.4,30.9,28.4,31.2,32.5,28.5,28.2,28.4,28.3,27.5,27.6,27.9,27.0,27.5,27.1,29.3,26.7,32.0,26.0,27.0,-5.375846918082434,-6.68782917416563
23.276,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.2,32.5,28.5,28.2,28.4,28.3,27.5,27.6,27.8,27.0,27.5,27.1,29.3,26.7,32.0,26.0,27.0,-6.931075817925066,-7.7953131332953705
