Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
5.396,21.6,22.0,22.0,21.2,21.5,21.8,21.0,22.3,22.4,21.1,20.9,21.4,21.4,20.1,20.7,20.6,19.7,19.9,19.9,22.1,22.7,20.0,20.0,20.0,-0.5938229950687214,-3.697283894962173
5.564,21.6,22.0,22.0,21.2,21.5,21.8,21.0,22.3,22.4,21.1,20.9,21.4,21.4,20.2,20.8,20.7,19.7,19.9,19.9,22.1,22.7,20.0,20.0,20.0,-0.5938229950687214,-5.760847514932889
5.732,21.6,22.0,22.1,21.2,21.5,21.8,21.0,22.4,22.5,21.1,20.9,21.4,21.4,20.3,20.8,20.7,19.7,19.9,20.0,22.1,22.8,20.0,20.0,20.0,-0.5938229950687214,-5.846951425673377
5.901,21.6,22.0,22.1,21.2,21.5,21.9,21.0,22.4,22.6,21.2,20.9,21.4,21.4,20.3,20.8,20.6,19.7,19.9,20.0,22.1,22.7,20.0,20.0,20.0,-0.7921100441213512,-5.846951425673377
6.07,21.6,22.0,22.1,21.2,21.5,21.9,21.0,22.4,22.6,21.1,20.9,21.5,21.4,20.4,20.8,20.7,19.8,19.9,20.0,22.2,22.9,20.0,20.0,20.0,-0.7921100441213512,-5.846951425673377
6.239,21.6,22.0,22.1,21.2,21.6,22.0,21.0,22.4,22.7,21.1,20.9,21.4,21.4,20.3,20.8,20.7,19.7,20.0,19.9,22.2,22.8,20.0,20.0,20.0,-0.7921100441213512,-5.846951425673377
6.407,21.6,22.1,22.1,21.2,21.6,22.0,21.0,22.5,22.7,21.1,20.9,21.5,21.4,20.2,20.8,20.7,19.8,19.9,20.0,22.2,22.8,20.0,20.0,20.0,-0.9898780171294708,-5.67496900710017
6.576,21.7,22.1,22.1,21.2,21.6,22.0,21.0,22.5,22.8,21.2,20.9,21.5,21.4,20.2,20.8,20.7,19.8,20.0,20.0,22.2,22.7,20.0,20.0,20.0,-0.9898780171294708,-5.67496900710017
6.745,21.7,22.1,22.1,21.2,21.6,22.1,21.0,22.5,22.8,21.2,20.9,21.5,21.4,20.3,20.8,20.7,19.8,20.0,20.0,22.3,22.8,20.0,20.0,20.0,-0.9898780171294708,-5.67496900710017
6.914,21.7,22.1,22.1,21.2,21.6,22.1,21.0,22.6,22.9,21.2,20.9,21.5,21.4,20.4,20.8,20.7,19.8,20.0,20.0,22.3,22.6,20.0,20.0,20.0,-0.9898780171294708,-5.67496900710017
7.082,21.6,22.1,22.2,21.2,21.6,22.1,21.0,22.6,22.9,21.2,20.9,21.4,21.4,20.3,20.8,20.7,19.7,20.0,19.9,22.2,22.7,20.0,20.0,20.0,-0.9898780171294708,-5.588865096359682
7.251,21.7,22.1,22.2,21.2,21.6,22.2,21.0,22.6,22.9,21.2,20.9,21.5,21.4,20.4,20.8,20.7,19.8,20.1,20.0,22.3,22.6,20.0,20.0,20.0,-0.7921100441213512,-5.588865096359682
7.419,21.7,22.1,22.2,21.2,21.7,22.2,21.0,22.7,23.0,21.2,20.9,21.5,21.4,20.4,20.9,20.7,19.8,20.0,20.0,22.2,22.5,20.0,20.0,20.0,-0.7921100441213512,-5.502986588526963
7.588,21.7,22.1,22.2,21.2,21.7,22.2,21.0,22.7,23.0,21.2,20.9,21.5,21.4,20.3,20.9,20.8,19.9,20.0,20.0,22.4,22.7,20.0,20.0,20.0,-0.7921100441213512,-5.502986588526963
7.757,21.7,22.1,22.2,21.2,21.7,22.3,21.1,22.7,23.0,21.2,20.9,21.5,21.4,20.4,20.9,20.7,19.8,20.0,20.2,22.3,22.6,20.0,20.0,20.0,-0.9898780171294708,-5.417108080694244
7.926,21.7,22.2,22.2,21.2,21.7,22.3,21.0,22.7,23.1,21.2,20.9,21.5,21.4,20.3,20.9,20.8,19.9,20.0,20.1,22.4,22.6,20.0,20.0,20.0,-0.9898780171294708,-5.417108080694244
8.094,21.7,22.2,22.2,21.2,21.7,22.3,21.0,22.8,23.1,21.2,20.9,21.5,21.4,20.5,20.9,20.9,19.9,20.0,20.1,22.3,22.6,20.0,20.0,20.0,-0.9898780171294708,-5.417108080694244
8.263,21.7,22.2,22.2,21.2,21.7,22.4,21.1,22.8,23.2,21.2,20.9,21.5,21.4,20.5,20.9,20.8,19.9,20.1,20.1,22.3,22.5,20.0,20.0,20.0,-0.9898780171294708,-5.417108080694244
8.432,21.7,22.2,22.3,21.2,21.7,22.4,21.0,22.8,23.2,21.2,20.9,21.5,21.4,20.4,20.9,20.7,19.9,20.1,20.0,22.3,22.4,21.0,20.0,20.0,-0.9898780171294708,-5.417108080694244
8.601,21.7,22.2,22.3,21.2,21.7,22.4,21.1,22.9,23.3,21.2,20.9,21.5,21.4,20.5,21.0,20.7,19.8,20.2,20.1,22.4,22.5,21.0,20.0,20.0,-1.1881650661821006,-7.394567789924473
8.77,21.7,22.2,22.3,21.2,21.8,22.4,21.1,22.9,23.3,21.2,20.9,21.5,21.4,20.4,20.9,20.8,19.8,20.2,20.2,22.3,22.4,21.0,20.0,20.0,-1.1881650661821006,-7.394567789924473
8.939,21.7,22.2,22.3,21.2,21.8,22.5,21.1,22.9,23.3,21.2,20.9,21.5,21.4,20.4,20.9,20.8,19.8,20.2,20.2,22.3,22.4,21.0,20.0,20.0,-0.5938229950687214,-7.480671700664961
9.108,21.7,22.3,22.3,21.2,21.8,22.5,21.1,23.0,23.4,21.2,20.9,21.5,21.4,20.2,21.0,20.9,19.9,20.2,20.2,22.4,22.4,21.0,20.0,20.0,-0.5938229950687214,-7.394567789924473
9.277,21.7,22.3,22.3,21.2,21.8,22.5,21.1,23.0,23.4,21.2,20.9,21.5,21.4,20.5,21.0,21.1,19.9,20.2,20.2,22.3,22.4,21.0,20.0,20.0,-0.5938229950687214,-7.394567789924473
9.445,21.7,22.3,22.3,21.2,21.8,22.6,21.1,23.0,23.4,21.2,20.9,21.5,21.4,20.6,21.0,20.8,19.9,20.2,20.2,22.4,22.3,21.0,20.0,20.0,-0.5938229950687214,-7.394567789924473
9.614,21.8,22.3,22.4,21.2,21.8,22.6,21.1,23.0,23.5,21.2,20.9,21.5,21.4,20.6,21.0,20.8,20.0,20.1,20.2,22.4,22.3,21.0,20.0,20.0,-0.5938229950687214,-7.394567789924473
9.782,21.8,22.3,22.4,21.2,21.8,22.6,21.1,23.0,23.5,21.2,20.9,21.5,21.4,20.5,21.0,20.8,19.9,20.2,20.2,22.4,22.3,21.0,20.0,20.0,0.0,-7.394567789924473
9.952,21.8,22.4,22.4,21.2,21.8,22.7,21.1,23.1,23.5,21.2,21.0,21.5,21.4,20.2,20.9,20.9,19.9,20.2,20.2,22.4,22.3,21.0,20.0,20.0,0.0,-7.394567789924473
10.121,21.8,22.4,22.4,21.2,21.8,22.7,21.1,23.1,23.6,21.2,21.0,21.5,21.4,20.5,21.0,20.8,20.1,20.3,20.3,22.4,22.3,21.0,20.0,20.0,0.7921100441214987,-7.308689282091754
10.289,21.8,22.4,22.4,21.2,21.8,22.7,21.1,23.1,23.6,21.2,21.0,21.5,21.4,20.5,21.0,20.9,19.9,20.3,20.2,22.5,22.3,21.0,20.0,20.0,0.990397093174276,-7.308689282091754
10.458,21.8,22.4,22.4,21.2,21.9,22.8,21.1,23.2,23.6,21.2,20.9,21.5,21.4,20.7,21.0,20.8,20.0,20.3,20.2,22.4,22.3,21.0,20.0,20.0,0.5943420711135267,-7.222585371351266
10.626,21.8,22.4,22.4,21.2,21.9,22.8,21.1,23.2,23.7,21.2,21.0,21.5,21.5,20.5,21.0,20.8,19.9,20.3,20.3,22.5,22.3,21.0,20.0,20.0,0.5943420711135267,-7.222585371351266
10.795,21.8,22.4,22.4,21.2,21.9,22.8,21.1,23.2,23.7,21.2,20.9,21.5,21.5,20.3,20.9,20.8,19.9,20.3,20.3,22.4,22.2,21.0,20.0,20.0,0.0,-7.222585371351266
10.963,21.8,22.4,22.4,21.2,21.9,22.8,21.2,23.3,23.7,21.2,21.0,21.5,21.5,20.6,21.0,20.9,20.1,20.4,20.3,22.5,22.3,21.0,20.0,20.0,0.0,-7.050602952778059
11.132,21.8,22.4,22.4,21.2,21.9,22.9,21.2,23.3,23.8,21.2,21.0,21.5,21.5,20.5,21.1,20.9,19.9,20.4,20.2,22.5,22.2,21.0,20.0,20.0,-0.197767973007972,-7.050602952778059
11.3,21.8,22.4,22.5,21.2,21.9,22.9,21.2,23.3,23.8,21.2,21.0,21.5,21.5,20.6,21.0,21.0,20.1,20.4,20.3,22.6,22.3,21.0,20.0,20.0,0.1982870490527773,-7.050602952778059
11.469,21.8,22.4,22.5,21.2,21.9,22.9,21.2,23.3,23.8,21.2,21.0,21.5,21.5,20.5,21.1,21.0,20.2,20.3,20.2,22.6,22.3,21.0,20.0,20.0,0.1982870490527773,-7.050602952778059
11.637,21.8,22.5,22.5,21.3,21.9,23.0,21.2,23.4,23.9,21.2,21.0,21.6,21.5,20.5,21.2,21.1,20.1,20.3,20.2,22.6,22.4,21.0,20.0,20.0,-0.197767973007972,-7.050602952778059
11.806,21.8,22.5,22.5,21.2,21.9,23.0,21.2,23.4,23.9,21.2,21.0,21.6,21.5,20.6,21.0,20.9,20.1,20.4,20.3,22.6,22.3,21.0,20.0,20.0,-0.197767973007972,-7.050602952778059
11.975,21.8,22.5,22.5,21.3,22.0,23.0,21.2,23.4,23.9,21.2,21.0,21.6,21.5,20.5,21.1,21.0,20.1,20.4,20.2,22.6,22.3,21.0,20.0,20.0,0.0,-7.050602952778059
12.144,21.8,22.5,22.5,21.3,22.0,23.0,21.2,23.4,24.0,21.2,21.0,21.6,21.5,20.7,21.0,20.9,19.8,20.4,20.3,22.6,22.4,21.0,20.0,20.0,0.0,-7.050602952778059
12.312,21.8,22.5,22.6,21.2,22.0,23.0,21.2,23.5,24.0,21.2,21.0,21.6,21.5,20.6,21.1,21.0,20.1,20.4,20.3,22.6,22.4,21.0,20.0,20.0,0.3960550220607493,-7.050602952778059
12.482,21.8,22.6,22.6,21.3,22.0,23.1,21.2,23.5,24.0,21.3,21.0,21.5,21.5,20.7,21.1,20.9,20.0,20.4,20.3,22.7,22.4,21.0,20.0,20.0,0.5943420711135267,-7.308689282091754
12.651,21.8,22.6,22.6,21.2,22.0,23.1,21.2,23.5,24.0,21.3,21.0,21.5,21.5,20.7,21.2,20.9,20.0,20.5,20.3,22.8,22.4,21.0,20.0,20.0,0.5943420711135267,-7.308689282091754
12.821,21.9,22.6,22.6,21.3,22.0,23.1,21.2,23.6,24.1,21.2,21.0,21.6,21.5,20.6,21.0,20.9,20.1,20.5,20.3,22.7,22.4,22.0,20.0,20.0,0.7921100441214987,-9.200270483489264
12.989,21.9,22.6,22.6,21.3,22.0,23.2,21.2,23.6,24.1,21.3,21.0,21.6,21.5,20.8,21.2,21.1,20.1,20.4,20.3,22.7,22.4,22.0,20.0,20.0,0.7921100441214987,-9.200270483489264
13.157,21.9,22.6,22.6,21.3,22.0,23.2,21.2,23.6,24.1,21.3,21.0,21.6,21.5,20.7,21.0,21.1,20.1,20.5,20.3,22.7,22.3,22.0,20.0,20.0,0.7921100441214987,-9.200270483489264
13.327,21.9,22.6,22.6,21.3,22.1,23.2,21.2,23.6,24.2,21.3,21.0,21.6,21.5,20.8,21.1,21.1,20.2,20.5,20.4,22.8,22.3,22.0,20.0,20.0,0.7921100441214987,-9.200270483489264
13.495,21.9,22.7,22.7,21.3,22.1,23.2,21.2,23.6,24.2,21.3,21.0,21.6,21.5,20.7,21.1,21.0,19.9,20.5,20.4,22.8,22.4,22.0,20.0,20.0,0.7921100441214987,-9.200270483489264
13.665,21.9,22.7,22.7,21.3,22.1,23.3,21.2,23.6,24.2,21.2,21.0,21.6,21.5,20.6,21.1,20.9,20.1,20.6,20.4,22.8,22.4,22.0,20.0,20.0,0.990397093174276,-9.200270483489264
13.834,21.9,22.7,22.7,21.3,22.1,23.3,21.2,23.7,24.3,21.3,21.0,21.6,21.5,20.7,21.2,21.1,20.1,20.6,20.3,22.8,22.5,22.0,20.0,20.0,0.5943420711135267,-9.200270483489264
14.004,21.9,22.7,22.7,21.3,22.1,23.3,21.2,23.7,24.2,21.3,21.0,21.6,21.5,20.6,21.0,21.0,20.2,20.5,20.4,22.9,22.4,22.0,20.0,20.0,0.0,-9.114391975656416
14.173,21.9,22.7,22.7,21.3,22.1,23.3,21.2,23.8,24.3,21.3,21.1,21.6,21.5,20.7,21.1,21.1,20.1,20.6,20.4,23.0,22.5,22.0,20.0,20.0,0.1982870490527773,-9.114391975656416
14.342,21.9,22.7,22.7,21.3,22.1,23.3,21.2,23.8,24.3,21.2,21.0,21.6,21.5,20.6,21.1,21.1,20.2,20.5,20.4,22.9,22.5,22.0,20.0,20.0,-0.5938229950687214,-9.114391975656416
14.511,21.9,22.7,22.7,21.3,22.1,23.4,21.3,23.8,24.3,21.3,21.0,21.6,21.5,20.8,21.3,21.1,20.1,20.7,20.4,22.9,22.5,22.0,20.0,20.0,-0.5938229950687214,-9.114391975656416
14.68,22.0,22.8,22.8,21.3,22.1,23.4,21.2,23.8,24.4,21.2,21.0,21.6,21.6,20.7,21.2,21.0,20.1,20.5,20.4,23.1,22.5,22.0,20.0,20.0,-0.5938229950687214,-9.114391975656416
14.848,21.9,22.8,22.8,21.3,22.1,23.4,21.3,23.9,24.4,21.3,21.1,21.7,21.6,20.7,21.2,21.1,20.2,20.7,20.3,23.0,22.5,22.0,20.0,20.0,-0.5938229950687214,-9.114391975656416
15.017,21.9,22.8,22.8,21.3,22.1,23.4,21.3,23.9,24.4,21.3,21.1,21.6,21.6,20.7,21.3,21.1,20.1,20.7,20.4,22.9,22.5,22.0,20.0,20.0,-0.3960550220606018,-9.028288064916056
15.185,22.0,22.8,22.8,21.3,22.1,23.5,21.3,23.9,24.4,21.3,21.1,21.7,21.6,20.7,21.2,21.2,20.2,20.7,20.4,23.0,22.5,22.0,20.0,20.0,-0.197767973007972,-9.028288064916056
15.353,22.0,22.8,22.8,21.3,22.2,23.5,21.3,23.9,24.5,21.3,21.1,21.7,21.6,20.8,21.3,21.1,20.1,20.5,20.3,23.0,22.5,22.0,20.0,20.0,-0.5938229950687214,-9.028288064916056
15.523,22.0,22.9,22.8,21.3,22.2,23.5,21.3,23.9,24.5,21.3,21.1,21.6,21.6,20.7,21.2,21.2,20.2,20.6,20.4,23.0,22.5,22.0,20.0,20.0,-0.5938229950687214,-9.028288064916056
15.691,22.0,22.9,22.9,21.3,22.2,23.5,21.3,24.0,24.5,21.3,21.1,21.7,21.6,20.8,21.2,21.1,20.2,20.7,20.4,23.1,22.5,22.0,20.0,20.0,-0.3960550220606018,-9.028288064916056
15.86,22.0,22.9,22.9,21.3,22.2,23.6,21.3,24.0,24.5,21.3,21.1,21.7,21.6,20.8,21.3,21.1,20.0,20.7,20.5,23.0,22.5,22.0,20.0,20.0,-0.3960550220606018,-8.94240955708321
16.029,22.0,22.9,22.9,21.3,22.2,23.6,21.3,24.0,24.6,21.3,21.1,21.7,21.6,20.7,21.2,21.2,20.2,20.7,20.4,23.1,22.6,22.0,20.0,20.0,-0.3960550220606018,-8.94240955708321
16.197,22.0,22.9,22.9,21.4,22.2,23.6,21.3,24.0,24.6,21.4,21.1,21.7,21.6,20.8,21.3,21.2,20.3,20.7,20.5,23.1,22.6,22.0,20.0,20.0,-0.3960550220606018,-8.94240955708321
16.367,22.0,22.9,22.9,21.3,22.2,23.6,21.3,24.1,24.6,21.3,21.1,21.7,21.6,20.7,21.2,21.1,20.0,20.7,20.4,23.1,22.5,22.0,20.0,21.0,-0.3960550220606018,-8.94240955708321
16.535,22.0,23.0,22.9,21.4,22.2,23.6,21.3,24.1,24.6,21.3,21.1,21.7,21.6,20.8,21.3,21.2,20.2,20.7,20.4,23.1,22.7,22.0,20.0,20.0,-0.9898780171294708,-9.286374394229624
16.704,22.0,23.0,22.9,21.3,22.2,23.6,21.3,24.1,24.7,21.3,21.1,21.7,21.6,20.8,21.2,21.2,20.2,20.7,20.4,23.1,22.6,22.0,20.0,21.0,-0.9898780171294708,-9.716217739208757
16.872,22.1,23.0,23.0,21.3,22.3,23.7,21.3,24.1,24.7,21.3,21.1,21.7,21.6,20.7,21.3,21.2,20.2,20.8,20.5,23.2,22.8,22.0,20.0,20.0,-0.9898780171294708,-11.005973177053926
17.041,22.1,23.0,23.0,21.3,22.3,23.7,21.3,24.2,24.7,21.4,21.1,21.7,21.6,20.8,21.2,21.2,20.2,20.7,20.4,23.3,22.8,22.0,20.0,21.0,-1.38593303919022,-11.092077087794417
17.718,22.1,23.0,23.0,21.4,22.3,23.8,21.4,24.2,24.8,21.3,21.1,21.7,21.6,20.9,21.3,21.3,20.3,20.8,20.5,23.2,22.7,22.0,20.0,21.0,-2.178043083311571,-11.005973177053926
18.393,22.2,23.1,23.1,21.4,22.3,23.9,21.4,24.3,24.8,21.4,21.2,21.7,21.7,21.0,21.4,21.2,20.2,20.9,20.5,23.4,22.8,23.0,21.0,21.0,-1.9797560342589415,-10.920094669221209
19.068,22.2,23.2,23.2,21.4,22.4,23.9,21.4,24.4,24.9,21.3,21.2,21.8,21.7,20.9,21.5,21.3,20.2,20.9,20.5,23.5,22.9,23.0,21.0,21.0,-2.178043083311571,-10.920094669221209
19.744,22.2,23.2,23.2,21.4,22.4,24.0,21.4,24.5,25.0,21.4,21.2,21.8,21.7,20.8,21.3,21.3,20.3,20.8,20.5,23.7,23.0,23.0,21.0,21.0,-2.375811056319691,-10.748112250648
20.418,22.2,23.3,23.3,21.4,22.4,24.1,21.5,24.6,25.1,21.5,21.2,21.8,21.7,21.0,21.4,21.3,20.2,21.0,20.7,23.6,22.9,23.0,21.0,21.0,-16.04326348481686,-16.47067202497798
21.093,22.3,23.4,23.3,21.5,22.5,24.2,21.5,24.7,25.1,21.4,21.2,21.8,21.8,21.0,21.5,21.3,20.2,21.0,20.6,23.7,23.0,23.0,21.0,21.0,-13.709698446955723,-15.711760841589141
21.766,22.3,23.4,23.4,21.5,22.5,24.2,21.5,24.8,25.2,21.5,21.2,21.8,21.8,21.0,21.5,21.5,20.3,21.0,20.7,23.9,23.1,23.0,21.0,21.0,-13.056273536447609,-15.918873570609245
22.441,22.4,23.5,23.5,21.5,22.6,24.3,21.5,24.8,25.3,21.4,21.3,21.9,21.8,21.0,21.6,21.3,20.3,21.1,20.7,23.9,23.1,23.0,21.0,21.0,-13.85439183039825,-17.27811086464211
23.114,22.4,23.6,23.5,21.5,22.6,24.4,21.5,24.9,25.3,21.5,21.3,21.9,21.8,21.0,21.4,21.4,20.2,21.3,20.8,23.9,23.1,24.0,21.0,21.0,-18.928122702590553,-19.16839467065096
23.788,22.5,23.6,23.6,21.5,22.6,24.4,21.5,25.0,25.4,21.5,21.3,21.9,21.8,21.1,21.6,21.6,20.4,21.3,20.8,24.1,23.1,24.0,21.0,21.0,-15.212367498313284,-18.842191867610147
24.463,22.5,23.7,23.7,21.5,22.7,24.5,21.6,25.1,25.4,21.5,21.3,21.9,21.8,21.2,21.6,21.5,20.3,21.3,20.8,24.1,23.2,24.0,21.0,21.0,-14.06336992402375,-17.283749129917368
25.138,22.5,23.7,23.7,21.5,22.7,24.5,21.6,25.2,25.5,21.6,21.3,21.9,21.9,21.2,21.6,21.5,20.3,21.3,20.8,24.1,23.1,24.0,21.0,21.0,-15.203977184714514,-17.692486672295566
25.812,22.6,23.8,23.8,21.5,22.7,24.6,21.6,25.2,25.5,21.6,21.3,22.0,21.9,21.0,21.6,21.5,20.4,21.4,20.8,24.3,23.1,24.0,21.0,21.0,-17.388855767916755,-20.12327853355312
26.487,22.6,23.9,23.8,21.6,22.8,24.6,21.6,25.3,25.5,21.6,21.4,22.0,21.9,21.2,21.7,21.6,20.6,21.3,20.9,24.3,23.0,24.0,21.0,21.0,-16.714547589768557,-17.932786495174774
27.162,22.7,23.9,23.9,21.6,22.8,24.7,21.7,25.4,25.6,21.7,21.4,22.0,21.9,21.2,21.7,21.5,20.4,21.4,21.0,24.2,22.8,24.0,21.0,21.0,-18.828933003616044,-19.161578439827068
27.836,22.7,24.0,23.9,21.6,22.8,24.8,21.7,25.4,25.7,21.7,21.4,22.1,21.9,21.3,21.8,21.5,20.4,21.5,21.0,24.3,22.6,25.0,21.0,21.0,-20.394574360165738,-20.688049836486265
28.511,22.7,24.0,24.0,21.6,22.8,24.8,21.7,25.5,25.7,21.7,21.4,22.1,22.0,21.3,21.8,21.7,20.5,21.5,20.9,24.3,22.6,25.0,21.0,21.0,-16.08515630234862,-20.31267079890209
29.187,22.8,24.1,24.1,21.6,22.9,24.8,21.7,25.6,25.7,21.7,21.4,22.1,22.0,21.3,21.7,21.7,20.5,21.6,21.0,24.4,22.5,25.0,21.0,21.0,-16.883187585534333,-20.10762227368653
29.861,22.9,24.1,24.2,21.7,22.9,24.9,21.8,25.6,25.8,21.7,21.5,22.1,22.0,21.2,21.7,21.8,20.6,21.5,21.0,24.5,22.4,25.0,21.0,22.0,-14.529906845229771,-18.84404501236604
30.534,22.9,24.2,24.2,21.7,23.0,25.0,21.8,25.7,25.8,21.7,21.5,22.1,22.0,21.4,21.8,21.8,20.5,21.6,21.0,24.6,22.6,25.0,21.0,22.0,-12.642779646732432,-17.933811250792765
