Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.201,27.2,27.3,27.3,26.8,27.2,26.9,26.7,27.3,27.4,58.2,26.6,26.8,26.8,25.2,25.4,25.4,24.7,24.9,25.1,25.5,25.5,26.0,24.0,24.0,2.1780430833117186,0.3439648371463503
2.369,27.2,27.3,27.3,26.8,27.2,27.0,26.7,27.3,27.4,58.2,26.6,26.9,26.8,25.2,25.4,25.5,24.7,24.9,25.1,25.5,25.4,26.0,24.0,24.0,2.1780430833117186,0.3439648371463503
2.537,27.2,27.3,27.3,26.8,27.2,27.0,26.7,27.3,27.5,58.2,26.6,26.9,26.8,25.2,25.4,25.6,24.8,25.0,25.2,25.6,25.5,26.0,24.0,24.0,-0.1982870490526298,0.4298433449791334
2.705,27.2,27.3,27.3,26.8,27.2,27.0,26.7,27.4,27.5,58.2,26.6,26.9,26.8,25.1,25.4,25.5,24.7,25.0,25.2,25.5,25.4,26.0,24.0,24.0,-0.1982870490526298,0.4298433449791334
2.873,27.2,27.3,27.3,26.8,27.2,27.1,26.7,27.4,27.6,58.2,26.6,26.9,26.8,25.2,25.4,25.6,24.8,24.9,25.1,25.6,25.4,26.0,24.0,24.0,2.3758110563198382,-0.4298433449791974
3.041,27.2,27.3,27.3,26.8,27.2,27.1,26.7,27.4,27.6,58.2,26.6,26.9,26.8,25.2,25.4,25.6,24.8,25.0,25.2,25.5,25.4,26.0,24.0,24.0,2.3758110563198382,-1.3758593485855932
3.21,27.2,27.3,27.3,26.8,27.2,27.2,26.7,27.4,27.7,58.2,26.6,26.9,26.8,25.2,25.4,25.6,24.8,24.9,25.1,25.6,25.4,26.0,24.0,24.0,2.3758110563198382,-1.6337202749915836
3.378,27.2,27.3,27.3,26.8,27.2,27.2,26.7,27.4,27.7,58.2,26.6,26.9,26.8,25.2,25.3,25.6,24.8,25.0,25.1,25.5,25.3,26.0,24.0,24.0,0.7915909680768409,-1.6337202749915836
3.546,27.2,27.3,27.3,26.8,27.3,27.2,26.7,27.5,27.8,58.2,26.6,26.9,26.8,25.2,25.4,25.6,24.8,24.9,25.1,25.6,25.4,26.0,24.0,24.0,0.7915909680768409,-1.6337202749915836
3.714,27.2,27.3,27.3,26.8,27.3,27.3,26.7,27.5,27.8,58.2,26.6,26.9,26.8,25.2,25.5,25.6,24.9,25.0,25.2,25.5,25.3,26.0,24.0,24.0,2.77186607838044,-1.719598782824303
3.884,27.2,27.3,27.3,26.8,27.3,27.3,26.7,27.5,27.9,58.2,26.6,26.9,26.8,25.2,25.4,25.6,24.8,25.0,25.1,25.6,25.4,26.0,24.0,24.0,2.77186607838044,-1.719598782824303
4.053,27.2,27.3,27.3,26.8,27.3,27.3,26.7,27.6,27.9,58.2,26.6,26.9,26.8,25.3,25.5,25.6,24.9,25.0,25.2,25.6,25.3,26.0,24.0,24.0,1.979756034259089,-1.6337202749915836
4.221,27.2,27.3,27.3,26.8,27.3,27.3,26.7,27.5,28.0,58.3,26.7,26.9,26.8,25.2,25.4,25.6,24.8,25.1,25.3,25.6,25.4,26.0,24.0,24.0,1.979756034259089,-1.6337202749915836
4.389,27.2,27.3,27.3,26.8,27.3,27.4,26.7,27.6,28.0,58.3,26.7,26.9,26.8,25.3,25.5,25.6,25.0,25.1,25.2,25.6,25.3,26.0,24.0,24.0,2.1780430833117186,-1.5478417671588005
4.559,27.2,27.3,27.3,26.8,27.3,27.4,26.7,27.6,28.1,58.3,26.7,26.9,26.8,25.3,25.5,25.6,24.8,25.0,25.2,25.6,25.4,26.0,24.0,24.0,2.1780430833117186,-1.4617378564183765
4.727,27.2,27.3,27.3,26.8,27.4,27.5,26.7,27.7,28.1,58.3,26.7,26.9,26.9,25.2,25.5,25.7,25.0,25.2,25.3,25.6,25.3,26.0,24.0,24.0,1.5837010121983397,-1.4617378564183765
4.895,27.2,27.3,27.4,26.8,27.4,27.5,26.7,27.7,28.1,58.3,26.7,26.9,26.8,25.2,25.5,25.6,24.9,25.1,25.2,25.6,25.4,26.0,24.0,24.0,0.1977679730081195,-1.4617378564183765
5.063,27.2,27.3,27.4,26.8,27.4,27.5,26.7,27.7,28.2,58.3,26.7,26.9,26.8,25.3,25.5,25.7,25.0,25.1,25.2,25.6,25.4,26.0,24.0,24.0,0.1977679730081195,-1.4617378564183765
5.233,27.2,27.3,27.3,26.8,27.4,27.6,26.7,27.7,28.2,58.3,26.7,26.9,26.8,25.3,25.6,25.7,25.0,25.1,25.2,25.7,25.4,26.0,24.0,24.0,1.38593303919022,-1.2897554378451692
5.401,27.2,27.3,27.4,26.8,27.4,27.6,26.8,27.7,28.3,58.3,26.7,26.9,26.8,25.3,25.5,25.6,24.9,25.2,25.3,25.6,25.4,26.0,24.0,24.0,1.38593303919022,-1.2897554378451692
5.57,27.2,27.3,27.4,26.9,27.4,27.6,26.7,27.8,28.3,58.3,26.7,26.9,26.9,25.4,25.6,25.7,25.0,25.1,25.2,25.7,25.6,26.0,24.0,24.0,2.5740981053724683,-1.3758593485855932
5.739,27.2,27.3,27.4,26.8,27.4,27.7,26.7,27.8,28.3,58.3,26.7,26.9,26.9,25.3,25.5,25.6,24.9,25.2,25.3,25.7,25.6,26.0,24.0,24.0,2.77186607838044,-1.3758593485855932
5.907,27.2,27.3,27.4,26.9,27.4,27.7,26.8,27.8,28.4,58.3,26.7,26.9,26.8,25.3,25.5,25.7,25.0,25.2,25.3,25.7,25.6,26.0,24.0,24.0,1.38593303919022,-1.2897554378451692
6.075,27.2,27.4,27.4,26.9,27.4,27.7,26.7,27.8,28.4,58.3,26.7,26.9,26.9,25.3,25.6,25.7,24.9,25.2,25.3,25.7,25.7,26.0,24.0,24.0,1.38593303919022,-1.2038769300123862
6.245,27.2,27.4,27.4,26.9,27.4,27.7,26.7,27.9,28.5,58.3,26.7,26.9,26.9,25.3,25.5,25.7,25.0,25.2,25.3,25.7,25.7,26.0,24.0,24.0,1.979756034259089,-1.2038769300123862
6.413,27.2,27.4,27.4,26.9,27.5,27.8,26.8,27.9,28.5,58.3,26.7,26.9,26.9,25.4,25.6,25.7,25.0,25.2,25.3,25.8,25.8,26.0,24.0,24.0,2.9701531274332176,-1.1177730192719622
6.582,27.2,27.4,27.4,26.9,27.5,27.8,26.7,27.9,28.6,58.3,26.7,26.9,26.9,25.4,25.6,25.7,25.0,25.3,25.3,25.8,25.8,26.0,24.0,24.0,2.9701531274332176,-1.1177730192719622
6.751,27.2,27.4,27.4,26.9,27.5,27.9,26.8,28.0,28.6,58.3,26.7,26.9,26.9,25.3,25.6,25.7,25.0,25.2,25.3,25.8,25.9,26.0,24.0,24.0,2.9701531274332176,-1.1177730192719622
6.919,27.2,27.4,27.4,26.9,27.5,27.9,26.7,28.0,28.6,58.3,26.7,26.9,26.9,25.4,25.7,25.7,25.0,25.2,25.3,25.8,25.9,26.0,24.0,24.0,2.9701531274332176,-1.1177730192719622
7.087,27.2,27.4,27.4,26.9,27.5,27.9,26.8,28.0,28.7,58.3,26.7,26.9,26.9,25.3,25.6,25.8,25.0,25.3,25.3,25.9,26.1,26.0,24.0,24.0,2.9701531274332176,-1.1177730192719622
7.256,27.2,27.4,27.4,26.9,27.5,27.9,26.8,28.0,28.7,58.3,26.7,26.9,26.9,25.4,25.7,25.7,25.0,25.3,25.3,25.9,26.1,26.0,24.0,24.0,2.9701531274332176,-1.1177730192719622
7.424,27.2,27.4,27.4,26.9,27.5,27.9,26.8,28.0,28.7,58.3,26.7,26.9,26.9,25.4,25.7,25.8,25.1,25.3,25.3,26.0,26.3,26.0,24.0,24.0,2.77186607838044,-1.031894511439243
7.592,27.2,27.4,27.4,26.9,27.5,28.0,26.8,28.1,28.8,58.3,26.7,26.9,26.9,25.3,25.6,25.7,25.0,25.2,25.3,26.0,26.3,26.0,24.0,24.0,3.16792110044119,-1.031894511439243
7.761,27.2,27.4,27.4,26.9,27.5,28.0,26.8,28.1,28.8,58.3,26.7,26.9,26.9,25.4,25.7,25.8,25.1,25.3,25.3,26.1,26.3,26.0,24.0,24.0,3.16792110044119,-1.031894511439243
7.929,27.2,27.4,27.4,26.8,27.6,28.1,26.8,28.1,28.8,58.3,26.7,26.9,26.9,25.4,25.7,25.8,25.0,25.3,25.3,26.1,26.4,26.0,24.0,25.0,3.16792110044119,-0.9457906006987548
8.098,27.2,27.4,27.4,26.9,27.6,28.1,26.8,28.2,28.9,58.3,26.7,26.9,26.9,25.5,25.7,25.8,25.1,25.2,25.3,26.1,26.5,26.0,24.0,24.0,3.16792110044119,-0.9457906006987548
8.268,27.2,27.4,27.5,26.9,27.6,28.1,26.8,28.2,28.9,58.3,26.7,26.9,26.9,25.4,25.7,25.8,25.0,25.3,25.3,26.2,26.6,26.0,24.0,24.0,3.16792110044119,-0.9457906006987548
8.435,27.2,27.4,27.5,26.9,27.6,28.1,26.8,28.2,28.9,58.3,26.7,26.9,26.9,25.4,25.7,25.8,25.1,25.3,25.3,26.2,26.6,26.0,24.0,25.0,3.16792110044119,-0.9457906006987548
8.604,27.2,27.4,27.5,26.8,27.6,28.1,26.8,28.2,29.0,58.3,26.7,26.9,26.9,25.4,25.7,25.8,25.1,25.3,25.3,26.3,26.7,26.0,24.0,24.0,3.16792110044119,-0.8599120928660359
8.773,27.2,27.4,27.5,26.8,27.6,28.2,26.8,28.2,29.0,58.3,26.7,26.9,26.9,25.4,25.7,25.8,25.1,25.3,25.3,26.3,26.7,26.0,24.0,25.0,3.16792110044119,-0.8599120928660359
8.941,27.2,27.4,27.5,26.9,27.6,28.2,26.8,28.3,29.0,58.3,26.7,26.9,26.9,25.5,25.7,25.7,25.0,25.3,25.3,26.4,26.8,26.0,24.0,25.0,2.9701531274332176,-0.8599120928660359
9.11,27.2,27.4,27.5,26.9,27.6,28.2,26.8,28.3,29.1,58.3,26.7,26.9,26.9,25.5,25.8,25.8,25.1,25.4,25.4,26.4,26.8,26.0,24.0,25.0,2.9701531274332176,-0.8599120928660359
9.278,27.2,27.5,27.5,26.9,27.6,28.3,26.8,28.4,29.1,58.3,26.7,26.9,26.9,25.4,25.8,25.9,25.1,25.4,25.4,26.5,26.9,26.0,24.0,25.0,2.9701531274332176,-0.7738081821255477
9.447,27.2,27.5,27.5,26.9,27.6,28.3,26.8,28.4,29.1,58.3,26.7,26.9,26.9,25.5,25.8,25.8,25.1,25.4,25.4,26.4,26.9,26.0,24.0,25.0,2.77186607838044,-0.7738081821255477
9.615,27.2,27.5,27.5,26.9,27.6,28.3,26.8,28.4,29.2,58.3,26.7,26.9,26.9,25.5,25.8,25.9,25.2,25.4,25.4,26.4,26.9,26.0,24.0,25.0,2.5740981053724683,-0.7738081821255477
9.784,27.2,27.5,27.5,26.9,27.7,28.4,26.8,28.4,29.2,58.4,26.7,26.9,26.9,25.6,25.9,25.9,25.1,25.4,25.3,26.5,27.0,26.0,24.0,25.0,2.77186607838044,-0.6879296742928287
9.952,27.2,27.5,27.5,26.9,27.7,28.4,26.8,28.4,29.2,58.3,26.7,26.9,26.9,25.5,25.8,25.9,25.2,25.4,25.4,26.5,27.0,26.0,24.0,25.0,2.77186607838044,-0.6879296742928287
10.121,27.2,27.5,27.5,26.9,27.7,28.4,26.8,28.4,29.3,58.4,26.7,26.9,26.9,25.6,25.9,25.9,25.1,25.4,25.4,26.5,27.0,26.0,24.0,25.0,2.5740981053724683,-0.6879296742928287
10.29,27.2,27.5,27.5,26.9,27.7,28.4,26.9,28.5,29.3,58.3,26.7,26.9,26.9,25.5,25.8,25.9,25.1,25.5,25.4,26.6,27.1,26.0,24.0,25.0,2.5740981053724683,-0.6879296742928287
10.458,27.2,27.5,27.5,26.9,27.7,28.5,26.8,28.5,29.4,58.4,26.7,26.9,26.9,25.6,25.9,25.8,25.1,25.5,25.4,26.7,27.0,26.0,24.0,25.0,2.5740981053724683,-0.6018257635523405
10.627,27.2,27.5,27.5,26.9,27.7,28.5,26.8,28.5,29.4,58.3,26.7,26.9,26.9,25.5,25.8,25.9,25.2,25.4,25.4,26.7,27.1,26.0,24.0,25.0,2.5740981053724683,-0.6018257635523405
10.796,27.2,27.5,27.6,26.9,27.7,28.5,26.8,28.6,29.4,58.3,26.7,27.0,26.9,25.6,25.9,25.9,25.1,25.4,25.3,26.7,27.1,26.0,24.0,25.0,2.3758110563198382,-0.6018257635523405
10.964,27.2,27.5,27.5,26.9,27.7,28.5,26.9,28.6,29.4,58.3,26.7,27.0,26.9,25.5,25.9,25.9,25.2,25.4,25.4,26.7,27.1,26.0,24.0,25.0,2.3758110563198382,-0.6018257635523405
11.134,27.3,27.5,27.6,26.9,27.7,28.5,26.8,28.6,29.5,58.3,26.7,26.9,26.9,25.7,25.9,25.9,25.1,25.4,25.4,26.7,27.1,26.0,24.0,25.0,2.3758110563198382,-0.5159472557196215
11.302,27.3,27.5,27.6,26.9,27.7,28.6,26.9,28.7,29.5,58.4,26.7,27.0,26.9,25.6,25.9,25.9,25.2,25.5,25.4,26.7,27.1,27.0,24.0,25.0,2.3758110563198382,-0.5159472557196215
11.472,27.3,27.5,27.6,26.9,27.8,28.6,26.8,28.6,29.5,58.4,26.7,27.0,26.9,25.5,25.9,25.9,25.1,25.5,25.4,26.7,27.1,27.0,24.0,25.0,2.3758110563198382,-0.5159472557196215
11.641,27.3,27.5,27.6,26.9,27.8,28.6,26.9,28.7,29.5,58.4,26.7,26.9,26.9,25.6,25.9,25.9,25.2,25.4,25.4,26.7,27.0,27.0,24.0,25.0,2.5740981053724683,-0.5159472557196215
11.809,27.3,27.5,27.6,26.9,27.8,28.7,26.9,28.7,29.6,58.4,26.7,27.0,26.9,25.6,25.9,25.9,25.2,25.5,25.4,26.8,27.0,27.0,24.0,25.0,2.5740981053724683,-0.5159472557196215
11.979,27.3,27.5,27.6,26.9,27.8,28.7,26.9,28.7,29.6,58.4,26.7,27.0,26.9,25.7,26.0,26.0,25.2,25.5,25.4,26.7,27.0,27.0,24.0,25.0,2.5740981053724683,-0.6879296742928287
12.147,27.3,27.5,27.6,26.9,27.8,28.7,26.9,28.7,29.6,58.4,26.7,27.0,26.9,25.6,25.9,26.0,25.2,25.5,25.4,26.8,27.0,27.0,24.0,25.0,2.5740981053724683,-0.6879296742928287
12.315,27.3,27.5,27.6,26.9,27.8,28.7,26.9,28.7,29.6,58.4,26.8,27.0,26.9,25.7,25.9,26.0,25.2,25.5,25.4,26.8,26.9,27.0,24.0,25.0,2.3758110563198382,-1.031894511439243
12.484,27.3,27.5,27.6,26.9,27.8,28.7,26.9,28.8,29.7,58.4,26.8,27.0,27.0,25.6,25.9,25.9,25.1,25.5,25.4,26.8,26.9,27.0,24.0,25.0,2.3758110563198382,-0.4298433449791974
12.653,27.3,27.5,27.6,26.9,27.8,28.7,26.9,28.8,29.7,58.4,26.8,27.0,26.9,25.7,26.0,26.0,25.1,25.5,25.5,26.8,26.9,27.0,24.0,25.0,2.3758110563198382,-0.4298433449791974
12.822,27.3,27.5,27.6,26.9,27.8,28.8,26.9,28.8,29.7,58.4,26.8,27.0,26.9,25.7,25.9,26.0,25.2,25.5,25.4,26.7,26.8,27.0,24.0,25.0,2.3758110563198382,-1.1177730192719622
12.991,27.3,27.5,27.6,26.9,27.8,28.8,26.9,28.9,29.8,58.4,26.8,27.0,27.0,25.6,25.9,26.1,25.2,25.6,25.5,26.8,26.8,27.0,24.0,25.0,2.3758110563198382,-1.1177730192719622
13.159,27.3,27.6,27.6,26.9,27.8,28.8,26.9,28.9,29.8,58.4,26.8,27.0,27.0,25.7,26.0,26.0,25.2,25.6,25.5,26.7,26.7,27.0,24.0,25.0,2.3758110563198382,-0.2578609264059903
13.327,27.3,27.6,27.6,26.9,27.8,28.9,26.9,28.9,29.8,58.4,26.8,27.0,27.0,25.6,25.9,26.1,25.2,25.5,25.4,26.8,26.8,27.0,25.0,25.0,2.3758110563198382,-0.2578609264059903
13.497,27.3,27.6,27.6,26.9,27.8,28.9,26.9,28.9,29.8,58.4,26.8,27.0,27.0,25.7,26.0,26.0,25.2,25.6,25.5,26.7,26.7,27.0,25.0,25.0,2.1780430833117186,-0.2578609264059903
13.665,27.3,27.6,27.6,26.9,27.8,28.9,26.9,28.9,29.9,58.4,26.8,27.0,27.0,25.7,25.9,26.1,25.3,25.6,25.4,26.7,26.6,27.0,25.0,25.0,2.1780430833117186,-0.2578609264059903
13.835,27.3,27.6,27.6,26.9,27.9,28.9,26.9,28.9,29.9,58.4,26.7,27.0,27.0,25.7,26.0,26.1,25.2,25.7,25.5,26.6,26.5,27.0,24.0,25.0,2.1780430833117186,-0.2578609264059903
14.003,27.3,27.6,27.6,26.9,27.9,28.9,26.9,29.0,29.9,58.4,26.8,27.0,26.9,25.7,26.0,26.1,25.3,25.7,25.5,26.7,26.5,27.0,25.0,25.0,2.1780430833117186,-0.2578609264059903
14.172,27.3,27.6,27.6,26.9,27.9,29.0,26.9,29.0,29.9,58.4,26.8,27.0,27.0,25.8,26.1,26.1,25.3,25.6,25.5,26.6,26.4,27.0,25.0,25.0,1.979756034259089,-0.2578609264059903
14.34,27.3,27.6,27.6,26.9,27.9,29.0,26.9,29.0,30.0,58.4,26.8,27.0,27.0,25.7,26.0,26.1,25.2,25.6,25.5,26.7,26.4,27.0,25.0,25.0,1.979756034259089,-2.3216499492843483
14.509,27.3,27.6,27.6,26.9,27.9,29.0,26.9,29.0,30.0,58.4,26.8,27.0,27.0,25.7,26.0,26.1,25.2,25.6,25.5,26.7,26.3,27.0,25.0,25.0,1.979756034259089,-2.3216499492843483
14.678,27.3,27.6,27.6,26.9,27.9,29.0,26.9,29.0,30.0,58.4,26.8,27.0,27.0,25.7,26.0,26.1,25.2,25.7,25.5,26.6,26.2,27.0,25.0,25.0,1.979756034259089,-2.3216499492843483
14.846,27.3,27.6,27.6,26.9,27.9,29.0,26.9,29.1,30.0,58.5,26.8,27.0,27.0,25.7,25.9,26.1,25.2,25.7,25.5,26.7,26.2,27.0,25.0,25.0,1.979756034259089,-2.3216499492843483
15.015,27.3,27.6,27.6,26.9,27.9,29.0,26.9,29.1,30.0,58.4,26.8,27.0,27.0,25.7,25.9,26.1,25.2,25.7,25.5,26.6,26.2,27.0,25.0,25.0,2.1780430833117186,-2.2355460385439243
15.183,27.3,27.6,27.6,26.9,27.9,29.1,26.9,29.1,30.1,58.5,26.8,27.0,27.0,25.7,25.9,26.1,25.3,25.6,25.4,26.7,26.2,27.0,25.0,25.0,2.1780430833117186,-2.2355460385439243
15.351,27.3,27.6,27.6,26.9,27.9,29.1,26.9,29.1,30.1,58.4,26.8,27.0,27.0,25.7,25.9,26.1,25.2,25.7,25.5,26.6,26.1,27.0,25.0,25.0,1.979756034259089,-2.2355460385439243
15.519,27.3,27.6,27.6,26.9,27.9,29.1,26.9,29.1,30.1,58.4,26.8,27.0,27.0,25.7,26.0,26.2,25.2,25.7,25.5,26.5,26.1,27.0,25.0,25.0,1.979756034259089,-2.2355460385439243
15.688,27.3,27.6,27.6,26.9,27.9,29.1,26.9,29.2,30.1,58.4,26.8,27.0,27.0,25.7,26.0,26.1,25.2,25.6,25.4,26.5,26.0,27.0,25.0,25.0,1.7819880612509695,-2.1496675307111413
15.857,27.3,27.6,27.7,26.9,27.9,29.1,26.9,29.2,30.1,58.4,26.8,27.0,27.0,25.7,26.0,26.1,25.2,25.7,25.5,26.5,25.9,27.0,25.0,25.0,1.7819880612509695,-2.063563619970717
16.025,27.3,27.6,27.7,26.9,27.9,29.2,26.9,29.2,30.2,58.4,26.8,27.0,27.0,25.7,26.0,26.1,25.3,25.7,25.5,26.5,25.8,27.0,25.0,25.0,1.7819880612509695,-2.063563619970717
16.194,27.3,27.6,27.7,26.9,28.0,29.2,27.0,29.3,30.2,58.5,26.8,27.0,27.0,25.8,26.0,26.2,25.3,25.7,25.6,26.5,25.9,27.0,25.0,25.0,1.7819880612509695,-2.063563619970717
16.362,27.3,27.6,27.7,26.9,28.0,29.2,26.9,29.2,30.2,58.4,26.8,27.0,27.0,25.8,26.0,26.2,25.3,25.7,25.5,26.5,25.8,27.0,25.0,25.0,1.7819880612509695,-2.063563619970717
16.532,27.3,27.6,27.7,26.9,28.0,29.3,26.9,29.3,30.2,58.5,26.8,27.0,27.0,25.7,26.0,26.1,25.3,25.7,25.5,26.6,25.8,27.0,25.0,25.0,1.979756034259089,-2.063563619970717
16.701,27.3,27.6,27.7,26.9,28.0,29.3,26.9,29.3,30.2,58.5,26.8,27.0,27.0,25.8,26.0,26.2,25.3,25.8,25.6,26.5,25.8,27.0,25.0,25.0,1.979756034259089,-2.063563619970717
16.869,27.3,27.7,27.7,26.9,28.0,29.3,26.9,29.3,30.3,58.5,26.8,27.0,27.0,25.8,26.0,26.2,25.3,25.8,25.5,26.5,25.7,27.0,25.0,25.0,1.7819880612509695,-2.063563619970717
17.039,27.3,27.6,27.7,26.9,28.0,29.3,27.0,29.3,30.3,58.5,26.8,27.1,27.0,25.7,25.9,26.2,25.3,25.7,25.5,26.5,25.8,27.0,25.0,25.0,1.7819880612509695,-1.977685112137934
17.713,27.3,27.7,27.7,26.9,28.0,29.4,27.0,29.4,30.3,58.5,26.8,27.0,27.0,25.7,26.0,26.2,25.3,25.7,25.4,26.5,25.7,27.0,25.0,25.0,1.7819880612509695,-1.8915812013975095
18.387,27.4,27.7,27.7,26.9,28.1,29.4,27.0,29.5,30.4,58.5,26.9,27.1,27.0,25.8,26.1,26.2,25.3,25.8,25.5,26.5,25.7,27.0,25.0,25.0,6.397656570610867,-2.530039835973408
19.061,27.4,27.7,27.7,26.9,28.1,29.5,27.0,29.6,30.5,58.5,26.8,27.1,27.1,25.8,26.0,26.3,25.4,25.8,25.5,26.6,25.7,27.0,25.0,25.0,4.3385553315214445,-1.9985302870252024
19.737,27.4,27.7,27.8,26.9,28.1,29.6,27.0,29.6,30.6,58.5,26.9,27.1,27.1,25.9,26.0,26.3,25.4,25.9,25.7,26.6,25.7,27.0,25.0,25.0,0.5456546159803786,-3.831919609262152
20.412,27.4,27.7,27.8,26.9,28.1,29.6,27.1,29.7,30.6,58.5,26.9,27.1,27.1,25.9,26.1,26.3,25.4,25.9,25.6,26.7,25.9,28.0,25.0,25.0,1.9163615215540766,-3.106819513045448
21.088,27.4,27.8,27.8,27.0,28.2,29.7,27.0,29.8,30.7,58.6,26.9,27.1,27.1,25.9,26.2,26.3,25.4,25.9,25.7,26.8,26.0,28.0,25.0,25.0,-0.19950031204126972,-4.791525481438461
21.765,27.4,27.8,27.8,27.0,28.2,29.7,27.1,29.8,30.7,58.6,26.9,27.1,27.1,25.9,26.1,26.3,25.3,25.9,25.6,26.8,26.1,28.0,25.0,25.0,3.126315852285064,-2.6770460882714464
22.439,27.4,27.8,27.8,27.0,28.2,29.8,27.1,29.9,30.8,58.6,26.9,27.2,27.1,26.0,26.2,26.4,25.4,25.9,25.6,26.9,26.3,28.0,25.0,25.0,3.127066969864618,-2.63707325668543
23.115,27.5,27.8,27.9,27.0,28.2,29.8,27.1,30.0,30.8,58.6,26.9,27.2,27.2,26.0,26.2,26.4,25.4,26.0,25.7,26.9,26.4,28.0,25.0,25.0,-1.0958478140810293,-4.482851200814885
23.79,27.5,27.8,27.9,27.0,28.3,29.9,27.1,30.0,30.9,58.6,26.9,27.2,27.2,26.1,26.2,26.5,25.4,26.1,25.8,27.0,26.5,28.0,25.0,26.0,0.4931944760659981,-3.087471368724743
24.464,27.5,27.8,27.9,27.0,28.3,30.0,27.1,30.1,30.9,58.6,26.9,27.2,27.2,26.0,26.3,26.5,25.4,26.1,25.8,27.0,26.7,28.0,25.0,26.0,-1.3924613697014614,-4.849023920016
25.141,27.5,27.9,27.9,27.0,28.3,30.0,27.2,30.2,31.0,58.6,26.9,27.2,27.2,26.0,26.3,26.5,25.4,26.1,25.7,27.1,26.8,28.0,25.0,26.0,0.6050130550529964,-3.74844156031931
25.815,27.5,27.9,28.0,27.0,28.4,30.0,27.2,30.3,31.0,58.7,27.0,27.2,27.2,26.1,26.4,26.5,25.4,26.1,25.8,27.1,26.9,28.0,25.0,26.0,1.4374187392119886,-3.136175251394208
26.491,27.5,27.9,28.0,27.0,28.4,30.1,27.2,30.3,31.1,58.7,27.0,27.2,27.2,26.1,26.3,26.6,25.6,26.2,25.8,27.2,27.0,28.0,25.0,26.0,1.3281910364030445,-3.2613281025082594
27.166,27.5,27.9,28.0,27.0,28.4,30.1,27.2,30.4,31.1,58.7,27.0,27.3,27.2,26.1,26.4,26.7,25.6,26.2,25.8,27.3,27.1,28.0,25.0,26.0,2.3492725509481183,-3.4175057693315165
27.84,27.5,28.0,28.1,27.1,28.4,30.2,27.2,30.5,31.1,58.7,27.0,27.3,27.3,26.3,26.5,26.6,25.5,26.3,25.9,27.4,27.1,28.0,25.0,26.0,-1.4132697521393105,-5.849026475850994
28.514,27.5,28.0,28.1,27.1,28.5,30.3,27.2,30.5,31.2,58.7,27.0,27.3,27.3,26.3,26.5,26.6,25.6,26.2,25.8,27.4,27.0,28.0,25.0,26.0,2.6906525116232167,-3.533098248035528
