Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
4.558,20.1,20.3,20.1,19.6,19.9,20.3,19.8,20.0,21.2,19.8,19.7,19.6,19.5,18.2,18.0,18.0,18.0,17.5,17.9,17.6,16.9,17.0,18.0,19.0,-0.7921100441214987,1.031669108531538
4.727,20.1,20.3,20.1,19.6,20.0,20.3,19.8,20.0,21.2,19.8,19.7,19.6,19.5,18.2,17.9,17.9,17.9,17.4,17.8,17.6,16.9,17.0,17.0,19.0,-0.7921100441214987,1.031669108531538
4.895,20.1,20.3,20.2,19.6,20.0,20.4,19.8,20.0,21.2,19.8,19.7,19.6,19.5,18.0,17.9,18.0,17.9,17.4,17.7,17.6,16.9,17.0,17.0,19.0,-1.58422008824285,1.203651527104681
5.064,20.1,20.2,20.1,19.5,20.0,20.4,19.8,20.1,21.3,19.8,19.7,19.6,19.5,18.0,17.9,18.1,18.1,17.4,17.7,17.7,17.0,17.0,18.0,19.0,-1.38593303919022,1.203651527104681
5.233,20.1,20.3,20.1,19.6,20.0,20.4,19.8,20.1,21.3,19.8,19.7,19.6,19.5,18.1,18.0,18.0,17.9,17.4,17.8,17.6,17.1,17.0,18.0,19.0,-1.7819880612509695,1.203651527104681
5.401,20.1,20.3,20.1,19.6,20.0,20.5,19.8,20.1,21.4,19.8,19.7,19.6,19.5,18.1,17.9,18.1,18.1,17.4,17.7,17.6,17.1,17.0,18.0,19.0,-0.7921100441214987,1.2897554378451692
5.57,20.1,20.3,20.1,19.6,20.0,20.5,19.8,20.1,21.4,19.8,19.7,19.6,19.5,18.1,18.0,18.0,18.1,17.5,17.8,17.7,17.1,17.0,18.0,19.0,-0.7921100441214987,1.2897554378451692
5.738,20.1,20.2,20.1,19.5,20.0,20.5,19.8,20.2,21.5,19.8,19.7,19.6,19.5,18.0,17.9,18.0,18.1,17.5,17.9,17.7,17.1,17.0,18.0,19.0,-1.1881650661821006,1.3756339456778883
5.907,20.1,20.3,20.1,19.6,20.0,20.6,19.8,20.2,21.5,19.8,19.7,19.6,19.5,18.2,18.0,18.1,18.1,17.5,17.8,17.7,17.1,17.0,18.0,19.0,-1.1881650661821006,1.3756339456778883
6.076,20.1,20.3,20.2,19.6,20.0,20.6,19.8,20.2,21.6,19.8,19.7,19.6,19.5,18.2,18.1,18.1,18.1,17.5,17.8,17.8,17.2,17.0,18.0,19.0,-1.1881650661821006,1.3756339456778883
6.244,20.1,20.3,20.2,19.6,20.1,20.6,19.8,20.3,21.6,19.8,19.7,19.6,19.5,18.2,18.0,18.1,18.1,17.5,17.9,17.7,17.2,17.0,18.0,19.0,-1.1881650661821006,1.3756339456778883
6.412,20.1,20.3,20.2,19.6,20.1,20.6,19.8,20.3,21.6,19.8,19.7,19.6,19.5,18.2,18.0,18.2,18.1,17.5,17.9,17.7,17.1,17.0,18.0,19.0,-1.1881650661821006,1.4617378564183765
6.581,20.1,20.3,20.2,19.6,20.1,20.7,19.8,20.3,21.7,19.8,19.7,19.6,19.5,18.2,18.0,18.1,18.1,17.5,17.8,17.8,17.2,17.0,18.0,19.0,-1.1881650661821006,1.4617378564183765
6.75,20.1,20.3,20.2,19.6,20.1,20.7,19.8,20.4,21.7,19.8,19.7,19.6,19.5,18.3,18.1,18.1,18.2,17.5,17.8,17.8,17.1,17.0,18.0,19.0,-1.1881650661821006,1.5476163642510954
6.918,20.1,20.3,20.2,19.5,20.1,20.7,19.8,20.4,21.8,19.8,19.7,19.6,19.5,18.1,18.0,18.2,18.1,17.5,17.8,17.8,17.2,17.0,18.0,19.0,-1.1881650661821006,1.6337202749915836
7.087,20.1,20.3,20.2,19.5,20.1,20.8,19.9,20.4,21.8,19.8,19.7,19.6,19.5,18.3,18.1,18.2,18.1,17.5,17.9,17.7,17.2,17.0,18.0,19.0,-1.1881650661821006,1.6337202749915836
7.255,20.1,20.3,20.2,19.6,20.1,20.8,19.8,20.4,21.9,19.8,19.7,19.6,19.5,18.2,18.0,18.2,18.2,17.5,17.9,17.9,17.3,17.0,18.0,19.0,-1.38593303919022,1.6337202749915836
7.424,20.1,20.3,20.2,19.6,20.1,20.8,19.8,20.5,21.9,19.8,19.7,19.6,19.5,18.3,18.2,18.2,18.1,17.7,17.9,17.9,17.2,17.0,18.0,19.0,-1.38593303919022,1.6337202749915836
7.592,20.1,20.3,20.2,19.6,20.1,20.9,19.8,20.5,21.9,19.8,19.7,19.6,19.5,18.3,18.2,18.3,18.2,17.5,17.8,17.9,17.2,17.0,18.0,19.0,-1.1881650661821006,1.719598782824303
7.761,20.1,20.3,20.2,19.6,20.2,20.9,19.8,20.5,22.0,19.8,19.7,19.6,19.5,18.3,18.2,18.2,18.1,17.7,17.9,17.9,17.2,17.0,18.0,19.0,-1.1881650661821006,1.719598782824303
7.93,20.1,20.3,20.2,19.6,20.2,20.9,19.8,20.6,22.0,19.8,19.7,19.6,19.5,18.2,18.1,18.2,18.2,17.7,17.9,17.9,17.2,17.0,18.0,19.0,-1.1881650661821006,1.719598782824303
8.098,20.1,20.3,20.2,19.6,20.2,20.9,19.8,20.6,22.1,19.8,19.7,19.6,19.5,18.3,18.2,18.3,18.3,17.7,18.0,17.9,17.1,17.0,18.0,19.0,-1.1881650661821006,1.719598782824303
8.266,20.1,20.3,20.2,19.6,20.2,21.0,19.8,20.6,22.1,19.8,19.7,19.6,19.5,18.2,18.1,18.2,18.3,17.7,17.9,17.9,17.2,17.0,18.0,19.0,-1.38593303919022,1.805702693564727
8.435,20.1,20.3,20.2,19.6,20.2,21.0,19.9,20.7,22.1,19.8,19.7,19.6,19.5,18.3,18.2,18.2,18.1,17.7,17.9,17.9,17.2,17.0,18.0,19.0,-1.38593303919022,1.805702693564727
8.604,20.1,20.3,20.2,19.6,20.2,21.0,19.8,20.7,22.2,19.8,19.7,19.6,19.5,18.4,18.3,18.1,18.2,17.7,17.9,18.1,17.2,17.0,18.0,19.0,-1.38593303919022,1.805702693564727
8.775,20.1,20.3,20.2,19.6,20.2,21.1,19.8,20.7,22.2,19.8,19.7,19.6,19.5,18.3,18.2,18.2,18.2,17.7,17.9,18.0,17.2,17.0,18.0,19.0,-1.38593303919022,1.977685112137934
8.943,20.1,20.3,20.2,19.6,20.2,21.1,19.9,20.7,22.2,19.8,19.7,19.6,19.5,18.3,18.2,18.2,18.2,17.7,18.0,17.9,17.2,17.0,18.0,19.0,-1.38593303919022,1.977685112137934
9.112,20.1,20.3,20.2,19.6,20.2,21.1,19.9,20.7,22.2,19.8,19.8,19.6,19.5,18.3,18.2,18.3,18.2,17.7,17.9,18.0,17.3,17.0,18.0,19.0,-1.38593303919022,1.977685112137934
9.281,20.1,20.3,20.2,19.6,20.3,21.2,19.9,20.8,22.3,19.9,19.7,19.6,19.5,18.4,18.3,18.2,18.2,17.8,18.0,18.1,17.3,17.0,18.0,19.0,-1.38593303919022,1.977685112137934
9.449,20.1,20.3,20.2,19.6,20.3,21.2,19.9,20.8,22.4,19.8,19.7,19.6,19.5,18.3,18.2,18.2,18.3,17.8,17.9,18.1,17.3,17.0,18.0,19.0,-1.38593303919022,1.977685112137934
9.617,20.1,20.3,20.2,19.6,20.3,21.2,19.9,20.8,22.4,19.9,19.8,19.6,19.5,18.3,18.2,18.3,18.4,17.8,17.9,18.0,17.2,17.0,18.0,19.0,-1.38593303919022,1.977685112137934
9.787,20.1,20.4,20.2,19.6,20.3,21.2,19.9,20.9,22.4,19.9,19.7,19.6,19.6,18.3,18.2,18.3,18.2,17.8,18.0,18.1,17.1,17.0,18.0,19.0,-1.58422008824285,1.977685112137934
9.955,20.1,20.4,20.2,19.6,20.3,21.3,19.9,20.9,22.4,19.8,19.7,19.6,19.6,18.3,18.2,18.2,18.3,17.8,18.0,17.9,17.2,17.0,18.0,19.0,-1.58422008824285,1.977685112137934
10.123,20.1,20.4,20.2,19.6,20.3,21.3,19.9,20.9,22.5,19.9,19.7,19.6,19.6,18.4,18.2,18.3,18.2,17.9,18.0,18.1,17.2,17.0,18.0,19.0,-1.58422008824285,1.977685112137934
10.292,20.1,20.4,20.2,19.6,20.3,21.3,19.9,20.9,22.5,19.8,19.7,19.6,19.6,18.2,18.2,18.3,18.3,17.8,18.0,18.1,17.2,17.0,19.0,19.0,-1.7819880612509695,2.063563619970717
10.46,20.1,20.4,20.3,19.6,20.3,21.3,19.9,21.0,22.6,19.9,19.8,19.6,19.6,18.3,18.3,18.3,18.2,17.8,17.9,18.1,17.1,17.0,18.0,19.0,-1.7819880612509695,2.063563619970717
10.629,20.1,20.4,20.3,19.6,20.3,21.4,19.9,21.0,22.6,19.9,19.7,19.6,19.5,18.5,18.3,18.3,18.2,17.8,17.9,18.2,17.2,17.0,19.0,19.0,-1.7819880612509695,2.149442127803436
10.798,20.1,20.4,20.3,19.6,20.3,21.4,19.9,21.0,22.6,19.9,19.8,19.6,19.6,18.4,18.3,18.3,18.3,17.8,18.0,18.3,17.3,17.0,19.0,19.0,-1.7819880612509695,2.149442127803436
10.966,20.1,20.4,20.3,19.6,20.3,21.4,19.9,21.0,22.7,19.9,19.8,19.6,19.6,18.4,18.3,18.3,18.3,17.9,18.0,18.2,17.3,17.0,18.0,19.0,-1.58422008824285,2.149442127803436
11.134,20.1,20.4,20.3,19.6,20.3,21.4,19.9,21.1,22.7,19.9,19.8,19.7,19.6,18.4,18.3,18.3,18.3,17.8,18.0,18.3,17.3,17.0,18.0,19.0,-1.58422008824285,2.149442127803436
11.304,20.1,20.4,20.3,19.6,20.4,21.5,19.9,21.1,22.7,19.9,19.8,19.7,19.6,18.4,18.3,18.3,18.3,17.8,18.0,18.2,17.3,17.0,19.0,19.0,-1.58422008824285,2.2355460385439243
11.472,20.1,20.4,20.3,19.6,20.4,21.5,19.9,21.1,22.7,19.9,19.8,19.7,19.6,18.3,18.3,18.4,18.4,17.9,18.0,18.2,17.2,17.0,19.0,19.0,-1.58422008824285,2.2355460385439243
11.642,20.1,20.4,20.3,19.6,20.4,21.5,19.9,21.2,22.8,19.9,19.8,19.7,19.6,18.3,18.3,18.3,18.3,17.8,17.9,18.3,17.3,17.0,19.0,19.0,-1.7819880612509695,2.3214245463766434
11.81,20.1,20.4,20.3,19.6,20.4,21.5,19.9,21.2,22.8,19.9,19.8,19.7,19.6,18.4,18.3,18.3,18.4,17.9,18.2,18.2,17.3,17.0,19.0,19.0,-1.7819880612509695,2.3214245463766434
11.98,20.1,20.4,20.3,19.6,20.4,21.6,19.9,21.2,22.8,19.9,19.8,19.7,19.6,18.4,18.3,18.4,18.3,17.9,18.1,18.2,17.3,17.0,19.0,19.0,-1.7819880612509695,2.3214245463766434
12.148,20.1,20.4,20.3,19.6,20.4,21.6,19.9,21.2,22.9,19.9,19.8,19.7,19.6,18.4,18.3,18.4,18.4,18.0,18.1,18.2,17.3,17.0,19.0,19.0,-1.9802751103035992,2.3214245463766434
12.317,20.1,20.4,20.3,19.6,20.4,21.6,19.9,21.2,22.9,19.9,19.8,19.7,19.6,18.5,18.4,18.4,18.3,17.9,18.0,18.2,17.2,17.0,19.0,19.0,-1.9802751103035992,2.3214245463766434
12.486,20.1,20.4,20.3,19.6,20.4,21.6,19.9,21.3,22.9,19.9,19.8,19.7,19.6,18.4,18.4,18.4,18.4,17.8,18.0,18.2,17.2,17.0,19.0,19.0,-1.7819880612509695,2.3214245463766434
12.654,20.1,20.4,20.3,19.6,20.4,21.6,19.9,21.3,22.9,19.9,19.8,19.7,19.6,18.4,18.3,18.4,18.4,17.9,18.2,18.2,17.2,17.0,19.0,19.0,-1.7819880612509695,2.3214245463766434
12.823,20.1,20.4,20.3,19.6,20.5,21.7,19.9,21.3,23.0,19.9,19.8,19.7,19.6,18.5,18.4,18.4,18.4,17.9,18.0,18.4,17.3,17.0,19.0,19.0,-1.7819880612509695,2.3214245463766434
12.991,20.1,20.4,20.3,19.6,20.5,21.7,19.9,21.3,23.0,19.9,19.8,19.7,19.6,18.5,18.4,18.4,18.4,17.9,18.0,18.3,17.4,17.0,19.0,19.0,-1.9802751103035992,2.3214245463766434
13.159,20.1,20.4,20.3,19.6,20.5,21.7,19.9,21.4,23.0,19.9,19.8,19.7,19.6,18.4,18.4,18.5,18.4,18.0,18.1,18.2,17.2,17.0,19.0,19.0,-1.9802751103035992,2.4934069649498505
13.328,20.1,20.5,20.3,19.6,20.5,21.7,19.9,21.4,23.0,19.9,19.8,19.7,19.6,18.4,18.3,18.4,18.4,17.9,18.0,18.3,17.4,17.0,19.0,19.0,-1.9802751103035992,2.4934069649498505
13.496,20.1,20.5,20.3,19.6,20.5,21.8,19.9,21.4,23.0,19.9,19.8,19.7,19.6,18.5,18.4,18.5,18.4,18.0,18.1,18.3,17.3,17.0,19.0,19.0,-1.9802751103035992,2.4934069649498505
13.666,20.1,20.5,20.3,19.6,20.5,21.8,20.0,21.5,23.1,19.9,19.8,19.7,19.6,18.4,18.4,18.4,18.4,18.0,18.0,18.3,17.3,17.0,19.0,19.0,-2.1780430833117186,2.4934069649498505
13.834,20.1,20.5,20.3,19.6,20.5,21.8,19.9,21.5,23.1,19.9,19.8,19.7,19.6,18.6,18.4,18.5,18.4,18.0,18.2,18.3,17.3,17.0,19.0,19.0,-2.1780430833117186,2.4934069649498505
14.003,20.1,20.5,20.3,19.6,20.5,21.8,19.9,21.5,23.1,19.9,19.8,19.7,19.6,18.5,18.4,18.4,18.4,18.0,18.1,18.3,17.3,17.0,19.0,19.0,-2.1780430833117186,2.4934069649498505
14.171,20.1,20.5,20.3,19.6,20.5,21.8,19.9,21.5,23.2,19.9,19.8,19.7,19.6,18.5,18.4,18.6,18.4,18.0,18.1,18.3,17.4,17.0,19.0,19.0,-2.1780430833117186,2.4934069649498505
14.339,20.1,20.5,20.3,19.6,20.5,21.9,19.9,21.5,23.2,19.9,19.8,19.7,19.6,18.5,18.5,18.4,18.4,18.0,18.2,18.4,17.3,17.0,19.0,19.0,-2.3763301323643486,2.5795108756902745
14.508,20.2,20.5,20.3,19.6,20.5,21.9,19.9,21.5,23.2,19.9,19.8,19.7,19.6,18.6,18.5,18.6,18.5,18.1,18.2,18.4,17.3,17.0,19.0,19.0,-2.3763301323643486,2.5795108756902745
14.678,20.2,20.5,20.3,19.6,20.6,21.9,19.9,21.6,23.3,19.9,19.8,19.7,19.6,18.5,18.5,18.5,18.4,18.0,18.2,18.4,17.4,17.0,19.0,19.0,-2.1780430833117186,2.5795108756902745
14.847,20.2,20.5,20.3,19.7,20.6,21.9,20.0,21.6,23.3,19.9,19.8,19.7,19.6,18.6,18.5,18.6,18.6,18.1,18.2,18.6,17.4,17.0,19.0,19.0,-2.1780430833117186,2.5795108756902745
15.015,20.2,20.5,20.3,19.6,20.6,21.9,20.0,21.6,23.3,19.9,19.8,19.7,19.6,18.6,18.5,18.5,18.6,18.0,18.2,18.4,17.3,17.0,19.0,19.0,-2.3763301323643486,2.5795108756902745
15.184,20.2,20.5,20.3,19.7,20.6,22.0,20.0,21.7,23.3,19.9,19.8,19.7,19.6,18.5,18.4,18.6,18.5,18.2,18.3,18.7,17.4,17.0,19.0,19.0,-2.97015312743307,2.6653893835230575
15.353,20.2,20.5,20.4,19.7,20.6,22.0,20.0,21.7,23.3,19.9,19.8,19.7,19.6,18.6,18.4,18.5,18.4,18.0,18.2,18.5,17.4,18.0,19.0,19.0,-2.97015312743307,2.6653893835230575
15.521,20.1,20.5,20.3,19.6,20.6,22.0,20.0,21.7,23.4,19.9,19.8,19.7,19.6,18.5,18.4,18.6,18.4,18.0,18.3,18.5,17.3,18.0,19.0,19.0,-3.563976122501939,2.7514932942634815
15.69,20.1,20.5,20.4,19.6,20.6,22.0,20.0,21.7,23.3,19.9,19.8,19.7,19.6,18.6,18.4,18.5,18.5,18.0,18.2,18.4,17.3,18.0,19.0,19.0,-3.563976122501939,2.7514932942634815
15.858,20.1,20.5,20.4,19.6,20.6,22.0,20.0,21.8,23.4,19.9,19.8,19.7,19.6,18.5,18.4,18.6,18.6,18.2,18.3,18.5,17.4,18.0,19.0,19.0,-2.77186607838044,2.7514932942634815
16.027,20.1,20.5,20.4,19.6,20.6,22.1,20.0,21.8,23.4,19.9,19.8,19.7,19.6,18.6,18.5,18.6,18.4,18.2,18.3,18.5,17.3,18.0,19.0,19.0,-2.77186607838044,2.7514932942634815
16.196,20.2,20.6,20.4,19.6,20.6,22.1,20.0,21.8,23.4,20.0,19.8,19.7,19.6,18.5,18.5,18.7,18.5,18.1,18.3,18.4,17.3,18.0,19.0,19.0,-2.3763301323643486,2.7514932942634815
16.364,20.2,20.6,20.4,19.7,20.6,22.1,20.0,21.8,23.5,20.0,19.8,19.7,19.7,18.7,18.5,18.5,18.5,18.2,18.2,18.6,17.3,18.0,19.0,19.0,-3.7622631715545687,2.7514932942634815
16.539,20.2,20.6,20.4,19.7,20.6,22.1,20.0,21.9,23.5,20.0,19.8,19.7,19.6,18.6,18.5,18.5,18.4,18.2,18.3,18.6,17.3,18.0,19.0,19.0,-4.554373215676067,2.8373718020962646
16.708,20.2,20.6,20.4,19.7,20.6,22.1,20.0,21.9,23.5,20.0,19.8,19.7,19.7,18.6,18.4,18.6,18.6,18.2,18.3,18.6,17.3,18.0,19.0,19.0,-2.97015312743307,2.8373718020962646
16.876,20.2,20.6,20.4,19.7,20.6,22.2,20.0,21.9,23.5,19.9,19.8,19.7,19.6,18.7,18.6,18.6,18.4,18.1,18.2,18.6,17.3,18.0,19.0,19.0,-2.97015312743307,2.8373718020962646
17.045,20.2,20.6,20.4,19.7,20.7,22.2,20.0,21.9,23.5,19.9,19.8,19.7,19.7,18.6,18.5,18.7,18.4,18.2,18.2,18.6,17.4,18.0,19.0,19.0,-2.97015312743307,2.8373718020962646
17.719,20.2,20.6,20.4,19.7,20.7,22.2,20.0,22.0,23.6,20.0,19.8,19.7,19.7,18.6,18.5,18.6,18.6,18.2,18.3,18.7,17.4,18.0,19.0,19.0,-3.3662081494938194,2.9234757128366886
18.393,20.2,20.6,20.4,19.7,20.7,22.3,20.0,22.1,23.7,20.0,19.8,19.8,19.7,18.6,18.5,18.7,18.6,18.2,18.2,18.7,17.4,18.0,19.0,20.0,-2.6051771440387643,0.5889157809339336
19.069,20.2,20.6,20.4,19.7,20.7,22.4,20.0,22.2,23.7,20.0,19.9,19.8,19.7,18.8,18.5,18.7,18.6,18.3,18.4,18.7,17.4,18.0,19.0,20.0,-8.796578340679279,0.32870845904230617
19.743,20.2,20.6,20.5,19.7,20.8,22.4,20.0,22.3,23.8,20.0,19.9,19.8,19.7,18.7,18.6,18.6,18.6,18.3,18.3,18.7,17.4,18.0,19.0,20.0,-3.621187180120943,-0.2793116742753954
20.419,20.2,20.7,20.5,19.7,20.8,22.5,20.0,22.4,23.9,20.0,19.9,19.8,19.7,18.7,18.6,18.8,18.7,18.3,18.3,18.7,17.4,18.0,19.0,20.0,-3.5673443614441016,-0.7179818443939938
21.097,20.2,20.7,20.5,19.7,20.9,22.6,20.1,22.4,23.9,20.0,19.9,19.8,19.7,18.8,18.7,18.7,18.7,18.5,18.4,18.8,17.6,18.0,19.0,20.0,-3.7220046388670127,-0.29840572052409886
21.774,20.3,20.7,20.5,19.7,20.9,22.6,20.1,22.5,24.0,20.0,19.9,19.8,19.8,18.8,18.7,18.7,18.6,18.4,18.4,18.8,17.5,18.0,19.0,20.0,-6.276420443191622,0.49020291091821644
22.449,20.3,20.7,20.6,19.7,20.9,22.7,20.1,22.6,24.0,20.0,19.9,19.9,19.7,18.8,18.7,18.8,18.8,18.5,18.4,19.0,17.6,18.0,19.0,20.0,-3.6297987738611006,0.3013320576762011
23.124,20.3,20.7,20.6,19.7,20.9,22.7,20.1,22.7,24.1,20.0,19.9,19.9,19.8,18.9,18.8,18.8,18.7,18.4,18.5,19.1,17.7,18.0,19.0,20.0,-7.753346921639206,0.6496239427877724
23.799,20.3,20.8,20.6,19.7,21.0,22.8,20.1,22.7,24.2,20.1,20.0,19.9,19.8,18.9,18.8,18.9,18.7,18.5,18.4,19.1,17.5,18.0,19.0,20.0,-1.5989460504277986,0.6728034289877227
24.475,20.3,20.8,20.6,19.7,21.0,22.8,20.1,22.8,24.2,20.1,20.0,19.9,19.8,18.9,18.8,18.8,18.7,18.5,18.5,19.3,17.6,18.0,19.0,20.0,-6.40010075041825,0.9506183887280555
25.152,20.3,20.8,20.6,19.7,21.0,22.9,20.2,22.9,24.2,20.1,20.0,19.9,19.8,19.0,18.8,18.9,18.8,18.5,18.5,19.3,17.6,18.0,19.0,20.0,-5.873165307101186,3.104632218360531
25.828,20.3,20.8,20.6,19.7,21.0,22.9,20.2,23.0,24.3,20.1,20.0,19.9,19.9,18.9,18.8,18.9,18.8,18.7,18.5,19.3,17.6,18.0,19.0,20.0,-7.22047373039425,-0.24120370170746686
26.506,20.3,20.8,20.7,19.8,21.1,23.0,20.2,23.0,24.3,20.1,20.0,19.9,19.9,18.9,18.7,19.0,18.9,18.6,18.6,19.2,17.7,18.0,19.0,20.0,-6.521117620778565,1.3233851526951694
27.184,20.3,20.8,20.7,19.8,21.1,23.0,20.2,23.1,24.4,20.1,20.0,20.0,19.9,18.9,18.9,19.0,18.8,18.7,18.6,19.2,17.6,18.0,19.0,20.0,-4.667489254726034,-1.14233105015406
27.861,20.4,20.8,20.7,19.8,21.1,23.1,20.2,23.2,24.4,20.1,20.0,20.0,19.9,18.9,18.8,19.1,18.9,18.6,18.6,19.2,17.5,19.0,19.0,20.0,-8.431611735173018,0.7064742112501916
28.537,20.3,20.9,20.7,19.8,21.1,23.1,20.2,23.3,24.5,20.2,20.0,20.0,19.9,19.0,18.8,19.1,18.8,18.7,18.6,19.3,17.5,19.0,19.0,20.0,-7.64828959055469,-0.3196994274730445
