Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
9.782,20.8,21.0,20.9,20.2,21.1,22.0,20.6,21.6,23.0,51.1,20.5,20.3,20.3,19.1,18.8,19.0,19.1,18.4,18.5,18.5,17.1,18.0,19.0,20.0,4.3566052426680955,1.4615124535106074
9.95,20.8,21.0,20.9,20.3,21.1,22.0,20.6,21.7,23.1,51.1,20.5,20.3,20.3,19.2,18.8,18.9,19.1,18.4,18.5,18.5,17.1,18.0,19.0,20.0,4.3566052426680955,1.4615124535106074
10.118,20.8,21.0,20.9,20.3,21.1,22.0,20.6,21.7,23.1,51.1,20.5,20.3,20.3,19.1,18.8,19.0,19.1,18.5,18.7,18.6,17.1,18.0,19.0,19.0,3.960550220607346,1.4615124535106074
10.286,20.8,21.0,20.9,20.2,21.1,22.1,20.6,21.7,23.2,51.1,20.5,20.3,20.3,19.0,18.8,19.0,19.1,18.5,18.6,18.5,17.1,18.0,19.0,19.0,3.960550220607346,1.4615124535106074
10.455,20.8,21.0,20.9,20.3,21.1,22.1,20.6,21.7,23.2,51.1,20.5,20.3,20.3,19.1,18.9,19.1,19.2,18.5,18.7,18.6,17.1,18.0,19.0,20.0,3.762263171554716,1.4615124535106074
10.623,20.8,21.1,20.9,20.2,21.1,22.1,20.6,21.8,23.2,51.1,20.5,20.3,20.3,19.1,18.8,19.0,19.1,18.5,18.7,18.6,17.1,18.0,19.0,19.0,5.940306254866435,1.4615124535106074
10.792,20.9,21.0,20.9,20.3,21.1,22.1,20.6,21.8,23.2,51.1,20.5,20.3,20.3,19.2,18.9,19.0,19.1,18.5,18.7,18.5,17.1,18.0,19.0,20.0,5.940306254866435,1.4615124535106074
10.961,20.9,21.1,20.9,20.3,21.2,22.2,20.6,21.8,23.3,51.1,20.6,20.3,20.3,19.2,18.8,19.1,19.2,18.6,18.7,18.6,17.1,18.0,19.0,20.0,5.148715286789594,1.5476163642510954
11.13,20.9,21.1,20.9,20.3,21.2,22.2,20.6,21.8,23.3,51.1,20.6,20.3,20.3,19.2,18.9,19.0,19.1,18.5,18.7,18.6,17.1,18.0,19.0,20.0,5.148715286789594,1.5476163642510954
11.298,20.9,21.1,20.9,20.3,21.2,22.2,20.6,21.9,23.3,51.1,20.6,20.3,20.3,19.2,18.9,19.1,19.2,18.6,18.8,18.6,17.1,18.0,19.0,20.0,5.544251232805686,1.5476163642510954
11.466,20.9,21.1,20.9,20.3,21.2,22.2,20.6,21.9,23.3,51.1,20.6,20.3,20.3,19.1,18.8,19.1,19.1,18.6,18.7,18.7,17.2,18.0,19.0,20.0,5.544251232805686,1.5476163642510954
11.635,20.9,21.1,20.9,20.3,21.2,22.3,20.6,21.9,23.4,51.1,20.6,20.3,20.3,19.2,18.9,19.1,19.2,18.5,18.7,18.6,17.2,18.0,19.0,20.0,5.742538281858315,1.5476163642510954
11.804,20.9,21.1,20.9,20.3,21.2,22.3,20.7,21.9,23.4,51.1,20.6,20.3,20.3,19.2,18.9,19.0,19.1,18.5,18.7,18.7,17.2,18.0,19.0,20.0,5.544251232805686,1.5476163642510954
11.972,20.9,21.1,20.9,20.3,21.2,22.3,20.7,22.0,23.4,51.1,20.6,20.3,20.3,19.2,18.9,19.1,19.2,18.6,18.7,18.7,17.2,18.0,19.0,20.0,5.148715286789594,1.5476163642510954
12.14,20.9,21.1,20.9,20.3,21.2,22.3,20.7,22.0,23.4,51.1,20.6,20.3,20.3,19.2,18.8,19.1,19.2,18.6,18.7,18.7,17.2,18.0,19.0,20.0,4.752660264728845,1.6334948720838145
12.308,20.9,21.1,20.9,20.3,21.2,22.4,20.7,22.0,23.5,51.1,20.6,20.3,20.3,19.2,18.9,19.1,19.2,18.6,18.7,18.6,17.1,18.0,19.0,20.0,4.752660264728845,1.6334948720838145
12.478,20.9,21.1,20.9,20.3,21.2,22.4,20.7,22.0,23.5,51.1,20.6,20.3,20.3,19.2,18.9,19.1,19.2,18.5,18.7,18.7,17.2,18.0,19.0,20.0,5.148715286789594,1.6334948720838145
12.646,20.9,21.1,20.9,20.3,21.2,22.4,20.7,22.1,23.5,51.1,20.6,20.3,20.3,19.2,18.9,19.0,19.1,18.5,18.7,18.7,17.1,18.0,19.0,20.0,5.148715286789594,1.6334948720838145
12.815,20.8,21.1,20.9,20.3,21.3,22.4,20.7,22.1,23.6,51.1,20.5,20.3,20.3,19.2,18.9,19.1,19.2,18.5,18.6,18.7,17.1,18.0,19.0,20.0,4.3566052426680955,1.6334948720838145
12.983,20.9,21.1,21.0,20.3,21.3,22.4,20.7,22.1,23.6,51.1,20.6,20.3,20.3,19.2,18.9,19.2,19.2,18.6,18.7,18.7,17.1,18.0,19.0,20.0,4.3566052426680955,1.6334948720838145
13.152,20.9,21.1,21.0,20.3,21.3,22.5,20.7,22.1,23.6,51.1,20.6,20.3,20.3,19.3,19.0,19.2,19.2,18.5,18.7,18.7,17.1,18.0,19.0,20.0,3.168440176485847,1.719598782824303
13.321,20.9,21.1,21.0,20.3,21.3,22.5,20.7,22.1,23.6,51.1,20.6,20.3,20.3,19.2,18.9,19.1,19.2,18.7,18.8,18.8,17.2,18.0,19.0,20.0,3.168440176485847,1.8054772906570216
13.489,20.9,21.1,21.0,20.3,21.3,22.5,20.7,22.2,23.6,51.1,20.6,20.3,20.3,19.2,18.9,19.1,19.2,18.7,18.7,18.7,17.1,18.0,19.0,20.0,3.5644951985465965,1.8054772906570216
13.659,20.9,21.1,21.0,20.3,21.3,22.5,20.7,22.2,23.7,51.1,20.6,20.3,20.3,19.3,18.9,19.1,19.2,18.6,18.7,18.8,17.2,18.0,19.0,20.0,5.346483259797566,1.8915812013975095
13.827,20.9,21.2,21.0,20.3,21.3,22.6,20.7,22.2,23.7,51.1,20.6,20.3,20.3,19.2,18.9,19.2,19.2,18.7,18.8,18.8,17.1,18.0,19.0,20.0,5.346483259797566,1.8915812013975095
13.996,20.9,21.2,21.0,20.3,21.3,22.6,20.7,22.2,23.7,51.1,20.6,20.3,20.3,19.2,18.9,19.1,19.2,18.7,18.8,18.8,17.1,18.0,19.0,20.0,3.762263171554716,1.8915812013975095
14.164,20.9,21.1,21.0,20.3,21.3,22.6,20.7,22.3,23.7,51.1,20.6,20.3,20.3,19.3,19.0,19.2,19.3,18.6,18.7,18.9,17.2,18.0,19.0,20.0,3.762263171554716,1.8915812013975095
14.333,20.9,21.1,21.0,20.3,21.4,22.6,20.7,22.3,23.8,51.2,20.6,20.3,20.3,19.2,18.9,19.2,19.2,18.7,18.8,18.9,17.2,18.0,19.0,20.0,5.148715286789594,1.8915812013975095
14.502,20.9,21.2,21.0,20.3,21.4,22.6,20.7,22.3,23.8,51.1,20.6,20.3,20.3,19.2,19.0,19.1,19.2,18.7,18.8,18.8,17.2,18.0,19.0,20.0,5.148715286789594,1.8915812013975095
14.671,20.9,21.2,21.0,20.3,21.4,22.7,20.7,22.3,23.8,51.2,20.6,20.3,20.3,19.2,18.9,19.2,19.3,18.7,18.8,18.9,17.2,18.0,19.0,20.0,2.5740981053724683,1.8915812013975095
14.84,20.9,21.2,21.0,20.3,21.4,22.7,20.7,22.4,23.9,51.1,20.6,20.3,20.3,19.3,19.0,19.1,19.2,18.7,18.8,18.9,17.3,18.0,19.0,20.0,2.5740981053724683,1.8915812013975095
15.008,20.9,21.2,21.0,20.3,21.4,22.7,20.7,22.4,23.9,51.2,20.6,20.3,20.3,19.3,19.0,19.2,19.3,18.7,18.7,18.9,17.2,18.0,19.0,20.0,4.3566052426680955,1.9774597092302288
15.177,20.9,21.2,21.0,20.3,21.4,22.7,20.7,22.4,23.9,51.1,20.6,20.3,20.3,19.3,19.0,19.2,19.3,18.7,18.7,18.9,17.3,18.0,19.0,20.0,4.3566052426680955,1.9774597092302288
15.347,20.9,21.2,21.0,20.3,21.4,22.7,20.7,22.4,23.9,51.1,20.6,20.3,20.3,19.3,19.0,19.1,19.2,18.7,18.8,18.9,17.2,18.0,19.0,20.0,2.772385154425246,1.9774597092302288
15.515,20.9,21.2,21.0,20.3,21.4,22.8,20.7,22.4,23.9,51.1,20.6,20.3,20.3,19.2,18.9,19.2,19.3,18.7,18.8,18.9,17.2,18.0,19.0,20.0,2.1780430833117186,2.063563619970653
15.683,20.9,21.2,21.0,20.3,21.4,22.8,20.7,22.5,23.9,51.2,20.6,20.3,20.3,19.3,19.0,19.2,19.3,18.7,18.7,18.9,17.3,18.0,19.0,20.0,2.1780430833117186,2.063563619970653
15.852,20.9,21.2,21.0,20.3,21.4,22.8,20.7,22.5,24.0,51.1,20.6,20.3,20.3,19.3,19.0,19.2,19.3,18.8,18.8,18.9,17.2,18.0,19.0,20.0,3.5644951985465965,2.063563619970653
16.021,20.9,21.2,21.1,20.3,21.5,22.8,20.7,22.5,24.0,51.2,20.6,20.4,20.3,19.4,19.0,19.2,19.2,18.7,18.8,19.0,17.3,18.0,19.0,20.0,3.5644951985465965,2.063563619970653
16.189,20.9,21.2,21.1,20.3,21.5,22.9,20.7,22.5,24.0,51.2,20.6,20.3,20.4,19.3,19.0,19.2,19.3,18.8,18.9,18.9,17.3,18.0,19.0,20.0,3.5644951985465965,2.063563619970653
16.358,20.9,21.2,21.0,20.3,21.5,22.9,20.7,22.6,24.0,51.1,20.6,20.3,20.4,19.3,19.0,19.2,19.2,18.8,18.8,18.9,17.2,18.0,19.0,20.0,3.5644951985465965,2.063563619970653
16.527,20.9,21.2,21.0,20.3,21.5,22.9,20.7,22.6,24.0,51.1,20.6,20.4,20.4,19.3,19.0,19.1,19.2,18.8,18.8,19.0,17.3,18.0,19.0,20.0,2.5740981053724683,2.063563619970653
16.696,20.9,21.2,21.1,20.3,21.5,22.9,20.7,22.6,24.1,51.1,20.6,20.3,20.3,19.3,19.0,19.2,19.3,18.7,18.7,19.0,17.3,18.0,19.0,20.0,3.366208149493967,2.063563619970653
16.865,20.9,21.2,21.1,20.3,21.5,22.9,20.7,22.6,24.1,51.2,20.6,20.3,20.3,19.4,19.1,19.2,19.3,18.8,18.8,19.1,17.4,18.0,19.0,20.0,3.366208149493967,2.063563619970653
17.034,20.9,21.2,21.1,20.3,21.5,23.0,20.7,22.7,24.1,51.2,20.6,20.4,20.3,19.3,19.0,19.3,19.3,18.8,18.8,19.1,17.4,18.0,19.0,20.0,1.7825071372956272,2.063563619970653
17.708,20.9,21.2,21.1,20.3,21.5,23.0,20.7,22.7,24.2,51.2,20.6,20.4,20.4,19.4,19.2,19.2,19.3,18.8,18.9,19.1,17.4,19.0,19.0,20.0,1.7825071372956272,2.23554603854386
18.383,20.9,21.2,21.1,20.3,21.6,23.1,20.8,22.8,24.2,51.2,20.6,20.4,20.4,19.4,19.2,19.2,19.3,18.8,18.9,19.2,17.5,19.0,19.0,20.0,4.569418048176908,3.8057812757234855
19.057,20.9,21.3,21.1,20.3,21.6,23.1,20.8,22.9,24.3,51.2,20.6,20.4,20.4,19.4,19.2,19.3,19.4,18.9,18.9,19.2,17.4,19.0,19.0,20.0,4.759340105543979,2.497355929826244
19.731,20.9,21.3,21.2,20.3,21.6,23.2,20.8,23.0,24.4,51.2,20.6,20.4,20.4,19.4,19.2,19.3,19.3,18.9,18.9,19.2,17.4,19.0,19.0,20.0,5.6346942315176225,1.5947578204987591
20.406,20.9,21.3,21.2,20.3,21.7,23.3,20.8,23.0,24.4,51.2,20.6,20.4,20.4,19.4,19.1,19.3,19.4,18.9,18.9,19.2,17.4,19.0,19.0,20.0,6.310733260415882,3.501478926716831
21.081,21.0,21.3,21.2,20.3,21.7,23.3,20.8,23.1,24.5,51.2,20.7,20.4,20.4,19.5,19.2,19.3,19.3,19.0,18.9,19.3,17.3,19.0,19.0,20.0,7.335116927046142,3.3638139668874656
21.757,20.9,21.3,21.2,20.3,21.7,23.4,20.8,23.2,24.5,51.2,20.7,20.5,20.4,19.4,19.2,19.4,19.4,19.0,18.9,19.3,17.3,19.0,19.0,20.0,7.095768120566936,2.0757971282014465
22.431,21.0,21.4,21.3,20.3,21.7,23.5,20.8,23.3,24.6,51.2,20.7,20.5,20.5,19.4,19.1,19.4,19.4,19.0,18.9,19.3,17.3,19.0,19.0,20.0,3.33621999727041,1.0881275568302398
23.106,21.0,21.4,21.2,20.3,21.8,23.5,20.8,23.3,24.6,51.2,20.7,20.5,20.5,19.5,19.2,19.4,19.4,19.0,19.0,19.4,17.2,19.0,19.0,20.0,2.900902088394778,3.440935324865289
23.782,21.0,21.4,21.3,20.4,21.8,23.6,20.9,23.4,24.7,51.3,20.7,20.5,20.5,19.5,19.2,19.4,19.4,19.0,18.9,19.4,17.2,19.0,19.0,20.0,7.756555753417164,3.8006611414698055
24.456,21.0,21.4,21.3,20.4,21.8,23.6,20.9,23.5,24.7,51.3,20.7,20.5,20.5,19.5,19.3,19.5,19.5,19.0,18.9,19.4,17.1,19.0,19.0,20.0,8.771084001762214,3.602986797239903
25.132,21.0,21.4,21.3,20.4,21.8,23.7,20.9,23.5,24.8,51.3,20.7,20.5,20.5,19.6,19.3,19.5,19.5,19.0,19.0,19.4,17.1,19.0,20.0,20.0,6.389849400887266,4.757456725895845
25.807,21.0,21.5,21.3,20.4,21.9,23.7,20.9,23.6,24.8,51.3,20.7,20.5,20.5,19.5,19.3,19.4,19.4,19.2,19.1,19.4,17.1,19.0,20.0,20.0,4.060807975281731,2.5442639225330437
26.482,21.1,21.5,21.4,20.4,21.9,23.8,20.9,23.7,24.8,51.3,20.7,20.5,20.6,19.7,19.4,19.6,19.6,19.2,19.2,19.7,17.2,19.0,20.0,20.0,2.237738591556184,3.999395576817629
27.157,21.0,21.5,21.4,20.4,21.9,23.8,20.9,23.8,24.9,51.3,20.7,20.6,20.6,19.7,19.4,19.6,19.6,19.2,19.1,19.7,17.2,19.0,20.0,20.0,5.18546670933028,3.4735917700003283
27.83,21.1,21.5,21.4,20.4,21.9,23.8,20.9,23.8,24.9,51.3,20.7,20.6,20.6,19.6,19.3,19.6,19.5,19.2,19.1,19.7,17.3,19.0,20.0,20.0,3.845777051756926,3.790011553157508
28.506,21.1,21.5,21.5,20.4,22.0,23.9,20.9,23.9,25.0,51.3,20.8,20.6,20.6,19.6,19.3,19.6,19.4,19.3,19.2,19.7,17.4,19.0,20.0,20.0,4.464431834006268,2.929568621442594
29.182,21.1,21.5,21.5,20.4,22.0,23.9,20.9,24.0,25.0,51.3,20.8,20.6,20.6,19.7,19.3,19.6,19.6,19.3,19.2,19.8,17.4,19.0,20.0,20.0,3.1521524760281974,4.181029042414184
