Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.531,24.0,24.1,24.1,23.5,23.9,23.7,23.5,23.9,24.2,23.6,23.5,23.5,23.4,22.1,22.1,22.3,22.1,21.9,22.1,21.9,21.8,22.0,21.0,21.0,-2.376330132364496,0.4298433449791334
2.699,24.0,24.1,24.1,23.6,23.9,23.7,23.5,23.9,24.2,23.6,23.5,23.5,23.4,22.0,22.0,22.2,22.1,21.9,22.0,22.0,21.9,22.0,21.0,21.0,-2.376330132364496,0.4298433449791334
2.867,24.0,24.1,24.1,23.6,23.9,23.8,23.5,24.0,24.3,23.6,23.5,23.5,23.4,22.1,22.1,22.3,22.1,22.0,22.1,22.0,21.8,22.0,21.0,21.0,-2.376330132364496,0.4298433449791334
3.035,24.0,24.1,24.1,23.6,23.9,23.8,23.6,24.0,24.3,23.7,23.5,23.5,23.4,22.2,22.2,22.2,22.0,21.9,22.0,22.1,21.8,22.0,21.0,21.0,-2.376330132364496,0.4298433449791334
3.204,24.0,24.1,24.1,23.5,23.9,23.8,23.6,24.0,24.4,23.6,23.5,23.5,23.4,22.1,22.1,22.3,22.0,21.9,22.1,22.0,21.8,22.0,21.0,21.0,-2.376330132364496,0.4298433449791334
3.372,24.0,24.1,24.1,23.5,23.9,23.8,23.6,24.0,24.4,23.6,23.5,23.5,23.4,22.1,22.1,22.2,22.1,21.9,22.1,22.2,21.9,22.0,21.0,21.0,-2.376330132364496,0.5157218528118525
3.54,24.0,24.1,24.1,23.6,23.9,23.8,23.5,24.1,24.4,23.7,23.5,23.5,23.4,22.1,22.1,22.2,22.1,21.9,22.1,22.1,21.8,22.0,21.0,21.0,-2.376330132364496,0.5157218528118525
3.71,24.0,24.1,24.1,23.6,23.9,23.9,23.6,24.1,24.5,23.7,23.5,23.5,23.4,22.1,22.1,22.1,22.0,22.0,22.0,22.0,21.8,22.0,21.0,21.0,-2.772385154425098,0.6877042713850596
3.879,24.0,24.1,24.1,23.6,23.9,23.9,23.6,24.1,24.5,23.7,23.5,23.5,23.4,22.1,22.1,22.2,22.1,22.0,22.1,22.1,21.9,22.0,21.0,21.0,-2.772385154425098,0.6877042713850596
4.047,24.0,24.1,24.1,23.6,24.0,23.9,23.6,24.2,24.5,23.7,23.5,23.5,23.4,22.1,22.1,22.2,22.0,22.0,22.1,22.1,21.9,22.0,21.0,21.0,-2.772385154425098,0.6877042713850596
4.215,24.0,24.1,24.1,23.5,24.0,23.9,23.6,24.2,24.6,23.7,23.5,23.5,23.4,22.1,22.1,22.2,22.1,22.0,22.1,22.0,21.8,22.0,21.0,21.0,-2.5740981053724683,0.6877042713850596
4.383,24.0,24.1,24.1,23.6,24.0,23.9,23.6,24.2,24.6,23.7,23.5,23.5,23.4,22.1,22.1,22.2,22.2,22.0,22.1,22.2,21.9,22.0,21.0,21.0,-2.5740981053724683,0.6877042713850596
4.552,24.0,24.1,24.1,23.6,24.0,24.0,23.6,24.2,24.7,23.7,23.5,23.5,23.4,22.2,22.2,22.3,22.2,21.9,22.2,22.3,22.0,22.0,21.0,21.0,-2.5740981053724683,0.7738081821255477
4.721,24.1,24.1,24.1,23.6,24.0,24.0,23.6,24.2,24.7,23.6,23.5,23.5,23.4,22.1,22.1,22.3,22.1,22.0,22.0,22.2,22.0,22.0,21.0,21.0,-2.5740981053724683,0.7738081821255477
4.889,24.1,24.1,24.2,23.5,24.0,24.0,23.6,24.2,24.7,23.7,23.5,23.5,23.4,22.2,22.2,22.3,22.2,22.0,22.1,22.3,21.9,22.0,21.0,21.0,-2.1780430833117186,0.8596866899582668
5.058,24.1,24.2,24.2,23.6,24.0,24.0,23.6,24.3,24.8,23.7,23.5,23.5,23.4,22.1,22.2,22.3,22.1,22.1,22.1,22.3,22.0,22.0,21.0,21.0,-2.1780430833117186,0.8596866899582668
5.227,24.1,24.2,24.2,23.6,24.0,24.1,23.6,24.3,24.8,23.7,23.5,23.5,23.4,22.1,22.2,22.4,22.2,22.1,22.2,22.2,22.0,22.0,21.0,21.0,-0.9898780171296184,0.8596866899582668
5.395,24.1,24.2,24.2,23.6,24.0,24.1,23.6,24.3,24.8,23.7,23.5,23.5,23.4,22.1,22.1,22.3,22.1,22.0,22.1,22.3,22.0,22.0,21.0,21.0,-0.5938229950688689,0.8596866899582668
5.563,24.1,24.2,24.2,23.6,24.1,24.1,23.6,24.3,24.8,23.7,23.5,23.5,23.4,22.2,22.2,22.3,22.1,22.0,22.0,22.3,22.0,22.0,21.0,21.0,-0.5938229950688689,0.8596866899582668
5.733,24.1,24.2,24.2,23.6,24.1,24.1,23.6,24.3,24.9,23.7,23.5,23.5,23.4,22.1,22.2,22.4,22.2,22.0,22.2,22.1,22.0,22.0,21.0,22.0,-0.5938229950688689,-1.2038769300123862
5.901,24.1,24.2,24.2,23.6,24.1,24.1,23.6,24.4,24.9,23.7,23.5,23.5,23.4,22.2,22.2,22.4,22.2,22.0,22.1,22.3,22.0,22.0,21.0,22.0,-0.5938229950688689,-1.2038769300123862
6.071,24.1,24.2,24.2,23.6,24.1,24.2,23.6,24.4,25.0,23.7,23.5,23.5,23.4,22.2,22.2,22.4,22.2,22.1,22.2,22.4,22.0,22.0,21.0,21.0,-0.3960550220607493,-1.2038769300123862
6.239,24.1,24.2,24.2,23.6,24.1,24.2,23.6,24.4,25.0,23.7,23.5,23.5,23.4,22.2,22.2,22.4,22.2,22.0,22.1,22.3,22.0,22.0,21.0,21.0,-0.5938229950688689,-1.2038769300123862
6.408,24.1,24.2,24.2,23.6,24.1,24.2,23.6,24.5,25.0,23.7,23.5,23.5,23.4,22.2,22.2,22.4,22.3,22.0,22.1,22.4,22.0,22.0,21.0,21.0,-0.5938229950688689,-1.2038769300123862
6.576,24.1,24.2,24.2,23.6,24.1,24.2,23.6,24.5,25.1,23.7,23.6,23.5,23.4,22.2,22.3,22.4,22.2,22.1,22.2,22.4,22.0,22.0,21.0,21.0,-1.188165066182248,-1.1177730192719622
6.745,24.1,24.2,24.2,23.6,24.1,24.3,23.6,24.5,25.1,23.7,23.5,23.5,23.4,22.2,22.3,22.5,22.3,22.0,22.1,22.4,22.1,22.0,21.0,21.0,-1.188165066182248,-1.1177730192719622
6.914,24.1,24.2,24.2,23.6,24.1,24.2,23.6,24.5,25.1,23.7,23.5,23.5,23.4,22.3,22.4,22.4,22.3,22.0,22.1,22.4,22.1,22.0,21.0,21.0,1.9802751103035992,1.203651527104681
7.082,24.1,24.2,24.2,23.6,24.1,24.3,23.6,24.5,25.1,23.7,23.5,23.5,23.4,22.2,22.3,22.4,22.3,22.1,22.2,22.5,22.2,22.0,21.0,22.0,1.9802751103035992,1.203651527104681
7.25,24.1,24.2,24.2,23.6,24.1,24.3,23.6,24.5,25.2,23.7,23.5,23.5,23.4,22.2,22.3,22.4,22.3,22.1,22.1,22.4,22.1,22.0,21.0,21.0,1.9802751103035992,1.203651527104681
7.42,24.1,24.2,24.2,23.6,24.1,24.3,23.6,24.6,25.2,23.7,23.5,23.5,23.4,22.2,22.3,22.4,22.3,22.2,22.2,22.5,22.1,22.0,21.0,22.0,1.9802751103035992,1.203651527104681
7.588,24.1,24.2,24.2,23.6,24.2,24.3,23.6,24.6,25.2,23.7,23.5,23.5,23.5,22.3,22.4,22.4,22.2,22.1,22.1,22.5,22.1,22.0,21.0,22.0,1.9802751103035992,1.203651527104681
7.757,24.1,24.2,24.2,23.6,24.2,24.4,23.6,24.6,25.3,23.7,23.5,23.5,23.5,22.2,22.2,22.5,22.3,22.2,22.4,22.4,22.1,22.0,21.0,22.0,1.9802751103035992,1.2897554378451053
7.926,24.1,24.2,24.2,23.6,24.2,24.4,23.6,24.6,25.3,23.7,23.5,23.5,23.5,22.3,22.4,22.4,22.3,22.2,22.2,22.5,22.1,22.0,21.0,22.0,1.9802751103035992,1.2897554378451053
8.095,24.1,24.2,24.2,23.6,24.2,24.4,23.6,24.7,25.3,23.7,23.5,23.5,23.5,22.2,22.3,22.5,22.4,22.2,22.2,22.6,22.1,22.0,21.0,22.0,1.9802751103035992,-0.1719824185732071
8.264,24.1,24.2,24.2,23.6,24.2,24.4,23.6,24.7,25.4,23.7,23.5,23.6,23.5,22.2,22.3,22.4,22.3,22.2,22.2,22.6,22.2,22.0,21.0,22.0,1.9802751103035992,-0.1719824185732071
8.433,24.1,24.3,24.2,23.6,24.2,24.4,23.6,24.7,25.4,23.7,23.5,23.6,23.5,22.4,22.4,22.5,22.3,22.2,22.3,22.5,22.2,22.0,21.0,22.0,1.9802751103035992,-0.1719824185732071
8.602,24.1,24.2,24.2,23.6,24.2,24.4,23.6,24.7,25.4,23.7,23.5,23.6,23.5,22.4,22.4,22.5,22.3,22.2,22.3,22.6,22.1,22.0,21.0,22.0,1.9802751103035992,0.2578609264059262
8.771,24.1,24.3,24.2,23.6,24.2,24.5,23.6,24.8,25.4,23.8,23.5,23.6,23.5,22.3,22.4,22.5,22.4,22.2,22.2,22.6,22.2,22.0,21.0,22.0,1.9802751103035992,0.2578609264059262
8.94,24.1,24.3,24.2,23.6,24.2,24.5,23.6,24.8,25.5,23.7,23.5,23.6,23.5,22.4,22.4,22.4,22.4,22.2,22.2,22.5,22.1,22.0,21.0,22.0,1.9802751103035992,0.5157218528118525
9.108,24.1,24.3,24.2,23.6,24.2,24.5,23.6,24.8,25.5,23.8,23.6,23.6,23.5,22.4,22.4,22.5,22.3,22.2,22.2,22.6,22.2,22.0,21.0,22.0,1.9802751103035992,0.5157218528118525
9.276,24.1,24.3,24.2,23.6,24.2,24.5,23.6,24.8,25.5,23.7,23.6,23.6,23.5,22.4,22.4,22.5,22.3,22.2,22.2,22.7,22.1,22.0,21.0,22.0,1.7819880612509695,-0.0861039107404881
9.446,24.1,24.3,24.3,23.6,24.2,24.5,23.6,24.8,25.6,23.8,23.6,23.6,23.5,22.3,22.4,22.4,22.3,22.2,22.2,22.6,22.2,22.0,21.0,22.0,1.58422008824285,-0.6020511664600455
9.614,24.1,24.3,24.3,23.6,24.2,24.5,23.6,24.9,25.6,23.7,23.5,23.5,23.5,22.3,22.4,22.5,22.4,22.3,22.3,22.7,22.2,22.0,21.0,22.0,1.58422008824285,-0.6020511664600455
9.783,24.1,24.3,24.3,23.6,24.2,24.6,23.6,24.9,25.6,23.8,23.6,23.6,23.5,22.4,22.5,22.5,22.3,22.2,22.2,22.7,22.2,22.0,21.0,22.0,1.38593303919022,-0.6879296742928287
9.951,24.1,24.3,24.3,23.6,24.3,24.6,23.6,24.9,25.6,23.8,23.5,23.5,23.5,22.4,22.4,22.5,22.4,22.4,22.4,22.7,22.1,22.0,21.0,22.0,1.38593303919022,-0.6879296742928287
10.12,24.1,24.3,24.3,23.6,24.3,24.6,23.6,24.9,25.7,23.7,23.5,23.6,23.5,22.3,22.4,22.5,22.4,22.4,22.4,22.7,22.1,22.0,21.0,22.0,1.58422008824285,-0.6879296742928287
10.289,24.1,24.3,24.3,23.6,24.3,24.6,23.6,25.0,25.7,23.8,23.6,23.6,23.5,22.4,22.5,22.6,22.4,22.2,22.4,22.7,22.1,22.0,21.0,22.0,1.58422008824285,-0.6879296742928287
10.457,24.1,24.3,24.3,23.6,24.3,24.6,23.6,25.0,25.7,23.8,23.6,23.6,23.5,22.4,22.4,22.6,22.4,22.4,22.4,22.8,22.1,22.0,21.0,22.0,1.58422008824285,-0.6879296742928287
10.626,24.1,24.3,24.3,23.6,24.3,24.6,23.6,25.0,25.7,23.8,23.6,23.6,23.5,22.4,22.5,22.6,22.4,22.4,22.3,22.8,22.1,22.0,21.0,22.0,1.58422008824285,-0.6020511664600455
10.795,24.1,24.3,24.3,23.6,24.3,24.7,23.6,25.0,25.7,23.8,23.6,23.6,23.5,22.4,22.4,22.6,22.4,22.3,22.4,22.8,22.0,22.0,21.0,22.0,1.58422008824285,-0.6020511664600455
10.963,24.1,24.3,24.3,23.6,24.3,24.7,23.6,25.0,25.8,23.8,23.6,23.6,23.5,22.4,22.5,22.5,22.4,22.4,22.4,22.8,22.1,22.0,21.0,22.0,1.58422008824285,-0.6020511664600455
11.131,24.1,24.3,24.3,23.6,24.3,24.7,23.6,25.0,25.8,23.8,23.6,23.6,23.5,22.5,22.6,22.5,22.4,22.4,22.3,22.8,22.1,22.0,21.0,22.0,1.58422008824285,-0.6020511664600455
11.299,24.1,24.4,24.3,23.6,24.3,24.7,23.6,25.1,25.8,23.8,23.6,23.6,23.5,22.4,22.5,22.5,22.4,22.4,22.4,22.8,22.0,22.0,21.0,22.0,1.38593303919022,-0.6020511664600455
11.469,24.1,24.4,24.3,23.6,24.3,24.7,23.6,25.1,25.8,23.8,23.6,23.6,23.5,22.5,22.5,22.5,22.4,22.3,22.3,22.9,22.1,22.0,21.0,22.0,1.38593303919022,-0.6020511664600455
11.637,24.1,24.4,24.3,23.6,24.3,24.8,23.6,25.1,25.9,23.8,23.6,23.6,23.5,22.4,22.5,22.5,22.4,22.4,22.4,22.8,22.1,22.0,21.0,22.0,1.38593303919022,-0.6020511664600455
11.807,24.1,24.4,24.3,23.6,24.3,24.8,23.6,25.1,25.9,23.8,23.6,23.6,23.5,22.5,22.4,22.6,22.4,22.4,22.3,22.8,22.0,22.0,21.0,22.0,1.1881650661821006,-0.5159472557196215
11.975,24.1,24.4,24.3,23.6,24.3,24.8,23.6,25.1,25.9,23.8,23.6,23.6,23.5,22.4,22.5,22.5,22.4,22.4,22.4,22.9,22.1,23.0,21.0,22.0,1.1881650661821006,-0.5159472557196215
12.143,24.1,24.4,24.3,23.6,24.4,24.8,23.7,25.2,26.0,23.8,23.6,23.6,23.5,22.3,22.5,22.6,22.4,22.4,22.4,22.8,22.0,23.0,21.0,22.0,1.38593303919022,1.719598782824303
12.311,24.1,24.4,24.3,23.6,24.4,24.8,23.6,25.2,26.0,23.8,23.6,23.6,23.5,22.5,22.5,22.6,22.5,22.4,22.3,22.8,22.0,23.0,21.0,22.0,1.38593303919022,1.719598782824303
12.481,24.1,24.4,24.3,23.6,24.4,24.8,23.7,25.2,26.0,23.8,23.6,23.6,23.5,22.4,22.5,22.6,22.5,22.4,22.4,22.9,22.0,23.0,21.0,22.0,1.38593303919022,1.8054772906570216
12.649,24.1,24.4,24.3,23.6,24.4,24.8,23.7,25.2,26.0,23.8,23.6,23.6,23.5,22.5,22.6,22.5,22.5,22.4,22.4,22.8,21.9,23.0,21.0,22.0,1.38593303919022,-0.3439648371464143
12.817,24.1,24.4,24.3,23.6,24.4,24.8,23.7,25.3,26.0,23.8,23.6,23.6,23.5,22.4,22.5,22.7,22.4,22.5,22.4,22.9,21.9,23.0,21.0,22.0,1.38593303919022,-0.3439648371464143
12.986,24.1,24.4,24.3,23.6,24.4,24.8,23.7,25.3,26.0,23.8,23.6,23.6,23.5,22.6,22.6,22.6,22.5,22.5,22.4,22.9,22.0,23.0,21.0,22.0,1.38593303919022,-0.4300687478868384
13.155,24.2,24.4,24.4,23.6,24.4,24.9,23.7,25.3,26.0,23.8,23.6,23.6,23.5,22.5,22.5,22.6,22.4,22.4,22.5,22.9,22.0,23.0,21.0,22.0,1.38593303919022,-0.4300687478868384
13.323,24.1,24.4,24.4,23.6,24.4,24.9,23.7,25.3,26.1,23.8,23.6,23.6,23.5,22.5,22.6,22.6,22.5,22.4,22.4,22.9,22.0,23.0,21.0,22.0,1.38593303919022,-0.3439648371464143
13.492,24.1,24.4,24.3,23.6,24.4,24.9,23.7,25.3,26.1,23.8,23.6,23.6,23.5,22.5,22.6,22.5,22.5,22.5,22.5,23.0,22.0,23.0,21.0,22.0,1.38593303919022,-0.3439648371464143
13.66,24.2,24.4,24.4,23.6,24.4,24.9,23.7,25.3,26.1,23.8,23.6,23.6,23.5,22.6,22.6,22.6,22.4,22.5,22.5,23.0,21.9,23.0,21.0,22.0,1.38593303919022,-0.3439648371464143
13.829,24.1,24.5,24.4,23.6,24.4,24.9,23.7,25.4,26.1,23.8,23.6,23.6,23.5,22.5,22.4,22.7,22.4,22.5,22.4,23.1,22.0,23.0,21.0,22.0,1.38593303919022,-0.3439648371464143
13.997,24.2,24.5,24.4,23.6,24.5,24.9,23.7,25.4,26.2,23.8,23.6,23.6,23.5,22.5,22.5,22.6,22.6,22.5,22.4,23.0,21.9,23.0,21.0,22.0,1.38593303919022,-0.3439648371464143
14.165,24.2,24.5,24.4,23.6,24.5,25.0,23.7,25.4,26.1,23.8,23.6,23.6,23.5,22.5,22.5,22.6,22.5,22.5,22.4,23.0,22.0,23.0,21.0,22.0,1.1881650661821006,-0.2580863293136953
14.334,24.2,24.5,24.4,23.6,24.5,25.0,23.7,25.4,26.2,23.8,23.6,23.6,23.5,22.6,22.6,22.8,22.6,22.5,22.4,23.1,22.0,23.0,21.0,22.0,1.1881650661821006,-0.2580863293136953
14.502,24.2,24.5,24.4,23.6,24.5,25.0,23.7,25.4,26.2,23.8,23.6,23.6,23.5,22.5,22.6,22.6,22.5,22.5,22.5,23.0,21.9,23.0,21.0,22.0,1.1881650661821006,-0.1719824185732071
14.671,24.2,24.5,24.4,23.6,24.5,25.0,23.7,25.5,26.2,23.8,23.6,23.6,23.5,22.6,22.7,22.6,22.5,22.5,22.5,23.0,21.9,23.0,21.0,22.0,0.5938229950687214,-0.1719824185732071
14.84,24.2,24.5,24.4,23.6,24.5,25.0,23.7,25.5,26.2,23.8,23.6,23.6,23.6,22.6,22.6,22.6,22.5,22.5,22.4,23.0,21.9,23.0,21.0,22.0,0.5938229950687214,-0.1719824185732071
15.008,24.2,24.5,24.4,23.6,24.5,25.0,23.7,25.5,26.2,23.8,23.6,23.6,23.6,22.5,22.5,22.6,22.5,22.5,22.5,23.1,21.9,23.0,21.0,22.0,0.5938229950687214,-0.2580863293136953
15.177,24.2,24.5,24.4,23.6,24.5,25.0,23.7,25.5,26.3,23.8,23.6,23.6,23.6,22.6,22.6,22.6,22.6,22.5,22.5,23.0,21.9,23.0,21.0,22.0,0.5938229950687214,-0.2580863293136953
15.346,24.2,24.5,24.4,23.6,24.5,25.1,23.7,25.5,26.3,23.8,23.6,23.6,23.5,22.5,22.5,22.7,22.6,22.5,22.4,23.1,22.0,23.0,21.0,22.0,0.5938229950687214,-0.1719824185732071
15.515,24.2,24.5,24.4,23.6,24.5,25.1,23.7,25.5,26.3,23.8,23.6,23.6,23.6,22.6,22.7,22.7,22.5,22.6,22.5,23.1,21.9,23.0,21.0,22.0,0.5938229950687214,-0.1719824185732071
15.684,24.2,24.5,24.4,23.6,24.5,25.1,23.7,25.5,26.3,23.8,23.6,23.6,23.6,22.6,22.7,22.6,22.5,22.5,22.4,23.1,21.9,23.0,21.0,22.0,0.5938229950687214,-0.1719824185732071
15.852,24.2,24.5,24.4,23.6,24.5,25.1,23.7,25.6,26.3,23.8,23.6,23.6,23.6,22.6,22.6,22.6,22.6,22.5,22.5,23.2,22.0,23.0,21.0,22.0,-1.38593303919022,-0.1719824185732071
16.021,24.2,24.5,24.4,23.6,24.5,25.1,23.7,25.6,26.3,23.8,23.6,23.6,23.6,22.6,22.5,22.8,22.5,22.6,22.4,23.1,21.9,23.0,21.0,22.0,-1.38593303919022,-0.1719824185732071
16.189,24.2,24.5,24.4,23.7,24.5,25.1,23.7,25.6,26.4,23.8,23.6,23.7,23.6,22.5,22.5,22.6,22.5,22.5,22.5,23.1,21.9,23.0,21.0,22.0,-3.168440176485847,-0.0861039107404881
16.358,24.2,24.5,24.5,23.6,24.5,25.1,23.7,25.6,26.4,23.8,23.6,23.6,23.6,22.6,22.7,22.8,22.6,22.5,22.5,23.2,22.0,23.0,21.0,22.0,-3.168440176485847,-0.0861039107404881
16.526,24.2,24.5,24.4,23.7,24.5,25.1,23.7,25.6,26.4,23.8,23.6,23.7,23.6,22.6,22.6,22.8,22.5,22.5,22.5,23.2,21.9,23.0,22.0,22.0,-1.584220088242997,-0.0861039107404881
16.695,24.2,24.6,24.5,23.6,24.5,25.1,23.7,25.7,26.4,23.9,23.6,23.7,23.6,22.4,22.6,22.8,22.5,22.6,22.5,23.1,21.9,23.0,21.0,22.0,0.9898780171294708,-0.0861039107404881
16.864,24.2,24.6,24.5,23.6,24.5,25.2,23.7,25.7,26.4,23.8,23.6,23.7,23.6,22.6,22.6,22.5,22.5,22.6,22.5,23.4,22.1,23.0,21.0,22.0,0.9898780171294708,-0.0861039107404881
17.032,24.2,24.6,24.5,23.6,24.5,25.2,23.7,25.7,26.4,23.8,23.6,23.6,23.6,22.6,22.5,22.8,22.6,22.6,22.5,23.3,22.0,23.0,22.0,22.0,-0.1977679730081195,0.0
17.707,24.2,24.6,24.5,23.6,24.6,25.2,23.7,25.7,26.5,23.9,23.6,23.7,23.6,22.7,22.7,22.8,22.5,22.7,22.5,23.2,21.9,23.0,22.0,22.0,-2.5740981053724683,0.0
18.381,24.2,24.6,24.5,23.7,24.6,25.3,23.8,25.8,26.5,23.9,23.6,23.7,23.6,22.6,22.7,22.8,22.6,22.6,22.6,23.4,22.1,23.0,22.0,22.0,-6.876039847839014,-0.9082341916038752
19.056,24.2,24.6,24.5,23.7,24.6,25.3,23.8,25.9,26.6,23.9,23.6,23.7,23.6,22.6,22.6,22.7,22.5,22.7,22.6,23.4,22.0,23.0,22.0,22.0,-7.95493849003741,-1.4831254970586416
19.731,24.2,24.7,24.5,23.7,24.7,25.4,23.8,26.0,26.6,23.9,23.7,23.7,23.6,22.7,22.7,22.8,22.7,22.8,22.6,23.4,22.2,23.0,22.0,22.0,-7.215728522205541,-1.7043247111800257
20.405,24.2,24.7,24.5,23.7,24.7,25.4,23.8,26.0,26.7,23.9,23.7,23.7,23.6,22.7,22.8,22.8,22.6,22.7,22.6,23.5,22.1,23.0,22.0,22.0,-5.748425834725321,-1.1354679045533205
21.081,24.2,24.7,24.6,23.7,24.7,25.4,23.8,26.1,26.8,23.9,23.7,23.8,23.6,22.7,22.7,22.8,22.6,22.8,22.7,23.6,22.2,23.0,22.0,22.0,-7.638807692672838,-2.171820446275224
21.756,24.3,24.8,24.6,23.7,24.7,25.5,23.8,26.1,26.8,23.9,23.7,23.7,23.6,22.7,22.7,22.8,22.6,22.8,22.5,23.6,22.4,23.0,22.0,22.0,-5.232962042635993,-2.0629864431288256
22.431,24.3,24.8,24.6,23.7,24.8,25.5,23.8,26.2,26.8,23.9,23.7,23.8,23.7,22.7,22.9,22.9,22.7,23.0,22.6,23.5,22.4,24.0,22.0,22.0,-6.957928671768787,-5.310979701166219
23.106,24.3,24.8,24.6,23.7,24.8,25.6,23.8,26.3,26.9,23.9,23.7,23.8,23.7,22.8,22.9,22.8,22.6,22.7,22.6,23.6,22.4,24.0,22.0,22.0,-10.120396002554148,-1.9991502365108547
23.78,24.3,24.8,24.7,23.7,24.8,25.6,23.9,26.3,26.9,23.9,23.7,23.8,23.7,22.7,22.8,22.9,22.6,22.8,22.6,23.8,22.5,24.0,22.0,22.0,-6.32736456506942,-1.2593938786762928
24.456,24.3,24.8,24.7,23.7,24.8,25.6,23.9,26.4,26.9,24.0,23.7,23.8,23.7,22.8,22.9,23.0,22.8,23.0,22.7,23.7,22.5,24.0,22.0,23.0,-7.751197974976069,-3.126265933694932
25.131,24.3,24.9,24.8,23.7,24.8,25.7,23.9,26.4,27.0,24.0,23.7,23.8,23.7,22.7,22.9,23.0,22.7,23.1,22.7,23.9,22.4,24.0,22.0,22.0,-6.250771135777423,-5.732444759531746
25.805,24.4,24.9,24.7,23.7,24.9,25.7,23.9,26.5,27.0,24.0,23.7,23.8,23.8,22.8,22.9,22.9,22.7,22.9,22.5,23.9,22.6,24.0,22.0,23.0,-5.7391598784441165,-0.875075483734844
26.479,24.4,24.9,24.8,23.8,24.9,25.7,23.9,26.6,27.0,24.0,23.8,23.9,23.8,22.7,22.9,22.9,22.6,23.1,22.8,23.9,22.4,24.0,22.0,22.0,-10.889685710728184,-5.323232060268208
27.154,24.4,25.0,24.8,23.8,24.9,25.7,23.9,26.6,27.1,24.0,23.8,23.9,23.8,22.8,23.0,23.0,22.7,23.0,22.7,24.1,22.3,24.0,22.0,23.0,-6.757953307334798,-3.477642252581398
27.828,24.4,25.0,24.8,23.8,24.9,25.8,23.9,26.7,27.1,24.0,23.8,23.9,23.8,22.8,22.8,23.0,22.8,23.0,22.7,24.0,22.5,24.0,22.0,23.0,-10.780926910188224,-2.900014711088745
28.502,24.4,25.0,24.9,23.8,24.9,25.8,23.9,26.7,27.1,24.0,23.8,23.9,23.8,23.0,22.9,23.0,22.8,23.2,22.8,24.1,22.5,24.0,22.0,23.0,-9.621656629359638,-4.309174694318892
