Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.197,18.3,18.3,18.2,17.5,17.8,18.1,18.0,17.6,18.8,48.0,17.9,17.5,17.5,16.1,15.4,15.6,16.1,15.0,15.3,14.7,13.2,15.0,14.0,16.0,0.0,-0.4298433449791974
2.365,18.3,18.4,18.2,17.5,17.8,18.1,18.0,17.6,18.8,48.1,17.9,17.5,17.5,16.0,15.4,15.7,16.2,15.0,15.3,14.7,13.2,15.0,14.0,16.0,0.0,-0.3439648371464143
2.534,18.3,18.3,18.2,17.5,17.8,18.2,18.0,17.6,18.9,48.1,17.9,17.5,17.5,16.0,15.4,15.6,16.2,15.0,15.3,14.6,13.1,15.0,14.0,16.0,-0.1977679730081195,-0.3439648371464143
2.703,18.3,18.4,18.2,17.5,17.8,18.2,18.0,17.6,18.9,48.1,17.9,17.5,17.5,16.0,15.5,15.6,16.2,15.1,15.4,14.7,13.2,15.0,14.0,16.0,-0.1977679730081195,-0.3439648371464143
2.871,18.3,18.4,18.2,17.5,17.8,18.2,18.0,17.7,19.0,48.1,17.9,17.5,17.5,16.2,15.5,15.6,16.1,15.0,15.3,14.7,13.1,15.0,14.0,16.0,-0.3955359460160916,-0.2580863293136953
3.039,18.3,18.3,18.2,17.5,17.8,18.3,18.0,17.7,19.0,48.1,17.9,17.5,17.5,16.1,15.5,15.6,16.2,15.0,15.3,14.8,13.2,15.0,14.0,16.0,-0.3955359460160916,-0.2580863293136953
3.207,18.3,18.3,18.2,17.5,17.8,18.3,18.0,17.7,19.1,48.1,17.9,17.5,17.5,16.2,15.6,15.6,16.1,15.0,15.3,14.8,13.1,15.0,14.0,16.0,-0.1977679730081195,-0.2580863293136953
3.376,18.3,18.4,18.2,17.5,17.9,18.3,18.0,17.8,19.1,48.1,17.9,17.5,17.5,16.1,15.5,15.7,16.2,15.0,15.3,14.8,13.1,15.0,14.0,16.0,-0.1977679730081195,-0.2580863293136953
3.543,18.3,18.4,18.2,17.5,17.9,18.4,18.0,17.8,19.2,48.0,17.9,17.5,17.5,16.2,15.6,15.7,16.2,15.1,15.3,14.8,13.1,15.0,14.0,16.0,-0.1977679730081195,-0.0861039107404881
3.712,18.3,18.4,18.2,17.5,17.9,18.4,18.0,17.8,19.2,48.0,17.9,17.5,17.5,16.2,15.5,15.6,16.2,15.0,15.3,14.9,13.1,15.0,14.0,16.0,-0.1977679730081195,-0.0861039107404881
3.88,18.3,18.4,18.2,17.5,17.9,18.5,18.0,17.8,19.3,48.0,17.9,17.4,17.5,16.2,15.5,15.7,16.3,15.2,15.4,14.9,13.1,15.0,14.0,16.0,-0.1977679730081195,-0.1719824185732071
4.049,18.3,18.4,18.2,17.5,17.9,18.5,18.0,17.9,19.4,48.1,17.9,17.5,17.5,16.1,15.5,15.7,16.2,15.1,15.3,14.8,13.1,15.0,14.0,16.0,-0.1977679730081195,-0.0861039107404881
4.217,18.3,18.4,18.2,17.5,17.9,18.5,18.0,17.9,19.4,48.0,17.9,17.4,17.5,16.2,15.6,15.7,16.2,15.2,15.4,14.8,13.1,15.0,14.0,16.0,-0.3955359460160916,-0.0861039107404881
4.385,18.3,18.4,18.2,17.5,17.9,18.6,18.0,17.9,19.4,48.1,17.9,17.5,17.5,16.2,15.5,15.7,16.2,15.2,15.4,14.8,13.1,15.0,14.0,16.0,-0.3955359460160916,-0.0861039107404881
4.555,18.3,18.4,18.2,17.5,17.9,18.6,18.0,17.9,19.5,48.0,17.9,17.4,17.5,16.2,15.6,15.7,16.2,15.1,15.3,14.8,13.2,15.0,14.0,16.0,-0.3955359460160916,-0.0861039107404881
4.724,18.3,18.4,18.2,17.5,17.9,18.6,18.0,18.0,19.5,48.1,17.9,17.4,17.5,16.2,15.5,15.8,16.2,15.2,15.4,14.8,13.2,15.0,14.0,16.0,-0.3955359460160916,0.0
4.892,18.3,18.4,18.2,17.5,18.0,18.7,18.0,18.0,19.6,48.1,17.9,17.4,17.5,16.2,15.7,15.7,16.2,15.2,15.4,14.9,13.2,15.0,14.0,16.0,-0.3955359460160916,0.0
5.061,18.3,18.4,18.2,17.5,18.0,18.7,18.0,18.0,19.6,48.1,17.9,17.4,17.5,16.2,15.6,15.8,16.3,15.1,15.3,14.9,13.2,15.0,14.0,16.0,-0.5938229950688689,0.085878507832719
5.229,18.3,18.4,18.2,17.5,18.0,18.7,18.0,18.1,19.7,48.1,17.9,17.5,17.5,16.1,15.5,15.7,16.2,15.2,15.3,15.0,13.3,15.0,14.0,16.0,-0.5938229950688689,0.085878507832719
5.398,18.3,18.4,18.3,17.5,18.0,18.8,18.0,18.1,19.7,48.1,17.9,17.5,17.5,16.2,15.7,15.8,16.3,15.1,15.3,15.0,13.2,15.0,14.0,16.0,-0.5938229950688689,0.085878507832719
5.566,18.3,18.4,18.3,17.5,18.0,18.8,18.0,18.1,19.8,48.1,17.9,17.5,17.5,16.2,15.7,15.7,16.2,15.2,15.4,15.1,13.3,15.0,14.0,16.0,-0.5938229950688689,0.1719824185732071
5.735,18.3,18.4,18.3,17.5,18.0,18.8,18.0,18.1,19.8,48.1,17.9,17.5,17.5,16.2,15.6,15.7,16.2,15.2,15.3,15.0,13.3,15.0,14.0,17.0,-0.5938229950688689,0.085878507832719
5.904,18.3,18.4,18.3,17.5,18.0,18.9,18.1,18.2,19.8,48.1,17.9,17.5,17.5,16.3,15.7,15.7,16.2,15.2,15.4,15.0,13.3,15.0,14.0,16.0,-0.5938229950688689,0.085878507832719
6.072,18.3,18.4,18.3,17.5,18.1,18.9,18.1,18.2,19.9,48.1,17.9,17.5,17.5,16.2,15.7,15.8,16.3,15.2,15.4,14.9,13.2,15.0,14.0,16.0,-0.5938229950688689,0.085878507832719
6.241,18.3,18.4,18.3,17.5,18.1,18.9,18.1,18.2,19.9,48.1,17.9,17.5,17.5,16.3,15.7,15.7,16.2,15.2,15.3,15.1,13.3,15.0,14.0,17.0,-0.5938229950688689,0.2578609264059262
6.409,18.3,18.4,18.3,17.5,18.1,19.0,18.1,18.2,20.0,48.1,17.9,17.5,17.5,16.2,15.7,15.8,16.3,15.2,15.4,15.0,13.2,15.0,14.0,17.0,-0.5938229950688689,0.2578609264059262
6.578,18.3,18.4,18.3,17.5,18.1,19.0,18.1,18.3,20.0,48.1,17.9,17.5,17.5,16.3,15.7,15.8,16.3,15.2,15.4,15.1,13.3,15.0,14.0,16.0,-0.3955359460160916,0.2578609264059262
6.746,18.3,18.4,18.3,17.5,18.1,19.0,18.1,18.3,20.0,48.1,17.9,17.4,17.5,16.3,15.7,15.8,16.3,15.3,15.4,15.0,13.3,15.0,14.0,17.0,-0.3955359460160916,0.2578609264059262
6.915,18.3,18.4,18.3,17.5,18.1,19.1,18.1,18.3,20.1,48.1,17.9,17.4,17.5,16.3,15.8,15.8,16.3,15.3,15.4,15.2,13.3,15.0,15.0,17.0,-0.3955359460160916,0.2578609264059262
7.084,18.3,18.4,18.3,17.5,18.1,19.1,18.0,18.4,20.1,48.1,17.9,17.5,17.5,16.3,15.7,15.8,16.3,15.3,15.4,15.1,13.3,15.0,14.0,17.0,-0.3955359460160916,0.2578609264059262
7.252,18.3,18.4,18.3,17.5,18.1,19.1,18.1,18.4,20.2,48.1,18.0,17.4,17.5,16.3,15.7,15.8,16.3,15.2,15.4,15.1,13.2,15.0,15.0,17.0,-0.5938229950688689,0.3439648371463503
7.421,18.3,18.4,18.3,17.5,18.1,19.1,18.0,18.4,20.2,48.1,17.9,17.5,17.5,16.3,15.7,15.8,16.2,15.2,15.4,15.1,13.3,15.0,15.0,17.0,-0.5938229950688689,0.3439648371463503
7.589,18.3,18.4,18.3,17.5,18.2,19.2,18.1,18.5,20.3,48.1,18.0,17.5,17.5,16.3,15.7,15.8,16.3,15.3,15.4,15.1,13.3,15.0,14.0,17.0,-0.7915909680768409,0.3439648371463503
7.758,18.3,18.5,18.3,17.5,18.2,19.2,18.1,18.5,20.3,48.1,18.0,17.5,17.5,16.3,15.7,15.8,16.2,15.3,15.4,15.1,13.2,15.0,14.0,17.0,-0.5938229950688689,0.4298433449791334
7.927,18.3,18.5,18.3,17.5,18.2,19.2,18.1,18.5,20.3,48.1,18.0,17.5,17.5,16.3,15.7,15.9,16.3,15.3,15.5,15.1,13.2,15.0,15.0,17.0,-0.5938229950688689,0.4298433449791334
8.094,18.3,18.5,18.3,17.5,18.2,19.3,18.1,18.5,20.4,48.1,18.0,17.5,17.5,16.3,15.8,15.8,16.3,15.3,15.4,15.1,13.2,15.0,15.0,17.0,-0.5938229950688689,0.4298433449791334
8.263,18.3,18.5,18.3,17.5,18.2,19.3,18.1,18.5,20.4,48.1,17.9,17.5,17.5,16.3,15.8,15.9,16.3,15.3,15.4,15.2,13.2,15.0,15.0,17.0,-0.5938229950688689,0.4298433449791334
8.431,18.3,18.4,18.3,17.5,18.2,19.3,18.1,18.6,20.5,48.1,18.0,17.5,17.5,16.4,15.8,15.8,16.3,15.4,15.5,15.2,13.2,15.0,15.0,17.0,-0.5938229950688689,0.5159472557195575
8.6,18.3,18.5,18.3,17.5,18.2,19.3,18.1,18.6,20.5,48.1,17.9,17.5,17.5,16.3,15.8,15.9,16.4,15.3,15.5,15.3,13.3,15.0,15.0,17.0,-0.5938229950688689,0.5159472557195575
8.768,18.3,18.4,18.3,17.5,18.2,19.4,18.1,18.6,20.5,48.1,18.0,17.5,17.5,16.4,15.9,15.9,16.3,15.4,15.5,15.3,13.3,15.0,15.0,17.0,-0.5938229950688689,0.5159472557195575
8.937,18.3,18.5,18.3,17.5,18.2,19.4,18.1,18.7,20.6,48.1,18.0,17.5,17.5,16.3,15.8,15.8,16.3,15.4,15.5,15.2,13.3,15.0,15.0,17.0,-0.5938229950688689,0.5159472557195575
9.105,18.3,18.5,18.3,17.5,18.2,19.4,18.1,18.7,20.6,48.1,18.0,17.5,17.5,16.3,15.8,15.8,16.3,15.3,15.5,15.3,13.3,15.0,15.0,17.0,-0.5938229950688689,0.6018257635523405
9.274,18.3,18.5,18.3,17.5,18.3,19.4,18.1,18.7,20.7,48.1,17.9,17.5,17.5,16.3,15.8,15.9,16.3,15.4,15.5,15.3,13.3,15.0,15.0,17.0,-0.7915909680768409,2.1496675307111413
9.442,18.3,18.5,18.3,17.5,18.3,19.5,18.1,18.7,20.7,48.1,18.0,17.5,17.5,16.3,15.8,15.8,16.3,15.3,15.4,15.4,13.3,15.0,15.0,17.0,-0.7915909680768409,2.1496675307111413
9.61,18.3,18.5,18.3,17.5,18.3,19.5,18.1,18.8,20.7,48.1,17.9,17.5,17.5,16.4,15.8,15.9,16.3,15.4,15.5,15.4,13.3,15.0,15.0,17.0,-0.7915909680768409,2.6653893835230575
9.78,18.3,18.5,18.3,17.5,18.3,19.5,18.1,18.8,20.7,48.1,18.0,17.5,17.5,16.3,15.8,15.9,16.3,15.4,15.5,15.3,13.2,15.0,15.0,17.0,-0.7915909680768409,2.6653893835230575
9.949,18.3,18.5,18.3,17.5,18.3,19.6,18.1,18.8,20.8,48.1,18.0,17.5,17.5,16.4,15.9,15.9,16.4,15.4,15.5,15.3,13.3,15.0,15.0,17.0,-0.7915909680768409,2.6653893835230575
10.118,18.3,18.5,18.4,17.5,18.3,19.6,18.1,18.8,20.8,48.1,17.9,17.5,17.5,16.3,15.8,15.9,16.3,15.3,15.4,15.3,13.2,15.0,15.0,17.0,-0.7915909680768409,2.6653893835230575
10.288,18.3,18.5,18.4,17.5,18.3,19.6,18.1,18.9,20.9,48.1,18.0,17.5,17.5,16.4,15.9,15.9,16.4,15.4,15.5,15.4,13.3,15.0,15.0,17.0,-0.9898780171296184,2.7514932942634815
10.456,18.3,18.5,18.4,17.5,18.3,19.7,18.1,18.9,20.9,48.1,18.0,17.5,17.5,16.4,15.8,15.9,16.4,15.4,15.5,15.3,13.2,15.0,15.0,17.0,-0.9898780171296184,2.7514932942634815
10.625,18.3,18.5,18.4,17.5,18.3,19.7,18.1,18.9,20.9,48.1,18.0,17.5,17.5,16.4,15.9,15.9,16.4,15.4,15.5,15.3,13.2,15.0,15.0,17.0,-1.1876459901375902,2.7514932942634815
10.793,18.3,18.5,18.4,17.5,18.3,19.7,18.1,18.9,21.0,48.1,18.0,17.5,17.5,16.4,15.9,15.9,16.3,15.4,15.5,15.4,13.3,15.0,15.0,17.0,-0.9898780171296184,2.7514932942634815
10.961,18.3,18.5,18.4,17.5,18.4,19.7,18.1,19.0,21.0,48.1,18.0,17.5,17.5,16.4,15.8,15.9,16.4,15.4,15.5,15.4,13.3,15.0,15.0,17.0,-0.9898780171296184,2.7514932942634815
11.131,18.3,18.5,18.4,17.5,18.4,19.7,18.1,19.0,21.0,48.1,18.0,17.5,17.5,16.3,15.8,15.9,16.3,15.5,15.5,15.4,13.4,15.0,15.0,17.0,-0.9898780171296184,2.8373718020962007
11.299,18.3,18.5,18.4,17.5,18.4,19.8,18.1,19.0,21.0,48.1,18.0,17.5,17.5,16.3,15.8,16.0,16.4,15.4,15.5,15.4,13.3,15.0,15.0,17.0,-0.9898780171296184,2.8373718020962007
11.469,18.3,18.5,18.4,17.5,18.4,19.8,18.1,19.0,21.1,48.1,18.0,17.5,17.5,16.4,15.9,15.9,16.4,15.4,15.5,15.4,13.3,15.0,15.0,17.0,-0.7915909680768409,2.9234757128366886
11.637,18.3,18.5,18.4,17.5,18.4,19.8,18.1,19.1,21.1,48.1,18.0,17.5,17.5,16.4,15.8,16.1,16.4,15.4,15.5,15.5,13.3,15.0,15.0,17.0,-0.7915909680768409,2.9234757128366886
11.805,18.3,18.5,18.4,17.5,18.4,19.8,18.1,19.1,21.1,48.1,18.0,17.5,17.5,16.3,15.9,16.0,16.4,15.4,15.5,15.4,13.3,15.0,15.0,17.0,-1.1876459901375902,2.9234757128366886
11.973,18.3,18.5,18.4,17.5,18.4,19.9,18.1,19.1,21.2,48.1,18.0,17.5,17.5,16.4,15.9,16.1,16.5,15.4,15.5,15.4,13.2,15.0,15.0,17.0,-1.1876459901375902,3.0093542206694077
12.142,18.3,18.5,18.4,17.5,18.4,19.9,18.1,19.1,21.2,48.2,18.0,17.5,17.5,16.4,15.9,16.1,16.4,15.5,15.5,15.4,13.3,15.0,15.0,17.0,-1.1876459901375902,3.0093542206694077
12.31,18.3,18.5,18.4,17.5,18.5,19.9,18.1,19.1,21.2,48.2,18.0,17.5,17.5,16.4,15.8,16.0,16.4,15.4,15.5,15.4,13.2,15.0,15.0,17.0,-1.1876459901375902,3.0093542206694077
12.478,18.3,18.5,18.4,17.5,18.5,19.9,18.1,19.2,21.2,48.2,18.0,17.5,17.5,16.4,15.9,16.0,16.4,15.4,15.5,15.5,13.3,15.0,15.0,17.0,-1.1876459901375902,3.0093542206694077
12.646,18.3,18.5,18.4,17.5,18.5,19.9,18.1,19.2,21.3,48.2,18.0,17.5,17.5,16.4,15.9,15.9,16.4,15.5,15.5,15.4,13.2,15.0,15.0,18.0,-0.9898780171296184,3.0093542206694077
12.814,18.3,18.5,18.4,17.5,18.5,20.0,18.1,19.2,21.3,48.2,18.0,17.5,17.5,16.5,15.9,16.1,16.4,15.4,15.5,15.4,13.2,15.0,15.0,17.0,-0.9898780171296184,3.0093542206694077
12.984,18.3,18.5,18.4,17.5,18.5,20.0,18.2,19.2,21.3,48.2,18.0,17.5,17.5,16.4,15.9,16.0,16.4,15.5,15.6,15.6,13.3,15.0,15.0,18.0,-1.1876459901375902,3.095458131409896
13.152,18.3,18.6,18.4,17.5,18.5,20.0,18.2,19.3,21.3,48.1,18.0,17.5,17.5,16.4,15.9,16.1,16.4,15.5,15.5,15.5,13.3,15.0,15.0,18.0,-1.1876459901375902,3.095458131409896
13.321,18.3,18.6,18.4,17.5,18.5,20.0,18.2,19.3,21.4,48.1,18.0,17.5,17.5,16.4,15.9,16.1,16.4,15.6,15.6,15.6,13.4,15.0,15.0,18.0,-1.38593303919022,3.095458131409896
13.489,18.3,18.6,18.4,17.5,18.5,20.1,18.2,19.3,21.4,48.2,18.0,17.5,17.5,16.5,15.9,16.1,16.5,15.5,15.6,15.6,13.3,15.0,15.0,18.0,-1.38593303919022,3.095458131409896
13.658,18.3,18.6,18.4,17.5,18.5,20.1,18.2,19.3,21.4,48.1,18.0,17.5,17.5,16.4,15.9,16.1,16.4,15.5,15.5,15.6,13.3,15.0,15.0,18.0,-1.38593303919022,3.095458131409896
13.827,18.3,18.6,18.4,17.5,18.5,20.1,18.2,19.4,21.5,48.1,18.0,17.5,17.5,16.5,16.0,16.2,16.5,15.5,15.5,15.6,13.3,15.0,15.0,18.0,-1.38593303919022,3.1813366392426152
13.996,18.3,18.6,18.4,17.5,18.5,20.1,18.2,19.4,21.5,48.1,18.0,17.5,17.5,16.5,15.9,16.1,16.4,15.5,15.5,15.6,13.2,15.0,16.0,18.0,-1.38593303919022,3.267440549983103
14.165,18.3,18.6,18.4,17.5,18.5,20.2,18.2,19.4,21.5,48.1,18.0,17.5,17.5,16.5,16.0,16.1,16.4,15.5,15.5,15.6,13.2,15.0,16.0,18.0,-1.5837010121983397,3.1813366392426152
14.333,18.3,18.6,18.4,17.5,18.5,20.2,18.2,19.4,21.5,48.1,18.0,17.5,17.5,16.5,16.0,16.1,16.4,15.4,15.5,15.6,13.2,15.0,15.0,18.0,-1.5837010121983397,3.1813366392426152
14.501,18.3,18.6,18.4,17.5,18.6,20.2,18.2,19.4,21.5,48.1,18.0,17.5,17.5,16.5,16.0,16.1,16.4,15.5,15.6,15.5,13.2,15.0,16.0,18.0,-1.38593303919022,3.1813366392426152
14.671,18.3,18.6,18.4,17.5,18.6,20.2,18.2,19.5,21.6,48.1,18.0,17.5,17.5,16.6,16.0,16.1,16.4,15.5,15.6,15.6,13.2,15.0,16.0,18.0,-1.38593303919022,3.1813366392426152
14.838,18.3,18.6,18.4,17.5,18.6,20.3,18.2,19.5,21.6,48.1,18.0,17.5,17.5,16.5,16.0,16.1,16.4,15.6,15.7,15.6,13.2,15.0,16.0,18.0,-1.38593303919022,3.1813366392426152
15.007,18.4,18.6,18.4,17.5,18.6,20.3,18.2,19.5,21.6,48.1,18.0,17.5,17.5,16.5,15.9,16.2,16.4,15.5,15.6,15.7,13.3,15.0,16.0,18.0,-1.38593303919022,3.1813366392426152
15.175,18.4,18.6,18.5,17.5,18.6,20.3,18.2,19.5,21.6,48.1,18.0,17.5,17.5,16.5,16.0,16.1,16.4,15.5,15.6,15.7,13.3,15.0,16.0,18.0,-1.38593303919022,3.267440549983103
15.345,18.4,18.6,18.5,17.5,18.6,20.3,18.2,19.6,21.7,48.2,18.0,17.5,17.5,16.5,15.9,16.2,16.5,15.7,15.7,15.7,13.3,15.0,16.0,18.0,-1.38593303919022,3.267440549983103
15.513,18.4,18.6,18.5,17.5,18.6,20.3,18.2,19.6,21.7,48.2,18.0,17.6,17.5,16.6,16.0,16.2,16.5,15.6,15.6,15.8,13.4,15.0,15.0,18.0,-1.38593303919022,3.267440549983103
15.682,18.4,18.6,18.5,17.5,18.6,20.3,18.2,19.6,21.7,48.2,18.0,17.6,17.5,16.5,16.0,16.1,16.4,15.6,15.6,15.7,13.3,15.0,16.0,18.0,-1.38593303919022,3.3533190578158223
15.85,18.4,18.6,18.5,17.5,18.6,20.4,18.2,19.6,21.7,48.2,18.0,17.6,17.6,16.6,16.1,16.2,16.5,15.7,15.7,15.7,13.3,15.0,16.0,18.0,-1.38593303919022,3.3533190578158223
16.018,18.4,18.6,18.5,17.5,18.6,20.4,18.2,19.6,21.7,48.1,18.0,17.5,17.6,16.5,16.0,16.1,16.4,15.7,15.7,15.8,13.4,15.0,16.0,18.0,-1.979756034259089,3.3533190578158223
16.187,18.4,18.6,18.5,17.5,18.6,20.4,18.2,19.7,21.8,48.2,18.0,17.5,17.5,16.5,16.0,16.1,16.4,15.6,15.6,15.8,13.3,15.0,16.0,18.0,-1.979756034259089,3.3533190578158223
16.356,18.4,18.7,18.5,17.5,18.7,20.4,18.2,19.7,21.8,48.2,18.0,17.5,17.6,16.6,16.2,16.2,16.4,15.7,15.7,15.7,13.3,15.0,16.0,18.0,-1.7819880612509695,3.4394229685562463
16.525,18.4,18.7,18.5,17.5,18.7,20.4,18.2,19.7,21.8,48.2,18.0,17.6,17.6,16.6,16.0,16.1,16.4,15.6,15.7,15.7,13.3,16.0,16.0,18.0,-1.5837010121983397,3.4394229685562463
16.693,18.4,18.7,18.5,17.5,18.7,20.5,18.2,19.7,21.8,48.2,18.0,17.5,17.6,16.5,16.1,16.2,16.5,15.6,15.6,15.8,13.3,16.0,16.0,18.0,-1.7819880612509695,3.4394229685562463
16.862,18.4,18.7,18.5,17.5,18.7,20.5,18.2,19.7,21.8,48.2,18.1,17.6,17.6,16.6,16.1,16.1,16.4,15.7,15.7,15.7,13.3,16.0,16.0,18.0,-1.7819880612509695,3.4394229685562463
17.031,18.4,18.6,18.5,17.5,18.7,20.5,18.2,19.7,21.9,48.2,18.1,17.6,17.6,16.6,16.1,16.2,16.5,15.7,15.7,15.7,13.3,16.0,16.0,18.0,-1.979756034259089,3.4394229685562463
17.705,18.4,18.7,18.5,17.5,18.7,20.6,18.2,19.8,21.9,48.2,18.0,17.6,17.6,16.7,16.1,16.2,16.4,15.7,15.7,15.9,13.4,16.0,16.0,18.0,-2.3758110563198382,3.52530147638903
18.379,18.4,18.7,18.5,17.6,18.7,20.6,18.2,19.9,22.0,48.2,18.0,17.6,17.6,16.6,16.1,16.2,16.5,15.8,15.8,15.9,13.3,16.0,16.0,18.0,8.732588678651526,2.1597441494192706
19.053,18.4,18.7,18.5,17.6,18.8,20.7,18.2,20.0,22.1,48.2,18.1,17.6,17.6,16.7,16.2,16.3,16.6,15.8,15.7,15.9,13.4,16.0,16.0,18.0,14.013937531388684,3.6420174104442493
19.729,18.4,18.7,18.6,17.6,18.8,20.8,18.2,20.0,22.1,48.2,18.1,17.6,17.6,16.6,16.2,16.3,16.6,15.8,15.7,16.1,13.4,16.0,16.0,18.0,15.064073525779644,2.9338609168817937
20.404,18.4,18.7,18.6,17.6,18.8,20.9,18.3,20.1,22.2,48.2,18.1,17.6,17.6,16.6,16.1,16.4,16.6,15.8,15.7,16.1,13.4,16.0,16.0,19.0,15.751815526188102,5.007346163609358
21.078,18.4,18.7,18.6,17.6,18.8,20.9,18.3,20.2,22.3,48.2,18.1,17.6,17.6,16.7,16.2,16.3,16.6,15.9,15.8,16.1,13.4,16.0,16.0,18.0,12.294474299077658,3.2894540472555134
21.754,18.4,18.8,18.6,17.6,18.9,21.0,18.2,20.3,22.3,48.2,18.1,17.6,17.6,16.7,16.2,16.4,16.6,15.8,15.7,16.1,13.4,16.0,16.0,19.0,15.080229461707438,4.381202204895163
22.428,18.4,18.8,18.6,17.6,18.9,21.0,18.3,20.3,22.4,48.2,18.1,17.6,17.6,16.8,16.3,16.4,16.6,15.8,15.7,16.1,13.4,16.0,16.0,19.0,17.0941947085471,5.54656739028147
23.103,18.4,18.8,18.6,17.6,18.9,21.1,18.3,20.4,22.4,48.2,18.1,17.6,17.7,16.7,16.3,16.3,16.6,15.8,15.7,16.1,13.3,16.0,16.0,19.0,12.490441435684387,3.845615503498858
23.777,18.4,18.8,18.7,17.6,19.0,21.2,18.3,20.5,22.5,48.3,18.1,17.7,17.7,16.8,16.3,16.4,16.6,15.9,15.9,16.3,13.4,16.0,16.0,19.0,12.090684007381297,4.547506773931739
24.453,18.5,18.8,18.7,17.6,19.0,21.2,18.3,20.6,22.5,48.3,18.1,17.7,17.7,16.8,16.3,16.4,16.6,15.9,15.9,16.3,13.3,16.0,16.0,19.0,10.867764376691186,5.221214857885303
25.128,18.5,18.9,18.7,17.6,19.0,21.2,18.3,20.6,22.6,48.3,18.1,17.7,17.7,16.8,16.2,16.4,16.6,15.9,15.8,16.2,13.2,16.0,16.0,19.0,12.377790773075501,4.9961851014586385
25.803,18.5,18.9,18.7,17.6,19.0,21.3,18.3,20.7,22.7,48.3,18.2,17.7,17.7,16.8,16.3,16.4,16.7,15.9,15.8,16.3,13.2,16.0,16.0,19.0,11.25521754254076,4.216906971873587
26.477,18.5,18.9,18.8,17.6,19.0,21.3,18.4,20.7,22.7,48.3,18.2,17.7,17.7,16.8,16.2,16.4,16.6,16.0,15.8,16.3,13.2,16.0,16.0,19.0,14.198700328352478,4.704134943495762
27.151,18.5,18.9,18.8,17.6,19.1,21.4,18.4,20.8,22.7,48.3,18.2,17.7,17.7,16.8,16.2,16.5,16.7,16.0,15.8,16.4,13.3,16.0,16.0,19.0,16.018009056169205,6.620406038784291
27.826,18.5,18.9,18.8,17.6,19.1,21.4,18.4,20.9,22.8,48.3,18.2,17.7,17.8,16.8,16.3,16.5,16.7,16.0,15.9,16.3,13.3,16.0,17.0,19.0,11.9628630095003,5.678434138538061
28.5,18.5,18.9,18.8,17.6,19.1,21.5,18.4,20.9,22.8,48.3,18.2,17.8,17.8,16.9,16.3,16.5,16.7,16.0,15.8,16.4,13.4,16.0,17.0,19.0,14.04396245413785,6.5776614932668975
