Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
8.27,20.1,20.5,20.3,19.5,20.1,21.0,19.8,21.1,22.2,19.8,19.7,19.6,19.6,19.2,18.3,18.3,18.3,18.0,18.1,18.9,17.2,18.0,18.0,19.0,-0.7921100441214987,-3.6114053871295178
8.439,20.1,20.5,20.4,19.5,20.1,21.0,19.8,21.2,22.2,19.8,19.7,19.6,19.6,19.0,18.6,18.3,18.6,18.2,18.2,18.9,17.3,18.0,18.0,19.0,-0.7921100441214987,-3.5255268792967343
8.607,20.1,20.5,20.4,19.5,20.1,21.1,19.8,21.2,22.2,19.8,19.7,19.6,19.6,18.9,18.4,18.5,18.3,18.2,18.2,18.8,17.2,18.0,18.0,19.0,-0.7921100441214987,-3.5255268792967343
8.775,20.1,20.5,20.4,19.5,20.1,21.1,19.9,21.2,22.3,19.8,19.7,19.6,19.6,18.5,18.3,18.6,18.3,18.1,18.2,18.9,17.3,18.0,18.0,19.0,-0.9898780171294708,-3.5255268792967343
8.944,20.1,20.5,20.4,19.5,20.1,21.1,19.8,21.2,22.3,19.8,19.7,19.6,19.6,18.7,18.5,18.6,18.3,18.2,18.3,18.9,17.2,18.0,18.0,19.0,-0.9898780171294708,-3.5255268792967343
9.112,20.1,20.6,20.4,19.5,20.2,21.1,19.9,21.3,22.3,19.8,19.7,19.6,19.6,19.0,18.7,18.7,18.6,18.2,18.3,18.9,17.2,18.0,18.0,19.0,-0.9898780171294708,-3.5255268792967343
9.281,20.1,20.6,20.4,19.5,20.2,21.2,19.8,21.3,22.4,19.8,19.7,19.6,19.6,18.7,18.4,18.6,18.6,18.2,18.2,18.9,17.2,18.0,18.0,19.0,-0.9898780171294708,-3.5255268792967343
9.449,20.1,20.6,20.4,19.5,20.2,21.2,19.9,21.3,22.4,19.8,19.7,19.6,19.6,18.5,18.4,18.6,18.7,18.2,18.2,19.1,17.3,18.0,19.0,19.0,-0.9898780171294708,-3.5255268792967343
9.619,20.1,20.6,20.4,19.5,20.2,21.2,19.9,21.3,22.4,19.8,19.7,19.6,19.6,19.0,18.4,18.7,18.5,18.2,18.2,19.0,17.2,18.0,19.0,19.0,-0.9898780171294708,-3.5255268792967343
9.787,20.1,20.6,20.4,19.5,20.2,21.2,19.9,21.4,22.5,19.8,19.7,19.6,19.6,19.0,18.7,18.7,18.7,18.1,18.2,18.9,17.2,18.0,19.0,19.0,-0.9898780171294708,-3.5255268792967343
9.956,20.1,20.6,20.5,19.5,20.2,21.3,19.9,21.4,22.5,19.8,19.7,19.7,19.6,18.6,18.7,18.9,18.8,18.2,18.3,19.0,17.2,18.0,19.0,19.0,-0.9898780171294708,-5.674969007100234
10.124,20.2,20.6,20.5,19.5,20.2,21.3,19.9,21.4,22.6,19.8,19.7,19.6,19.6,18.5,18.7,18.4,18.8,18.2,18.3,18.9,17.2,18.0,18.0,19.0,-0.9898780171294708,-5.674969007100234
10.292,20.1,20.6,20.5,19.5,20.2,21.3,19.9,21.5,22.6,19.8,19.7,19.6,19.6,18.8,18.5,18.8,18.7,18.2,18.2,19.0,17.1,18.0,19.0,19.0,-1.188165066182248,-5.674969007100234
10.461,20.2,20.6,20.5,19.5,20.2,21.4,19.9,21.5,22.6,19.8,19.7,19.7,19.6,18.8,18.3,18.4,18.7,18.2,18.3,19.2,17.2,19.0,19.0,19.0,-1.188165066182248,-5.674969007100234
10.63,20.2,20.7,20.5,19.5,20.3,21.4,19.9,21.5,22.6,19.8,19.7,19.7,19.6,18.9,18.5,18.7,18.4,18.2,18.3,19.1,17.2,19.0,19.0,19.0,-1.188165066182248,-5.674969007100234
10.798,20.1,20.7,20.5,19.5,20.3,21.4,19.9,21.5,22.7,19.8,19.7,19.6,19.6,18.9,18.3,18.7,18.8,18.2,18.2,19.1,17.2,19.0,19.0,19.0,-1.188165066182248,-5.589090499267451
10.966,20.1,20.7,20.5,19.5,20.3,21.4,19.9,21.6,22.7,19.8,19.7,19.7,19.6,18.7,18.4,18.6,18.7,18.3,18.3,19.2,17.3,19.0,19.0,19.0,-1.188165066182248,-5.589090499267451
11.135,20.2,20.7,20.5,19.5,20.3,21.5,19.9,21.6,22.7,19.9,19.7,19.7,19.6,18.6,18.7,18.6,18.8,18.3,18.3,19.3,17.3,19.0,19.0,19.0,-1.188165066182248,-5.589090499267451
11.304,20.2,20.7,20.5,19.5,20.3,21.5,19.9,21.6,22.8,19.8,19.7,19.7,19.6,18.7,18.5,18.7,18.6,18.3,18.2,19.2,17.3,19.0,19.0,19.0,-1.188165066182248,-5.589090499267451
11.473,20.2,20.7,20.5,19.5,20.3,21.5,19.9,21.6,22.8,19.9,19.7,19.7,19.7,18.9,18.4,18.7,18.4,18.2,18.2,19.1,17.3,19.0,19.0,19.0,-1.188165066182248,-5.589090499267451
11.642,20.2,20.7,20.6,19.5,20.3,21.5,19.9,21.7,22.8,19.8,19.7,19.7,19.7,18.7,18.4,18.7,18.9,18.2,18.2,19.3,17.3,19.0,19.0,19.0,-1.188165066182248,-5.589090499267451
11.81,20.2,20.8,20.6,19.5,20.3,21.5,19.9,21.7,22.9,19.8,19.7,19.7,19.7,18.7,18.7,18.8,18.8,18.2,18.3,19.2,17.3,19.0,19.0,19.0,-1.188165066182248,-5.502986588527027
11.979,20.2,20.8,20.6,19.5,20.3,21.6,19.9,21.7,22.9,19.8,19.7,19.7,19.7,18.7,18.4,18.6,18.6,18.2,18.3,19.2,17.2,19.0,19.0,19.0,-1.188165066182248,-5.502986588527027
12.147,20.2,20.8,20.6,19.5,20.3,21.6,19.9,21.7,22.9,19.9,19.7,19.7,19.7,18.8,18.4,18.8,18.3,18.3,18.3,19.3,17.3,19.0,19.0,19.0,-1.188165066182248,-5.502986588527027
12.315,20.2,20.8,20.6,19.6,20.3,21.6,19.9,21.7,22.9,19.8,19.7,19.7,19.7,19.0,18.4,18.8,18.7,18.3,18.3,19.3,17.3,19.0,19.0,19.0,-1.188165066182248,-5.502986588527027
12.483,20.2,20.8,20.6,19.5,20.3,21.6,19.9,21.8,23.0,19.9,19.7,19.7,19.7,18.7,18.5,18.7,19.0,18.2,18.2,19.3,17.3,19.0,19.0,19.0,-1.188165066182248,-5.502986588527027
12.652,20.2,20.8,20.6,19.5,20.3,21.7,19.9,21.8,23.0,19.8,19.7,19.7,19.7,18.8,18.7,18.7,18.7,18.2,18.2,19.4,17.3,19.0,19.0,19.0,-1.188165066182248,-5.417108080694244
12.822,20.2,20.8,20.6,19.5,20.4,21.7,19.9,21.8,23.0,19.9,19.7,19.7,19.6,18.7,18.5,18.8,18.9,18.3,18.3,19.4,17.3,19.0,19.0,19.0,-1.188165066182248,-5.417108080694244
12.99,20.2,20.9,20.6,19.5,20.4,21.7,19.9,21.8,23.1,19.9,19.7,19.7,19.7,18.9,18.5,18.8,18.7,18.3,18.3,19.4,17.3,19.0,19.0,19.0,-1.188165066182248,-5.33100416995382
13.159,20.2,20.9,20.6,19.5,20.4,21.7,19.9,21.9,23.1,19.9,19.7,19.7,19.7,19.2,18.7,18.6,18.7,18.4,18.4,19.4,17.1,19.0,19.0,19.0,-1.188165066182248,-5.33100416995382
13.328,20.3,20.9,20.7,19.6,20.4,21.8,19.9,21.9,23.1,19.8,19.7,19.7,19.7,19.2,18.6,18.6,18.4,18.3,18.3,19.3,17.2,19.0,19.0,19.0,-1.38593303919022,-5.245125662121037
13.496,20.2,20.9,20.7,19.6,20.4,21.8,19.9,21.9,23.1,19.9,19.8,19.7,19.7,18.7,18.6,18.8,18.8,18.3,18.3,19.3,17.2,19.0,19.0,19.0,-1.38593303919022,-5.245125662121037
13.665,20.2,20.9,20.7,19.6,20.4,21.8,19.9,21.9,23.2,19.9,19.7,19.7,19.7,18.9,18.6,18.7,18.7,18.3,18.4,19.4,17.2,19.0,19.0,19.0,-1.38593303919022,-5.245125662121037
13.835,20.2,20.9,20.7,19.6,20.4,21.8,19.9,22.0,23.2,19.9,19.8,19.7,19.7,18.8,18.4,18.7,18.6,18.3,18.3,19.4,17.2,19.0,19.0,19.0,-1.38593303919022,-5.245125662121037
14.003,20.3,20.9,20.7,19.6,20.4,21.8,19.9,22.0,23.2,19.9,19.7,19.7,19.7,18.8,18.7,18.8,18.7,18.3,18.3,19.4,17.2,19.0,19.0,19.0,-1.38593303919022,-5.33100416995382
14.172,20.3,21.0,20.7,19.6,20.4,21.8,19.9,22.0,23.2,19.9,19.7,19.7,19.7,18.8,18.5,18.8,18.6,18.3,18.3,19.4,17.2,19.0,19.0,19.0,-1.38593303919022,-5.33100416995382
14.34,20.3,21.0,20.7,19.6,20.5,21.9,19.9,22.1,23.3,19.9,19.8,19.7,19.7,18.8,18.7,18.7,19.0,18.3,18.3,19.5,17.3,19.0,19.0,19.0,-1.38593303919022,-5.33100416995382
14.509,20.3,21.0,20.7,19.6,20.5,21.9,19.9,22.1,23.3,19.9,19.8,19.7,19.7,18.8,18.8,18.8,18.7,18.4,18.3,19.6,17.3,19.0,19.0,19.0,-1.38593303919022,-5.33100416995382
14.678,20.3,21.0,20.8,19.6,20.5,21.9,19.9,22.1,23.3,19.9,19.8,19.7,19.7,19.1,18.6,18.7,18.8,18.3,18.3,19.5,17.2,19.0,19.0,19.0,-1.38593303919022,-5.33100416995382
14.847,20.3,21.0,20.8,19.6,20.5,21.9,19.9,22.1,23.3,19.9,19.8,19.7,19.7,19.0,18.6,18.8,18.7,18.3,18.3,19.6,17.3,19.0,19.0,19.0,-1.38593303919022,-7.394793192832178
15.016,20.3,21.0,20.8,19.6,20.5,22.0,19.9,22.1,23.3,19.9,19.8,19.7,19.7,18.9,18.9,18.6,19.0,18.4,18.4,19.6,17.3,19.0,19.0,19.0,-1.38593303919022,-7.394793192832178
15.185,20.3,21.0,20.8,19.6,20.5,22.0,20.0,22.1,23.4,19.9,19.8,19.7,19.7,19.0,18.7,18.9,18.7,18.4,18.4,19.6,17.2,19.0,19.0,19.0,-1.38593303919022,-7.394793192832178
15.354,20.3,21.1,20.8,19.6,20.5,22.0,19.9,22.1,23.4,19.9,19.8,19.7,19.7,18.8,18.6,18.8,18.8,18.4,18.3,19.7,17.3,19.0,19.0,19.0,-1.58422008824285,-7.394793192832178
15.522,20.3,21.1,20.8,19.6,20.5,22.0,19.9,22.2,23.4,19.9,19.8,19.7,19.7,19.1,18.8,18.8,18.7,18.5,18.4,19.6,17.3,19.0,19.0,19.0,-1.58422008824285,-7.394793192832178
15.69,20.3,21.1,20.8,19.6,20.5,22.0,20.0,22.2,23.4,19.9,19.8,19.7,19.7,18.9,18.8,18.8,18.8,18.4,18.4,19.7,17.3,19.0,19.0,19.0,-1.58422008824285,-7.394793192832178
15.86,20.3,21.1,20.8,19.6,20.5,22.1,20.0,22.2,23.4,19.9,19.8,19.7,19.7,18.8,18.7,18.8,18.8,18.4,18.3,19.7,17.3,19.0,19.0,19.0,-1.58422008824285,-7.394793192832178
16.028,20.3,21.1,20.8,19.6,20.5,22.1,20.0,22.3,23.5,19.9,19.8,19.7,19.7,19.0,18.8,18.7,18.7,18.5,18.4,19.7,17.2,19.0,19.0,19.0,-1.38593303919022,-7.394793192832178
16.196,20.3,21.1,20.9,19.6,20.6,22.1,20.0,22.3,23.5,19.9,19.8,19.8,19.7,18.9,18.7,18.7,18.8,18.5,18.4,19.6,17.2,19.0,19.0,19.0,-1.38593303919022,-7.394793192832178
16.366,20.3,21.2,20.9,19.6,20.6,22.1,20.0,22.3,23.5,19.9,19.8,19.7,19.7,18.9,18.8,18.8,18.7,18.5,18.4,19.8,17.3,19.0,19.0,19.0,-1.58422008824285,-7.308689282091754
16.534,20.4,21.2,20.9,19.6,20.6,22.1,20.0,22.3,23.5,19.9,19.8,19.8,19.7,18.9,18.7,18.8,18.9,18.5,18.5,19.7,17.3,19.0,19.0,19.0,-1.58422008824285,-7.308689282091754
16.703,20.4,21.2,20.9,19.6,20.6,22.1,20.0,22.4,23.5,19.9,19.8,19.8,19.7,19.0,18.7,18.8,18.7,18.5,18.5,19.8,17.3,19.0,19.0,19.0,-3.3662081494938194,-7.308689282091754
16.872,20.3,21.2,20.9,19.6,20.6,22.2,20.0,22.4,23.6,19.9,19.8,19.8,19.7,18.9,18.7,18.8,18.8,18.5,18.4,19.8,17.3,20.0,19.0,19.0,-3.16792110044119,-7.308689282091754
17.041,20.4,21.2,20.9,19.6,20.6,22.2,20.0,22.4,23.6,19.9,19.8,19.8,19.7,19.0,18.8,18.8,18.7,18.5,18.4,19.8,17.4,20.0,19.0,19.0,-3.563976122501939,-7.308689282091754
17.716,20.4,21.3,20.9,19.6,20.6,22.3,20.0,22.5,23.7,19.9,19.8,19.8,19.8,19.0,18.7,19.0,18.9,18.7,18.4,19.9,17.4,20.0,19.0,20.0,-5.544251232805538,-7.308689282091754
18.389,20.4,21.3,21.0,19.6,20.7,22.3,20.0,22.5,23.7,20.0,19.8,19.8,19.8,19.0,18.8,18.9,18.8,18.5,18.4,20.1,17.4,20.0,19.0,20.0,-7.6273029475511045,-3.021990864015888
19.063,20.4,21.4,21.1,19.6,20.7,22.4,20.0,22.6,23.8,20.0,19.8,19.8,19.8,19.0,18.8,19.0,18.8,18.6,18.4,20.1,17.4,20.0,19.0,20.0,-6.433632061363166,-5.209587980554855
19.738,20.5,21.4,21.1,19.7,20.7,22.5,20.0,22.7,23.9,20.0,19.8,19.8,19.8,19.0,18.8,18.9,18.8,18.5,18.5,20.2,17.4,20.0,19.0,20.0,-12.032080913657207,-4.550314836595409
20.412,20.5,21.5,21.2,19.7,20.8,22.5,20.0,22.8,23.9,20.0,19.9,19.9,19.8,19.0,18.7,18.9,18.9,18.7,18.5,20.3,17.4,20.0,19.0,20.0,-9.995496863216044,-5.266630211486533
21.087,20.5,21.6,21.2,19.7,20.8,22.6,20.1,22.9,24.0,20.0,19.9,19.9,19.8,19.1,18.9,18.9,18.8,18.7,18.5,20.3,17.5,20.0,19.0,20.0,-9.90124833451491,-5.6617067907178695
21.761,20.6,21.6,21.2,19.7,20.8,22.7,20.1,23.0,24.0,20.0,19.9,19.9,19.8,19.0,18.8,19.1,18.9,18.7,18.6,20.3,17.4,20.0,19.0,20.0,-13.071155301981843,-5.015258553892051
22.435,20.6,21.7,21.3,19.7,20.9,22.7,20.1,23.0,24.1,20.0,19.9,19.9,19.9,19.0,18.9,19.1,18.8,18.8,18.5,20.3,17.4,20.0,19.0,20.0,-7.13255699238718,-6.8554342296969155
23.11,20.6,21.7,21.3,19.7,20.9,22.8,20.1,23.1,24.2,20.0,19.9,20.0,19.9,19.1,18.9,19.3,18.8,18.8,18.5,20.4,17.4,21.0,19.0,20.0,-6.703016886854879,-6.140370774991294
23.784,20.7,21.8,21.4,19.7,20.9,22.8,20.1,23.2,24.2,20.0,19.9,20.0,19.9,19.3,19.0,19.2,18.8,18.8,18.6,20.4,17.4,21.0,19.0,20.0,-10.967597536078248,-6.426122724292019
24.46,20.7,21.8,21.4,19.7,20.9,22.8,20.1,23.2,24.2,20.0,20.0,20.0,19.9,19.2,19.0,19.1,18.9,18.8,18.5,20.6,17.4,21.0,19.0,20.0,-10.107548593405784,-6.529640413132744
25.134,20.7,21.9,21.5,19.7,21.0,22.9,20.1,23.3,24.3,20.1,19.9,20.0,20.0,19.2,19.0,19.2,18.8,18.8,18.6,20.6,17.5,21.0,19.0,20.0,-10.967482900096687,-7.113504553418328
25.81,20.8,22.0,21.5,19.7,21.0,23.0,20.2,23.4,24.4,20.1,20.0,20.0,20.0,19.0,19.0,19.2,18.9,18.9,18.7,20.7,17.6,21.0,19.0,20.0,-16.75348793301666,-8.86950812074085
26.484,20.8,22.0,21.6,19.8,21.0,23.0,20.2,23.5,24.4,20.1,20.0,20.0,20.0,19.3,19.0,19.2,18.8,18.9,18.7,20.8,17.5,21.0,19.0,20.0,-13.215113425206528,-6.833599256169468
27.157,20.8,22.1,21.7,19.8,21.0,23.0,20.2,23.5,24.4,20.1,20.0,20.1,20.0,19.4,19.1,19.3,18.8,19.0,18.7,20.8,17.5,21.0,19.0,20.0,-10.133732280807106,-8.73527196155904
27.833,20.9,22.1,21.7,19.8,21.1,23.1,20.2,23.6,24.5,20.1,20.0,20.1,20.0,19.4,19.1,19.3,18.9,19.0,18.8,20.9,17.6,21.0,19.0,20.0,-12.983876486165858,-7.0745513725172815
28.508,20.9,22.2,21.7,19.8,21.1,23.1,20.2,23.6,24.5,20.1,20.0,20.1,20.0,19.3,19.2,19.3,18.9,19.0,18.7,20.9,17.4,22.0,19.0,20.0,-12.064797905404355,-9.123840646170603
