Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.368,23.5,23.6,23.5,23.0,23.2,23.4,23.3,23.0,24.0,54.1,23.3,22.9,22.9,21.1,20.8,21.0,21.4,20.5,20.9,20.2,18.3,21.0,20.0,21.0,-0.3960550220607493,-1.7198241857320076
2.537,23.5,23.6,23.5,23.0,23.2,23.4,23.3,23.0,24.0,54.1,23.3,22.9,22.9,21.3,20.8,20.9,21.3,20.4,20.9,20.2,18.3,21.0,20.0,21.0,-0.3960550220607493,-1.7198241857320076
2.706,23.5,23.6,23.5,23.0,23.2,23.5,23.3,23.1,24.1,54.1,23.3,22.9,22.9,21.1,20.8,21.0,21.4,20.5,20.9,20.2,18.4,21.0,20.0,21.0,0.5938229950687214,-1.6337202749915836
2.873,23.5,23.6,23.5,23.0,23.2,23.5,23.3,23.1,24.2,54.1,23.3,22.9,22.9,21.3,20.8,21.0,21.3,20.5,20.9,20.2,18.4,21.0,20.0,21.0,1.38593303919022,-1.7198241857320076
3.043,23.5,23.6,23.5,23.0,23.2,23.6,23.3,23.1,24.2,54.1,23.3,22.9,22.9,21.2,20.8,20.9,21.3,20.5,20.9,20.3,18.5,21.0,20.0,21.0,0.5938229950687214,-1.7198241857320076
3.211,23.5,23.6,23.5,23.0,23.3,23.6,23.3,23.1,24.3,54.1,23.3,22.9,22.9,21.3,20.9,21.0,21.3,20.6,20.9,20.2,18.5,21.0,20.0,21.0,1.1876459901375902,-1.6337202749915836
3.379,23.5,23.6,23.4,23.0,23.3,23.6,23.3,23.2,24.3,54.1,23.3,23.0,22.8,21.3,20.9,21.0,21.4,20.5,21.0,20.2,18.5,21.0,20.0,21.0,1.1876459901375902,-1.6337202749915836
3.547,23.5,23.6,23.5,23.0,23.3,23.7,23.3,23.2,24.4,54.1,23.3,23.0,22.9,21.3,20.9,21.0,21.4,20.5,20.9,20.3,18.6,21.0,20.0,21.0,1.38593303919022,-1.4617378564183765
3.715,23.5,23.6,23.5,23.0,23.3,23.7,23.3,23.2,24.4,54.1,23.3,22.9,22.9,21.3,20.8,21.0,21.4,20.6,21.0,20.2,18.5,21.0,20.0,21.0,1.38593303919022,-1.4617378564183765
3.883,23.5,23.6,23.5,23.0,23.3,23.7,23.3,23.2,24.5,54.0,23.3,22.9,22.9,21.3,20.9,21.0,21.4,20.5,21.0,20.3,18.5,21.0,20.0,21.0,2.77186607838044,-1.4617378564183765
4.052,23.5,23.6,23.5,23.0,23.3,23.8,23.3,23.3,24.5,54.0,23.3,22.9,22.9,21.3,20.9,21.0,21.4,20.7,21.0,20.2,18.5,21.0,20.0,21.0,2.77186607838044,-1.4617378564183765
4.221,23.5,23.6,23.5,23.0,23.3,23.8,23.3,23.3,24.5,54.1,23.3,22.9,22.9,21.3,20.9,21.1,21.4,20.6,21.0,20.3,18.6,21.0,20.0,21.0,0.7915909680768409,-1.3758593485855932
4.389,23.5,23.6,23.5,23.0,23.3,23.9,23.3,23.3,24.6,54.1,23.3,22.9,22.9,21.3,20.9,21.0,21.4,20.7,21.0,20.4,18.6,21.0,20.0,21.0,0.7915909680768409,-1.2899808407528743
4.558,23.5,23.6,23.5,23.0,23.3,23.9,23.3,23.3,24.7,54.1,23.3,22.9,22.9,21.3,20.8,21.0,21.4,20.6,20.9,20.3,18.6,21.0,20.0,21.0,2.5740981053724683,-1.2899808407528743
4.727,23.5,23.6,23.5,23.0,23.3,23.9,23.3,23.4,24.7,54.1,23.3,22.9,22.9,21.3,20.9,21.1,21.5,20.7,21.0,20.4,18.6,21.0,20.0,21.0,0.7915909680768409,-1.2899808407528743
4.895,23.5,23.6,23.5,23.0,23.4,23.9,23.4,23.4,24.7,54.1,23.3,22.9,22.9,21.3,20.9,21.1,21.4,20.6,21.0,20.4,18.7,21.0,20.0,21.0,0.7915909680768409,-1.2899808407528743
5.064,23.5,23.6,23.5,23.0,23.4,24.0,23.3,23.4,24.8,54.1,23.3,22.9,22.9,21.4,20.9,21.1,21.5,20.7,21.0,20.4,18.7,21.0,20.0,21.0,2.9701531274332176,-1.20387693001245
5.233,23.5,23.7,23.5,23.0,23.4,24.0,23.4,23.4,24.8,54.1,23.3,22.9,22.9,21.3,20.9,21.1,21.4,20.7,21.0,20.4,18.7,21.0,20.0,21.0,2.9701531274332176,-1.20387693001245
5.401,23.5,23.6,23.5,23.0,23.4,24.1,23.4,23.5,24.9,54.1,23.3,22.9,22.9,21.4,20.9,21.1,21.5,20.7,21.1,20.4,18.7,21.0,20.0,21.0,2.9701531274332176,-1.117998422179667
5.57,23.5,23.6,23.5,23.0,23.4,24.1,23.4,23.5,24.9,54.1,23.3,22.9,22.9,21.3,20.9,21.1,21.5,20.7,21.0,20.4,18.7,21.0,20.0,21.0,2.9701531274332176,-1.117998422179667
5.738,23.5,23.7,23.5,23.0,23.4,24.1,23.4,23.5,25.0,54.1,23.3,22.9,22.9,21.4,20.9,21.1,21.5,20.7,21.0,20.3,18.6,21.0,20.0,21.0,2.77186607838044,-1.117998422179667
5.908,23.5,23.6,23.5,23.0,23.4,24.2,23.4,23.5,25.0,54.1,23.3,22.9,22.9,21.3,20.9,21.1,21.4,20.7,21.1,20.4,18.6,21.0,20.0,21.0,2.9701531274332176,-1.117998422179667
6.076,23.6,23.7,23.5,23.0,23.4,24.2,23.4,23.6,25.1,54.1,23.3,22.9,22.9,21.4,21.0,21.1,21.5,20.7,21.0,20.4,18.5,21.0,20.0,21.0,2.9701531274332176,-1.117998422179667
6.245,23.5,23.7,23.6,23.0,23.5,24.2,23.4,23.6,25.1,54.1,23.3,22.9,22.9,21.3,20.9,21.1,21.5,20.7,21.0,20.5,18.6,21.0,20.0,21.0,2.1780430833117186,-1.117998422179667
6.413,23.6,23.7,23.6,23.0,23.5,24.2,23.4,23.6,25.1,54.1,23.3,22.9,22.9,21.4,20.9,21.1,21.5,20.7,21.0,20.4,18.5,21.0,20.0,21.0,2.1780430833117186,-1.031894511439243
6.582,23.5,23.7,23.5,23.0,23.5,24.3,23.4,23.6,25.2,54.1,23.3,22.9,22.9,21.4,20.9,21.1,21.5,20.8,21.1,20.6,18.7,21.0,20.0,21.0,3.16792110044119,-0.94601600360646
6.75,23.5,23.7,23.6,23.0,23.5,24.3,23.3,23.6,25.2,54.1,23.3,22.9,22.9,21.4,21.0,21.1,21.5,20.7,21.0,20.6,18.6,21.0,20.0,21.0,3.16792110044119,-0.94601600360646
6.918,23.6,23.7,23.6,23.0,23.5,24.3,23.4,23.7,25.3,54.1,23.3,22.9,22.8,21.4,20.9,21.2,21.5,20.7,21.0,20.6,18.7,21.0,20.0,21.0,2.375811056319691,-0.8599120928660359
7.087,23.6,23.7,23.6,23.0,23.5,24.3,23.3,23.7,25.3,54.1,23.3,22.9,22.9,21.4,21.0,21.1,21.5,20.8,21.1,20.6,18.7,21.0,20.0,21.0,2.375811056319691,-0.8599120928660359
7.256,23.6,23.7,23.6,23.0,23.5,24.4,23.4,23.7,25.4,54.1,23.3,22.9,22.9,21.4,20.9,21.2,21.6,20.7,21.0,20.7,18.7,21.0,20.0,21.0,1.9797560342589415,-0.8599120928660359
7.426,23.6,23.7,23.6,23.0,23.5,24.4,23.3,23.8,25.4,54.1,23.3,22.9,22.9,21.4,21.0,21.2,21.7,20.8,21.1,20.6,18.6,21.0,20.0,21.0,3.761744095509911,-0.8599120928660359
7.595,23.6,23.7,23.6,23.0,23.5,24.5,23.4,23.8,25.4,54.1,23.3,22.9,22.8,21.4,21.0,21.2,21.6,20.8,21.1,20.6,18.7,21.0,20.0,21.0,3.563976122501939,-0.7740335850332527
7.764,23.6,23.7,23.6,23.0,23.5,24.5,23.4,23.8,25.4,54.1,23.3,22.9,22.9,21.4,21.0,21.2,21.6,20.8,21.2,20.6,18.6,21.0,20.0,21.0,3.761744095509911,-0.7740335850332527
7.933,23.5,23.7,23.6,23.0,23.5,24.5,23.4,23.8,25.5,54.1,23.3,22.9,22.8,21.4,20.9,21.1,21.5,20.8,21.1,20.7,18.7,21.0,20.0,21.0,3.563976122501939,-0.7740335850332527
8.101,23.6,23.7,23.6,23.0,23.6,24.5,23.4,23.9,25.5,54.1,23.3,22.9,22.8,21.4,21.0,21.2,21.6,20.8,21.0,20.7,18.7,21.0,20.0,21.0,3.761744095509911,-0.6879296742928287
8.27,23.6,23.7,23.6,23.0,23.6,24.6,23.4,23.9,25.6,54.1,23.3,22.9,22.9,21.5,21.0,21.1,21.5,20.8,21.2,20.7,18.7,21.0,20.0,21.0,3.761744095509911,-0.6879296742928287
8.438,23.5,23.7,23.6,23.0,23.6,24.6,23.4,23.9,25.6,54.1,23.3,22.9,22.9,21.4,21.0,21.2,21.7,20.8,21.1,20.7,18.7,21.0,20.0,21.0,3.761744095509911,-1.20387693001245
8.606,23.6,23.7,23.6,23.0,23.6,24.6,23.4,23.9,25.6,54.1,23.3,22.9,22.9,21.4,21.0,21.2,21.5,20.8,21.1,20.7,18.7,21.0,20.0,21.0,3.761744095509911,-1.20387693001245
8.775,23.5,23.7,23.6,23.0,23.6,24.7,23.4,23.9,25.7,54.1,23.3,22.9,22.9,21.5,21.0,21.2,21.7,20.8,21.1,20.8,18.7,21.0,20.0,21.0,3.761744095509911,-0.6020511664600455
8.944,23.5,23.7,23.6,23.0,23.6,24.7,23.4,23.9,25.7,54.1,23.3,22.9,22.9,21.5,21.0,21.2,21.6,20.9,21.2,20.8,18.7,21.0,20.0,21.0,3.761744095509911,-0.5159472557196215
9.112,23.6,23.7,23.6,23.0,23.6,24.7,23.4,24.0,25.7,54.1,23.3,22.9,22.9,21.5,21.1,21.2,21.7,20.8,21.1,20.9,18.8,21.0,20.0,21.0,3.761744095509911,-0.5159472557196215
9.281,23.5,23.7,23.6,23.0,23.6,24.7,23.4,24.0,25.8,54.1,23.3,22.9,22.9,21.5,21.0,21.2,21.6,20.8,21.1,20.8,18.7,21.0,20.0,21.0,3.761744095509911,-0.5159472557196215
9.45,23.5,23.8,23.6,23.0,23.6,24.8,23.4,24.0,25.8,54.1,23.3,22.9,22.8,21.5,21.0,21.3,21.7,20.9,21.2,20.8,18.8,21.0,20.0,21.0,3.563976122501939,-0.6879296742928287
9.619,23.5,23.8,23.6,23.0,23.6,24.8,23.4,24.1,25.8,54.1,23.3,22.9,22.8,21.6,21.1,21.2,21.6,20.9,21.1,20.8,18.7,21.0,20.0,21.0,3.563976122501939,-0.4300687478868384
9.788,23.6,23.8,23.6,23.0,23.6,24.8,23.4,24.1,25.9,54.1,23.3,22.9,22.8,21.5,21.1,21.2,21.7,20.9,21.2,20.8,18.6,21.0,20.0,21.0,3.563976122501939,-0.4300687478868384
9.957,23.6,23.8,23.6,23.0,23.6,24.8,23.4,24.1,25.9,54.1,23.3,22.9,22.9,21.5,21.0,21.3,21.7,20.9,21.2,20.9,18.7,21.0,20.0,21.0,3.365689073449309,-0.4300687478868384
10.126,23.5,23.8,23.7,23.0,23.6,24.9,23.4,24.1,25.9,54.1,23.3,22.9,22.8,21.6,21.1,21.2,21.6,20.9,21.1,20.8,18.7,21.0,20.0,21.0,3.365689073449309,-0.4300687478868384
10.295,23.5,23.8,23.7,23.0,23.6,24.9,23.4,24.2,26.0,54.1,23.3,22.9,22.8,21.5,21.1,21.2,21.6,20.9,21.2,20.9,18.8,21.0,20.0,21.0,3.365689073449309,-0.3439648371464143
10.464,23.6,23.8,23.7,23.0,23.7,24.9,23.4,24.2,26.0,54.1,23.3,22.9,22.8,21.6,21.2,21.2,21.7,20.9,21.2,20.9,18.8,21.0,21.0,21.0,3.365689073449309,-0.3439648371464143
10.632,23.6,23.8,23.7,23.0,23.7,25.0,23.4,24.2,26.0,54.1,23.3,22.9,22.9,21.6,21.2,21.2,21.6,20.9,21.1,20.9,18.8,21.0,20.0,21.0,3.16792110044119,-0.2580863293136953
10.802,23.6,23.8,23.7,23.0,23.7,25.0,23.4,24.2,26.1,54.1,23.3,22.9,22.9,21.6,21.2,21.3,21.7,20.9,21.2,20.9,18.8,21.0,20.0,21.0,3.16792110044119,-0.2580863293136953
10.971,23.6,23.8,23.7,23.0,23.7,25.0,23.4,24.2,26.1,54.1,23.3,22.9,22.9,21.6,21.2,21.2,21.7,20.9,21.1,20.9,18.7,21.0,20.0,21.0,3.16792110044119,-0.2580863293136953
11.14,23.6,23.8,23.7,23.0,23.7,25.0,23.4,24.3,26.1,54.1,23.3,22.9,22.8,21.6,21.2,21.3,21.7,20.9,21.2,21.0,18.8,21.0,20.0,21.0,3.16792110044119,-0.1719824185732071
11.308,23.6,23.8,23.7,23.0,23.7,25.1,23.4,24.3,26.2,54.1,23.3,22.9,22.9,21.6,21.2,21.3,21.7,20.9,21.2,21.0,18.7,21.0,20.0,21.0,3.16792110044119,-0.1719824185732071
11.476,23.6,23.8,23.7,23.0,23.7,25.1,23.4,24.3,26.2,54.1,23.3,22.9,22.9,21.6,21.1,21.2,21.7,21.0,21.3,20.9,18.7,21.0,20.0,21.0,3.16792110044119,-0.1719824185732071
11.646,23.6,23.8,23.7,23.0,23.7,25.1,23.4,24.3,26.2,54.1,23.3,22.9,22.8,21.6,21.1,21.3,21.7,21.0,21.2,21.0,18.8,21.0,20.0,21.0,3.16792110044119,-0.1719824185732071
11.814,23.6,23.8,23.7,23.0,23.7,25.1,23.4,24.4,26.2,54.1,23.3,22.9,22.9,21.6,21.2,21.2,21.7,20.9,21.2,21.0,18.7,21.0,20.0,22.0,3.16792110044119,-0.1719824185732071
11.983,23.6,23.8,23.7,23.0,23.7,25.2,23.4,24.4,26.3,54.1,23.3,22.9,22.8,21.6,21.2,21.2,21.6,20.9,21.1,21.0,18.8,21.0,21.0,21.0,3.16792110044119,-0.1719824185732071
12.152,23.6,23.8,23.7,23.0,23.7,25.2,23.4,24.4,26.3,54.1,23.3,22.9,22.8,21.5,21.1,21.3,21.7,21.0,21.2,21.0,18.8,21.0,20.0,21.0,2.9701531274332176,-0.0861039107404881
12.32,23.6,23.8,23.7,23.0,23.7,25.2,23.4,24.4,26.3,54.1,23.3,22.9,22.9,21.5,21.0,21.2,21.7,20.9,21.2,21.1,18.8,21.0,21.0,22.0,2.9701531274332176,-0.0861039107404881
12.488,23.6,23.9,23.7,23.0,23.7,25.2,23.4,24.5,26.3,54.1,23.3,22.9,22.9,21.6,21.1,21.3,21.7,21.0,21.2,21.1,18.7,21.0,21.0,22.0,2.9701531274332176,-0.6879296742928287
12.657,23.6,23.9,23.7,23.0,23.7,25.2,23.4,24.5,26.4,54.1,23.3,22.9,22.9,21.5,21.1,21.2,21.7,21.0,21.2,21.0,18.7,21.0,21.0,22.0,3.16792110044119,-0.1719824185732071
12.826,23.6,23.9,23.7,23.0,23.8,25.3,23.4,24.5,26.4,54.1,23.3,22.9,22.9,21.6,21.2,21.3,21.7,21.0,21.2,21.0,18.6,21.0,20.0,22.0,3.16792110044119,-0.1719824185732071
12.994,23.6,23.9,23.7,23.0,23.8,25.3,23.4,24.5,26.4,54.1,23.3,22.9,22.9,21.6,21.1,21.3,21.7,21.1,21.3,21.1,18.7,21.0,20.0,22.0,3.16792110044119,-0.4300687478868384
13.164,23.6,23.9,23.7,23.0,23.8,25.3,23.4,24.5,26.4,54.1,23.3,22.9,22.9,21.6,21.2,21.4,21.7,21.0,21.3,21.1,18.7,21.0,20.0,22.0,3.16792110044119,-0.4300687478868384
13.332,23.6,23.9,23.7,23.0,23.8,25.4,23.4,24.6,26.4,54.1,23.3,22.9,22.9,21.6,21.1,21.3,21.7,21.0,21.2,21.2,18.8,21.0,21.0,22.0,2.9701531274332176,-0.94601600360646
13.501,23.6,23.9,23.7,23.0,23.8,25.4,23.4,24.6,26.5,54.1,23.3,22.9,22.9,21.6,21.2,21.3,21.7,21.0,21.3,21.2,18.7,22.0,21.0,22.0,2.9701531274332176,-0.94601600360646
13.67,23.6,23.9,23.8,23.0,23.8,25.4,23.5,24.6,26.5,54.1,23.3,22.9,22.9,21.6,21.1,21.3,21.7,21.0,21.2,21.1,18.7,21.0,21.0,22.0,2.9701531274332176,-0.94601600360646
13.838,23.6,23.9,23.8,23.0,23.8,25.4,23.5,24.7,26.5,54.1,23.3,22.9,22.9,21.7,21.2,21.3,21.8,21.1,21.2,21.2,18.7,22.0,21.0,22.0,2.9701531274332176,-0.94601600360646
14.007,23.6,23.9,23.8,23.0,23.8,25.4,23.4,24.7,26.6,54.1,23.3,22.9,22.9,21.6,21.2,21.3,21.7,21.0,21.2,21.1,18.7,21.0,21.0,22.0,2.9701531274332176,-0.7740335850332527
14.176,23.6,23.9,23.8,23.0,23.8,25.5,23.4,24.7,26.6,54.1,23.3,22.9,22.9,21.6,21.1,21.3,21.8,21.0,21.2,21.1,18.7,22.0,21.0,22.0,2.77186607838044,-0.7740335850332527
14.344,23.6,23.9,23.8,23.0,23.8,25.5,23.4,24.7,26.6,54.1,23.3,22.9,22.9,21.7,21.2,21.3,21.7,21.0,21.2,21.1,18.7,22.0,21.0,22.0,2.77186607838044,-0.6020511664600455
14.512,23.6,23.9,23.8,23.0,23.8,25.5,23.5,24.7,26.6,54.1,23.3,22.9,22.9,21.6,21.2,21.4,21.8,21.0,21.3,21.1,18.6,22.0,21.0,22.0,2.9701531274332176,-1.8057026935647909
14.682,23.6,23.9,23.8,23.0,23.8,25.5,23.4,24.8,26.6,54.1,23.3,22.9,22.9,21.6,21.1,21.3,21.8,21.0,21.2,21.2,18.6,22.0,21.0,22.0,2.9701531274332176,-1.8057026935647909
14.85,23.6,23.9,23.8,23.0,23.9,25.5,23.5,24.8,26.6,54.1,23.3,22.9,22.9,21.7,21.2,21.4,21.8,21.0,21.2,21.1,18.6,22.0,21.0,22.0,2.9701531274332176,0.0
15.019,23.6,23.9,23.8,23.0,23.9,25.6,23.4,24.8,26.7,54.1,23.4,22.9,22.9,21.6,21.2,21.4,21.8,21.1,21.2,21.1,18.6,22.0,21.0,22.0,2.9701531274332176,0.0
15.188,23.6,23.9,23.8,23.0,23.9,25.6,23.5,24.8,26.7,54.1,23.3,22.9,22.9,21.7,21.2,21.4,21.8,21.1,21.2,21.2,18.7,22.0,21.0,22.0,2.9701531274332176,-0.0861039107404881
15.357,23.6,23.9,23.8,23.0,23.9,25.6,23.5,24.8,26.7,54.1,23.4,22.9,22.9,21.7,21.2,21.4,21.8,21.0,21.2,21.1,18.7,22.0,21.0,22.0,2.9701531274332176,-0.2580863293136953
15.526,23.6,23.9,23.8,23.0,23.9,25.6,23.5,24.8,26.8,54.1,23.3,22.9,22.9,21.6,21.2,21.4,21.8,21.1,21.3,21.2,18.9,22.0,21.0,22.0,2.9701531274332176,-0.5159472557196215
15.695,23.6,23.9,23.8,23.0,23.9,25.6,23.5,24.9,26.8,54.1,23.4,22.9,22.9,21.7,21.2,21.4,21.8,21.1,21.2,21.2,18.8,22.0,21.0,22.0,2.9701531274332176,-1.6337202749915836
15.864,23.6,23.9,23.8,23.0,23.9,25.7,23.5,24.9,26.8,54.1,23.4,22.9,22.9,21.7,21.2,21.3,21.7,21.1,21.3,21.2,18.7,22.0,21.0,22.0,3.16792110044119,-1.8918066043052149
16.033,23.6,23.9,23.8,23.0,23.9,25.7,23.5,24.9,26.8,54.1,23.3,22.9,22.9,21.7,21.2,21.4,21.8,21.1,21.2,21.3,18.8,22.0,21.0,22.0,2.9701531274332176,-1.8918066043052149
16.201,23.6,23.9,23.8,23.0,23.9,25.7,23.5,24.9,26.8,54.1,23.3,22.9,22.9,21.7,21.2,21.4,21.8,21.0,21.2,21.3,18.7,22.0,21.0,22.0,2.9701531274332176,-1.8918066043052149
16.369,23.6,23.9,23.8,23.0,23.9,25.7,23.5,25.0,26.9,54.1,23.4,22.9,22.9,21.7,21.2,21.4,21.8,21.1,21.3,21.2,18.8,22.0,21.0,22.0,2.9701531274332176,-1.4617378564183765
16.538,23.6,23.9,23.8,23.0,23.9,25.8,23.5,25.0,26.9,54.1,23.3,22.9,22.9,21.7,21.2,21.4,21.8,21.1,21.2,21.3,18.9,22.0,21.0,22.0,2.9701531274332176,-1.4617378564183765
16.706,23.6,24.0,23.8,23.0,23.9,25.8,23.5,25.0,26.9,54.1,23.3,22.9,22.9,21.8,21.3,21.4,21.8,21.1,21.2,21.3,18.9,22.0,21.0,22.0,2.77186607838044,-1.6337202749915836
16.875,23.6,24.0,23.9,23.0,23.9,25.8,23.5,25.0,26.9,54.1,23.4,22.9,22.9,21.7,21.3,21.4,21.8,21.1,21.2,21.3,18.9,22.0,21.0,22.0,2.77186607838044,-1.6337202749915836
17.044,23.6,24.0,23.9,23.0,23.9,25.8,23.5,25.0,26.9,54.1,23.4,22.9,22.9,21.8,21.3,21.5,21.9,21.1,21.3,21.3,18.9,22.0,21.0,22.0,2.77186607838044,-1.7198241857320076
17.72,23.6,24.0,23.9,23.0,23.9,25.9,23.5,25.1,27.0,54.1,23.4,22.9,22.9,21.8,21.3,21.4,21.8,21.1,21.2,21.4,18.9,22.0,21.0,22.0,2.77186607838044,-1.6337202749915836
18.395,23.6,24.0,23.9,23.0,23.9,25.9,23.5,25.2,27.1,54.1,23.4,22.9,22.9,21.7,21.2,21.5,21.9,21.1,21.3,21.5,18.9,22.0,21.0,22.0,-1.3259823193303504,2.686839879596074
19.069,23.6,24.0,23.9,23.0,24.0,26.0,23.5,25.2,27.1,54.1,23.4,22.9,22.9,21.9,21.3,21.5,21.9,21.2,21.3,21.5,18.8,22.0,21.0,22.0,2.3205502264284448,3.9174149691795845
19.745,23.6,24.0,23.9,23.0,24.0,26.0,23.5,25.3,27.2,54.1,23.4,22.9,22.9,21.9,21.3,21.4,21.9,21.2,21.3,21.5,18.9,22.0,21.0,22.0,0.10333797581189863,3.4256758866411436
20.419,23.7,24.1,24.0,23.0,24.0,26.1,23.5,25.4,27.2,54.2,23.4,22.9,22.9,21.9,21.3,21.5,21.9,21.3,21.3,21.6,18.9,22.0,21.0,22.0,0.4717616943030123,2.3343393592112944
21.094,23.7,24.1,24.0,23.0,24.0,26.2,23.5,25.5,27.3,54.2,23.4,23.0,22.9,21.8,21.2,21.5,21.9,21.4,21.4,21.6,19.1,22.0,21.0,22.0,-4.56294202356125,0.3296011502745477
21.769,23.7,24.1,24.0,23.0,24.0,26.2,23.6,25.5,27.3,54.2,23.4,23.0,22.9,21.9,21.3,21.6,21.9,21.4,21.4,21.7,19.0,22.0,21.0,22.0,-0.8474244803645039,2.485485573614052
22.443,23.7,24.1,24.0,23.0,24.1,26.3,23.6,25.6,27.4,54.2,23.4,23.0,23.0,22.0,21.4,21.6,21.9,21.3,21.3,21.7,19.0,22.0,21.0,22.0,1.8164199760247612,4.262270830529029
23.118,23.7,24.1,24.1,23.0,24.1,26.3,23.6,25.7,27.4,54.2,23.4,23.0,23.0,22.0,21.4,21.6,21.9,21.3,21.3,21.8,19.1,22.0,21.0,22.0,2.5352919560840768,4.134319214815178
23.792,23.7,24.2,24.1,23.0,24.1,26.4,23.6,25.7,27.5,54.2,23.4,23.0,23.0,21.9,21.3,21.6,21.9,21.4,21.3,21.8,19.2,22.0,21.0,22.0,0.39038462902836635,1.9388951431049284
24.468,23.7,24.2,24.1,23.0,24.1,26.4,23.6,25.8,27.5,54.2,23.4,23.0,23.0,22.0,21.4,21.7,21.9,21.5,21.5,21.9,19.1,22.0,21.0,22.0,-2.56163147068027,1.4511486553493134
25.143,23.8,24.2,24.2,23.0,24.1,26.5,23.6,25.8,27.6,54.2,23.4,23.0,23.0,22.0,21.4,21.7,22.0,21.4,21.4,21.9,18.8,22.0,21.0,22.0,0.46746824262947584,2.4303879617311877
25.819,23.8,24.2,24.2,23.0,24.2,26.6,23.6,25.9,27.6,54.2,23.5,23.0,23.0,22.0,21.4,21.7,22.0,21.4,21.3,21.9,18.9,22.0,21.0,22.0,3.695192345842262,3.7574913069885936
26.494,23.8,24.2,24.2,23.0,24.2,26.6,23.6,26.0,27.6,54.2,23.5,23.0,23.0,22.0,21.5,21.8,21.9,21.5,21.4,21.8,18.9,22.0,21.0,22.0,2.953959790606497,1.864610889338432
27.17,23.8,24.2,24.2,23.0,24.2,26.6,23.6,26.0,27.7,54.2,23.5,23.0,23.0,22.1,21.4,21.7,21.9,21.5,21.4,21.9,18.9,22.0,21.0,22.0,1.8183709679419753,3.205426270230581
27.844,23.8,24.2,24.2,23.0,24.2,26.6,23.6,26.1,27.7,54.2,23.5,23.0,23.0,22.0,21.4,21.8,22.0,21.6,21.4,22.0,19.1,22.0,21.0,23.0,1.9593910154867693,2.327188102169166
28.519,23.8,24.3,24.2,23.0,24.2,26.7,23.6,26.2,27.7,54.2,23.5,23.1,23.0,22.0,21.4,21.8,22.0,21.5,21.4,22.1,19.3,22.0,21.0,23.0,-1.7326224928920162,2.5161602803296566
29.192,23.8,24.3,24.3,23.0,24.2,26.7,23.6,26.2,27.8,54.2,23.5,23.0,23.1,22.1,21.4,21.7,21.9,21.5,21.4,22.1,19.3,23.0,21.0,23.0,-3.675947772134613,1.3597186688356073
