Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.195,18.1,18.2,18.2,17.5,17.7,17.6,17.6,17.9,18.2,17.7,17.5,17.7,17.5,16.1,16.2,16.1,16.1,15.5,15.6,17.2,17.8,15.0,14.0,16.0,1.979756034259089,-1.5478417671588005
2.363,18.1,18.2,18.2,17.5,17.7,17.7,17.6,17.9,18.3,17.7,17.5,17.6,17.5,16.2,16.4,16.1,16.2,15.7,15.7,17.2,17.7,15.0,14.0,16.0,2.1780430833117186,-1.5478417671588005
2.531,18.1,18.2,18.2,17.5,17.7,17.7,17.6,17.9,18.4,17.7,17.6,17.7,17.5,16.2,16.3,16.1,16.2,15.6,15.7,17.2,17.8,15.0,14.0,16.0,2.1780430833117186,-1.5478417671588005
2.699,18.1,18.2,18.2,17.5,17.7,17.8,17.6,17.9,18.5,17.8,17.6,17.6,17.5,16.1,16.3,16.2,16.2,15.6,15.7,17.3,17.8,15.0,15.0,16.0,2.1780430833117186,-1.4617378564183123
2.868,18.1,18.2,18.2,17.5,17.7,17.8,17.6,17.9,18.5,17.7,17.5,17.7,17.5,16.1,16.3,16.1,16.2,15.5,15.8,17.3,17.8,15.0,15.0,16.0,2.1780430833117186,-1.4617378564183123
3.037,18.1,18.2,18.2,17.5,17.8,17.8,17.6,18.0,18.5,17.7,17.5,17.7,17.5,16.1,16.3,16.2,16.3,15.7,15.8,17.2,17.8,15.0,15.0,16.0,2.1780430833117186,-1.3758593485855932
3.205,18.1,18.2,18.2,17.5,17.8,17.9,17.6,18.0,18.6,17.7,17.5,17.6,17.5,16.2,16.3,16.2,16.2,15.6,15.8,17.3,17.9,15.0,15.0,16.0,1.979756034259089,-1.3758593485855932
3.373,18.1,18.2,18.2,17.5,17.8,17.9,17.6,18.0,18.7,17.7,17.6,17.6,17.5,16.2,16.4,16.2,16.2,15.7,15.8,17.2,17.8,15.0,15.0,16.0,1.979756034259089,-1.2038769300123862
3.543,18.1,18.2,18.2,17.5,17.8,17.9,17.6,18.0,18.7,17.8,17.6,17.7,17.5,16.2,16.3,16.1,16.2,15.7,15.8,17.3,17.9,15.0,15.0,16.0,1.979756034259089,-1.2038769300123862
3.711,18.1,18.2,18.2,17.5,17.8,18.0,17.6,18.1,18.8,17.8,17.5,17.7,17.5,16.2,16.4,16.2,16.2,15.7,15.8,17.3,17.8,15.0,15.0,16.0,1.979756034259089,-1.2038769300123862
3.881,18.1,18.2,18.2,17.5,17.9,18.0,17.6,18.1,18.8,17.7,17.6,17.7,17.5,16.3,16.5,16.3,16.3,15.7,15.9,17.4,17.9,15.0,15.0,16.0,1.979756034259089,-1.2038769300123862
4.049,18.1,18.2,18.2,17.5,17.9,18.1,17.6,18.2,18.9,17.7,17.5,17.7,17.5,16.2,16.4,16.2,16.2,15.8,15.8,17.3,17.9,15.0,15.0,16.0,1.979756034259089,-1.2038769300123862
4.217,18.1,18.2,18.2,17.5,17.9,18.1,17.6,18.2,18.9,17.8,17.5,17.7,17.6,16.2,16.4,16.2,16.3,15.7,15.8,17.4,18.0,15.0,15.0,16.0,1.7819880612509695,-1.117998422179603
4.385,18.1,18.2,18.2,17.5,17.9,18.1,17.6,18.2,19.0,17.8,17.5,17.7,17.6,16.2,16.4,16.3,16.3,15.8,15.9,17.4,17.9,15.0,15.0,16.0,1.7819880612509695,-1.117998422179603
4.554,18.1,18.2,18.2,17.5,17.9,18.2,17.6,18.2,19.1,17.7,17.5,17.7,17.6,16.3,16.5,16.3,16.3,15.9,15.9,17.4,17.9,15.0,15.0,16.0,1.7819880612509695,-1.0318945114391789
4.722,18.1,18.2,18.2,17.5,17.9,18.2,17.6,18.3,19.1,17.7,17.6,17.7,17.6,16.2,16.5,16.3,16.3,15.8,16.0,17.4,17.9,15.0,15.0,16.0,1.7819880612509695,-1.0318945114391789
4.891,18.1,18.2,18.3,17.5,18.0,18.2,17.6,18.3,19.2,17.8,17.5,17.7,17.6,16.3,16.5,16.2,16.2,15.8,15.9,17.4,18.0,15.0,15.0,16.0,1.7819880612509695,-1.0318945114391789
5.059,18.1,18.2,18.3,17.5,18.0,18.3,17.6,18.3,19.2,17.8,17.6,17.7,17.6,16.2,16.4,16.3,16.3,15.8,15.9,17.4,17.9,15.0,15.0,16.0,1.7819880612509695,-1.0318945114391789
5.228,18.1,18.2,18.3,17.5,18.0,18.3,17.6,18.3,19.2,17.7,17.5,17.7,17.6,16.3,16.6,16.3,16.3,15.8,15.9,17.6,18.0,15.0,15.0,16.0,1.7819880612509695,-1.0318945114391789
5.396,18.1,18.2,18.3,17.5,18.0,18.3,17.6,18.4,19.3,17.8,17.6,17.7,17.6,16.4,16.5,16.3,16.3,15.8,16.0,17.5,17.9,15.0,15.0,16.0,1.7819880612509695,-1.0318945114391789
5.564,18.1,18.2,18.3,17.5,18.0,18.4,17.6,18.4,19.4,17.8,17.6,17.7,17.6,16.3,16.5,16.4,16.4,15.9,15.9,17.6,18.1,15.0,15.0,16.0,1.7819880612509695,-1.0318945114391789
5.732,18.1,18.3,18.3,17.5,18.1,18.4,17.6,18.4,19.4,17.8,17.6,17.7,17.6,16.2,16.5,16.3,16.3,15.9,16.0,17.5,18.1,15.0,15.0,16.0,1.7819880612509695,-0.8599120928659718
5.901,18.1,18.3,18.3,17.5,18.1,18.5,17.6,18.5,19.4,17.8,17.6,17.7,17.6,16.3,16.5,16.4,16.3,15.9,16.0,17.6,18.1,15.0,15.0,16.0,1.7819880612509695,-0.8599120928659718
6.069,18.1,18.3,18.3,17.5,18.1,18.5,17.6,18.5,19.5,17.8,17.6,17.7,17.6,16.3,16.5,16.3,16.4,16.0,16.0,17.6,18.0,15.0,16.0,16.0,1.7819880612509695,-0.8599120928659718
6.237,18.1,18.3,18.3,17.5,18.1,18.5,17.6,18.5,19.6,17.8,17.6,17.7,17.6,16.3,16.5,16.4,16.4,15.9,15.9,17.6,18.1,15.0,15.0,16.0,1.7819880612509695,-0.8599120928659718
6.406,18.1,18.3,18.3,17.5,18.2,18.5,17.6,18.6,19.6,17.8,17.5,17.7,17.6,16.4,16.7,16.4,16.3,16.0,16.0,17.6,18.0,15.0,15.0,16.0,1.7819880612509695,-0.8599120928659718
6.574,18.1,18.3,18.3,17.5,18.2,18.6,17.7,18.6,19.7,17.8,17.6,17.7,17.6,16.3,16.5,16.3,16.3,15.9,16.0,17.6,18.1,15.0,15.0,16.0,1.7819880612509695,-0.8599120928659718
6.742,18.1,18.3,18.3,17.5,18.2,18.6,17.7,18.6,19.7,17.8,17.6,17.7,17.6,16.4,16.7,16.4,16.3,15.9,15.9,17.6,18.1,15.0,16.0,16.0,1.7819880612509695,-0.8599120928659718
6.911,18.1,18.3,18.3,17.5,18.2,18.7,17.7,18.7,19.7,17.8,17.6,17.7,17.6,16.4,16.5,16.5,16.4,15.9,16.0,17.7,18.1,15.0,15.0,16.0,1.7819880612509695,-0.7740335850332527
7.08,18.1,18.3,18.3,17.5,18.2,18.7,17.7,18.7,19.8,17.8,17.6,17.7,17.6,16.4,16.7,16.4,16.4,15.9,15.9,17.6,18.1,15.0,15.0,16.0,1.7819880612509695,-0.7740335850332527
7.248,18.1,18.3,18.3,17.5,18.2,18.7,17.6,18.7,19.8,17.8,17.6,17.7,17.6,16.4,16.6,16.5,16.5,16.0,15.9,17.8,18.2,15.0,16.0,17.0,1.5837010121983397,-0.6879296742927646
7.416,18.1,18.3,18.3,17.5,18.2,18.8,17.7,18.7,19.9,17.8,17.6,17.7,17.6,16.4,16.6,16.5,16.4,16.0,16.0,17.7,18.1,15.0,15.0,16.0,1.5837010121983397,-0.6879296742927646
7.585,18.1,18.3,18.4,17.5,18.3,18.8,17.7,18.8,19.9,17.8,17.6,17.8,17.6,16.3,16.6,16.5,16.4,16.0,16.0,17.8,18.2,15.0,16.0,16.0,1.38593303919022,-0.6020511664600455
7.754,18.1,18.3,18.4,17.5,18.3,18.8,17.7,18.8,20.0,17.8,17.6,17.7,17.6,16.4,16.7,16.4,16.3,16.0,16.0,17.7,18.1,15.0,15.0,16.0,1.38593303919022,-0.6020511664600455
7.923,18.1,18.4,18.4,17.6,18.3,18.8,17.7,18.8,20.0,17.8,17.6,17.7,17.6,16.5,16.8,16.5,16.4,16.0,16.0,17.7,18.2,16.0,16.0,17.0,1.5837010121983397,-0.6020511664600455
8.092,18.1,18.4,18.4,17.5,18.3,18.9,17.7,18.8,20.0,17.8,17.6,17.8,17.6,16.4,16.7,16.4,16.3,16.0,16.0,17.7,18.1,16.0,16.0,16.0,1.5837010121983397,-0.6020511664600455
8.261,18.1,18.3,18.4,17.6,18.3,18.9,17.7,18.9,20.1,17.8,17.6,17.8,17.6,16.5,16.8,16.5,16.4,16.2,16.2,17.8,18.2,16.0,16.0,17.0,1.5837010121983397,-0.5159472557195575
8.43,18.1,18.4,18.4,17.6,18.3,18.9,17.7,18.9,20.1,17.8,17.6,17.8,17.6,16.4,16.7,16.6,16.6,16.1,16.1,17.7,18.1,16.0,16.0,17.0,1.5837010121983397,-0.5159472557195575
8.598,18.1,18.3,18.4,17.6,18.4,19.0,17.7,18.9,20.2,17.8,17.6,17.8,17.6,16.5,16.8,16.6,16.4,16.1,16.1,17.8,18.2,16.0,16.0,17.0,1.5837010121983397,-0.5159472557195575
8.768,18.1,18.4,18.4,17.6,18.4,19.0,17.7,19.0,20.2,17.9,17.6,17.8,17.6,16.5,16.7,16.6,16.6,16.0,16.2,17.8,18.2,16.0,16.0,17.0,1.5837010121983397,-0.5159472557195575
8.936,18.1,18.4,18.4,17.6,18.4,19.0,17.7,19.0,20.3,17.9,17.6,17.8,17.6,16.4,16.7,16.6,16.4,16.0,16.0,17.8,18.3,16.0,16.0,17.0,1.5837010121983397,-0.5159472557195575
9.105,18.1,18.4,18.4,17.6,18.4,19.1,17.7,19.0,20.3,17.8,17.6,17.8,17.6,16.4,16.7,16.4,16.4,16.2,16.1,17.8,18.2,16.0,16.0,17.0,1.5837010121983397,-0.5159472557195575
9.274,18.1,18.4,18.4,17.6,18.4,19.1,17.7,19.1,20.3,17.9,17.6,17.8,17.6,16.4,16.7,16.5,16.4,16.1,16.0,17.9,18.3,16.0,16.0,17.0,1.5837010121983397,-0.5159472557195575
9.442,18.2,18.4,18.4,17.6,18.4,19.1,17.7,19.1,20.4,17.9,17.6,17.8,17.6,16.5,16.8,16.6,16.6,16.2,16.2,17.9,18.3,16.0,16.0,17.0,1.5837010121983397,-0.4300687478868384
9.611,18.1,18.4,18.4,17.6,18.5,19.1,17.7,19.1,20.4,17.9,17.6,17.8,17.6,16.4,16.7,16.6,16.4,16.2,16.0,17.9,18.3,16.0,16.0,17.0,2.1780430833117186,-0.4300687478868384
9.779,18.2,18.4,18.4,17.6,18.5,19.2,17.7,19.2,20.5,17.9,17.6,17.8,17.6,16.5,16.8,16.6,16.5,16.2,16.2,17.9,18.2,16.0,16.0,17.0,3.563976122501939,-0.3439648371463503
9.947,18.2,18.4,18.4,17.6,18.5,19.2,17.7,19.2,20.5,17.8,17.6,17.8,17.6,16.4,16.7,16.6,16.4,16.2,16.2,17.8,18.2,16.0,16.0,17.0,3.365689073449309,-0.2580863293136312
10.116,18.2,18.4,18.4,17.6,18.5,19.3,17.7,19.2,20.6,17.9,17.6,17.8,17.6,16.5,16.8,16.6,16.5,16.3,16.2,18.0,18.2,16.0,16.0,17.0,2.9701531274332176,-0.2580863293136312
10.284,18.2,18.4,18.4,17.6,18.5,19.3,17.7,19.2,20.6,17.8,17.6,17.8,17.6,16.7,16.9,16.6,16.4,16.3,16.2,17.9,18.2,16.0,16.0,17.0,3.960031144562688,-0.2580863293136312
10.453,18.2,18.4,18.5,17.6,18.5,19.3,17.7,19.2,20.6,17.9,17.6,17.8,17.6,16.5,16.9,16.6,16.6,16.2,16.2,18.0,18.3,16.0,16.0,17.0,3.960031144562688,-0.2580863293136312
10.622,18.2,18.5,18.5,17.6,18.5,19.4,17.8,19.3,20.7,17.9,17.6,17.8,17.6,16.5,16.8,16.6,16.5,16.3,16.2,18.0,18.3,16.0,16.0,17.0,4.55385413963141,-0.1719824185732071
10.79,18.2,18.5,18.5,17.6,18.6,19.4,17.7,19.3,20.7,17.9,17.6,17.8,17.6,16.6,16.8,16.6,16.5,16.2,16.2,18.1,18.3,16.0,16.0,17.0,4.55385413963141,-0.1719824185732071
10.958,18.2,18.5,18.5,17.6,18.6,19.4,17.8,19.3,20.8,17.9,17.6,17.8,17.6,16.5,16.8,16.6,16.4,16.2,16.2,18.1,18.3,16.0,16.0,17.0,2.9701531274332176,-0.1719824185732071
11.127,18.2,18.5,18.5,17.6,18.6,19.4,17.7,19.4,20.8,17.9,17.6,17.9,17.7,16.6,16.9,16.6,16.5,16.3,16.2,18.1,18.4,16.0,16.0,17.0,2.9701531274332176,-0.1719824185732071
11.295,18.2,18.5,18.5,17.6,18.6,19.5,17.8,19.4,20.8,17.9,17.6,17.8,17.6,16.5,16.9,16.6,16.5,16.2,16.2,18.1,18.3,16.0,16.0,17.0,3.7617440955100583,-0.1719824185732071
11.463,18.2,18.5,18.5,17.6,18.6,19.5,17.8,19.4,20.9,17.9,17.6,17.9,17.7,16.7,16.9,16.7,16.6,16.3,16.2,18.1,18.3,16.0,16.0,17.0,3.7617440955100583,-0.086103910740424
11.632,18.2,18.5,18.5,17.6,18.7,19.5,17.8,19.5,20.9,17.9,17.6,17.9,17.7,16.5,16.9,16.6,16.6,16.3,16.2,18.1,18.3,16.0,16.0,17.0,3.16792110044119,-0.086103910740424
11.801,18.2,18.5,18.5,17.6,18.7,19.6,17.8,19.5,21.0,17.9,17.6,17.8,17.6,16.6,16.9,16.7,16.6,16.4,16.2,18.1,18.4,16.0,16.0,17.0,3.960031144562688,-0.086103910740424
11.969,18.2,18.5,18.5,17.6,18.7,19.6,17.8,19.5,21.0,17.9,17.6,17.8,17.7,16.6,16.9,16.8,16.7,16.3,16.2,18.2,18.4,16.0,16.0,17.0,3.960031144562688,-0.086103910740424
12.139,18.2,18.5,18.5,17.6,18.7,19.6,17.8,19.5,21.0,17.9,17.6,17.9,17.7,16.7,16.9,16.7,16.6,16.3,16.2,18.1,18.3,16.0,16.0,17.0,4.949909161692159,-0.1719824185732071
12.307,18.2,18.5,18.5,17.6,18.7,19.6,17.8,19.6,21.0,17.9,17.6,17.9,17.7,16.7,16.9,16.7,16.6,16.4,16.3,18.1,18.4,16.0,16.0,17.0,4.949909161692159,-0.1719824185732071
12.475,18.2,18.5,18.5,17.6,18.7,19.7,17.8,19.6,21.1,17.9,17.6,17.9,17.7,16.5,16.9,16.7,16.5,16.3,16.2,18.2,18.4,16.0,16.0,17.0,4.55385413963141,-0.086103910740424
12.644,18.2,18.5,18.5,17.6,18.7,19.7,17.8,19.6,21.1,17.9,17.7,17.9,17.7,16.6,16.9,16.8,16.6,16.4,16.2,18.3,18.3,16.0,16.0,17.0,4.55385413963141,-0.086103910740424
12.812,18.2,18.5,18.5,17.6,18.7,19.7,17.8,19.6,21.2,17.9,17.7,17.9,17.7,16.7,16.9,16.7,16.6,16.4,16.3,18.2,18.4,16.0,16.0,17.0,3.16792110044119,0.0
12.981,18.2,18.5,18.5,17.6,18.8,19.7,17.8,19.7,21.2,17.9,17.6,17.9,17.7,16.7,16.9,16.8,16.6,16.3,16.2,18.2,18.4,16.0,16.0,17.0,3.365689073449309,0.0
13.149,18.2,18.5,18.5,17.6,18.8,19.7,17.8,19.7,21.2,17.9,17.6,17.9,17.7,16.5,16.9,16.7,16.6,16.4,16.3,18.2,18.5,16.0,16.0,17.0,3.563976122501939,0.0
13.318,18.2,18.5,18.6,17.6,18.8,19.8,17.8,19.7,21.2,17.9,17.6,17.9,17.7,16.7,16.9,16.8,16.7,16.4,16.2,18.2,18.5,16.0,16.0,17.0,3.7617440955100583,0.0
13.487,18.2,18.6,18.6,17.6,18.8,19.8,17.8,19.7,21.3,17.9,17.6,17.9,17.7,16.7,17.0,16.8,16.6,16.4,16.1,18.2,18.4,16.0,16.0,17.0,3.7617440955100583,0.0
13.655,18.2,18.5,18.6,17.6,18.8,19.8,17.8,19.7,21.3,17.9,17.6,17.9,17.7,16.7,17.0,16.8,16.7,16.5,16.3,18.2,18.4,16.0,16.0,18.0,2.3758110563198382,0.0858785078327831
13.824,18.2,18.5,18.6,17.6,18.8,19.8,17.8,19.8,21.3,17.9,17.6,17.9,17.7,16.7,16.9,16.8,16.6,16.5,16.3,18.3,18.4,16.0,16.0,17.0,2.3758110563198382,0.0858785078327831
13.993,18.2,18.5,18.6,17.6,18.8,19.9,17.8,19.8,21.4,17.9,17.7,17.9,17.7,16.8,17.0,16.8,16.7,16.5,16.4,18.2,18.4,16.0,16.0,17.0,3.7617440955100583,0.0858785078327831
14.161,18.2,18.6,18.6,17.6,18.8,19.9,17.8,19.8,21.4,17.9,17.7,17.9,17.7,16.7,17.0,16.8,16.7,16.5,16.3,18.3,18.4,16.0,16.0,18.0,3.7617440955100583,0.0858785078327831
14.331,18.2,18.5,18.6,17.6,18.9,19.9,17.8,19.9,21.4,18.0,17.7,17.9,17.7,16.8,17.0,16.9,16.7,16.5,16.4,18.3,18.6,16.0,16.0,17.0,2.5740981053724683,0.0858785078327831
14.499,18.2,18.6,18.6,17.6,18.9,19.9,17.8,19.9,21.5,17.9,17.7,17.9,17.7,16.7,16.9,16.8,16.6,16.5,16.4,18.3,18.5,16.0,16.0,18.0,3.16792110044119,0.1719824185732071
14.667,18.2,18.6,18.6,17.6,18.9,19.9,17.9,19.9,21.5,17.9,17.7,17.9,17.7,16.7,17.1,16.8,16.6,16.4,16.4,18.2,18.5,16.0,16.0,18.0,5.148196210744937,0.1719824185732071
14.836,18.2,18.6,18.6,17.7,18.9,20.0,17.9,19.9,21.5,18.0,17.7,17.9,17.7,16.7,17.0,16.9,16.7,16.5,16.3,18.4,18.6,16.0,16.0,18.0,4.752141188684187,0.2578609264059903
15.005,18.2,18.6,18.6,17.7,18.9,20.0,17.9,19.9,21.5,17.9,17.7,17.9,17.7,16.8,17.2,16.9,16.6,16.5,16.3,18.3,18.5,16.0,16.0,18.0,4.752141188684187,0.2578609264059903
15.173,18.2,18.6,18.6,17.6,18.9,20.0,17.9,20.0,21.6,18.0,17.7,17.9,17.8,16.8,17.0,16.9,16.7,16.5,16.3,18.4,18.6,16.0,16.0,18.0,1.7819880612509695,0.2578609264059903
15.342,18.2,18.6,18.6,17.6,18.9,20.0,17.9,20.0,21.6,17.9,17.7,17.9,17.8,16.8,17.1,16.8,16.7,16.7,16.4,18.6,18.6,16.0,16.0,18.0,1.7819880612509695,0.2578609264059903
15.51,18.2,18.6,18.6,17.7,19.0,20.1,17.9,20.0,21.6,17.9,17.7,17.9,17.8,16.8,17.1,16.9,16.7,16.5,16.4,18.5,18.6,16.0,16.0,18.0,2.9701531274332176,0.2578609264059903
15.68,18.2,18.6,18.6,17.6,19.0,20.1,17.9,20.0,21.7,17.9,17.7,17.9,17.8,16.9,17.2,16.8,16.7,16.7,16.4,18.5,18.6,16.0,16.0,18.0,2.9701531274332176,0.2578609264059903
15.848,18.2,18.6,18.7,17.6,19.0,20.1,17.9,20.0,21.7,17.9,17.7,17.9,17.8,16.8,17.2,17.0,16.7,16.7,16.3,18.4,18.6,16.0,16.0,18.0,4.752141188684187,0.2578609264059903
16.017,18.2,18.6,18.7,17.7,19.0,20.1,17.9,20.1,21.7,17.9,17.7,17.9,17.8,16.8,17.0,16.9,16.7,16.5,16.3,18.5,18.6,16.0,16.0,18.0,5.544251232805686,0.2578609264059903
16.185,18.3,18.6,18.7,17.7,19.0,20.2,17.9,20.1,21.7,18.0,17.7,17.9,17.8,16.9,17.3,16.9,16.7,16.7,16.4,18.4,18.6,16.0,16.0,18.0,4.752141188684187,0.2578609264059903
16.354,18.2,18.6,18.7,17.7,19.0,20.2,17.9,20.1,21.8,18.0,17.7,17.9,17.8,16.8,17.1,16.9,16.7,16.6,16.5,18.6,18.6,16.0,16.0,18.0,4.157799117570808,0.2578609264059903
16.522,18.3,18.6,18.7,17.7,19.0,20.2,17.9,20.1,21.8,17.9,17.7,18.0,17.8,16.8,17.2,16.9,16.7,16.8,16.5,18.4,18.6,17.0,16.0,18.0,4.55385413963141,0.2578609264059903
16.691,18.2,18.7,18.7,17.7,19.1,20.2,17.9,20.2,21.8,17.9,17.7,18.0,17.8,16.8,17.1,17.0,16.8,16.7,16.4,18.5,18.6,16.0,16.0,18.0,5.148196210744937,0.3437394342387093
16.859,18.3,18.7,18.7,17.7,19.1,20.2,17.9,20.2,21.8,18.0,17.7,18.0,17.8,16.9,17.2,16.9,16.7,16.7,16.4,18.6,18.7,17.0,17.0,18.0,5.148196210744937,0.3437394342387093
17.028,18.3,18.7,18.7,17.7,19.1,20.3,17.9,20.2,21.8,18.0,17.7,18.0,17.8,16.9,17.2,17.0,16.8,16.7,16.4,18.6,18.7,17.0,17.0,18.0,3.365689073449309,0.3437394342387093
17.703,18.3,18.7,18.7,17.7,19.1,20.3,17.9,20.3,21.9,18.0,17.7,18.0,17.8,17.0,17.3,17.0,16.8,16.7,16.4,18.6,18.6,17.0,17.0,18.0,2.3758110563198382,0.3437394342387093
18.378,18.3,18.7,18.8,17.7,19.1,20.4,17.9,20.4,22.0,18.0,17.8,18.0,17.8,16.9,17.2,17.0,16.8,16.8,16.5,18.6,18.7,17.0,17.0,18.0,2.32226699652745,-3.8277052563658716
19.052,18.3,18.8,18.8,17.7,19.2,20.5,18.0,20.5,22.1,18.0,17.8,18.0,17.9,16.9,17.2,17.1,16.8,16.8,16.5,18.8,18.8,17.0,17.0,18.0,3.3189876490714685,-1.673083766486795
19.726,18.3,18.8,18.8,17.8,19.2,20.6,18.0,20.6,22.2,18.0,17.8,18.0,17.9,17.0,17.4,17.1,16.9,16.9,16.6,18.8,18.8,17.0,17.0,19.0,1.6529073175770268,-3.865021198164098
20.402,18.3,18.8,18.9,17.8,19.3,20.6,18.0,20.7,22.3,18.0,17.8,18.1,17.9,17.0,17.3,17.2,16.9,16.9,16.7,18.8,18.8,17.0,17.0,19.0,3.25410621899176,-2.5183078424680163
21.079,18.4,18.8,18.9,17.8,19.3,20.7,18.0,20.8,22.4,18.1,17.8,18.1,17.9,17.0,17.4,17.2,16.9,16.9,16.6,18.9,18.9,17.0,17.0,19.0,4.5345727438187,-2.5054071309176438
21.755,18.4,18.9,18.9,17.8,19.4,20.8,18.0,20.9,22.4,18.1,17.8,18.1,17.9,17.0,17.3,17.2,16.9,16.9,16.6,18.9,18.9,17.0,17.0,19.0,3.828488567495186,-1.149007392452373
22.429,18.4,18.9,18.9,17.8,19.4,20.9,18.0,20.9,22.5,18.0,17.8,18.1,17.9,17.1,17.4,17.3,17.1,17.1,16.7,18.9,18.9,17.0,18.0,19.0,3.3964155064348045,-2.238953458141009
23.103,18.5,18.9,18.9,17.8,19.5,20.9,18.1,21.0,22.5,18.1,17.9,18.2,18.0,17.1,17.4,17.3,16.9,17.0,16.7,19.1,19.0,17.0,17.0,19.0,3.4324268876629773,0.69746576418878
23.78,18.4,18.9,19.0,17.8,19.5,21.0,18.1,21.1,22.6,18.2,17.9,18.2,18.0,17.2,17.5,17.3,16.9,17.2,16.8,19.1,19.0,17.0,18.0,19.0,4.172568662173254,-1.6287135919955888
24.455,18.5,18.9,19.0,17.8,19.5,21.0,18.1,21.2,22.7,18.2,17.9,18.2,18.0,17.1,17.4,17.3,16.9,17.2,16.8,19.1,19.0,17.0,18.0,19.0,2.152541140065402,-1.3424420094410268
25.129,18.5,19.0,19.1,17.9,19.6,21.1,18.1,21.3,22.7,18.1,17.9,18.2,18.0,17.2,17.5,17.3,16.9,17.3,16.8,19.2,19.1,17.0,18.0,19.0,5.6386181637007295,-1.9836623120041113
25.803,18.5,19.0,19.1,17.9,19.6,21.2,18.2,21.4,22.8,18.2,17.9,18.2,18.1,17.2,17.6,17.3,16.9,17.2,16.8,19.3,19.1,17.0,18.0,19.0,3.921842070772363,-1.008780863940328
26.478,18.5,19.1,19.1,17.9,19.7,21.2,18.2,21.5,22.8,18.2,17.9,18.3,18.1,17.2,17.6,17.4,16.9,17.2,16.8,19.4,19.2,17.0,18.0,19.0,5.765731715021139,0.35018103404985634
27.153,18.5,19.1,19.1,17.9,19.7,21.3,18.2,21.5,22.9,18.2,17.9,18.3,18.1,17.2,17.7,17.4,17.0,17.4,16.9,19.4,19.2,18.0,18.0,19.0,1.974202267426472,-3.345339258233392
27.827,18.5,19.1,19.2,17.9,19.7,21.4,18.2,21.6,23.0,18.2,18.0,18.3,18.1,17.3,17.7,17.4,17.1,17.4,16.9,19.4,19.3,18.0,18.0,19.0,1.5589658744218706,-3.7446456676481974
28.502,18.6,19.1,19.2,17.9,19.8,21.4,18.2,21.7,23.0,18.3,18.0,18.3,18.2,17.3,17.7,17.5,17.0,17.4,16.9,19.4,19.3,18.0,18.0,19.0,2.8412807816159997,-2.0238588113731852
