Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.369,21.5,21.6,21.4,20.9,21.1,21.4,21.3,21.1,22.0,51.9,21.3,21.0,21.0,19.3,18.9,19.2,19.5,18.5,19.0,18.2,16.9,18.0,19.0,19.0,-3.366208149493967,-1.977685112137934
2.538,21.5,21.6,21.4,20.9,21.2,21.4,21.3,21.1,22.0,51.9,21.3,21.0,21.0,19.3,18.9,19.2,19.6,18.5,19.0,18.1,16.8,18.0,19.0,20.0,-3.366208149493967,-1.977685112137934
2.706,21.5,21.6,21.4,20.9,21.2,21.4,21.3,21.1,22.1,51.8,21.3,21.0,21.0,19.4,19.0,19.2,19.5,18.5,18.9,18.2,16.9,18.0,19.0,19.0,-3.563976122501939,-2.5795108756902745
2.874,21.5,21.6,21.4,20.9,21.2,21.5,21.3,21.1,22.1,51.9,21.3,21.0,21.0,19.3,18.9,19.1,19.4,18.6,19.0,18.3,16.9,18.0,19.0,19.0,-3.366208149493967,-2.3216499492843483
3.042,21.5,21.6,21.4,20.9,21.2,21.5,21.3,21.2,22.2,51.9,21.3,21.0,21.0,19.4,19.0,19.1,19.4,18.5,19.0,18.2,16.9,18.0,19.0,19.0,-3.563976122501939,-2.3216499492843483
3.21,21.5,21.6,21.5,21.0,21.2,21.5,21.3,21.2,22.2,51.9,21.3,21.0,21.0,19.4,19.0,19.2,19.5,18.6,19.0,18.3,16.9,18.0,19.0,19.0,-3.366208149493967,-2.1496675307111413
3.38,21.5,21.6,21.4,20.9,21.2,21.6,21.3,21.2,22.3,51.9,21.3,21.0,20.9,19.4,19.0,19.1,19.5,18.6,19.0,18.3,16.9,18.0,19.0,20.0,-3.366208149493967,-2.0637890228783577
3.549,21.5,21.6,21.5,21.0,21.2,21.6,21.3,21.2,22.3,51.9,21.3,21.0,20.9,19.5,19.1,19.2,19.6,18.7,19.0,18.2,16.9,18.0,19.0,20.0,-2.772385154425098,-1.6337202749915196
3.717,21.5,21.6,21.5,21.0,21.2,21.6,21.3,21.2,22.4,51.9,21.3,21.0,21.0,19.4,19.0,19.2,19.6,18.6,19.0,18.2,16.9,18.0,19.0,20.0,-2.772385154425098,-1.6337202749915196
3.885,21.5,21.6,21.5,20.9,21.2,21.7,21.3,21.3,22.4,51.8,21.2,21.0,20.9,19.4,19.0,19.2,19.6,18.7,19.1,18.2,16.9,18.0,19.0,20.0,-2.772385154425098,-1.4617378564183123
4.053,21.5,21.6,21.5,21.0,21.3,21.7,21.3,21.3,22.5,51.9,21.3,21.0,21.0,19.4,19.0,19.2,19.6,18.7,19.0,18.3,16.9,18.0,19.0,20.0,-2.772385154425098,-1.4617378564183123
4.222,21.5,21.6,21.5,20.9,21.3,21.8,21.3,21.3,22.5,51.8,21.3,21.0,21.0,19.4,19.1,19.2,19.6,18.6,19.0,18.3,16.9,18.0,19.0,20.0,-1.188165066182248,-3.267440549983103
4.39,21.5,21.6,21.5,20.9,21.3,21.8,21.3,21.4,22.6,51.9,21.3,21.0,21.0,19.4,19.0,19.2,19.6,18.6,19.0,18.3,16.9,18.0,19.0,20.0,-1.188165066182248,-3.267440549983103
4.558,21.5,21.6,21.5,21.0,21.3,21.8,21.4,21.4,22.6,51.9,21.3,21.0,20.9,19.4,19.2,19.1,19.5,18.7,19.0,18.4,17.0,18.0,19.0,20.0,-1.7819880612509695,-2.23554603854386
4.727,21.5,21.6,21.5,20.9,21.3,21.8,21.4,21.4,22.7,51.9,21.3,21.0,21.0,19.4,19.0,19.2,19.6,18.6,19.0,18.4,16.9,18.0,19.0,20.0,-1.7819880612509695,-1.6337202749915196
4.895,21.5,21.6,21.5,20.9,21.3,21.8,21.3,21.5,22.7,51.9,21.3,21.0,20.9,19.4,19.1,19.2,19.7,18.7,19.1,18.4,17.1,19.0,19.0,20.0,-1.188165066182248,-1.6337202749915196
5.063,21.5,21.6,21.5,21.0,21.3,21.9,21.4,21.5,22.8,51.9,21.3,21.0,20.9,19.5,19.2,19.2,19.6,18.7,19.0,18.4,17.0,19.0,19.0,20.0,-1.584220088242997,-1.6337202749915196
5.232,21.5,21.6,21.5,20.9,21.3,21.9,21.4,21.5,22.8,51.9,21.3,21.0,20.9,19.5,19.1,19.3,19.6,18.8,19.1,18.4,16.9,19.0,19.0,20.0,-1.584220088242997,-1.6337202749915196
5.401,21.5,21.6,21.5,21.0,21.3,22.0,21.4,21.5,22.8,51.9,21.3,21.0,20.9,19.4,19.0,19.2,19.6,18.7,19.0,18.4,16.9,19.0,19.0,20.0,-2.1780430833117186,-1.891806604305151
5.569,21.5,21.6,21.5,21.0,21.4,22.0,21.4,21.5,22.9,51.9,21.3,21.0,20.9,19.4,19.1,19.3,19.7,18.8,19.1,18.4,16.9,19.0,19.0,20.0,-2.1780430833117186,-1.891806604305151
5.737,21.5,21.6,21.5,20.9,21.4,22.0,21.4,21.6,22.9,51.8,21.3,21.0,20.9,19.4,19.0,19.2,19.6,18.8,19.1,18.4,16.9,19.0,19.0,20.0,-2.1780430833117186,-1.977685112137934
5.906,21.5,21.7,21.5,20.9,21.4,22.1,21.4,21.6,23.0,51.8,21.3,21.0,20.9,19.5,19.1,19.2,19.6,18.7,19.0,18.6,17.0,19.0,19.0,20.0,-2.1780430833117186,-1.977685112137934
6.074,21.5,21.7,21.5,20.9,21.4,22.1,21.4,21.6,23.0,51.9,21.3,21.0,20.9,19.5,19.1,19.2,19.6,18.7,19.0,18.5,17.0,19.0,19.0,20.0,-3.16792110044119,-1.1177730192719622
6.242,21.5,21.7,21.5,21.0,21.4,22.1,21.4,21.7,23.0,51.9,21.3,21.0,20.9,19.5,19.1,19.2,19.6,18.7,19.0,18.6,17.1,19.0,19.0,20.0,-2.5740981053724683,-1.0318945114391789
6.41,21.5,21.6,21.5,20.9,21.4,22.1,21.4,21.7,23.1,51.8,21.3,21.0,20.9,19.5,19.2,19.3,19.7,18.7,19.1,18.6,17.0,19.0,19.0,20.0,-2.3763301323643486,-1.0318945114391789
6.579,21.5,21.7,21.5,20.9,21.4,22.2,21.4,21.7,23.1,51.9,21.2,21.0,20.9,19.5,19.1,19.2,19.6,18.7,19.0,18.7,17.1,19.0,19.0,20.0,-1.38593303919022,-1.0318945114391789
6.748,21.5,21.7,21.5,21.0,21.5,22.2,21.4,21.7,23.2,51.9,21.3,21.0,20.9,19.5,19.2,19.3,19.7,18.8,19.1,18.6,17.0,19.0,19.0,20.0,-0.9898780171294708,-1.0318945114391789
6.917,21.5,21.7,21.5,20.9,21.5,22.2,21.4,21.8,23.2,51.9,21.3,21.0,20.9,19.5,19.2,19.2,19.7,18.8,19.1,18.6,17.0,19.0,19.0,20.0,-1.7819880612509695,-0.9457906006987548
7.085,21.5,21.7,21.5,20.9,21.5,22.3,21.4,21.8,23.3,51.9,21.3,21.0,20.9,19.5,19.1,19.3,19.7,18.7,19.0,18.6,17.0,19.0,19.0,20.0,-1.7819880612509695,-0.9457906006987548
7.253,21.5,21.7,21.5,21.0,21.5,22.3,21.4,21.8,23.3,51.9,21.3,21.0,20.9,19.5,19.1,19.3,19.7,18.8,19.1,18.6,17.0,19.0,19.0,20.0,0.0,-0.8599120928659718
7.422,21.5,21.7,21.5,21.0,21.5,22.3,21.4,21.8,23.3,51.8,21.3,21.0,20.9,19.4,19.1,19.2,19.7,18.8,19.1,18.6,17.1,19.0,19.0,20.0,0.0,-0.8599120928659718
7.591,21.5,21.7,21.5,21.0,21.5,22.4,21.4,21.8,23.4,51.9,21.3,21.0,20.9,19.5,19.2,19.3,19.7,18.8,19.2,18.6,17.0,19.0,19.0,20.0,0.1982870490526298,-0.7738081821255477
7.759,21.5,21.7,21.5,21.0,21.5,22.4,21.4,21.9,23.4,51.9,21.3,21.0,20.9,19.5,19.2,19.2,19.6,18.8,19.1,18.7,17.1,19.0,19.0,20.0,0.1982870490526298,-0.7738081821255477
7.928,21.5,21.7,21.5,21.0,21.5,22.4,21.4,21.9,23.4,51.9,21.3,21.0,20.9,19.5,19.2,19.3,19.7,18.8,19.2,18.7,17.1,19.0,19.0,20.0,-1.188165066182248,-0.6879296742927646
8.097,21.5,21.7,21.6,21.0,21.5,22.4,21.4,21.9,23.5,51.9,21.3,21.0,20.9,19.6,19.2,19.4,19.8,18.8,19.0,18.8,17.2,19.0,19.0,20.0,-0.3960550220607493,-0.6879296742927646
8.265,21.5,21.7,21.6,21.0,21.6,22.5,21.4,22.0,23.5,51.9,21.3,21.0,20.9,19.5,19.2,19.3,19.7,18.8,19.0,18.8,17.1,19.0,19.0,20.0,-0.3960550220607493,-0.6879296742927646
8.435,21.5,21.7,21.6,21.0,21.5,22.5,21.4,22.0,23.6,51.9,21.3,21.0,20.9,19.6,19.2,19.4,19.8,18.8,19.2,18.8,17.2,19.0,19.0,20.0,0.0,-0.6020511664600455
8.603,21.5,21.7,21.6,21.0,21.6,22.5,21.4,22.0,23.6,51.9,21.3,21.0,20.9,19.6,19.2,19.3,19.8,18.8,19.0,18.8,17.2,19.0,19.0,20.0,0.0,-0.6020511664600455
8.772,21.5,21.8,21.6,21.0,21.6,22.6,21.4,22.1,23.6,51.9,21.3,21.0,20.9,19.6,19.2,19.4,19.8,18.9,19.2,18.8,17.2,19.0,19.0,20.0,0.0,-0.6020511664600455
8.941,21.5,21.8,21.6,21.0,21.6,22.6,21.4,22.1,23.6,51.9,21.3,21.0,20.9,19.7,19.3,19.3,19.8,18.8,19.1,18.8,17.1,19.0,19.0,20.0,0.0,-0.6020511664600455
9.11,21.5,21.8,21.6,21.0,21.6,22.6,21.4,22.1,23.7,51.9,21.3,21.0,20.9,19.6,19.2,19.3,19.8,18.9,19.2,18.9,17.2,19.0,19.0,20.0,-2.772385154425098,-0.5159472557195575
9.279,21.5,21.8,21.6,21.0,21.6,22.6,21.4,22.1,23.7,51.9,21.3,21.0,20.9,19.7,19.3,19.3,19.7,18.9,19.2,18.8,17.2,19.0,19.0,20.0,-1.7819880612509695,-0.5159472557195575
9.448,21.5,21.8,21.6,21.0,21.6,22.7,21.4,22.1,23.7,51.9,21.3,21.0,20.9,19.7,19.3,19.3,19.8,18.9,19.2,18.9,17.2,19.0,19.0,20.0,-0.7921100441214987,-0.5159472557195575
9.617,21.5,21.8,21.6,21.0,21.6,22.7,21.4,22.2,23.8,51.9,21.3,21.0,20.9,19.7,19.3,19.4,19.8,18.9,19.2,18.9,17.2,19.0,19.0,20.0,-0.5938229950688689,-0.5159472557195575
9.785,21.5,21.8,21.6,21.0,21.6,22.7,21.4,22.2,23.8,51.9,21.3,21.0,20.9,19.7,19.3,19.3,19.8,18.9,19.2,18.8,17.2,19.0,19.0,20.0,-0.5938229950688689,-0.5159472557195575
9.954,21.5,21.8,21.6,21.0,21.6,22.7,21.4,22.2,23.8,51.9,21.3,21.0,20.9,19.7,19.3,19.4,19.9,18.9,19.2,18.9,17.3,19.0,19.0,20.0,-0.7921100441214987,-0.4300687478868384
10.122,21.5,21.8,21.6,21.0,21.7,22.8,21.4,22.3,23.9,51.9,21.3,21.0,20.9,19.7,19.3,19.4,19.8,18.9,19.2,18.9,17.2,19.0,19.0,20.0,-0.7921100441214987,-0.4300687478868384
10.291,21.5,21.8,21.6,21.0,21.7,22.8,21.4,22.3,23.9,51.9,21.3,21.0,21.0,19.7,19.3,19.3,19.8,18.9,19.2,19.0,17.3,19.0,19.0,20.0,-0.1977679730081195,-0.4300687478868384
10.459,21.5,21.8,21.6,21.0,21.7,22.8,21.4,22.3,23.9,51.9,21.3,21.0,20.9,19.7,19.3,19.4,19.8,18.9,19.2,18.9,17.3,19.0,19.0,20.0,-0.1977679730081195,-0.4300687478868384
10.628,21.5,21.8,21.6,21.0,21.7,22.8,21.4,22.3,24.0,51.9,21.3,21.0,21.0,19.7,19.3,19.4,19.8,18.9,19.2,18.9,17.3,19.0,19.0,20.0,-0.1977679730081195,-0.3439648371464143
10.797,21.5,21.8,21.6,21.0,21.7,22.9,21.4,22.4,24.0,51.9,21.3,21.0,20.9,19.7,19.3,19.3,19.8,19.0,19.2,19.0,17.3,19.0,19.0,20.0,-0.1977679730081195,-0.3439648371464143
10.966,21.5,21.8,21.7,21.0,21.7,22.9,21.4,22.4,24.0,51.9,21.3,21.0,21.0,19.7,19.3,19.4,19.8,18.9,19.2,19.0,17.3,19.0,19.0,20.0,-0.5938229950688689,-0.3439648371464143
11.135,21.5,21.8,21.7,21.0,21.7,22.9,21.4,22.4,24.1,51.9,21.3,21.0,21.0,19.7,19.3,19.4,19.8,19.0,19.3,19.0,17.2,19.0,19.0,20.0,0.0,-0.2580863293136312
11.304,21.6,21.8,21.7,21.0,21.7,23.0,21.4,22.4,24.1,51.9,21.3,21.0,20.9,19.7,19.3,19.4,19.8,19.0,19.2,19.0,17.2,19.0,19.0,20.0,-0.1977679730081195,-0.2580863293136312
11.473,21.6,21.8,21.7,21.0,21.7,23.0,21.4,22.4,24.1,51.9,21.3,21.0,21.0,19.8,19.4,19.4,19.8,18.9,19.2,18.9,17.2,19.0,19.0,20.0,-1.7819880612509695,-0.2580863293136312
11.642,21.6,21.8,21.7,21.0,21.8,23.0,21.4,22.5,24.1,51.9,21.3,21.0,21.0,19.7,19.3,19.5,19.9,19.0,19.3,19.1,17.2,19.0,19.0,20.0,-1.7819880612509695,-0.2580863293136312
11.812,21.6,21.8,21.7,21.0,21.8,23.0,21.5,22.5,24.2,51.9,21.3,21.0,21.0,19.8,19.4,19.4,19.8,19.0,19.2,19.1,17.2,19.0,19.0,20.0,-0.3960550220607493,-0.2580863293136312
11.982,21.6,21.8,21.7,21.0,21.8,23.0,21.4,22.5,24.2,51.9,21.3,21.0,20.9,19.7,19.4,19.4,19.8,19.0,19.2,19.1,17.3,19.0,19.0,20.0,-0.3960550220607493,-0.2580863293136312
12.151,21.6,21.8,21.7,21.0,21.8,23.0,21.4,22.5,24.2,51.9,21.3,21.0,21.0,19.7,19.3,19.4,19.8,19.0,19.3,19.1,17.2,19.0,19.0,20.0,-0.3960550220607493,-0.1719824185732071
12.32,21.6,21.9,21.7,21.0,21.8,23.1,21.5,22.6,24.2,51.9,21.3,21.0,21.0,19.8,19.4,19.4,19.8,19.0,19.2,19.1,17.2,19.0,19.0,20.0,-0.3960550220607493,-0.1719824185732071
12.489,21.5,21.8,21.7,21.0,21.8,23.1,21.5,22.6,24.3,51.9,21.3,21.0,20.9,19.7,19.4,19.4,19.8,19.0,19.3,19.2,17.3,19.0,19.0,20.0,-0.1977679730081195,-0.1719824185732071
12.658,21.6,21.9,21.7,21.0,21.8,23.1,21.5,22.6,24.3,51.9,21.3,21.0,20.9,19.8,19.4,19.4,19.8,19.0,19.2,19.1,17.3,19.0,19.0,20.0,-0.1977679730081195,-0.086103910740424
12.827,21.6,21.9,21.7,21.0,21.8,23.1,21.5,22.6,24.3,51.9,21.3,21.0,20.9,19.7,19.3,19.4,19.8,19.0,19.2,19.1,17.2,19.0,19.0,20.0,-1.188165066182248,-0.086103910740424
12.996,21.6,21.9,21.7,21.0,21.8,23.2,21.5,22.7,24.3,51.9,21.3,21.0,20.9,19.8,19.4,19.4,19.9,19.0,19.3,19.2,17.3,19.0,19.0,20.0,-0.3960550220607493,-0.086103910740424
13.166,21.6,21.9,21.7,21.0,21.8,23.2,21.5,22.7,24.4,51.9,21.3,21.0,20.9,19.8,19.4,19.4,19.8,19.0,19.2,19.2,17.3,19.0,19.0,20.0,-0.3960550220607493,-0.086103910740424
13.335,21.6,21.9,21.7,21.0,21.8,23.2,21.5,22.7,24.4,51.9,21.3,21.0,20.9,19.8,19.4,19.5,19.9,19.0,19.2,19.2,17.3,19.0,19.0,20.0,-0.3960550220607493,0.0
13.504,21.6,21.9,21.7,21.0,21.8,23.2,21.5,22.7,24.4,51.9,21.3,21.0,21.0,19.8,19.4,19.4,19.8,19.1,19.3,19.2,17.3,19.0,19.0,20.0,-0.3960550220607493,0.0
13.673,21.5,21.9,21.7,21.0,21.8,23.3,21.5,22.8,24.4,51.9,21.3,21.0,20.9,19.8,19.5,19.5,19.9,19.0,19.2,19.3,17.4,19.0,19.0,20.0,-1.9802751103037468,0.0
13.842,21.6,21.9,21.8,21.0,21.8,23.3,21.5,22.8,24.5,51.9,21.3,21.0,21.0,19.8,19.4,19.5,19.9,19.2,19.3,19.3,17.3,19.0,19.0,20.0,-1.9802751103037468,0.0
14.012,21.6,21.9,21.8,21.0,21.8,23.3,21.5,22.8,24.5,51.9,21.3,21.0,21.0,19.8,19.4,19.6,19.9,19.1,19.3,19.4,17.3,19.0,19.0,20.0,-0.7921100441214987,0.0
14.181,21.6,21.9,21.8,21.0,21.8,23.3,21.5,22.8,24.5,51.9,21.3,21.0,21.0,19.8,19.4,19.5,19.9,19.1,19.3,19.4,17.3,19.0,19.0,20.0,-0.9898780171294708,0.0858785078327831
14.35,21.6,21.9,21.8,21.0,21.9,23.3,21.5,22.8,24.5,51.9,21.3,21.0,21.0,19.8,19.4,19.5,19.9,19.2,19.3,19.3,17.2,19.0,19.0,20.0,-1.9802751103037468,0.0858785078327831
14.519,21.6,21.9,21.8,21.0,21.9,23.4,21.5,22.9,24.5,51.9,21.3,21.0,21.0,19.8,19.5,19.5,19.9,19.2,19.3,19.4,17.2,19.0,19.0,20.0,-1.9802751103037468,0.1719824185732071
14.689,21.6,21.9,21.8,21.0,21.9,23.4,21.5,22.9,24.6,51.9,21.3,21.0,21.0,19.8,19.4,19.6,19.9,19.2,19.3,19.4,17.2,19.0,19.0,20.0,-1.9802751103037468,0.1719824185732071
14.858,21.6,21.9,21.8,21.0,21.9,23.4,21.5,22.9,24.6,51.9,21.3,21.0,21.0,19.8,19.4,19.6,19.9,19.2,19.3,19.4,17.2,19.0,19.0,20.0,-1.9802751103037468,0.1719824185732071
15.027,21.6,21.9,21.8,21.0,21.9,23.4,21.5,23.0,24.6,51.9,21.3,21.0,21.0,19.8,19.4,19.6,19.9,19.1,19.3,19.4,17.2,19.0,19.0,20.0,-1.9802751103037468,0.1719824185732071
15.196,21.6,21.9,21.8,21.0,21.9,23.5,21.5,23.0,24.6,51.9,21.3,21.0,21.0,19.9,19.5,19.6,19.9,19.2,19.3,19.4,17.2,19.0,19.0,20.0,-1.9802751103037468,0.1719824185732071
15.365,21.6,21.9,21.8,21.0,21.9,23.5,21.5,23.0,24.6,51.9,21.3,21.0,21.0,19.8,19.4,19.6,19.9,19.2,19.3,19.5,17.2,19.0,19.0,20.0,-1.9802751103037468,0.1719824185732071
15.533,21.6,22.0,21.8,21.0,21.9,23.5,21.5,23.0,24.7,51.9,21.3,21.0,21.0,19.9,19.5,19.6,19.9,19.1,19.3,19.5,17.2,19.0,19.0,20.0,-2.5740981053724683,0.1719824185732071
15.703,21.6,21.9,21.8,21.0,21.9,23.5,21.5,23.0,24.7,51.9,21.3,21.0,21.0,19.9,19.5,19.6,19.9,19.2,19.4,19.4,17.1,19.0,19.0,20.0,-1.9802751103037468,0.2578609264059903
15.871,21.6,22.0,21.8,21.0,21.9,23.5,21.5,23.1,24.7,51.9,21.3,21.0,21.0,19.8,19.5,19.6,19.9,19.2,19.3,19.4,17.1,19.0,19.0,20.0,-1.9802751103037468,0.2578609264059903
16.041,21.6,22.0,21.8,21.0,22.0,23.6,21.5,23.1,24.7,51.9,21.4,21.0,21.0,19.9,19.5,19.6,19.9,19.1,19.3,19.4,17.1,19.0,20.0,20.0,-3.366208149493967,0.2578609264059903
16.211,21.6,22.0,21.8,21.0,22.0,23.6,21.5,23.1,24.7,51.9,21.3,21.0,21.0,19.9,19.5,19.6,20.0,19.2,19.4,19.4,17.1,19.0,19.0,20.0,-3.366208149493967,0.2578609264059903
16.379,21.6,22.0,21.8,21.0,22.0,23.6,21.5,23.1,24.8,52.0,21.4,21.0,21.0,19.9,19.5,19.6,19.9,19.2,19.3,19.5,17.2,19.0,20.0,20.0,-2.772385154425098,0.2578609264059903
16.549,21.6,22.0,21.9,21.0,22.0,23.6,21.5,23.1,24.8,51.9,21.3,21.0,21.0,19.9,19.5,19.6,19.9,19.2,19.3,19.5,17.1,19.0,20.0,20.0,-2.772385154425098,0.2578609264059903
16.718,21.6,22.0,21.9,21.0,22.0,23.6,21.5,23.2,24.8,51.9,21.4,21.0,21.0,19.8,19.5,19.6,19.9,19.3,19.4,19.6,17.2,19.0,19.0,20.0,-3.563976122501939,0.2578609264059903
16.886,21.6,22.0,21.9,21.0,22.0,23.6,21.5,23.2,24.8,52.0,21.4,21.0,21.0,19.9,19.5,19.7,20.0,19.2,19.4,19.6,17.2,19.0,19.0,20.0,-3.563976122501939,0.3439648371464143
17.055,21.6,22.0,21.9,21.0,22.0,23.7,21.5,23.2,24.8,52.0,21.4,21.0,21.0,19.8,19.5,19.7,19.9,19.2,19.3,19.5,17.1,19.0,20.0,20.0,-2.5740981053724683,0.3439648371464143
17.73,21.6,22.0,21.9,21.0,22.0,23.7,21.5,23.3,24.9,52.0,21.4,21.1,21.0,19.9,19.5,19.7,20.0,19.3,19.4,19.7,17.3,19.0,20.0,20.0,-1.9802751103037468,0.3439648371464143
18.406,21.6,22.1,21.9,21.0,22.1,23.8,21.5,23.4,25.0,52.0,21.4,21.1,21.0,20.0,19.6,19.7,20.0,19.3,19.4,19.7,17.3,19.0,20.0,20.0,4.707311235615959,3.304392594455517
19.081,21.7,22.1,22.0,21.0,22.1,23.9,21.5,23.5,25.0,52.0,21.4,21.1,21.0,19.9,19.6,19.7,19.9,19.4,19.4,19.8,17.4,19.0,20.0,20.0,4.675064526005935,1.7276510118383426
19.755,21.7,22.1,22.0,21.0,22.1,23.9,21.5,23.5,25.1,52.0,21.4,21.1,21.0,20.0,19.6,19.7,20.0,19.4,19.4,19.8,17.4,19.0,20.0,20.0,4.75365786749216,2.2775268332461236
20.43,21.7,22.1,22.0,21.0,22.1,24.0,21.5,23.6,25.1,52.0,21.4,21.1,21.1,20.0,19.7,19.8,20.1,19.3,19.4,19.8,17.5,20.0,20.0,20.0,0.538754968732194,1.510556961608212
21.106,21.7,22.1,22.0,21.0,22.1,24.0,21.6,23.7,25.2,52.0,21.4,21.1,21.1,20.1,19.7,19.7,20.0,19.4,19.5,19.8,17.6,20.0,20.0,21.0,-2.1559651073762414,2.0730767338115212
21.781,21.7,22.1,22.0,21.0,22.1,24.1,21.6,23.7,25.2,52.0,21.4,21.1,21.1,20.0,19.6,19.8,20.1,19.5,19.5,19.9,17.7,20.0,20.0,21.0,-2.3223137711638913,1.4068421218761982
22.456,21.7,22.1,22.1,21.0,22.2,24.1,21.6,23.8,25.3,52.0,21.4,21.1,21.1,20.1,19.7,19.9,20.1,19.5,19.5,19.9,17.7,20.0,20.0,21.0,3.5310857179892885,2.6004591511711537
23.131,21.7,22.2,22.1,21.0,22.2,24.2,21.6,23.9,25.3,52.0,21.4,21.1,21.1,20.0,19.7,19.9,20.1,19.5,19.5,19.9,17.7,20.0,20.0,21.0,0.6141966339635481,1.0620219718848913
23.807,21.7,22.2,22.1,21.1,22.2,24.2,21.6,23.9,25.4,52.0,21.4,21.1,21.1,20.2,19.8,19.9,20.1,19.5,19.5,20.0,17.7,20.0,20.0,21.0,3.1431214589719243,1.831535727427382
24.482,21.8,22.2,22.1,21.1,22.3,24.3,21.6,24.0,25.4,52.0,21.5,21.2,21.1,20.1,19.7,19.8,20.1,19.5,19.5,20.1,17.7,20.0,20.0,21.0,0.9980436422045003,3.356292194334922
25.157,21.8,22.2,22.1,21.1,22.3,24.3,21.6,24.1,25.4,52.0,21.5,21.2,21.1,20.1,19.7,20.0,20.2,19.5,19.5,20.1,17.5,20.0,20.0,21.0,3.24565317671275,4.197686936390094
25.832,21.8,22.2,22.2,21.1,22.3,24.4,21.6,24.2,25.5,52.1,21.5,21.2,21.2,20.2,19.8,19.9,20.1,19.7,19.7,20.2,17.5,20.0,20.0,21.0,-2.4296750322843153,0.5104862698230717
26.506,21.8,22.3,22.2,21.1,22.3,24.4,21.6,24.2,25.5,52.1,21.5,21.2,21.2,20.2,19.8,20.0,20.2,19.7,19.6,20.2,17.6,20.0,20.0,21.0,-0.15698263480677355,0.3292991004088206
27.181,21.8,22.3,22.2,21.1,22.3,24.5,21.6,24.3,25.5,52.1,21.5,21.2,21.2,20.2,19.8,20.0,20.2,19.7,19.6,20.3,17.5,20.0,20.0,21.0,-1.1180180591654292,0.6721442470006975
27.858,21.8,22.3,22.3,21.1,22.4,24.5,21.7,24.4,25.6,52.1,21.5,21.2,21.2,20.2,19.8,20.0,20.2,19.7,19.7,20.3,17.6,20.0,20.0,21.0,0.25899483292562664,2.437139331721812
28.533,21.8,22.3,22.3,21.1,22.4,24.6,21.7,24.4,25.6,52.1,21.5,21.2,21.2,20.2,19.8,20.0,20.2,19.7,19.7,20.4,17.6,20.0,20.0,21.0,-0.22896773549849136,2.602652437610483
