Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.368,27.5,27.6,27.7,27.2,27.6,27.4,27.1,27.8,27.9,58.7,27.1,27.4,27.3,25.7,25.9,26.1,25.2,25.3,25.5,26.2,26.2,26.0,24.0,24.0,1.1876459901375902,-1.7198241857320076
2.536,27.5,27.7,27.7,27.3,27.6,27.5,27.1,27.8,27.9,58.8,27.1,27.4,27.3,25.7,25.9,26.0,25.2,25.4,25.6,26.2,26.3,26.0,24.0,24.0,1.1876459901375902,-1.7198241857320076
2.704,27.5,27.6,27.7,27.2,27.6,27.5,27.1,27.9,28.0,58.8,27.1,27.4,27.3,25.7,25.9,26.1,25.2,25.3,25.5,26.3,26.4,26.0,24.0,24.0,1.1876459901375902,-1.7198241857320076
2.872,27.5,27.6,27.7,27.2,27.6,27.5,27.1,27.9,28.0,58.8,27.1,27.4,27.3,25.8,26.0,26.1,25.2,25.3,25.5,26.3,26.3,26.0,24.0,24.0,0.9898780171294708,-1.7198241857320076
3.04,27.5,27.7,27.7,27.2,27.6,27.6,27.1,27.9,28.1,58.8,27.1,27.4,27.3,25.8,25.9,26.0,25.2,25.4,25.6,26.4,26.4,27.0,24.0,24.0,0.9898780171294708,-1.6337202749915836
3.208,27.5,27.7,27.7,27.2,27.6,27.6,27.1,27.9,28.1,58.8,27.1,27.4,27.3,25.8,26.0,26.1,25.3,25.4,25.6,26.3,26.3,27.0,24.0,24.0,0.9898780171294708,-1.6337202749915836
3.377,27.5,27.7,27.7,27.2,27.7,27.6,27.1,28.0,28.1,58.8,27.1,27.4,27.3,25.8,26.0,26.1,25.2,25.4,25.6,26.3,26.3,27.0,24.0,24.0,1.1876459901375902,-1.5478417671588005
3.546,27.5,27.7,27.7,27.3,27.7,27.7,27.1,28.0,28.2,58.8,27.1,27.4,27.3,25.8,26.0,26.1,25.3,25.4,25.7,26.3,26.3,27.0,24.0,24.0,1.1876459901375902,-1.5478417671588005
3.714,27.5,27.7,27.7,27.2,27.7,27.7,27.1,28.0,28.3,58.8,27.1,27.4,27.4,25.8,26.1,26.1,25.2,25.4,25.6,26.4,26.3,27.0,24.0,24.0,1.7819880612509695,-1.6337202749915836
3.884,27.5,27.7,27.8,27.3,27.7,27.7,27.1,28.0,28.3,58.8,27.1,27.4,27.4,25.8,26.0,26.1,25.3,25.5,25.7,26.4,26.3,27.0,24.0,25.0,1.7819880612509695,-1.6337202749915836
4.052,27.5,27.7,27.8,27.3,27.7,27.8,27.2,28.1,28.3,58.8,27.1,27.4,27.4,25.9,26.1,26.2,25.3,25.4,25.7,26.5,26.3,27.0,24.0,24.0,1.5837010121983397,-2.5797362785980433
4.221,27.5,27.7,27.8,27.3,27.7,27.8,27.2,28.1,28.4,58.8,27.1,27.4,27.3,25.8,26.0,26.1,25.3,25.5,25.7,26.4,26.3,27.0,24.0,24.0,1.979756034259089,-3.4394229685563102
4.39,27.5,27.8,27.8,27.3,27.7,27.8,27.2,28.1,28.4,58.8,27.1,27.4,27.4,25.9,26.2,26.1,25.3,25.5,25.7,26.5,26.3,27.0,24.0,25.0,1.7819880612509695,-3.5255268792967343
4.558,27.5,27.8,27.8,27.3,27.7,27.9,27.2,28.1,28.5,58.8,27.1,27.4,27.4,25.8,26.1,26.1,25.2,25.5,25.7,26.5,26.3,27.0,24.0,25.0,2.1780430833117186,-2.9234757128366886
4.727,27.5,27.8,27.8,27.3,27.8,27.9,27.2,28.1,28.5,58.8,27.1,27.4,27.4,25.9,26.1,26.1,25.3,25.5,25.7,26.5,26.4,27.0,24.0,25.0,2.1780430833117186,-2.9234757128366886
4.897,27.5,27.8,27.8,27.3,27.8,27.9,27.2,28.2,28.6,58.8,27.1,27.4,27.4,25.9,26.0,26.2,25.4,25.4,25.7,26.5,26.4,27.0,24.0,25.0,1.979756034259089,-3.267440549983103
5.065,27.5,27.8,27.8,27.3,27.8,28.0,27.2,28.2,28.6,58.8,27.1,27.4,27.4,25.9,26.2,26.2,25.3,25.5,25.7,26.7,26.4,27.0,24.0,25.0,1.979756034259089,-3.267440549983103
5.233,27.5,27.8,27.8,27.3,27.8,28.0,27.2,28.2,28.6,58.8,27.1,27.4,27.4,25.9,26.2,26.2,25.4,25.5,25.7,26.5,26.4,27.0,24.0,25.0,1.979756034259089,-3.353544460723591
5.402,27.5,27.8,27.8,27.3,27.8,28.0,27.2,28.2,28.7,58.8,27.1,27.4,27.4,25.9,26.2,26.2,25.3,25.6,25.8,26.6,26.4,27.0,24.0,25.0,1.979756034259089,-3.353544460723591
5.571,27.5,27.8,27.8,27.3,27.8,28.1,27.2,28.3,28.7,58.8,27.1,27.4,27.4,25.9,26.1,26.2,25.4,25.5,25.7,26.6,26.3,27.0,24.0,25.0,2.3758110563198382,-3.353544460723591
5.739,27.5,27.8,27.8,27.3,27.8,28.1,27.2,28.3,28.7,58.8,27.1,27.4,27.4,25.9,26.2,26.2,25.3,25.5,25.7,26.7,26.4,27.0,25.0,25.0,2.3758110563198382,-3.353544460723591
5.908,27.5,27.8,27.8,27.3,27.8,28.1,27.2,28.3,28.8,58.8,27.1,27.4,27.4,26.0,26.2,26.2,25.3,25.5,25.7,26.6,26.4,27.0,25.0,25.0,2.3758110563198382,-3.353544460723591
6.077,27.6,27.8,27.8,27.3,27.8,28.1,27.2,28.4,28.8,58.8,27.1,27.4,27.4,25.9,26.2,26.2,25.4,25.6,25.8,26.7,26.4,27.0,24.0,25.0,2.3758110563198382,-3.267440549983103
6.245,27.6,27.9,27.8,27.3,27.9,28.2,27.2,28.4,28.9,58.8,27.1,27.4,27.4,25.9,26.2,26.2,25.3,25.5,25.7,26.7,26.4,27.0,24.0,25.0,2.3758110563198382,-3.267440549983103
6.414,27.6,27.9,27.9,27.3,27.9,28.2,27.2,28.4,28.9,58.8,27.1,27.4,27.4,25.9,26.2,26.3,25.4,25.7,25.8,26.8,26.4,27.0,25.0,25.0,2.1780430833117186,-3.181562042150384
6.582,27.6,27.9,27.9,27.3,27.9,28.2,27.2,28.4,29.0,58.8,27.1,27.4,27.4,26.0,26.3,26.2,25.4,25.6,25.8,26.7,26.4,27.0,25.0,25.0,2.1780430833117186,-3.181562042150384
6.751,27.6,27.9,27.9,27.3,27.9,28.3,27.2,28.4,29.0,58.8,27.1,27.4,27.4,25.9,26.2,26.3,25.4,25.5,25.7,26.8,26.5,27.0,25.0,25.0,2.3758110563198382,-3.181562042150384
6.92,27.6,27.9,27.9,27.3,27.9,28.3,27.2,28.5,29.0,58.8,27.1,27.4,27.4,26.0,26.2,26.2,25.4,25.7,25.8,26.8,26.4,27.0,25.0,25.0,2.3758110563198382,-3.181562042150384
7.089,27.6,27.9,27.9,27.3,27.9,28.3,27.2,28.5,29.1,58.8,27.1,27.5,27.4,25.9,26.2,26.3,25.4,25.6,25.7,26.8,26.4,27.0,25.0,25.0,2.3758110563198382,-3.181562042150384
7.257,27.6,27.9,27.9,27.3,27.9,28.4,27.2,28.5,29.1,58.8,27.1,27.4,27.4,26.0,26.3,26.4,25.5,25.7,25.8,26.8,26.4,27.0,25.0,25.0,2.3758110563198382,-3.009579623577177
7.426,27.6,27.9,27.9,27.3,27.9,28.4,27.2,28.6,29.1,58.8,27.1,27.4,27.4,25.9,26.2,26.3,25.4,25.7,25.8,26.9,26.4,27.0,25.0,25.0,2.3758110563198382,-3.009579623577177
7.594,27.6,27.9,27.9,27.3,28.0,28.4,27.2,28.6,29.2,58.8,27.1,27.4,27.4,26.0,26.2,26.3,25.4,25.7,25.8,26.8,26.4,28.0,25.0,25.0,2.1780430833117186,-2.9234757128366886
7.762,27.6,28.0,27.9,27.3,28.0,28.5,27.2,28.6,29.2,58.8,27.1,27.5,27.4,26.0,26.3,26.2,25.4,25.7,25.7,26.9,26.5,28.0,25.0,25.0,2.1780430833117186,-2.9234757128366886
7.931,27.6,28.0,27.9,27.3,28.0,28.5,27.2,28.6,29.3,58.8,27.2,27.4,27.4,26.0,26.3,26.3,25.4,25.7,25.8,26.9,26.4,28.0,25.0,25.0,1.979756034259089,-2.9234757128366886
8.099,27.6,28.0,27.9,27.3,28.0,28.5,27.2,28.7,29.3,58.8,27.1,27.5,27.4,26.0,26.3,26.3,25.5,25.7,25.8,26.8,26.4,28.0,25.0,25.0,1.979756034259089,-2.9234757128366886
8.268,27.6,28.0,27.9,27.3,28.0,28.5,27.2,28.7,29.3,58.8,27.2,27.4,27.4,26.1,26.3,26.3,25.4,25.8,25.8,26.9,26.5,28.0,25.0,25.0,2.3758110563198382,-2.9234757128366886
8.437,27.6,28.0,27.9,27.3,28.0,28.6,27.2,28.7,29.3,58.9,27.1,27.4,27.4,26.0,26.3,26.4,25.5,25.7,25.8,26.9,26.4,28.0,25.0,25.0,2.3758110563198382,-2.9234757128366886
8.605,27.6,28.0,27.9,27.3,28.0,28.6,27.2,28.7,29.4,58.8,27.1,27.4,27.4,26.1,26.4,26.3,25.5,25.7,25.8,27.0,26.5,28.0,25.0,25.0,2.3758110563198382,-4.987264735715111
8.774,27.6,28.0,28.0,27.3,28.0,28.6,27.2,28.7,29.4,58.9,27.2,27.5,27.4,26.0,26.3,26.4,25.5,25.8,25.8,27.0,26.5,28.0,25.0,25.0,2.3758110563198382,-4.987264735715111
8.943,27.6,28.1,28.0,27.3,28.0,28.7,27.2,28.8,29.4,58.9,27.1,27.5,27.4,26.0,26.3,26.4,25.5,25.7,25.8,27.0,26.4,28.0,25.0,25.0,2.3758110563198382,-4.987264735715111
9.112,27.6,28.1,28.0,27.3,28.1,28.7,27.2,28.8,29.5,58.9,27.2,27.5,27.4,26.0,26.3,26.3,25.5,25.8,25.9,27.0,26.4,28.0,25.0,25.0,2.3758110563198382,-4.901160824974687
9.28,27.6,28.1,28.0,27.3,28.1,28.7,27.2,28.8,29.5,58.9,27.2,27.5,27.4,26.1,26.3,26.4,25.6,25.8,25.8,27.0,26.4,28.0,25.0,25.0,2.5740981053724683,-4.901160824974687
9.449,27.6,28.1,28.0,27.3,28.1,28.7,27.2,28.8,29.5,58.9,27.2,27.5,27.4,26.1,26.3,26.4,25.4,25.8,25.9,27.1,26.5,28.0,25.0,25.0,2.3758110563198382,-4.901160824974687
9.617,27.6,28.1,28.0,27.3,28.1,28.7,27.3,28.9,29.6,58.9,27.1,27.5,27.4,26.1,26.3,26.3,25.4,25.8,25.8,27.0,26.4,28.0,25.0,25.0,2.3758110563198382,-4.815282317141904
9.786,27.6,28.1,28.0,27.3,28.1,28.8,27.3,28.9,29.6,58.9,27.2,27.5,27.4,26.1,26.4,26.4,25.5,25.8,25.8,27.1,26.5,28.0,25.0,25.0,2.1780430833117186,-4.72917840640148
9.955,27.6,28.1,28.0,27.3,28.1,28.8,27.3,28.9,29.6,58.9,27.2,27.5,27.4,26.1,26.4,26.4,25.6,25.8,25.8,27.0,26.5,28.0,25.0,25.0,2.1780430833117186,-4.72917840640148
10.124,27.7,28.1,28.1,27.3,28.1,28.8,27.3,29.0,29.6,58.9,27.2,27.5,27.4,26.2,26.5,26.4,25.5,25.9,25.9,27.1,26.6,28.0,25.0,25.0,2.1780430833117186,-4.72917840640148
10.292,27.6,28.1,28.0,27.3,28.1,28.9,27.3,29.0,29.7,58.9,27.2,27.5,27.4,26.1,26.4,26.4,25.6,25.8,25.9,27.1,26.6,28.0,25.0,25.0,2.1780430833117186,-4.72917840640148
10.461,27.6,28.2,28.0,27.3,28.1,28.9,27.3,29.0,29.7,58.9,27.2,27.5,27.4,26.1,26.4,26.4,25.5,25.9,25.9,27.2,26.7,28.0,25.0,25.0,2.1780430833117186,-4.72917840640148
10.63,27.6,28.2,28.1,27.3,28.1,28.9,27.3,29.0,29.7,58.9,27.2,27.5,27.5,26.1,26.4,26.4,25.6,25.9,25.9,27.2,26.6,28.0,25.0,25.0,2.1780430833117186,-4.72917840640148
10.798,27.6,28.2,28.1,27.3,28.1,28.9,27.3,29.0,29.8,58.9,27.2,27.5,27.5,26.2,26.4,26.5,25.6,25.8,25.8,27.2,26.6,28.0,25.0,25.0,2.1780430833117186,-4.643299898568697
10.967,27.7,28.2,28.1,27.3,28.2,29.0,27.3,29.0,29.8,58.9,27.2,27.5,27.4,26.1,26.4,26.4,25.5,25.9,25.9,27.2,26.6,28.0,25.0,25.0,1.5837010121983397,-4.643299898568697
11.136,27.7,28.2,28.1,27.3,28.2,29.0,27.3,29.1,29.8,58.9,27.2,27.5,27.5,26.1,26.4,26.4,25.5,25.9,25.9,27.2,26.5,28.0,25.0,25.0,1.5837010121983397,-4.643299898568697
11.304,27.7,28.2,28.1,27.3,28.2,29.0,27.3,29.1,29.9,58.9,27.2,27.5,27.5,26.1,26.4,26.4,25.6,25.9,26.0,27.3,26.6,28.0,25.0,25.0,1.7819880612509695,-4.643299898568697
11.474,27.7,28.3,28.1,27.3,28.2,29.0,27.3,29.1,29.9,58.9,27.2,27.5,27.5,26.3,26.5,26.5,25.6,25.9,25.9,27.2,26.5,28.0,25.0,25.0,1.7819880612509695,-4.643299898568697
11.643,27.7,28.3,28.1,27.4,28.2,29.0,27.3,29.1,29.9,58.9,27.2,27.5,27.5,26.2,26.4,26.5,25.6,25.9,25.9,27.3,26.7,28.0,25.0,25.0,2.1780430833117186,-4.643299898568697
11.812,27.7,28.3,28.1,27.4,28.2,29.1,27.3,29.2,30.0,58.9,27.2,27.5,27.5,26.3,26.5,26.5,25.6,25.9,25.9,27.3,26.6,28.0,25.0,25.0,2.1780430833117186,-4.643299898568697
11.98,27.7,28.3,28.2,27.4,28.2,29.1,27.3,29.2,30.0,58.9,27.2,27.5,27.5,26.2,26.5,26.5,25.6,25.9,25.9,27.3,26.5,28.0,25.0,25.0,2.1780430833117186,-4.643299898568697
12.149,27.7,28.3,28.1,27.4,28.2,29.1,27.3,29.2,30.0,58.9,27.2,27.5,27.5,26.3,26.5,26.5,25.6,25.9,25.9,27.4,26.6,28.0,25.0,25.0,2.1780430833117186,-4.643299898568697
12.318,27.7,28.3,28.1,27.4,28.2,29.1,27.3,29.2,30.0,58.9,27.2,27.5,27.5,26.3,26.5,26.5,25.6,25.9,25.9,27.3,26.5,28.0,25.0,25.0,1.7819880612509695,-4.557195987828273
12.486,27.7,28.3,28.2,27.4,28.3,29.2,27.3,29.3,30.0,58.9,27.2,27.5,27.5,26.3,26.5,26.5,25.7,25.9,25.9,27.4,26.6,28.0,25.0,25.0,1.7819880612509695,-4.47131747999549
12.654,27.7,28.3,28.2,27.4,28.3,29.2,27.3,29.3,30.1,58.9,27.2,27.5,27.5,26.3,26.5,26.5,25.6,26.0,25.9,27.4,26.6,29.0,25.0,25.0,1.7819880612509695,-4.47131747999549
12.823,27.7,28.4,28.2,27.4,28.3,29.2,27.3,29.3,30.1,58.9,27.2,27.5,27.5,26.2,26.4,26.5,25.6,25.9,25.9,27.5,26.7,29.0,25.0,25.0,1.5837010121983397,-4.47131747999549
12.991,27.8,28.4,28.2,27.4,28.3,29.2,27.3,29.3,30.1,58.9,27.2,27.5,27.5,26.3,26.5,26.5,25.6,26.0,26.0,27.5,26.7,29.0,25.0,25.0,1.5837010121983397,-4.47131747999549
13.161,27.7,28.4,28.2,27.4,28.3,29.3,27.3,29.3,30.1,58.9,27.2,27.5,27.5,26.2,26.5,26.5,25.6,26.0,25.9,27.5,26.7,29.0,25.0,25.0,0.9898780171294708,-4.385213569255066
13.331,27.8,28.4,28.2,27.4,28.3,29.3,27.3,29.4,30.2,58.9,27.2,27.5,27.5,26.3,26.5,26.5,25.6,26.0,26.0,27.4,26.7,29.0,25.0,25.0,0.9898780171294708,-4.385213569255066
13.499,27.7,28.4,28.2,27.4,28.3,29.3,27.4,29.4,30.2,58.9,27.2,27.5,27.5,26.4,26.5,26.5,25.7,26.0,26.0,27.4,26.6,29.0,25.0,25.0,1.1876459901375902,-4.47131747999549
13.669,27.7,28.4,28.2,27.4,28.3,29.3,27.4,29.4,30.2,58.9,27.2,27.5,27.5,26.3,26.5,26.5,25.6,26.1,26.0,27.5,26.7,29.0,25.0,25.0,1.1876459901375902,-4.47131747999549
13.837,27.7,28.4,28.2,27.4,28.3,29.3,27.4,29.4,30.2,58.9,27.2,27.5,27.5,26.3,26.5,26.6,25.6,26.0,26.0,27.5,26.6,29.0,25.0,25.0,1.1876459901375902,-4.385213569255066
14.007,27.8,28.4,28.3,27.4,28.3,29.4,27.4,29.5,30.3,58.9,27.2,27.5,27.5,26.4,26.5,26.7,25.8,26.0,26.0,27.6,26.7,29.0,25.0,25.0,0.9898780171294708,-4.2993350614222825
14.175,27.8,28.5,28.3,27.4,28.4,29.4,27.4,29.5,30.3,58.9,27.2,27.5,27.5,26.3,26.5,26.6,25.6,26.1,26.0,27.5,26.7,29.0,25.0,25.0,0.7921100441214987,-4.2993350614222825
14.344,27.8,28.5,28.3,27.4,28.4,29.4,27.4,29.5,30.3,59.0,27.2,27.5,27.5,26.4,26.6,26.7,25.7,26.0,25.9,27.6,26.7,29.0,25.0,25.0,0.7921100441214987,-4.2993350614222825
14.513,27.8,28.5,28.3,27.4,28.4,29.4,27.4,29.5,30.3,59.0,27.2,27.5,27.5,26.3,26.6,26.6,25.7,26.0,25.9,27.6,26.7,29.0,25.0,25.0,0.7921100441214987,-4.2993350614222825
14.682,27.8,28.5,28.3,27.4,28.4,29.4,27.4,29.6,30.3,59.0,27.2,27.5,27.5,26.3,26.5,26.7,25.7,26.1,26.0,27.5,26.6,29.0,25.0,25.0,0.7921100441214987,-4.2132311506818585
14.85,27.8,28.5,28.3,27.4,28.4,29.5,27.4,29.6,30.4,59.0,27.2,27.5,27.5,26.3,26.5,26.7,25.7,26.1,26.0,27.6,26.7,29.0,25.0,25.0,0.7921100441214987,-4.2132311506818585
15.018,27.8,28.5,28.3,27.4,28.4,29.5,27.4,29.6,30.4,59.0,27.3,27.5,27.5,26.4,26.6,26.7,25.8,26.1,26.0,27.6,26.7,29.0,25.0,25.0,0.5938229950688689,-4.643299898568697
15.187,27.8,28.6,28.3,27.4,28.4,29.5,27.4,29.6,30.4,59.0,27.2,27.5,27.5,26.3,26.5,26.7,25.7,26.1,26.0,27.7,26.7,29.0,25.0,25.0,0.5938229950688689,-4.643299898568697
15.356,27.8,28.6,28.3,27.4,28.4,29.5,27.4,29.6,30.4,59.0,27.2,27.5,27.5,26.4,26.6,26.7,25.7,26.1,26.0,27.6,26.7,29.0,25.0,25.0,0.3960550220607493,-5.674969007100234
15.525,27.8,28.6,28.4,27.4,28.4,29.5,27.4,29.6,30.4,59.0,27.2,27.5,27.5,26.4,26.6,26.7,25.7,26.1,26.0,27.6,26.6,29.0,25.0,25.0,0.3960550220607493,-6.362898681392999
15.695,27.8,28.6,28.4,27.4,28.4,29.6,27.4,29.7,30.5,59.0,27.2,27.6,27.5,26.3,26.6,26.7,25.7,26.1,26.0,27.6,26.7,29.0,25.0,25.0,0.3960550220607493,-6.362898681392999
15.863,27.8,28.6,28.4,27.4,28.4,29.6,27.4,29.7,30.5,59.0,27.2,27.6,27.5,26.4,26.6,26.7,25.7,26.2,26.1,27.6,26.6,29.0,25.0,25.0,0.3960550220607493,-6.362898681392999
16.031,27.8,28.6,28.4,27.4,28.4,29.6,27.4,29.7,30.5,59.0,27.2,27.5,27.5,26.4,26.6,26.7,25.8,26.2,26.1,27.8,26.7,29.0,25.0,25.0,0.3960550220607493,-6.362898681392999
16.201,27.8,28.6,28.4,27.4,28.4,29.6,27.4,29.7,30.5,59.0,27.2,27.6,27.5,26.4,26.6,26.7,25.7,26.3,26.2,27.7,26.7,29.0,25.0,25.0,0.3960550220607493,-6.362898681392999
16.369,27.9,28.7,28.4,27.4,28.4,29.6,27.4,29.8,30.5,59.0,27.3,27.6,27.5,26.4,26.6,26.8,25.8,26.3,26.1,27.7,26.6,29.0,25.0,25.0,0.3960550220607493,-6.362898681392999
16.539,27.9,28.7,28.4,27.4,28.5,29.6,27.4,29.8,30.6,59.0,27.2,27.6,27.5,26.5,26.7,26.8,25.7,26.2,26.1,27.8,26.7,29.0,25.0,25.0,0.5938229950688689,-6.27702017356028
16.709,27.8,28.7,28.4,27.4,28.5,29.7,27.4,29.8,30.6,59.0,27.3,27.6,27.5,26.4,26.6,26.8,25.8,26.1,26.0,27.8,26.7,29.0,25.0,25.0,0.5938229950688689,-6.27702017356028
16.877,27.9,28.7,28.5,27.4,28.5,29.7,27.4,29.8,30.6,59.0,27.3,27.6,27.5,26.5,26.8,26.7,25.8,26.2,26.1,27.9,26.7,29.0,25.0,25.0,0.5938229950688689,-6.27702017356028
17.046,27.9,28.7,28.4,27.4,28.5,29.7,27.4,29.8,30.6,59.0,27.3,27.6,27.5,26.5,26.7,26.8,25.8,26.2,26.0,27.9,26.7,30.0,25.0,25.0,0.5938229950688689,-6.27702017356028
17.721,27.9,28.7,28.5,27.4,28.5,29.8,27.5,29.9,30.7,59.0,27.3,27.6,27.6,26.5,26.7,26.8,25.8,26.3,26.1,28.0,26.8,30.0,25.0,25.0,0.0,-6.190916262819792
18.397,27.9,28.8,28.5,27.5,28.6,29.9,27.5,30.0,30.8,59.0,27.3,27.6,27.6,26.5,26.8,26.8,25.8,26.3,26.2,28.0,26.7,30.0,25.0,26.0,-2.574761749307253,-6.126083447466461
19.075,28.0,28.9,28.6,27.5,28.6,29.9,27.5,30.1,30.8,59.1,27.3,27.6,27.6,26.5,26.8,26.8,25.8,26.4,26.2,28.1,26.8,30.0,25.0,26.0,-3.21770422064127,-7.340801456336913
19.749,28.0,28.9,28.6,27.5,28.6,30.0,27.5,30.2,30.9,59.1,27.3,27.6,27.6,26.6,26.8,26.9,25.9,26.4,26.2,28.1,26.8,30.0,25.0,26.0,-3.2327658112343407,-6.6791560985550875
20.424,28.0,29.0,28.7,27.5,28.7,30.0,27.5,30.2,30.9,59.1,27.3,27.7,27.6,26.6,26.9,27.0,25.9,26.5,26.3,28.2,26.8,30.0,25.0,26.0,-0.4422089951467818,-7.695455603516433
21.099,28.1,29.0,28.7,27.5,28.7,30.1,27.5,30.3,31.0,59.1,27.3,27.6,27.6,26.6,26.8,26.9,25.8,26.5,26.2,28.3,26.8,30.0,25.0,26.0,-0.7253936363097004,-6.356545588178739
21.773,28.1,29.1,28.8,27.5,28.7,30.2,27.5,30.4,31.0,59.1,27.4,27.7,27.6,26.6,26.9,26.9,25.8,26.5,26.2,28.4,26.9,31.0,25.0,26.0,-3.324210415070471,-8.817123639213246
22.449,28.1,29.1,28.8,27.5,28.7,30.2,27.6,30.5,31.1,59.2,27.4,27.7,27.7,26.7,27.0,27.0,25.9,26.6,26.3,28.5,26.9,31.0,25.0,26.0,-4.8222007564426015,-8.686626613810638
23.124,28.2,29.2,28.8,27.5,28.8,30.3,27.6,30.5,31.1,59.2,27.4,27.7,27.6,26.7,26.9,27.1,25.9,26.6,26.3,28.4,26.8,31.0,26.0,26.0,-1.7845592472686143,-5.23876541190945
23.798,28.2,29.2,28.9,27.5,28.8,30.3,27.6,30.6,31.2,59.2,27.4,27.8,27.7,26.8,27.0,27.0,25.9,26.6,26.3,28.5,26.9,31.0,26.0,26.0,-3.208538807958565,-6.555618769325934
24.472,28.2,29.3,29.0,27.5,28.8,30.4,27.6,30.7,31.2,59.2,27.4,27.8,27.7,26.7,27.0,27.1,26.0,26.7,26.4,28.6,26.8,31.0,26.0,26.0,-5.3295438321331225,-9.032779567258924
25.147,28.2,29.3,29.0,27.5,28.9,30.4,27.6,30.7,31.3,59.2,27.4,27.8,27.7,26.8,27.0,27.1,26.0,26.7,26.4,28.7,26.9,31.0,26.0,26.0,-2.2984538379611372,-6.691314510953041
25.822,28.3,29.4,29.0,27.6,28.9,30.5,27.7,30.8,31.3,59.2,27.5,27.8,27.7,26.7,27.0,27.1,26.0,26.7,26.4,28.8,27.0,31.0,26.0,26.0,-4.5001325529718805,-6.570535645762352
26.496,28.3,29.4,29.1,27.6,28.9,30.5,27.7,30.9,31.4,59.3,27.5,27.8,27.8,26.9,27.1,27.3,26.1,26.8,26.4,28.9,26.9,31.0,26.0,26.0,-0.5108966421929431,-6.878408917847953
27.172,28.3,29.5,29.1,27.6,28.9,30.6,27.7,30.9,31.4,59.3,27.5,27.8,27.8,26.9,27.1,27.3,26.0,26.8,26.4,28.9,26.9,32.0,26.0,26.0,-3.4945553879783837,-8.209568464966171
27.847,28.4,29.5,29.2,27.6,29.0,30.6,27.7,31.0,31.5,59.3,27.5,27.8,27.8,27.0,27.2,27.2,26.0,27.0,26.5,29.0,27.0,32.0,26.0,26.0,-3.1237171346525408,-8.89928649916095
28.523,28.4,29.6,29.2,27.6,29.0,30.6,27.7,31.0,31.5,59.3,27.5,27.8,27.8,26.9,27.2,27.3,26.0,27.0,26.5,29.0,27.0,32.0,26.0,26.0,-3.033308439406408,-9.990794899520054
