Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.201,20.9,21.1,21.0,20.0,20.3,20.4,20.4,20.2,21.1,20.4,20.4,20.1,20.1,18.8,18.3,18.4,18.4,17.8,18.1,17.8,17.1,18.0,18.0,19.0,-0.9898780171294708,0.3439648371463503
2.369,20.9,21.0,21.0,20.0,20.3,20.5,20.4,20.2,21.2,20.3,20.4,20.1,20.1,18.7,18.2,18.4,18.4,17.7,18.1,18.0,17.0,18.0,18.0,19.0,-0.9898780171294708,0.4298433449791334
2.538,20.9,21.0,21.0,20.0,20.3,20.5,20.4,20.3,21.2,20.4,20.4,20.1,20.1,18.8,18.3,18.4,18.3,17.8,18.2,17.8,17.1,18.0,18.0,19.0,-1.1876459901375902,0.4298433449791334
2.706,20.9,21.0,21.0,20.0,20.3,20.6,20.4,20.3,21.3,20.4,20.4,20.1,20.1,18.7,18.2,18.4,18.4,17.8,18.1,18.1,17.0,18.0,18.0,19.0,-1.1876459901375902,0.4298433449791334
2.874,20.9,21.1,21.0,20.0,20.3,20.6,20.4,20.3,21.3,20.3,20.4,20.1,20.1,18.8,18.3,18.6,18.3,17.9,18.3,17.8,17.1,18.0,18.0,19.0,-1.1876459901375902,0.4298433449791334
3.042,20.9,21.0,21.0,20.0,20.3,20.6,20.4,20.3,21.4,20.4,20.4,20.1,20.1,18.8,18.3,18.4,18.4,17.8,18.2,18.0,17.2,18.0,18.0,19.0,-0.7915909680768409,0.5159472557195575
3.21,20.9,21.1,21.0,20.0,20.3,20.6,20.4,20.3,21.5,20.4,20.4,20.1,20.1,18.8,18.3,18.6,18.5,18.0,18.3,18.1,17.1,18.0,18.0,19.0,-0.7915909680768409,0.5159472557195575
3.379,20.9,21.0,21.0,20.0,20.4,20.7,20.4,20.4,21.5,20.4,20.4,20.2,20.1,18.8,18.3,18.5,18.3,17.9,18.2,18.1,17.0,18.0,18.0,19.0,-0.5938229950687214,0.6018257635523405
3.547,20.9,21.0,21.0,20.0,20.4,20.7,20.4,20.4,21.5,20.4,20.4,20.1,20.1,18.8,18.4,18.5,18.4,17.9,18.3,17.9,17.1,18.0,18.0,19.0,-0.5938229950687214,0.6018257635523405
3.715,20.9,21.0,21.0,20.0,20.4,20.8,20.4,20.4,21.6,20.4,20.3,20.1,20.1,18.9,18.3,18.4,18.4,18.0,18.2,18.1,17.1,18.0,18.0,19.0,-0.3960550220607493,0.6879296742927646
3.885,20.9,21.1,21.0,20.0,20.4,20.8,20.4,20.5,21.7,20.4,20.4,20.1,20.1,18.8,18.4,18.5,18.5,17.9,18.2,17.9,17.2,18.0,18.0,19.0,-0.3960550220607493,0.6879296742927646
4.053,20.9,21.0,21.0,20.0,20.4,20.8,20.4,20.5,21.7,20.4,20.4,20.1,20.1,18.9,18.3,18.4,18.4,17.9,18.3,18.2,17.1,18.0,18.0,19.0,-0.5938229950687214,0.6879296742927646
4.223,20.9,21.1,21.0,20.0,20.4,20.9,20.4,20.5,21.8,20.4,20.4,20.1,20.1,18.8,18.4,18.5,18.4,18.0,18.3,18.2,17.1,18.0,18.0,19.0,-0.7915909680768409,0.7738081821255477
4.392,20.9,21.1,21.0,20.0,20.4,20.9,20.4,20.5,21.8,20.4,20.4,20.1,20.1,18.8,18.4,18.4,18.4,17.9,18.2,18.2,17.2,18.0,18.0,19.0,-0.7915909680768409,0.7738081821255477
4.56,20.9,21.1,21.0,20.0,20.5,20.9,20.5,20.6,21.8,20.4,20.4,20.1,20.1,18.8,18.4,18.4,18.5,17.9,18.2,18.1,17.1,18.0,19.0,19.0,-0.7915909680768409,0.8599120928659718
4.729,20.9,21.1,21.0,20.0,20.5,20.9,20.4,20.6,21.9,20.4,20.4,20.1,20.1,18.8,18.4,18.6,18.5,18.0,18.2,18.2,17.1,18.0,18.0,19.0,-0.7915909680768409,0.8599120928659718
4.898,20.9,21.1,21.0,20.0,20.5,21.0,20.4,20.6,22.0,20.4,20.4,20.2,20.1,18.7,18.4,18.6,18.5,18.1,18.3,18.2,17.0,18.0,18.0,19.0,-0.9898780171294708,0.9457906006986908
5.066,20.9,21.1,21.0,20.0,20.5,21.0,20.5,20.7,22.0,20.4,20.4,20.1,20.1,18.9,18.5,18.5,18.6,18.0,18.2,18.1,17.0,18.0,18.0,19.0,-0.9898780171294708,0.9457906006986908
5.235,20.9,21.1,21.0,20.0,20.5,21.0,20.4,20.7,22.1,20.4,20.4,20.1,20.1,18.9,18.4,18.6,18.4,18.0,18.3,18.2,17.1,18.0,19.0,19.0,-0.9898780171294708,1.0318945114391789
5.403,20.9,21.1,21.0,20.0,20.5,21.1,20.4,20.7,22.1,20.4,20.4,20.1,20.1,18.9,18.4,18.6,18.6,18.0,18.3,18.1,17.0,18.0,18.0,19.0,-0.9898780171294708,1.0318945114391789
5.572,20.9,21.1,21.0,20.0,20.5,21.1,20.4,20.7,22.1,20.4,20.4,20.1,20.1,18.9,18.5,18.6,18.5,18.0,18.3,18.2,17.1,18.0,19.0,19.0,-0.9898780171294708,1.0318945114391789
5.74,20.9,21.1,21.0,20.0,20.5,21.1,20.4,20.8,22.2,20.4,20.4,20.1,20.1,18.8,18.5,18.6,18.5,18.0,18.3,18.2,17.1,18.0,19.0,19.0,-0.9898780171294708,1.117773019271898
5.908,20.9,21.1,21.0,20.0,20.5,21.2,20.5,20.8,22.2,20.4,20.4,20.1,20.1,18.9,18.5,18.5,18.4,18.0,18.3,18.2,17.1,18.0,19.0,19.0,-0.9898780171294708,1.117773019271898
6.077,20.9,21.1,21.0,20.0,20.6,21.2,20.5,20.8,22.3,20.4,20.4,20.1,20.1,18.9,18.5,18.6,18.5,18.1,18.3,18.3,17.1,18.0,19.0,19.0,-0.9898780171294708,1.117773019271898
6.245,20.9,21.1,21.0,20.0,20.6,21.2,20.5,20.9,22.3,20.4,20.4,20.1,20.1,19.0,18.6,18.6,18.6,18.0,18.3,18.3,17.1,18.0,19.0,19.0,-0.9898780171294708,1.117773019271898
6.414,20.9,21.1,21.0,20.0,20.6,21.3,20.5,20.9,22.3,20.4,20.4,20.1,20.1,18.9,18.5,18.6,18.5,18.1,18.4,18.2,17.2,18.0,19.0,19.0,-1.1876459901375902,1.117773019271898
6.583,20.9,21.1,21.0,20.0,20.6,21.3,20.5,20.9,22.4,20.4,20.4,20.1,20.1,19.0,18.5,18.7,18.7,18.1,18.3,18.3,17.1,18.0,19.0,19.0,-1.1876459901375902,1.117773019271898
6.751,20.9,21.1,21.0,20.0,20.6,21.3,20.5,20.9,22.4,20.4,20.4,20.1,20.1,19.0,18.6,18.7,18.5,18.0,18.3,18.3,17.1,18.0,19.0,19.0,-1.1876459901375902,1.2038769300123862
6.919,20.9,21.1,21.0,20.0,20.6,21.4,20.5,21.0,22.5,20.4,20.4,20.1,20.1,18.9,18.5,18.7,18.6,18.1,18.3,18.3,17.1,18.0,18.0,19.0,-1.1876459901375902,1.2038769300123862
7.089,20.9,21.1,21.0,20.0,20.6,21.4,20.5,21.0,22.5,20.4,20.4,20.1,20.1,18.9,18.6,18.6,18.6,18.1,18.3,18.3,17.1,18.0,19.0,19.0,-1.1876459901375902,1.2897554378451053
7.257,20.9,21.1,21.0,20.0,20.6,21.4,20.5,21.0,22.5,20.4,20.4,20.1,20.1,18.8,18.5,18.6,18.7,18.2,18.4,18.2,17.0,18.0,19.0,19.0,-1.1876459901375902,1.2897554378451053
7.425,20.9,21.1,21.0,20.0,20.6,21.5,20.5,21.1,22.6,20.4,20.4,20.1,20.1,19.0,18.5,18.6,18.6,18.2,18.3,18.4,17.1,18.0,19.0,19.0,-1.1876459901375902,1.2897554378451053
7.593,20.9,21.1,21.0,20.0,20.6,21.5,20.5,21.1,22.7,20.4,20.4,20.1,20.1,18.9,18.7,18.7,18.6,18.1,18.3,18.3,17.1,18.0,19.0,19.0,-1.1876459901375902,1.2897554378451053
7.763,20.9,21.2,21.0,20.0,20.7,21.5,20.5,21.1,22.7,20.4,20.4,20.2,20.1,18.9,18.6,18.7,18.6,18.1,18.3,18.4,17.2,18.0,19.0,19.0,-1.1876459901375902,1.2897554378451053
7.931,20.9,21.1,21.0,20.0,20.7,21.5,20.5,21.1,22.7,20.4,20.4,20.2,20.1,19.0,18.6,18.7,18.7,18.1,18.3,18.3,17.2,18.0,19.0,19.0,-1.38593303919022,1.2897554378451053
8.101,20.9,21.1,21.0,20.0,20.7,21.6,20.5,21.2,22.7,20.4,20.4,20.2,20.1,19.0,18.6,18.6,18.6,18.2,18.4,18.5,17.1,18.0,19.0,19.0,-1.38593303919022,1.2897554378451053
8.269,20.9,21.1,21.0,20.0,20.7,21.6,20.5,21.2,22.8,20.4,20.4,20.2,20.1,19.1,18.7,18.7,18.6,18.2,18.3,18.4,17.2,18.0,19.0,19.0,-1.38593303919022,1.3758593485855932
8.438,20.9,21.1,21.0,20.0,20.7,21.6,20.5,21.2,22.8,20.4,20.4,20.1,20.1,19.0,18.6,18.8,18.7,18.2,18.3,18.5,17.2,18.0,19.0,19.0,-1.38593303919022,1.3758593485855932
8.606,21.0,21.1,21.0,20.0,20.7,21.7,20.5,21.2,22.9,20.4,20.4,20.2,20.1,19.0,18.6,18.7,18.7,18.1,18.5,18.4,17.1,18.0,19.0,19.0,-1.583701012198192,1.4617378564183123
8.775,20.9,21.1,21.1,20.0,20.7,21.7,20.5,21.2,22.9,20.4,20.4,20.2,20.1,19.0,18.6,18.7,18.7,18.2,18.4,18.4,17.1,18.0,19.0,19.0,-1.38593303919022,1.4617378564183123
8.943,20.9,21.1,21.1,20.0,20.7,21.7,20.5,21.3,22.9,20.4,20.4,20.2,20.1,19.0,18.6,18.7,18.6,18.3,18.4,18.4,17.2,18.0,19.0,19.0,-1.38593303919022,1.5478417671588005
9.112,20.9,21.2,21.1,20.0,20.7,21.7,20.5,21.3,23.0,20.4,20.4,20.2,20.1,19.0,18.6,18.8,18.8,18.2,18.4,18.4,17.1,18.0,19.0,19.0,-1.38593303919022,1.5478417671588005
9.281,20.9,21.2,21.1,20.0,20.7,21.8,20.5,21.3,23.0,20.5,20.4,20.2,20.1,18.9,18.5,18.7,18.7,18.2,18.3,18.5,17.1,18.0,19.0,19.0,-1.38593303919022,1.5478417671588005
9.45,21.0,21.2,21.1,20.0,20.8,21.8,20.5,21.4,23.0,20.4,20.4,20.2,20.1,19.0,18.7,18.8,18.8,18.3,18.4,18.4,17.1,18.0,19.0,19.0,-1.583701012198192,1.6337202749915196
9.618,21.0,21.2,21.1,20.1,20.8,21.8,20.5,21.4,23.0,20.4,20.4,20.2,20.1,19.0,18.6,18.7,18.7,18.3,18.4,18.4,17.0,18.0,19.0,19.0,-1.583701012198192,1.6337202749915196
9.786,20.9,21.2,21.1,20.0,20.8,21.8,20.5,21.4,23.1,20.4,20.4,20.2,20.1,19.0,18.7,18.8,18.8,18.2,18.4,18.4,17.1,18.0,19.0,19.0,-1.583701012198192,1.719598782824303
9.954,21.0,21.2,21.1,20.0,20.8,21.8,20.5,21.5,23.1,20.4,20.4,20.2,20.1,19.0,18.6,18.7,18.7,18.3,18.4,18.4,17.1,18.0,19.0,19.0,-1.583701012198192,1.805702693564727
10.124,21.0,21.2,21.1,20.0,20.8,21.9,20.5,21.5,23.2,20.5,20.4,20.2,20.1,19.2,18.8,18.8,18.8,18.2,18.4,18.5,17.1,18.0,19.0,19.0,-1.583701012198192,1.719598782824303
10.292,21.0,21.2,21.1,20.0,20.8,21.9,20.5,21.5,23.2,20.4,20.4,20.2,20.1,19.0,18.7,18.8,18.7,18.2,18.3,18.6,17.1,18.0,19.0,19.0,-1.583701012198192,1.719598782824303
10.46,21.0,21.2,21.1,20.0,20.8,21.9,20.5,21.5,23.2,20.4,20.4,20.2,20.1,19.0,18.7,18.8,18.8,18.3,18.4,18.6,17.1,18.0,19.0,19.0,-1.7819880612509695,1.719598782824303
10.628,21.0,21.2,21.1,20.0,20.8,22.0,20.5,21.5,23.3,20.5,20.4,20.2,20.1,19.0,18.7,18.8,18.7,18.3,18.4,18.6,17.2,18.0,19.0,20.0,-1.7819880612509695,1.805702693564727
10.797,21.0,21.2,21.1,20.1,20.8,22.0,20.5,21.6,23.3,20.5,20.4,20.2,20.1,19.1,18.7,18.8,18.8,18.3,18.4,18.6,17.1,18.0,19.0,19.0,-1.7819880612509695,1.805702693564727
10.966,21.0,21.2,21.1,20.0,20.9,22.0,20.5,21.6,23.3,20.5,20.4,20.2,20.1,19.0,18.7,18.8,18.7,18.3,18.4,18.6,17.1,18.0,19.0,19.0,-1.583701012198192,1.805702693564727
11.134,21.0,21.2,21.1,20.0,20.9,22.0,20.5,21.6,23.3,20.4,20.4,20.2,20.1,19.0,18.8,18.9,18.8,18.3,18.4,18.6,17.1,18.0,19.0,19.0,-1.583701012198192,1.805702693564727
11.303,21.0,21.2,21.1,20.0,20.9,22.1,20.5,21.7,23.4,20.5,20.4,20.2,20.1,19.2,18.7,18.8,18.7,18.3,18.4,18.7,17.2,18.0,19.0,20.0,-1.583701012198192,1.8915812013974456
11.471,21.0,21.2,21.1,20.0,20.9,22.1,20.5,21.7,23.4,20.4,20.4,20.2,20.1,19.2,18.8,18.9,18.9,18.3,18.4,18.6,17.1,18.0,19.0,20.0,-1.583701012198192,1.8915812013974456
11.64,20.9,21.2,21.1,20.0,20.9,22.1,20.5,21.7,23.4,20.4,20.4,20.2,20.1,19.1,18.7,18.8,18.7,18.4,18.5,18.8,17.2,18.0,19.0,20.0,-1.7819880612509695,1.8915812013974456
11.809,21.0,21.2,21.1,20.1,20.9,22.1,20.6,21.7,23.4,20.5,20.4,20.2,20.1,19.2,18.8,18.8,18.8,18.4,18.5,18.6,17.1,18.0,19.0,20.0,-1.7819880612509695,1.8915812013974456
11.977,20.9,21.2,21.1,20.0,20.9,22.1,20.6,21.8,23.5,20.4,20.5,20.2,20.2,19.2,18.8,18.9,18.8,18.4,18.4,18.7,17.1,18.0,19.0,20.0,-1.7819880612509695,1.8915812013974456
12.147,20.9,21.2,21.1,20.0,20.9,22.1,20.6,21.8,23.5,20.5,20.4,20.2,20.2,19.2,18.7,18.8,18.8,18.4,18.4,18.8,17.2,18.0,19.0,20.0,-1.9797560342589415,1.977685112137934
12.315,20.9,21.2,21.1,20.1,20.9,22.2,20.5,21.8,23.5,20.5,20.4,20.2,20.2,19.2,18.8,18.9,18.8,18.3,18.4,18.7,17.2,18.0,19.0,20.0,-1.7819880612509695,1.977685112137934
12.483,21.0,21.2,21.1,20.1,20.9,22.2,20.6,21.8,23.6,20.4,20.4,20.2,20.2,19.2,18.8,18.7,18.7,18.4,18.5,18.8,17.3,18.0,19.0,20.0,-1.9797560342589415,2.063563619970653
12.651,20.9,21.2,21.1,20.1,20.9,22.3,20.6,21.8,23.6,20.5,20.4,20.2,20.2,19.2,18.8,18.8,18.8,18.4,18.5,18.8,17.3,18.0,19.0,20.0,-1.9797560342589415,2.063563619970653
12.82,20.9,21.2,21.1,20.1,20.9,22.3,20.6,21.9,23.6,20.5,20.4,20.2,20.1,19.2,18.7,18.9,18.9,18.4,18.5,18.7,17.2,18.0,19.0,20.0,-1.9797560342589415,1.977685112137934
12.988,20.9,21.2,21.1,20.1,20.9,22.3,20.6,21.9,23.6,20.5,20.4,20.2,20.2,19.2,18.8,18.8,18.8,18.4,18.4,18.7,17.2,18.0,19.0,20.0,-1.9797560342589415,1.977685112137934
13.156,21.0,21.2,21.1,20.1,21.0,22.3,20.6,21.9,23.6,20.4,20.4,20.2,20.2,19.1,18.8,18.8,18.8,18.4,18.5,18.8,17.3,18.0,19.0,20.0,-1.9797560342589415,1.977685112137934
13.326,20.9,21.2,21.1,20.1,21.0,22.3,20.6,21.9,23.7,20.5,20.4,20.2,20.2,19.2,18.8,18.9,18.8,18.4,18.4,18.7,17.2,18.0,19.0,20.0,-1.9797560342589415,1.977685112137934
13.494,21.0,21.2,21.1,20.1,21.0,22.4,20.6,22.0,23.7,20.5,20.4,20.2,20.2,19.2,18.9,18.9,18.7,18.5,18.6,18.7,17.3,18.0,19.0,20.0,-1.9797560342589415,2.063563619970653
13.662,21.0,21.3,21.1,20.1,21.0,22.4,20.6,22.0,23.8,20.5,20.4,20.2,20.2,19.1,18.8,18.9,19.0,18.4,18.5,18.7,17.2,18.0,19.0,20.0,-1.9797560342589415,2.1496675307111413
13.831,21.0,21.3,21.1,20.1,21.0,22.4,20.6,22.0,23.8,20.5,20.4,20.2,20.2,19.3,18.9,18.9,18.8,18.4,18.4,18.8,17.2,18.0,19.0,20.0,-1.9797560342589415,2.1496675307111413
13.999,21.0,21.3,21.1,20.1,21.0,22.4,20.6,22.1,23.8,20.5,20.5,20.2,20.2,19.2,18.8,18.9,18.9,18.5,18.7,18.8,17.2,18.0,19.0,20.0,-1.9797560342589415,2.063563619970653
14.168,21.0,21.3,21.1,20.1,21.0,22.4,20.6,22.1,23.8,20.5,20.5,20.2,20.1,19.2,18.8,18.9,18.8,18.5,18.6,18.8,17.2,18.0,19.0,20.0,-1.9797560342589415,2.063563619970653
14.337,21.0,21.3,21.2,20.1,21.0,22.4,20.6,22.1,23.8,20.5,20.4,20.2,20.2,19.2,18.9,19.0,18.9,18.4,18.5,18.7,17.1,18.0,19.0,20.0,-1.9797560342589415,2.23554603854386
14.505,21.0,21.3,21.2,20.1,21.0,22.4,20.6,22.1,23.9,20.5,20.5,20.2,20.2,19.2,18.8,19.0,18.9,18.4,18.6,18.9,17.2,18.0,19.0,20.0,-1.9797560342589415,2.23554603854386
14.673,21.0,21.3,21.2,20.1,21.0,22.5,20.6,22.1,23.9,20.5,20.5,20.2,20.2,19.2,18.8,18.9,18.8,18.5,18.6,18.8,17.1,18.0,19.0,20.0,-1.7819880612509695,2.23554603854386
14.843,21.0,21.3,21.2,20.1,21.0,22.5,20.6,22.1,23.9,20.5,20.4,20.2,20.2,19.2,18.8,18.9,18.8,18.4,18.5,18.9,17.3,18.0,19.0,20.0,-1.9797560342589415,2.3216499492843483
15.011,21.0,21.3,21.1,20.1,21.0,22.5,20.6,22.2,23.9,20.5,20.5,20.2,20.2,19.3,18.9,18.9,18.8,18.5,18.5,18.8,17.2,18.0,19.0,20.0,-1.7819880612509695,2.3216499492843483
15.18,21.0,21.3,21.2,20.1,21.1,22.6,20.6,22.2,23.9,20.5,20.5,20.3,20.2,19.2,18.8,19.0,18.8,18.4,18.5,18.8,17.2,18.0,19.0,20.0,-1.9797560342589415,2.3216499492843483
15.349,21.0,21.3,21.2,20.1,21.1,22.6,20.6,22.2,24.0,20.5,20.5,20.2,20.2,19.2,18.8,18.9,18.8,18.4,18.5,18.8,17.2,18.0,19.0,20.0,-1.9797560342589415,2.3216499492843483
15.518,21.0,21.3,21.2,20.1,21.1,22.6,20.6,22.2,24.0,20.5,20.5,20.3,20.2,19.3,18.9,19.0,18.9,18.5,18.5,18.9,17.2,19.0,19.0,20.0,-2.1780430833117186,2.3216499492843483
15.687,21.0,21.3,21.2,20.1,21.1,22.6,20.6,22.2,24.0,20.5,20.5,20.2,20.2,19.2,18.9,19.0,18.9,18.5,18.5,18.9,17.2,19.0,19.0,20.0,-2.1780430833117186,2.3216499492843483
15.856,21.0,21.3,21.2,20.1,21.1,22.6,20.6,22.3,24.0,20.5,20.5,20.2,20.2,19.3,18.9,19.1,18.9,18.5,18.4,18.9,17.2,19.0,19.0,20.0,-2.1780430833117186,2.4075284571170674
16.025,21.0,21.3,21.2,20.1,21.1,22.7,20.6,22.3,24.1,20.5,20.5,20.3,20.2,19.2,18.9,19.1,18.9,18.5,18.5,18.8,17.2,19.0,19.0,20.0,-2.1780430833117186,2.4075284571170674
16.194,21.0,21.3,21.2,20.1,21.1,22.7,20.6,22.3,24.0,20.5,20.5,20.3,20.2,19.3,18.8,19.1,18.9,18.5,18.5,18.8,17.2,19.0,19.0,20.0,-2.1780430833117186,2.4075284571170674
16.361,21.0,21.3,21.2,20.1,21.1,22.7,20.6,22.3,24.1,20.5,20.5,20.3,20.2,19.2,18.8,19.1,18.9,18.5,18.6,18.7,17.2,19.0,19.0,20.0,-2.1780430833117186,2.4075284571170674
16.53,21.0,21.3,21.2,20.1,21.1,22.7,20.6,22.4,24.1,20.5,20.5,20.3,20.2,19.3,18.9,19.1,18.9,18.6,18.7,18.9,17.2,19.0,19.0,20.0,-2.375811056319691,2.493632367857491
16.699,21.0,21.3,21.2,20.1,21.1,22.7,20.6,22.4,24.1,20.5,20.5,20.3,20.2,19.3,18.8,19.0,18.9,18.6,18.5,18.8,17.1,19.0,19.0,20.0,-2.375811056319691,2.493632367857491
16.867,21.0,21.3,21.2,20.1,21.1,22.7,20.6,22.4,24.1,20.5,20.5,20.3,20.2,19.4,19.0,19.0,18.9,18.5,18.5,19.0,17.2,19.0,19.0,20.0,-2.375811056319691,2.4075284571170674
17.036,21.0,21.3,21.2,20.1,21.1,22.8,20.6,22.4,24.2,20.5,20.5,20.3,20.2,19.3,18.9,19.1,18.9,18.5,18.5,18.9,17.2,19.0,19.0,20.0,-2.1780430833117186,2.493632367857491
17.711,21.0,21.4,21.2,20.1,21.2,22.8,20.6,22.5,24.2,20.5,20.5,20.3,20.2,19.3,18.9,19.1,18.8,18.5,18.7,19.0,17.2,19.0,19.0,20.0,-2.1780430833117186,2.5795108756902745
18.386,21.0,21.4,21.2,20.1,21.2,22.9,20.6,22.6,24.3,20.5,20.5,20.3,20.3,19.3,18.9,19.1,18.9,18.5,18.6,19.1,17.2,19.0,19.0,20.0,-4.030310487042524,2.454989483960797
19.06,21.0,21.4,21.2,20.1,21.2,23.0,20.6,22.7,24.4,20.6,20.5,20.3,20.3,19.3,19.0,19.2,19.0,18.6,18.7,19.2,17.2,19.0,19.0,20.0,-5.749563642718915,0.9124939676272374
19.736,21.0,21.4,21.3,20.1,21.2,23.0,20.7,22.7,24.4,20.6,20.5,20.3,20.3,19.3,18.9,19.1,19.0,18.6,18.5,19.2,17.3,19.0,19.0,20.0,-0.09598358350037373,2.471680581808857
20.411,21.0,21.4,21.3,20.1,21.3,23.1,20.7,22.8,24.5,20.6,20.5,20.3,20.3,19.4,19.0,19.2,19.1,18.8,18.7,19.2,17.3,19.0,19.0,20.0,-1.5828886636777657,1.570151577434518
21.085,21.0,21.5,21.3,20.1,21.3,23.1,20.7,22.9,24.5,20.6,20.5,20.3,20.3,19.4,19.0,19.2,19.1,18.7,18.7,19.4,17.3,19.0,19.0,20.0,-3.485901462094084,2.7801747743820426
21.759,21.0,21.5,21.3,20.1,21.3,23.2,20.7,23.0,24.6,20.6,20.6,20.3,20.3,19.5,19.1,19.2,19.1,18.7,18.7,19.4,17.2,19.0,19.0,20.0,-3.7493989356939164,2.434797728903301
22.433,21.1,21.5,21.3,20.2,21.3,23.2,20.7,23.0,24.6,20.6,20.6,20.3,20.3,19.5,19.0,19.2,18.9,18.8,18.8,19.3,17.3,19.0,19.0,20.0,-5.931194030943384,1.6323549843517737
23.109,21.1,21.5,21.3,20.2,21.4,23.3,20.7,23.1,24.7,20.6,20.6,20.4,20.3,19.4,19.0,19.3,19.1,18.8,18.8,19.4,17.3,19.0,19.0,20.0,-4.411286524138973,2.5125079787024616
23.782,21.1,21.5,21.4,20.2,21.4,23.3,20.8,23.2,24.7,20.6,20.6,20.4,20.3,19.5,19.1,19.3,19.1,19.0,18.8,19.4,17.3,19.0,19.0,20.0,-0.9278822135911113,1.567468915152129
24.458,21.1,21.5,21.4,20.2,21.4,23.4,20.7,23.3,24.8,20.6,20.6,20.4,20.3,19.5,19.2,19.3,19.1,19.0,18.7,19.6,17.4,19.0,19.0,20.0,0.4932522081679007,0.22509753971362567
25.133,21.1,21.5,21.4,20.2,21.4,23.5,20.8,23.3,24.8,20.6,20.6,20.4,20.4,19.4,19.0,19.4,19.2,19.0,18.9,19.6,17.4,19.0,19.0,20.0,-6.997773374635699,1.0123297113655623
25.809,21.1,21.5,21.4,20.2,21.5,23.5,20.8,23.4,24.8,20.6,20.6,20.4,20.4,19.5,19.0,19.3,19.2,19.0,18.8,19.6,17.3,19.0,19.0,20.0,-3.391046299502067,3.4029722626330168
26.484,21.1,21.6,21.4,20.2,21.5,23.6,20.8,23.5,24.9,20.6,20.6,20.5,20.4,19.6,19.1,19.5,19.3,19.0,18.9,19.6,17.4,19.0,20.0,20.0,-5.221862539229679,3.635623888901047
27.159,21.1,21.6,21.4,20.2,21.5,23.6,20.8,23.6,24.9,20.7,20.6,20.5,20.4,19.5,19.2,19.4,19.2,19.0,18.9,19.7,17.4,19.0,19.0,20.0,-6.906447633558134,1.3199928067393598
27.834,21.1,21.6,21.5,20.2,21.5,23.6,20.8,23.6,25.0,20.7,20.6,20.5,20.4,19.6,19.2,19.4,19.2,19.0,18.8,19.7,17.5,19.0,20.0,20.0,-1.7628282541759397,2.606573614633734
28.509,21.2,21.6,21.5,20.2,21.5,23.7,20.8,23.7,25.0,20.7,20.6,20.5,20.4,19.7,19.3,19.4,19.2,19.1,19.0,19.7,17.4,19.0,20.0,20.0,-7.956297048183703,1.6695073027412901
