Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
4.049,20.6,20.7,20.7,20.0,20.4,20.7,20.3,20.6,21.4,20.3,20.2,20.2,20.2,18.2,18.9,18.3,19.0,18.1,18.5,18.7,18.0,18.0,19.0,19.0,0.9898780171294708,-3.7833878057027888
4.217,20.6,20.8,20.7,20.0,20.4,20.7,20.3,20.6,21.5,20.3,20.2,20.2,20.1,18.9,19.0,18.9,18.4,18.1,18.4,18.6,17.9,18.0,19.0,19.0,0.9898780171294708,-3.7833878057027888
4.387,20.6,20.8,20.8,20.1,20.4,20.7,20.3,20.7,21.5,20.3,20.2,20.2,20.1,19.0,18.8,19.1,18.8,18.2,18.4,18.6,17.9,18.0,19.0,19.0,0.9898780171294708,-3.697283894962301
4.555,20.6,20.8,20.8,20.1,20.4,20.8,20.3,20.7,21.6,20.3,20.2,20.2,20.1,18.9,18.9,18.3,18.5,18.1,18.4,18.7,17.9,18.0,19.0,19.0,0.9898780171294708,-3.697283894962301
4.723,20.6,20.8,20.8,20.1,20.4,20.8,20.3,20.8,21.6,20.3,20.2,20.2,20.2,19.1,18.8,18.7,19.1,18.2,18.5,18.6,17.9,18.0,19.0,19.0,0.9898780171294708,-3.5253014763890933
4.891,20.6,20.8,20.8,20.1,20.4,20.8,20.3,20.8,21.7,20.3,20.2,20.2,20.2,18.3,18.7,19.2,18.9,18.1,18.5,18.7,17.9,18.0,19.0,19.0,1.38593303919022,-3.5253014763890933
5.061,20.6,20.8,20.8,20.1,20.5,20.9,20.3,20.9,21.7,20.3,20.2,20.2,20.1,18.9,18.6,18.3,19.1,18.1,18.4,18.7,17.8,18.0,19.0,19.0,1.38593303919022,-5.933055336413866
5.231,20.6,20.8,20.8,20.1,20.5,20.9,20.3,20.9,21.8,20.3,20.2,20.2,20.1,19.0,18.4,19.0,18.6,18.1,18.4,18.7,17.9,18.0,19.0,19.0,1.188165066182248,-5.846951425673377
5.398,20.6,20.8,20.8,20.1,20.5,20.9,20.3,20.9,21.8,20.3,20.2,20.2,20.2,18.2,18.9,19.0,18.6,18.0,18.3,18.7,17.9,18.0,19.0,19.0,1.188165066182248,-5.846951425673377
5.567,20.6,20.9,20.8,20.1,20.5,21.0,20.3,20.9,21.9,20.3,20.2,20.2,20.2,19.2,19.2,18.4,19.0,18.2,18.4,18.8,18.0,18.0,19.0,19.0,1.188165066182248,-5.846951425673377
5.735,20.6,20.9,20.9,20.1,20.5,21.0,20.3,21.0,21.9,20.3,20.2,20.2,20.2,19.2,19.2,18.4,18.4,18.1,18.4,18.8,17.9,18.0,19.0,19.0,1.188165066182248,-5.846951425673377
5.904,20.6,20.9,20.9,20.1,20.5,21.0,20.3,21.0,22.0,20.3,20.2,20.2,20.2,19.3,18.4,18.3,18.6,18.3,18.5,18.9,18.1,18.0,19.0,19.0,1.584220088242997,-5.761072917840658
6.073,20.7,20.9,20.9,20.1,20.5,21.0,20.3,21.0,22.0,20.3,20.2,20.2,20.2,18.5,18.9,18.9,18.7,18.2,18.5,18.8,18.0,18.0,19.0,19.0,1.584220088242997,-5.761072917840658
6.241,20.7,20.9,20.9,20.1,20.5,21.1,20.3,21.1,22.1,20.3,20.2,20.2,20.2,18.4,19.1,18.8,18.6,18.3,18.5,18.9,18.0,18.0,19.0,19.0,1.584220088242997,-5.761072917840658
6.41,20.6,20.9,20.9,20.1,20.5,21.1,20.3,21.1,22.1,20.3,20.2,20.2,20.2,19.2,18.7,18.9,18.7,18.2,18.5,18.9,18.1,19.0,19.0,19.0,1.584220088242997,-5.761072917840658
6.578,20.7,20.9,20.9,20.1,20.6,21.1,20.3,21.1,22.1,20.3,20.2,20.2,20.2,18.5,19.0,19.1,19.2,18.4,18.6,19.0,18.1,19.0,19.0,19.0,1.584220088242997,-5.674969007100299
6.748,20.7,20.9,20.9,20.1,20.6,21.2,20.3,21.2,22.2,20.3,20.2,20.2,20.2,18.5,18.4,19.1,18.6,18.3,18.5,18.8,18.0,19.0,19.0,19.0,1.584220088242997,-5.674969007100299
6.916,20.6,20.9,20.9,20.1,20.6,21.2,20.3,21.2,22.2,20.3,20.2,20.2,20.2,19.0,19.1,18.7,19.3,18.3,18.4,19.1,18.1,19.0,19.0,19.0,1.584220088242997,-5.674969007100299
7.084,20.7,21.0,20.9,20.1,20.6,21.2,20.3,21.2,22.3,20.3,20.2,20.2,20.2,19.0,18.9,19.0,19.1,18.2,18.4,18.9,18.0,19.0,19.0,19.0,1.7819880612509695,-5.674969007100299
7.254,20.7,21.0,21.0,20.1,20.6,21.3,20.3,21.2,22.4,20.3,20.2,20.2,20.2,18.8,18.7,18.6,19.3,18.2,18.6,19.0,18.0,19.0,19.0,19.0,1.7819880612509695,-5.674969007100299
7.421,20.6,21.0,21.0,20.1,20.6,21.3,20.3,21.2,22.4,20.3,20.2,20.2,20.2,19.0,18.8,18.9,19.2,18.2,18.6,19.1,18.1,19.0,19.0,19.0,1.9802751103035992,-5.589090499267451
7.591,20.7,21.0,21.0,20.1,20.6,21.3,20.3,21.3,22.4,20.4,20.2,20.2,20.2,19.2,18.5,18.9,19.0,18.2,18.5,19.2,18.1,19.0,19.0,19.0,1.9802751103035992,-5.589090499267451
7.759,20.7,21.0,21.0,20.1,20.6,21.4,20.3,21.3,22.5,20.4,20.2,20.2,20.2,18.8,18.8,18.8,18.6,18.3,18.6,19.0,18.0,19.0,19.0,19.0,2.5740981053724683,-5.502986588527091
7.928,20.7,21.0,21.0,20.1,20.6,21.4,20.3,21.4,22.5,20.4,20.2,20.2,20.2,18.8,18.8,18.9,18.9,18.4,18.5,19.1,17.9,19.0,19.0,19.0,2.5740981053724683,-5.502986588527091
8.097,20.7,21.0,21.0,20.1,20.7,21.4,20.4,21.4,22.5,20.3,20.2,20.2,20.2,18.5,18.9,18.8,19.2,18.3,18.6,19.0,17.8,19.0,19.0,19.0,2.5740981053724683,-7.480671700664961
8.265,20.7,21.0,21.0,20.1,20.7,21.4,20.3,21.4,22.6,20.4,20.3,20.2,20.2,18.9,18.8,18.8,18.7,18.4,18.7,19.1,17.9,19.0,19.0,19.0,2.5740981053724683,-7.56655020849768
8.435,20.7,21.1,21.0,20.1,20.7,21.5,20.3,21.4,22.6,20.3,20.2,20.2,20.2,18.6,18.9,18.8,18.7,18.4,18.6,19.1,18.0,19.0,19.0,19.0,2.5740981053724683,-7.56655020849768
8.603,20.7,21.1,21.1,20.1,20.7,21.5,20.4,21.4,22.7,20.4,20.2,20.2,20.2,18.9,18.8,18.8,19.1,18.4,18.6,19.1,18.0,19.0,19.0,19.0,2.3763301323643486,-7.480671700664961
8.772,20.7,21.1,21.1,20.1,20.7,21.5,20.4,21.5,22.7,20.3,20.2,20.2,20.2,18.7,18.9,19.0,18.9,18.3,18.5,19.2,18.0,19.0,19.0,19.0,2.3763301323643486,-7.480671700664961
8.94,20.7,21.1,21.1,20.1,20.7,21.5,20.4,21.5,22.7,20.4,20.2,20.2,20.2,19.1,18.9,18.9,19.3,18.3,18.7,19.3,18.2,19.0,19.0,19.0,2.5740981053724683,-7.480671700664961
9.108,20.7,21.1,21.1,20.1,20.7,21.6,20.4,21.5,22.8,20.4,20.2,20.2,20.2,18.7,18.8,18.8,18.9,18.4,18.7,19.2,18.1,19.0,19.0,19.0,2.5740981053724683,-7.480671700664961
9.278,20.7,21.1,21.1,20.1,20.7,21.6,20.4,21.5,22.8,20.4,20.2,20.2,20.2,19.0,19.0,19.2,19.2,18.3,18.7,19.2,18.0,19.0,19.0,19.0,2.3763301323643486,-7.480671700664961
9.446,20.7,21.2,21.1,20.1,20.7,21.6,20.4,21.6,22.9,20.4,20.3,20.2,20.2,18.9,18.7,18.9,19.2,18.4,18.6,19.3,18.1,19.0,19.0,19.0,2.5740981053724683,-7.480671700664961
9.615,20.7,21.2,21.2,20.1,20.8,21.7,20.4,21.6,22.9,20.4,20.2,20.3,20.2,18.9,18.9,18.9,18.9,18.4,18.6,19.3,18.1,19.0,19.0,19.0,2.3763301323643486,-7.394793192832243
9.784,20.7,21.2,21.2,20.1,20.8,21.7,20.4,21.6,22.9,20.4,20.2,20.2,20.2,19.0,19.0,19.0,19.1,18.4,18.6,19.4,18.0,19.0,19.0,19.0,2.772385154425098,-7.308689282091754
9.953,20.7,21.2,21.2,20.1,20.8,21.7,20.4,21.7,23.0,20.4,20.3,20.3,20.2,18.9,19.0,19.0,19.2,18.4,18.8,19.3,18.0,19.0,19.0,19.0,2.3763301323643486,-7.394793192832243
10.121,20.7,21.2,21.2,20.1,20.8,21.7,20.4,21.7,23.0,20.4,20.3,20.2,20.2,18.9,19.0,19.0,19.1,18.4,18.6,19.4,18.1,19.0,19.0,19.0,2.3763301323643486,-7.308689282091754
10.29,20.7,21.2,21.2,20.1,20.8,21.8,20.4,21.7,23.0,20.4,20.3,20.3,20.2,19.0,19.1,19.1,19.0,18.5,18.7,19.4,18.1,19.0,19.0,19.0,2.3763301323643486,-7.308689282091754
10.458,20.7,21.2,21.2,20.1,20.8,21.8,20.4,21.8,23.1,20.4,20.2,20.2,20.2,18.9,19.2,18.9,19.0,18.5,18.8,19.6,18.2,19.0,19.0,19.0,1.9802751103035992,-7.308689282091754
10.627,20.8,21.3,21.2,20.1,20.8,21.8,20.4,21.8,23.1,20.4,20.3,20.3,20.2,19.0,19.0,18.9,19.1,18.5,18.7,19.4,18.1,19.0,19.0,19.0,1.9802751103035992,-7.308689282091754
10.796,20.8,21.3,21.2,20.1,20.8,21.8,20.4,21.8,23.1,20.4,20.2,20.3,20.2,19.2,19.1,19.1,19.1,18.5,18.6,19.5,18.3,19.0,19.0,19.0,2.1780430833117186,-7.308689282091754
10.964,20.8,21.3,21.2,20.1,20.8,21.9,20.4,21.8,23.2,20.4,20.3,20.3,20.2,19.1,19.3,19.3,19.0,18.4,18.8,19.5,18.2,19.0,19.0,19.0,2.1780430833117186,-7.308689282091754
11.132,20.8,21.3,21.3,20.1,20.8,21.9,20.4,21.9,23.2,20.4,20.3,20.3,20.2,18.9,18.9,19.2,19.0,18.4,18.7,19.6,18.2,19.0,19.0,19.0,2.3763301323643486,-7.222810774259035
11.3,20.8,21.3,21.2,20.1,20.8,21.9,20.4,21.9,23.2,20.4,20.3,20.3,20.2,19.0,19.0,19.1,19.2,18.4,18.7,19.6,18.2,19.0,19.0,19.0,2.3763301323643486,-7.222810774259035
11.469,20.8,21.3,21.3,20.1,20.8,21.9,20.4,21.9,23.3,20.4,20.3,20.3,20.2,18.9,19.2,19.1,19.3,18.4,18.8,19.6,18.2,19.0,19.0,19.0,2.1780430833117186,-7.222810774259035
11.637,20.8,21.4,21.3,20.2,20.9,22.0,20.4,21.9,23.3,20.4,20.3,20.3,20.3,19.2,19.2,19.1,19.2,18.5,18.7,19.6,18.2,19.0,19.0,19.0,2.1780430833117186,-7.136706863518547
11.805,20.8,21.4,21.3,20.2,20.9,22.0,20.4,22.0,23.3,20.4,20.3,20.3,20.2,19.2,19.0,18.8,19.1,18.6,18.8,19.6,18.1,19.0,19.0,19.0,2.1780430833117186,-7.136706863518547
11.973,20.8,21.4,21.3,20.1,20.9,22.0,20.4,22.0,23.4,20.4,20.3,20.3,20.2,18.9,19.3,18.9,19.1,18.5,18.7,19.6,18.3,19.0,19.0,20.0,2.1780430833117186,-7.136706863518547
12.142,20.8,21.4,21.3,20.2,20.9,22.0,20.4,22.0,23.4,20.4,20.3,20.3,20.2,18.9,19.1,19.3,18.8,18.5,18.8,19.6,18.1,19.0,19.0,19.0,2.1780430833117186,-7.136706863518547
12.311,20.8,21.4,21.4,20.2,20.9,22.1,20.4,22.0,23.4,20.4,20.3,20.3,20.3,19.2,18.8,19.4,19.1,18.6,18.7,19.6,18.1,19.0,19.0,19.0,1.9802751103035992,-7.0508283556858276
12.48,20.8,21.4,21.4,20.2,20.9,22.1,20.4,22.1,23.5,20.4,20.3,20.3,20.3,19.2,19.0,19.2,18.9,18.7,18.8,19.8,18.1,19.0,19.0,19.0,1.9802751103035992,-7.0508283556858276
12.649,20.8,21.4,21.4,20.2,20.9,22.1,20.4,22.1,23.5,20.4,20.3,20.3,20.3,19.2,19.2,19.2,18.9,18.7,18.8,19.7,18.1,20.0,19.0,19.0,1.9802751103035992,-6.96472444494534
12.819,20.8,21.5,21.4,20.2,20.9,22.1,20.5,22.1,23.5,20.4,20.3,20.3,20.3,19.4,19.3,19.2,19.3,18.6,18.8,19.8,18.1,20.0,19.0,20.0,1.9802751103035992,-6.96472444494534
12.987,20.8,21.5,21.4,20.2,20.9,22.2,20.5,22.1,23.5,20.4,20.3,20.3,20.3,19.3,18.9,19.1,18.8,18.6,18.7,19.8,18.1,20.0,19.0,20.0,1.9802751103035992,-7.222810774259035
13.155,20.8,21.5,21.4,20.2,20.9,22.2,20.5,22.2,23.6,20.4,20.3,20.3,20.3,19.4,19.5,19.3,19.4,18.7,18.8,19.9,18.2,20.0,19.0,20.0,1.9802751103035992,-7.738532627070888
13.324,20.9,21.5,21.4,20.2,21.0,22.2,20.5,22.2,23.6,20.4,20.3,20.3,20.3,19.4,18.8,18.9,19.3,18.7,18.8,19.8,18.2,20.0,19.0,20.0,1.9802751103035992,-9.114391975656543
13.493,20.8,21.5,21.5,20.2,20.9,22.2,20.5,22.2,23.6,20.5,20.3,20.3,20.3,18.8,19.2,18.9,19.5,18.7,18.8,19.8,18.1,20.0,19.0,20.0,1.9802751103035992,-9.114391975656543
13.661,20.8,21.5,21.5,20.2,20.9,22.2,20.5,22.2,23.6,20.4,20.3,20.3,20.3,19.3,18.9,18.8,19.4,18.7,18.8,19.9,18.2,20.0,19.0,20.0,1.9802751103035992,-9.114391975656543
13.831,20.9,21.5,21.5,20.2,21.0,22.3,20.5,22.2,23.7,20.5,20.3,20.3,20.3,19.4,18.9,19.3,19.1,18.7,18.7,19.9,18.2,20.0,19.0,20.0,1.9802751103035992,-9.114391975656543
13.999,20.9,21.6,21.5,20.2,21.0,22.3,20.5,22.3,23.7,20.4,20.3,20.3,20.3,19.0,19.3,19.1,19.2,18.8,18.8,19.8,18.2,20.0,19.0,20.0,1.9802751103035992,-9.114391975656543
14.167,20.9,21.6,21.5,20.2,21.0,22.3,20.5,22.3,23.7,20.5,20.3,20.3,20.3,19.5,19.4,19.3,18.9,18.7,18.8,19.8,18.1,20.0,19.0,20.0,1.9802751103035992,-9.114391975656543
14.335,20.9,21.6,21.5,20.2,21.0,22.3,20.5,22.3,23.7,20.4,20.3,20.3,20.3,19.4,19.6,18.9,19.4,18.8,18.9,19.9,18.1,20.0,19.0,20.0,1.9802751103035992,-9.114391975656543
14.505,20.9,21.6,21.5,20.2,21.0,22.4,20.5,22.4,23.8,20.5,20.3,20.3,20.3,19.3,19.2,19.4,18.9,18.8,18.9,20.1,18.2,20.0,19.0,20.0,1.9802751103035992,-9.114391975656543
14.674,20.9,21.6,21.5,20.2,21.0,22.4,20.5,22.4,23.8,20.4,20.3,20.3,20.3,19.0,19.0,19.0,19.2,18.7,18.8,19.9,18.1,20.0,19.0,20.0,1.9802751103035992,-8.942409557083337
14.843,20.9,21.6,21.6,20.2,21.0,22.4,20.5,22.4,23.8,20.5,20.3,20.3,20.3,19.3,19.4,19.6,19.4,18.7,18.8,20.1,18.2,20.0,19.0,20.0,1.9802751103035992,-8.942409557083337
15.011,20.9,21.7,21.6,20.2,21.0,22.4,20.5,22.4,23.9,20.5,20.3,20.3,20.3,19.0,19.5,19.4,19.3,18.7,18.9,20.0,18.2,20.0,19.0,20.0,1.9802751103035992,-8.942409557083337
15.181,20.9,21.7,21.6,20.2,21.0,22.4,20.5,22.4,23.9,20.5,20.3,20.3,20.3,19.4,19.4,19.6,19.6,18.7,18.8,20.0,18.1,20.0,19.0,20.0,1.9802751103035992,-8.942409557083337
15.349,20.9,21.7,21.6,20.2,21.0,22.4,20.5,22.4,23.9,20.4,20.3,20.3,20.3,18.9,19.5,19.2,19.4,18.8,18.9,20.1,18.2,20.0,19.0,20.0,1.7819880612509695,-8.942409557083337
15.518,20.9,21.7,21.6,20.2,21.0,22.4,20.5,22.5,23.9,20.5,20.3,20.3,20.3,19.1,19.0,19.2,18.9,18.7,18.8,20.1,18.2,20.0,19.0,20.0,1.7819880612509695,-8.942409557083337
15.687,20.9,21.7,21.6,20.2,21.1,22.5,20.5,22.5,23.9,20.5,20.3,20.3,20.3,19.0,19.1,19.3,19.5,18.7,18.8,20.1,18.2,20.0,19.0,20.0,1.7819880612509695,-8.856531049250618
15.855,20.9,21.7,21.6,20.2,21.1,22.5,20.5,22.5,24.0,20.5,20.3,20.3,20.3,19.3,19.2,19.1,19.4,18.8,18.9,20.1,18.2,20.0,19.0,20.0,1.7819880612509695,-8.856531049250618
16.024,20.9,21.8,21.7,20.2,21.1,22.5,20.5,22.5,24.0,20.5,20.3,20.3,20.3,19.4,19.3,19.2,18.9,18.8,18.8,20.1,18.1,20.0,19.0,20.0,1.7819880612509695,-8.856531049250618
16.193,20.9,21.8,21.7,20.2,21.1,22.5,20.5,22.5,24.0,20.5,20.3,20.3,20.3,19.5,19.0,19.2,19.4,18.7,18.8,20.2,18.2,20.0,19.0,20.0,1.7819880612509695,-8.770427138510131
16.361,20.9,21.8,21.7,20.2,21.1,22.6,20.5,22.6,24.0,20.5,20.3,20.3,20.3,19.4,19.2,19.4,19.4,18.8,18.8,20.1,18.1,20.0,19.0,20.0,1.7819880612509695,-8.770427138510131
16.53,21.0,21.8,21.7,20.2,21.1,22.6,20.5,22.6,24.1,20.5,20.3,20.3,20.3,19.4,19.2,19.4,18.9,18.8,18.8,20.1,18.1,20.0,19.0,20.0,1.7819880612509695,-8.770427138510131
16.698,21.0,21.8,21.7,20.2,21.1,22.6,20.5,22.6,24.1,20.5,20.3,20.4,20.3,19.4,19.4,19.4,19.3,18.8,18.9,20.2,18.2,20.0,19.0,20.0,1.7819880612509695,-8.770427138510131
16.868,21.0,21.8,21.7,20.2,21.1,22.6,20.6,22.7,24.1,20.5,20.3,20.3,20.3,19.3,19.3,19.5,19.3,18.8,18.9,20.2,18.1,20.0,19.0,20.0,1.38593303919022,-8.770427138510131
17.036,21.0,21.8,21.8,20.2,21.1,22.7,20.6,22.7,24.1,20.5,20.3,20.3,20.3,19.4,19.3,19.3,19.5,18.8,18.9,20.2,18.1,20.0,19.0,20.0,1.38593303919022,-8.770427138510131
17.712,21.0,21.9,21.8,20.2,21.2,22.7,20.6,22.7,24.2,20.5,20.4,20.4,20.3,19.3,19.2,19.5,19.4,18.9,19.0,20.3,18.1,20.0,19.0,20.0,1.188165066182248,-8.684548630677412
18.388,21.0,22.0,21.8,20.3,21.2,22.8,20.6,22.8,24.2,20.5,20.4,20.4,20.3,19.4,19.3,19.3,19.2,18.9,18.9,20.4,18.1,20.0,19.0,20.0,0.3960550220607493,-10.920094669221337
19.063,21.1,22.0,21.9,20.3,21.2,22.8,20.6,22.9,24.3,20.5,20.4,20.4,20.4,19.5,19.4,19.4,19.3,19.0,19.0,20.5,18.1,21.0,19.0,20.0,0.1982870490526298,-10.833990758480848
19.737,21.1,22.1,21.9,20.3,21.2,22.9,20.6,23.0,24.4,20.6,20.4,20.4,20.4,19.3,19.5,19.4,19.2,19.0,19.1,20.6,18.1,21.0,19.0,20.0,-0.7921100441214987,-10.748112250648129
20.412,21.2,22.1,22.0,20.3,21.3,23.0,20.6,23.1,24.5,20.5,20.4,20.4,20.4,19.4,19.4,19.4,19.3,19.0,19.0,20.7,18.2,21.0,19.0,20.0,-8.151410624304265,-7.927982581275185
21.089,21.2,22.2,22.1,20.3,21.3,23.0,20.7,23.2,24.5,20.6,20.4,20.5,20.4,19.4,19.4,19.5,19.3,19.1,19.0,20.7,18.1,21.0,19.0,20.0,-5.464620710617911,-8.460814627526734
21.763,21.2,22.3,22.1,20.3,21.3,23.1,20.7,23.2,24.6,20.6,20.4,20.5,20.4,19.4,19.5,19.6,19.3,19.1,19.0,20.8,18.1,21.0,19.0,20.0,-4.756388809930085,-9.521861956613886
22.439,21.2,22.3,22.2,20.3,21.4,23.2,20.7,23.3,24.6,20.6,20.4,20.5,20.4,19.6,19.7,19.8,19.4,19.1,19.0,20.9,18.2,21.0,19.0,20.0,1.678846707139833,-7.691710012228282
23.114,21.3,22.4,22.2,20.3,21.4,23.3,20.7,23.4,24.7,20.6,20.5,20.5,20.5,19.5,19.5,19.7,19.4,19.3,19.2,20.9,18.1,21.0,20.0,20.0,-9.716640871339369,-9.838027086610072
23.79,21.3,22.4,22.3,20.3,21.4,23.3,20.7,23.5,24.8,20.6,20.5,20.5,20.5,19.5,19.5,19.8,19.5,19.2,19.2,21.1,18.2,21.0,20.0,20.0,-8.011970464755162,-8.551737927112764
24.465,21.4,22.5,22.3,20.3,21.5,23.3,20.7,23.5,24.8,20.6,20.5,20.6,20.5,19.7,19.5,19.7,19.3,19.3,19.2,21.1,18.2,22.0,20.0,20.0,-8.545239565241168,-7.558031325593338
25.138,21.4,22.5,22.4,20.4,21.5,23.4,20.7,23.6,24.9,20.7,20.5,20.6,20.5,19.5,19.5,19.7,19.5,19.3,19.1,21.2,18.1,22.0,20.0,20.0,-5.576709137494966,-9.472542308748192
25.812,21.4,22.6,22.4,20.4,21.5,23.4,20.7,23.6,24.9,20.7,20.5,20.6,20.5,19.7,19.8,19.8,19.6,19.4,19.2,21.2,18.1,22.0,20.0,20.0,-5.853140507632187,-11.501441146194349
26.486,21.5,22.7,22.5,20.4,21.5,23.5,20.8,23.7,24.9,20.7,20.5,20.6,20.6,19.8,19.7,19.7,19.5,19.3,19.3,21.3,18.2,22.0,20.0,20.0,-13.076890565474184,-9.53592609173376
27.161,21.5,22.7,22.6,20.4,21.6,23.6,20.8,23.8,25.0,20.7,20.6,20.6,20.6,19.7,19.8,19.8,19.4,19.4,19.3,21.3,18.2,22.0,20.0,20.0,-7.645577846174227,-11.182120386027858
27.835,21.5,22.8,22.6,20.4,21.6,23.6,20.8,23.9,25.0,20.7,20.6,20.6,20.6,19.8,19.7,19.9,19.4,19.4,19.3,21.3,18.1,22.0,20.0,20.0,-8.039264101795268,-9.93395747306715
28.51,21.6,22.8,22.7,20.4,21.6,23.7,20.8,23.9,25.1,20.7,20.6,20.6,20.6,19.7,19.8,19.7,19.4,19.4,19.3,21.4,18.2,22.0,20.0,20.0,-10.379106712202933,-12.089648315319199
29.186,21.6,22.9,22.7,20.4,21.7,23.7,20.8,24.0,25.1,20.8,20.6,20.7,20.6,19.7,19.8,19.9,19.6,19.5,19.3,21.6,18.4,22.0,20.0,20.0,-7.670520464276276,-11.077849835384416
29.861,21.7,23.0,22.8,20.5,21.7,23.8,20.9,24.1,25.1,20.8,20.6,20.7,20.6,20.0,20.0,19.8,19.4,19.6,19.4,21.6,18.3,23.0,20.0,21.0,-9.810252398451066,-11.603508087251885
30.535,21.7,23.0,22.9,20.5,21.7,23.8,20.9,24.1,25.2,20.8,20.6,20.7,20.7,19.8,19.8,19.9,19.4,19.6,19.4,21.8,18.2,23.0,20.0,20.0,-9.02786865603214,-12.138414418723908
31.21,21.8,23.0,22.9,20.5,21.7,23.9,20.9,24.2,25.2,20.8,20.6,20.7,20.7,20.0,19.8,20.0,19.6,19.6,19.4,21.7,18.2,23.0,20.0,21.0,-10.544017011346266,-10.221631427191905
