Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.036,18.0,18.1,17.9,17.3,17.5,17.9,17.8,17.5,18.7,47.8,17.7,17.3,17.2,15.8,15.2,15.2,16.0,14.7,15.1,14.5,12.4,15.0,13.0,16.0,-0.5938229950687214,-1.8918066043052149
3.205,18.0,18.1,18.0,17.3,17.6,18.0,17.8,17.5,18.8,47.8,17.7,17.3,17.2,15.7,15.1,15.3,16.1,14.8,15.2,14.5,12.3,15.0,13.0,16.0,-0.3955359460160916,-1.8918066043052149
3.374,18.0,18.1,17.9,17.3,17.6,18.0,17.8,17.5,18.9,47.8,17.7,17.3,17.2,15.8,15.1,15.2,16.1,14.8,15.1,14.4,12.3,15.0,13.0,16.0,-0.5938229950687214,-1.805702693564727
3.542,18.0,18.1,18.0,17.3,17.6,18.0,17.8,17.6,18.9,47.8,17.7,17.3,17.2,15.7,15.0,15.2,16.1,14.7,15.0,14.6,12.5,15.0,13.0,16.0,-0.7915909680768409,-1.805702693564727
3.71,18.0,18.1,18.0,17.3,17.6,18.1,17.8,17.6,19.0,47.8,17.7,17.3,17.2,15.8,15.1,15.2,15.9,14.8,15.2,14.6,12.4,15.0,14.0,16.0,-0.7915909680768409,-1.805702693564727
3.879,18.0,18.1,18.0,17.3,17.6,18.1,17.8,17.6,19.0,47.8,17.7,17.3,17.2,15.7,15.0,15.2,16.0,14.8,15.1,14.6,12.5,15.0,13.0,16.0,1.188165066182248,-1.7198241857320076
4.047,18.0,18.1,18.0,17.3,17.6,18.2,17.8,17.6,19.1,47.7,17.6,17.3,17.2,15.8,15.1,15.2,16.0,14.8,15.1,14.6,12.5,15.0,13.0,16.0,1.188165066182248,-1.7198241857320076
4.215,18.0,18.1,18.0,17.3,17.6,18.2,17.8,17.7,19.1,47.7,17.7,17.3,17.2,15.8,15.2,15.2,16.1,14.8,15.0,14.7,12.6,15.0,14.0,16.0,-0.5938229950687214,-1.6337202749915836
4.385,18.0,18.1,18.0,17.3,17.6,18.2,17.8,17.7,19.2,47.7,17.7,17.3,17.2,15.8,15.2,15.3,16.1,14.7,15.0,14.6,12.6,15.0,14.0,16.0,-0.5938229950687214,-1.6337202749915836
4.553,18.0,18.1,18.0,17.3,17.6,18.2,17.8,17.7,19.2,47.7,17.7,17.3,17.2,15.9,15.3,15.2,16.1,14.8,15.1,14.7,12.6,15.0,14.0,16.0,1.386452115234878,-1.6337202749915836
4.722,18.0,18.1,18.0,17.3,17.6,18.3,17.8,17.8,19.3,47.7,17.7,17.3,17.2,15.8,15.2,15.3,16.1,14.8,15.0,14.7,12.6,15.0,14.0,16.0,1.386452115234878,-1.5478417671588005
4.891,18.0,18.1,18.0,17.3,17.7,18.3,17.8,17.8,19.4,47.8,17.7,17.3,17.2,15.8,15.1,15.3,16.1,14.7,15.0,14.7,12.5,15.0,14.0,16.0,0.3960550220607493,-1.5478417671588005
5.059,18.0,18.1,18.0,17.3,17.7,18.4,17.8,17.8,19.4,47.8,17.7,17.3,17.2,15.8,15.1,15.3,16.1,14.8,15.1,14.7,12.4,15.0,14.0,16.0,0.1982870490527773,-1.5478417671588005
5.227,18.0,18.1,18.0,17.3,17.7,18.4,17.8,17.9,19.4,47.8,17.7,17.3,17.2,15.7,15.1,15.2,16.1,14.8,15.2,14.8,12.5,15.0,14.0,16.0,0.1982870490527773,-1.5478417671588005
5.396,18.0,18.1,18.0,17.3,17.7,18.4,17.8,17.9,19.5,47.8,17.7,17.3,17.2,15.8,15.2,15.3,16.1,14.8,15.2,14.8,12.4,15.0,14.0,16.0,2.376330132364496,-1.4617378564183765
5.564,18.0,18.1,18.0,17.3,17.7,18.5,17.8,17.9,19.5,47.8,17.7,17.3,17.2,15.8,15.1,15.3,16.2,14.8,15.1,14.7,12.4,15.0,14.0,16.0,2.376330132364496,-1.4617378564183765
5.732,18.0,18.2,18.0,17.3,17.7,18.5,17.8,17.9,19.6,47.8,17.7,17.3,17.2,15.8,15.2,15.3,16.1,14.9,15.2,14.8,12.4,15.0,14.0,16.0,3.168440176485847,-1.4617378564183765
5.901,18.0,18.1,18.0,17.3,17.7,18.5,17.8,18.0,19.7,47.8,17.7,17.3,17.2,15.9,15.2,15.4,16.2,14.8,15.2,14.8,12.4,15.0,14.0,16.0,3.168440176485847,-1.4617378564183765
6.07,18.0,18.2,18.0,17.3,17.7,18.6,17.8,18.0,19.7,47.8,17.7,17.3,17.2,15.8,15.2,15.3,16.2,14.8,15.1,14.8,12.4,15.0,14.0,16.0,1.9802751103037468,-1.1177730192719622
6.238,18.0,18.2,18.0,17.3,17.7,18.6,17.8,18.0,19.7,47.8,17.7,17.3,17.2,15.9,15.3,15.4,16.2,14.8,15.2,14.8,12.4,15.0,14.0,16.0,1.7825071372956272,-1.1177730192719622
6.407,18.0,18.1,18.0,17.3,17.8,18.6,17.8,18.1,19.8,47.8,17.7,17.3,17.2,15.9,15.3,15.3,16.2,14.8,15.1,14.9,12.6,15.0,14.0,16.0,0.7921100441214987,-0.086103910740424
6.575,18.0,18.2,18.0,17.3,17.8,18.7,17.8,18.1,19.8,47.8,17.7,17.3,17.2,15.9,15.2,15.3,16.2,14.9,15.2,14.9,12.6,15.0,14.0,16.0,-0.197767973007972,0.6879296742927646
6.744,18.0,18.2,18.0,17.3,17.8,18.7,17.8,18.1,19.9,47.8,17.7,17.3,17.2,15.8,15.2,15.2,16.1,14.8,15.1,14.9,12.6,15.0,14.0,16.0,-0.197767973007972,0.6879296742927646
6.913,18.0,18.2,18.0,17.3,17.8,18.7,17.8,18.1,19.9,47.8,17.7,17.3,17.2,15.9,15.3,15.3,16.2,14.9,15.2,14.9,12.6,15.0,14.0,16.0,2.772385154425098,0.8596866899582668
7.081,18.0,18.2,18.0,17.3,17.8,18.8,17.8,18.2,20.0,47.8,17.7,17.3,17.2,15.9,15.2,15.3,16.1,14.9,15.2,15.0,12.6,15.0,14.0,16.0,2.772385154425098,0.8596866899582668
7.25,18.0,18.2,18.0,17.3,17.8,18.8,17.8,18.2,20.0,47.8,17.7,17.3,17.2,15.9,15.3,15.3,16.2,15.0,15.2,14.9,12.6,15.0,14.0,16.0,3.366208149493967,0.9457906006987548
7.418,18.0,18.2,18.0,17.3,17.8,18.8,17.8,18.2,20.0,47.8,17.7,17.3,17.2,15.9,15.2,15.3,16.1,14.9,15.2,14.9,12.5,15.0,14.0,16.0,3.366208149493967,0.9457906006987548
7.587,18.0,18.2,18.1,17.3,17.8,18.8,17.8,18.2,20.1,47.8,17.7,17.3,17.2,15.9,15.3,15.4,16.2,14.9,15.2,15.1,12.6,15.0,14.0,16.0,2.1785621593563764,0.9457906006987548
7.755,18.0,18.2,18.0,17.3,17.8,18.9,17.8,18.2,20.1,47.8,17.7,17.3,17.2,15.9,15.3,15.4,16.3,15.0,15.2,15.0,12.5,15.0,14.0,16.0,2.5746171814171257,1.031669108531474
7.924,18.0,18.2,18.1,17.3,17.9,18.9,17.8,18.3,20.2,47.8,17.7,17.3,17.2,16.0,15.4,15.3,16.2,14.9,15.2,15.1,12.6,15.0,14.0,16.0,3.5644951985465965,1.031669108531474
8.093,18.0,18.2,18.0,17.3,17.9,19.0,17.8,18.3,20.2,47.8,17.7,17.3,17.2,15.9,15.3,15.3,16.2,14.9,15.2,15.1,12.4,15.0,14.0,16.0,3.5644951985465965,1.1177730192719622
8.262,18.0,18.2,18.1,17.3,17.9,19.0,17.9,18.3,20.3,47.8,17.7,17.3,17.2,15.9,15.3,15.3,16.2,14.9,15.2,15.2,12.6,15.0,14.0,16.0,3.366208149493967,1.1177730192719622
8.43,18.0,18.2,18.1,17.3,17.9,19.0,17.9,18.3,20.3,47.8,17.7,17.3,17.2,15.9,15.3,15.2,16.2,14.9,15.2,15.2,12.5,15.0,14.0,16.0,2.1785621593563764,1.203651527104681
8.599,18.0,18.2,18.1,17.3,17.9,19.1,17.8,18.4,20.3,47.8,17.7,17.3,17.2,15.9,15.2,15.3,16.2,15.0,15.2,15.2,12.4,15.0,14.0,16.0,2.1785621593563764,1.203651527104681
8.767,18.0,18.2,18.1,17.3,17.9,19.1,17.9,18.4,20.4,47.8,17.7,17.2,17.2,15.9,15.3,15.2,16.2,14.9,15.2,15.2,12.5,15.0,14.0,16.0,2.5746171814171257,1.1177730192719622
8.935,18.0,18.2,18.1,17.3,17.9,19.1,17.9,18.4,20.4,47.8,17.7,17.3,17.1,15.9,15.3,15.3,16.2,14.9,15.2,15.2,12.4,15.0,14.0,16.0,2.5746171814171257,1.1177730192719622
9.104,18.0,18.2,18.1,17.3,17.9,19.1,17.9,18.4,20.5,47.8,17.7,17.3,17.2,15.9,15.3,15.3,16.2,15.0,15.3,15.1,12.3,15.0,14.0,16.0,2.772385154425098,1.1177730192719622
9.273,18.0,18.2,18.1,17.3,17.9,19.1,17.9,18.5,20.5,47.8,17.7,17.2,17.2,15.9,15.3,15.4,16.2,15.0,15.2,15.2,12.3,15.0,14.0,16.0,2.772385154425098,1.1177730192719622
9.441,18.0,18.2,18.1,17.3,17.9,19.2,17.9,18.5,20.6,47.8,17.7,17.2,17.2,16.0,15.4,15.4,16.3,15.0,15.3,15.2,12.4,15.0,14.0,16.0,3.366208149493967,1.1177730192719622
9.609,18.0,18.2,18.1,17.3,17.9,19.2,17.9,18.5,20.6,47.8,17.7,17.2,17.2,15.9,15.3,15.4,16.2,15.0,15.3,15.3,12.5,15.0,14.0,16.0,3.366208149493967,1.203651527104681
9.778,18.0,18.2,18.1,17.3,17.9,19.2,17.9,18.5,20.6,47.8,17.7,17.3,17.2,16.0,15.4,15.3,16.2,15.0,15.2,15.2,12.4,15.0,14.0,17.0,3.168440176485847,1.203651527104681
9.947,18.0,18.2,18.1,17.3,17.9,19.3,17.9,18.6,20.7,47.8,17.7,17.2,17.2,16.0,15.3,15.4,16.2,15.0,15.3,15.2,12.4,15.0,14.0,17.0,3.168440176485847,1.2897554378451692
10.117,18.0,18.2,18.1,17.3,17.9,19.3,17.8,18.6,20.7,47.8,17.7,17.3,17.2,15.9,15.3,15.3,16.2,15.0,15.3,15.3,12.5,15.0,14.0,17.0,3.168440176485847,1.2897554378451692
10.285,18.0,18.2,18.1,17.3,18.0,19.3,17.9,18.6,20.7,47.8,17.7,17.3,17.2,15.9,15.3,15.4,16.2,15.0,15.2,15.2,12.5,15.0,14.0,17.0,3.5644951985465965,1.2897554378451692
10.455,18.0,18.2,18.1,17.3,18.0,19.4,17.9,18.6,20.8,47.8,17.7,17.3,17.2,15.9,15.3,15.3,16.2,15.0,15.3,15.4,12.6,15.0,14.0,17.0,3.5644951985465965,1.2897554378451692
10.623,18.0,18.2,18.1,17.3,18.0,19.4,17.9,18.7,20.8,47.8,17.7,17.2,17.2,15.9,15.2,15.4,16.3,15.0,15.2,15.3,12.5,15.0,14.0,17.0,3.366208149493967,1.3756339456778883
10.791,18.0,18.2,18.1,17.3,18.0,19.4,17.9,18.7,20.9,47.8,17.7,17.3,17.2,15.9,15.3,15.3,16.2,14.9,15.2,15.3,12.4,15.0,15.0,17.0,3.366208149493967,1.3756339456778883
10.959,18.0,18.3,18.1,17.3,18.0,19.4,17.9,18.7,20.9,47.8,17.7,17.2,17.2,15.9,15.3,15.4,16.3,15.0,15.2,15.3,12.4,15.0,14.0,17.0,3.366208149493967,1.3756339456778883
11.128,18.0,18.2,18.1,17.3,18.0,19.5,17.9,18.7,20.9,47.8,17.7,17.2,17.2,16.0,15.3,15.4,16.2,15.0,15.2,15.3,12.4,15.0,14.0,17.0,3.366208149493967,1.4617378564183123
11.298,18.0,18.3,18.2,17.3,18.0,19.5,17.9,18.8,20.9,47.8,17.7,17.2,17.2,15.9,15.3,15.4,16.3,15.1,15.3,15.4,12.5,15.0,14.0,17.0,3.366208149493967,1.4617378564183123
11.466,18.0,18.2,18.2,17.3,18.0,19.5,17.9,18.8,21.0,47.8,17.7,17.2,17.2,16.0,15.3,15.4,16.3,15.0,15.3,15.3,12.5,15.0,14.0,17.0,3.5644951985465965,1.5476163642510954
11.635,18.0,18.3,18.1,17.3,18.0,19.6,17.9,18.8,21.0,47.8,17.7,17.3,17.2,16.0,15.3,15.4,16.3,15.0,15.2,15.3,12.5,15.0,14.0,17.0,3.5644951985465965,1.5476163642510954
11.803,18.0,18.3,18.2,17.3,18.0,19.6,17.9,18.8,21.0,47.8,17.7,17.3,17.2,16.0,15.3,15.4,16.2,15.1,15.3,15.4,12.6,15.0,15.0,17.0,3.366208149493967,1.4617378564183123
11.971,18.0,18.3,18.2,17.3,18.0,19.6,17.9,18.8,21.1,47.8,17.7,17.3,17.2,16.0,15.3,15.4,16.3,15.0,15.3,15.4,12.6,15.0,15.0,17.0,3.366208149493967,1.4617378564183123
12.14,18.0,18.3,18.2,17.3,18.0,19.6,17.9,18.9,21.1,47.8,17.7,17.3,17.2,16.0,15.3,15.4,16.2,15.2,15.3,15.5,12.7,15.0,15.0,17.0,3.168440176485847,1.5476163642510954
12.309,18.0,18.3,18.2,17.3,18.1,19.7,17.9,18.9,21.1,47.8,17.7,17.3,17.2,16.0,15.3,15.5,16.3,15.2,15.3,15.4,12.7,15.0,15.0,17.0,3.168440176485847,1.5476163642510954
12.477,18.1,18.3,18.2,17.3,18.1,19.7,17.9,18.9,21.2,47.8,17.7,17.3,17.2,15.9,15.3,15.4,16.3,15.0,15.3,15.5,12.6,15.0,15.0,17.0,3.366208149493967,1.6337202749915196
12.646,18.1,18.3,18.2,17.3,18.1,19.7,17.9,18.9,21.2,47.8,17.7,17.3,17.2,16.0,15.3,15.5,16.3,15.1,15.3,15.4,12.7,15.0,15.0,17.0,3.366208149493967,1.6337202749915196
12.814,18.0,18.3,18.2,17.3,18.1,19.7,17.9,19.0,21.2,47.8,17.7,17.2,17.2,16.0,15.3,15.4,16.3,15.1,15.2,15.4,12.7,15.0,14.0,17.0,3.366208149493967,1.5476163642510954
12.982,18.1,18.3,18.2,17.3,18.1,19.7,17.9,19.0,21.3,47.8,17.7,17.3,17.2,16.0,15.3,15.5,16.3,15.0,15.2,15.4,12.7,15.0,15.0,17.0,3.168440176485847,1.6337202749915196
13.151,18.0,18.3,18.2,17.3,18.1,19.8,17.9,19.1,21.3,47.8,17.7,17.2,17.2,16.0,15.3,15.4,16.3,15.1,15.3,15.4,12.7,15.0,15.0,17.0,3.168440176485847,1.6337202749915196
13.319,18.0,18.3,18.2,17.3,18.1,19.8,17.9,19.1,21.3,47.8,17.7,17.3,17.2,16.1,15.4,15.4,16.3,15.1,15.3,15.4,12.7,15.0,15.0,17.0,2.772385154425098,1.6337202749915196
13.488,18.0,18.3,18.2,17.3,18.1,19.8,17.9,19.1,21.3,47.8,17.7,17.2,17.2,16.0,15.3,15.4,16.3,15.2,15.3,15.5,12.7,15.0,15.0,17.0,2.772385154425098,1.6337202749915196
13.657,18.0,18.3,18.2,17.3,18.1,19.9,17.9,19.1,21.4,47.8,17.7,17.3,17.2,16.1,15.4,15.4,16.2,15.2,15.3,15.4,12.6,15.0,15.0,17.0,2.9706722034778754,1.6337202749915196
13.825,18.1,18.3,18.2,17.3,18.1,19.9,17.9,19.1,21.4,47.8,17.7,17.3,17.2,16.1,15.4,15.4,16.3,15.1,15.3,15.4,12.6,15.0,15.0,17.0,2.9706722034778754,1.6337202749915196
13.993,18.0,18.3,18.2,17.3,18.1,19.9,17.9,19.1,21.4,47.8,17.8,17.3,17.2,16.0,15.4,15.4,16.3,15.1,15.3,15.6,12.7,15.0,15.0,17.0,2.9706722034778754,1.719598782824303
14.162,18.1,18.3,18.2,17.3,18.1,19.9,17.9,19.1,21.5,47.8,17.7,17.3,17.2,16.1,15.4,15.5,16.3,15.2,15.3,15.5,12.7,15.0,15.0,17.0,3.168440176485847,1.719598782824303
14.33,18.1,18.3,18.2,17.3,18.2,19.9,17.9,19.2,21.5,47.8,17.8,17.3,17.2,16.0,15.4,15.4,16.3,15.2,15.3,15.5,12.7,15.0,15.0,17.0,2.9706722034778754,1.719598782824303
14.499,18.1,18.3,18.2,17.3,18.2,19.9,17.9,19.2,21.5,47.8,17.7,17.3,17.2,16.1,15.4,15.5,16.3,15.3,15.4,15.6,12.8,15.0,15.0,17.0,2.9706722034778754,1.805702693564727
14.668,18.0,18.3,18.2,17.3,18.2,19.9,17.9,19.2,21.5,47.8,17.8,17.3,17.2,16.0,15.4,15.5,16.3,15.2,15.3,15.6,12.8,15.0,15.0,17.0,2.9706722034778754,1.805702693564727
14.836,18.1,18.3,18.2,17.3,18.2,20.0,17.9,19.2,21.5,47.8,17.7,17.3,17.2,16.2,15.4,15.6,16.4,15.2,15.3,15.6,12.9,15.0,15.0,17.0,2.9706722034778754,1.8915812013975095
15.005,18.1,18.3,18.2,17.3,18.2,20.0,17.9,19.3,21.6,47.8,17.8,17.3,17.2,16.1,15.4,15.5,16.3,15.2,15.3,15.7,12.8,15.0,15.0,17.0,2.9706722034778754,1.8915812013975095
15.174,18.1,18.3,18.2,17.3,18.2,20.0,17.9,19.3,21.6,47.8,17.8,17.3,17.2,16.0,15.3,15.5,16.3,15.2,15.3,15.7,12.8,15.0,15.0,17.0,2.9706722034778754,1.8915812013975095
15.343,18.1,18.3,18.2,17.3,18.2,20.0,17.9,19.3,21.6,47.8,17.7,17.3,17.2,16.2,15.4,15.5,16.3,15.2,15.3,15.7,12.8,15.0,15.0,17.0,2.9706722034778754,1.8915812013975095
15.512,18.1,18.3,18.3,17.3,18.2,20.1,17.9,19.3,21.7,47.8,17.7,17.3,17.2,16.1,15.4,15.5,16.3,15.1,15.2,15.6,12.7,15.0,15.0,17.0,2.9706722034778754,1.8915812013975095
15.681,18.1,18.4,18.2,17.3,18.2,20.1,17.9,19.3,21.7,47.8,17.8,17.3,17.2,16.2,15.5,15.6,16.3,15.2,15.3,15.6,12.6,15.0,15.0,17.0,3.168440176485847,1.8915812013975095
15.849,18.1,18.4,18.2,17.3,18.2,20.1,17.9,19.4,21.7,47.8,17.8,17.3,17.2,16.2,15.4,15.5,16.3,15.2,15.3,15.7,12.7,15.0,15.0,17.0,2.9706722034778754,1.8915812013975095
16.018,18.1,18.4,18.3,17.3,18.2,20.1,17.9,19.4,21.7,47.8,17.7,17.3,17.2,16.1,15.4,15.6,16.3,15.2,15.3,15.7,12.7,15.0,15.0,17.0,2.9706722034778754,1.8915812013975095
16.186,18.1,18.4,18.3,17.3,18.2,20.1,17.9,19.4,21.8,47.8,17.7,17.3,17.2,16.1,15.4,15.5,16.3,15.2,15.3,15.8,12.7,15.0,15.0,17.0,2.9706722034778754,1.8915812013975095
16.356,18.1,18.4,18.3,17.3,18.2,20.2,18.0,19.4,21.8,47.8,17.7,17.3,17.2,16.1,15.4,15.5,16.3,15.2,15.3,15.8,12.6,15.0,15.0,18.0,2.772385154425098,1.977685112137934
16.525,18.1,18.4,18.3,17.3,18.2,20.2,17.9,19.4,21.8,47.8,17.8,17.3,17.2,16.2,15.4,15.6,16.3,15.3,15.4,15.7,12.6,15.0,15.0,18.0,2.772385154425098,1.977685112137934
16.693,18.1,18.4,18.3,17.3,18.2,20.2,17.9,19.4,21.8,47.8,17.7,17.3,17.2,16.1,15.4,15.5,16.3,15.3,15.4,15.8,12.7,15.0,15.0,17.0,2.1785621593563764,2.063563619970717
16.861,18.1,18.4,18.3,17.3,18.2,20.2,18.0,19.5,21.8,47.8,17.8,17.3,17.2,16.1,15.4,15.6,16.4,15.3,15.4,15.8,12.7,15.0,15.0,18.0,2.1785621593563764,2.063563619970717
17.03,18.1,18.4,18.3,17.3,18.2,20.2,18.0,19.5,21.8,47.8,17.8,17.3,17.2,16.2,15.4,15.6,16.4,15.3,15.4,15.7,12.7,15.0,15.0,17.0,2.1785621593563764,1.977685112137934
17.705,18.1,18.4,18.3,17.3,18.3,20.3,17.9,19.5,21.9,47.8,17.8,17.3,17.2,16.2,15.4,15.6,16.4,15.3,15.3,15.8,12.6,15.0,15.0,18.0,1.9802751103037468,2.063563619970717
18.378,18.1,18.4,18.3,17.3,18.3,20.4,18.0,19.6,22.0,47.8,17.8,17.3,17.2,16.2,15.5,15.5,16.3,15.3,15.4,15.9,12.7,15.0,15.0,18.0,6.394806356830246,4.167198774033454
19.053,18.1,18.4,18.3,17.3,18.3,20.5,18.0,19.7,22.1,47.8,17.8,17.3,17.2,16.2,15.4,15.6,16.4,15.3,15.4,15.9,12.6,15.0,16.0,18.0,6.427028138320576,5.951240922458704
19.728,18.1,18.5,18.4,17.3,18.3,20.5,18.0,19.8,22.2,47.9,17.8,17.3,17.2,16.2,15.5,15.7,16.4,15.4,15.5,15.9,12.8,15.0,15.0,18.0,5.007393706652882,1.786448051444185
20.403,18.1,18.5,18.4,17.3,18.4,20.6,18.0,19.9,22.2,47.9,17.8,17.3,17.3,16.2,15.5,15.7,16.4,15.4,15.4,16.0,13.0,15.0,16.0,18.0,7.214645652944872,4.083509592451473
21.078,18.1,18.5,18.4,17.3,18.4,20.7,18.0,19.9,22.3,47.9,17.8,17.3,17.3,16.2,15.5,15.8,16.4,15.4,15.4,16.0,13.1,16.0,16.0,18.0,6.2879407065746715,3.3607843174431364
21.753,18.1,18.5,18.4,17.3,18.4,20.7,18.0,20.0,22.4,47.9,17.8,17.3,17.3,16.3,15.5,15.7,16.4,15.4,15.4,16.1,13.2,16.0,16.0,18.0,4.58696526875174,4.0247071501321185
22.429,18.2,18.5,18.4,17.3,18.4,20.7,18.0,20.1,22.4,47.9,17.8,17.4,17.3,16.3,15.5,15.8,16.4,15.4,15.4,16.1,13.2,16.0,16.0,18.0,4.361056883713836,4.708698814119745
23.102,18.2,18.5,18.4,17.3,18.4,20.8,18.1,20.2,22.5,47.9,17.8,17.4,17.3,16.3,15.6,15.8,16.4,15.4,15.4,16.2,13.2,16.0,16.0,18.0,4.811962790310899,5.365002688770548
23.776,18.2,18.5,18.5,17.3,18.5,20.9,18.0,20.2,22.5,47.9,17.8,17.4,17.3,16.3,15.7,15.7,16.4,15.4,15.4,16.3,13.3,16.0,16.0,18.0,6.262626601563538,4.157508947246202
24.451,18.2,18.5,18.5,17.3,18.5,20.9,18.1,20.3,22.6,47.9,17.8,17.4,17.3,16.4,15.7,15.8,16.4,15.5,15.5,16.3,13.2,16.0,16.0,19.0,6.583058762906564,5.469756286144974
25.126,18.2,18.6,18.5,17.3,18.5,21.0,18.1,20.3,22.7,47.9,17.9,17.4,17.3,16.4,15.7,15.8,16.4,15.6,15.5,16.4,13.2,16.0,16.0,19.0,5.632318960788393,3.7043996161992707
25.801,18.2,18.6,18.5,17.3,18.5,21.1,18.1,20.4,22.7,47.9,17.9,17.4,17.3,16.4,15.7,15.8,16.6,15.7,15.5,16.4,13.1,16.0,16.0,19.0,3.873988293400693,2.708971566922389
26.478,18.2,18.6,18.6,17.3,18.5,21.1,18.1,20.4,22.7,47.9,17.9,17.4,17.3,16.3,15.7,15.9,16.5,15.6,15.5,16.4,13.1,16.0,16.0,19.0,6.653551293942137,2.649610354478315
27.153,18.2,18.6,18.6,17.3,18.5,21.1,18.1,20.5,22.8,48.0,17.9,17.4,17.3,16.3,15.7,15.9,16.5,15.6,15.4,16.5,13.1,16.0,16.0,19.0,9.242962392417706,3.185062547184496
27.827,18.2,18.6,18.6,17.3,18.5,21.2,18.1,20.6,22.8,47.9,17.9,17.4,17.3,16.4,15.7,15.9,16.6,15.7,15.5,16.6,13.1,16.0,16.0,19.0,5.433372283988199,3.002475476494271
28.505,18.2,18.6,18.6,17.3,18.6,21.2,18.2,20.6,22.8,47.9,17.9,17.4,17.4,16.5,15.8,15.9,16.5,15.7,15.6,16.6,13.1,16.0,16.0,19.0,5.706829205444183,4.993442100396318
29.182,18.2,18.6,18.6,17.3,18.6,21.2,18.1,20.7,22.9,47.9,17.9,17.4,17.4,16.4,15.7,15.9,16.6,15.7,15.6,16.6,13.1,16.0,16.0,19.0,3.0627024946800425,3.5114924027200756
