Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.714,28.6,28.7,28.7,28.1,28.6,28.6,28.2,29.3,29.2,59.9,28.1,28.3,28.2,27.1,27.1,27.3,26.4,26.7,26.8,27.1,26.7,27.0,25.0,25.0,-0.9903970931741284,0.4298433449791334
3.883,28.6,28.7,28.7,28.2,28.6,28.7,28.2,29.3,29.2,59.9,28.1,28.3,28.2,27.0,27.1,27.4,26.5,26.7,26.7,27.0,26.7,28.0,25.0,25.0,-0.9903970931741284,0.4298433449791334
4.051,28.6,28.7,28.7,28.1,28.6,28.7,28.2,29.3,29.3,59.9,28.1,28.3,28.2,27.1,27.1,27.3,26.5,26.8,26.8,27.0,26.6,28.0,25.0,25.0,-0.9903970931741284,0.4298433449791334
4.22,28.6,28.7,28.7,28.2,28.6,28.7,28.2,29.3,29.3,59.9,28.1,28.3,28.2,27.1,27.1,27.3,26.5,26.8,26.8,27.1,26.7,28.0,25.0,25.0,0.1977679730081195,0.4298433449791334
4.388,28.6,28.7,28.7,28.1,28.7,28.8,28.2,29.3,29.4,59.9,28.1,28.3,28.2,27.0,27.1,27.4,26.5,26.7,26.7,27.1,26.7,28.0,25.0,25.0,0.1977679730081195,0.4298433449791334
4.557,28.6,28.7,28.7,28.1,28.7,28.8,28.2,29.4,29.4,59.9,28.1,28.3,28.2,27.1,27.1,27.3,26.5,26.7,26.6,27.0,26.7,28.0,25.0,25.0,0.1977679730081195,0.4298433449791334
4.725,28.6,28.7,28.7,28.1,28.7,28.8,28.2,29.4,29.4,59.9,28.1,28.3,28.2,27.1,27.1,27.4,26.5,26.8,26.8,27.1,26.7,28.0,25.0,25.0,-0.3960550220606018,0.5157218528118525
4.893,28.6,28.7,28.7,28.1,28.7,28.9,28.2,29.4,29.5,59.9,28.1,28.3,28.2,27.1,27.2,27.4,26.5,26.8,26.8,27.1,26.7,28.0,25.0,25.0,-0.3960550220606018,0.5157218528118525
5.063,28.6,28.7,28.7,28.1,28.7,28.9,28.2,29.5,29.5,59.9,28.1,28.3,28.2,27.1,27.1,27.4,26.5,26.9,26.8,27.1,26.7,28.0,25.0,25.0,0.7921100441214987,0.6018257635523405
5.231,28.6,28.7,28.7,28.2,28.7,28.9,28.2,29.5,29.6,59.9,28.1,28.3,28.2,27.1,27.1,27.3,26.5,26.8,26.7,27.2,26.8,28.0,25.0,25.0,0.7921100441214987,0.6018257635523405
5.399,28.6,28.7,28.7,28.1,28.7,29.0,28.2,29.5,29.6,59.9,28.1,28.3,28.2,27.1,27.1,27.3,26.4,26.7,26.7,27.1,26.8,28.0,25.0,25.0,-0.5943420711133791,0.6018257635523405
5.567,28.6,28.7,28.7,28.2,28.8,29.0,28.2,29.5,29.6,59.9,28.1,28.3,28.2,27.0,27.1,27.4,26.5,26.7,26.6,27.1,26.7,28.0,25.0,25.0,-0.5943420711133791,0.6018257635523405
5.736,28.6,28.7,28.7,28.2,28.7,29.0,28.2,29.6,29.7,59.9,28.1,28.3,28.2,27.0,27.1,27.4,26.5,26.8,26.7,27.1,26.7,28.0,25.0,25.0,-0.1982870490526298,0.6877042713850596
5.905,28.6,28.7,28.7,28.2,28.7,29.0,28.2,29.6,29.7,59.9,28.1,28.3,28.2,27.1,27.1,27.3,26.4,26.8,26.7,27.1,26.7,28.0,25.0,25.0,0.5938229950688689,0.6877042713850596
6.074,28.6,28.8,28.8,28.2,28.8,29.1,28.2,29.6,29.8,59.9,28.1,28.3,28.2,27.0,27.1,27.4,26.5,26.7,26.7,27.1,26.7,28.0,25.0,25.0,0.3960550220607493,0.6877042713850596
6.243,28.6,28.7,28.8,28.2,28.8,29.1,28.2,29.6,29.8,59.9,28.1,28.3,28.2,27.1,27.1,27.3,26.5,26.9,26.8,27.1,26.7,28.0,25.0,25.0,0.0,0.6877042713850596
6.411,28.6,28.7,28.8,28.2,28.8,29.1,28.2,29.7,29.8,59.9,28.2,28.3,28.2,27.1,27.1,27.4,26.6,26.8,26.7,27.0,26.6,28.0,25.0,25.0,-0.3960550220606018,0.6877042713850596
6.579,28.6,28.8,28.8,28.2,28.8,29.1,28.2,29.7,29.9,59.9,28.1,28.3,28.2,27.0,27.1,27.4,26.5,26.8,26.7,27.1,26.7,28.0,25.0,25.0,0.7921100441214987,0.7738081821255477
6.748,28.6,28.8,28.8,28.2,28.8,29.2,28.2,29.7,29.9,59.9,28.2,28.3,28.2,27.1,27.1,27.4,26.6,26.7,26.6,27.1,26.7,28.0,25.0,25.0,0.7921100441214987,0.7738081821255477
6.916,28.6,28.8,28.8,28.2,28.8,29.2,28.2,29.7,30.0,59.9,28.2,28.3,28.2,27.0,27.1,27.4,26.6,26.9,26.8,27.1,26.7,28.0,25.0,25.0,0.7921100441214987,0.7738081821255477
7.084,28.6,28.8,28.8,28.2,28.8,29.2,28.2,29.8,30.0,59.9,28.1,28.3,28.2,27.1,27.2,27.4,26.5,26.8,26.7,27.2,26.7,28.0,25.0,25.0,0.7921100441214987,0.7738081821255477
7.253,28.6,28.8,28.8,28.2,28.8,29.3,28.2,29.8,30.0,59.9,28.2,28.3,28.2,27.1,27.2,27.4,26.6,26.8,26.7,27.1,26.7,28.0,25.0,25.0,-0.5943420711133791,0.085878507832719
7.421,28.6,28.8,28.8,28.2,28.9,29.3,28.2,29.8,30.0,59.9,28.1,28.3,28.2,27.1,27.1,27.4,26.5,26.9,26.8,27.1,26.7,28.0,25.0,25.0,-0.5943420711133791,0.085878507832719
7.59,28.6,28.8,28.8,28.2,28.9,29.3,28.3,29.8,30.1,59.9,28.2,28.3,28.2,27.1,27.2,27.5,26.7,26.9,26.8,27.3,26.7,28.0,25.0,25.0,0.5938229950688689,-0.2580863293136953
7.758,28.6,28.8,28.8,28.2,28.9,29.3,28.2,29.9,30.1,59.9,28.1,28.3,28.2,27.1,27.2,27.4,26.7,27.0,26.8,27.2,26.7,28.0,25.0,25.0,0.5938229950688689,-0.1719824185732071
7.926,28.6,28.8,28.8,28.2,28.9,29.4,28.2,29.9,30.1,59.9,28.1,28.3,28.2,27.2,27.2,27.4,26.5,26.9,26.8,27.2,26.7,28.0,25.0,25.0,-0.5943420711133791,-0.0861039107404881
8.095,28.6,28.8,28.8,28.2,28.9,29.4,28.2,29.9,30.2,59.9,28.2,28.3,28.3,27.2,27.2,27.4,26.6,26.9,26.8,27.3,26.8,28.0,25.0,26.0,0.3960550220607493,-0.1719824185732071
8.264,28.6,28.8,28.8,28.2,28.9,29.4,28.3,29.9,30.2,59.9,28.2,28.3,28.2,27.2,27.2,27.5,26.7,26.9,26.8,27.3,26.7,28.0,25.0,26.0,0.3960550220607493,-0.1719824185732071
8.433,28.6,28.8,28.8,28.2,28.9,29.5,28.3,30.0,30.3,59.9,28.1,28.3,28.2,27.2,27.2,27.4,26.6,26.9,26.7,27.3,26.7,28.0,25.0,26.0,0.3960550220607493,-1.2899808407528743
8.602,28.6,28.8,28.8,28.2,28.9,29.5,28.3,30.0,30.3,59.9,28.2,28.3,28.2,27.1,27.2,27.4,26.6,26.9,26.8,27.3,26.8,28.0,25.0,26.0,0.3960550220607493,-1.2899808407528743
8.772,28.6,28.8,28.8,28.2,28.9,29.5,28.3,30.0,30.3,59.9,28.2,28.3,28.2,27.2,27.2,27.4,26.5,26.9,26.7,27.3,26.7,28.0,25.0,26.0,0.5938229950688689,-1.2899808407528743
8.941,28.6,28.8,28.8,28.2,28.9,29.5,28.3,30.0,30.3,59.9,28.2,28.3,28.3,27.1,27.2,27.3,26.5,26.8,26.7,27.3,26.7,28.0,25.0,26.0,0.5938229950688689,-1.2899808407528743
9.11,28.6,28.8,28.8,28.2,29.0,29.6,28.3,30.0,30.4,59.9,28.2,28.3,28.2,27.1,27.2,27.4,26.7,26.9,26.8,27.4,26.7,28.0,25.0,26.0,-0.7921100441213512,-0.0861039107404881
9.279,28.6,28.8,28.8,28.2,29.0,29.6,28.3,30.1,30.4,59.9,28.2,28.3,28.3,27.2,27.2,27.4,26.6,26.9,26.7,27.4,26.7,28.0,25.0,26.0,-0.7921100441213512,0.085878507832719
9.447,28.6,28.8,28.8,28.2,29.0,29.6,28.3,30.1,30.4,59.9,28.2,28.3,28.3,27.1,27.2,27.5,26.7,26.9,26.7,27.4,26.7,28.0,25.0,26.0,0.9898780171296184,0.1717570156655021
9.615,28.6,28.8,28.8,28.2,29.0,29.6,28.3,30.1,30.5,59.9,28.2,28.3,28.3,27.1,27.2,27.4,26.7,26.9,26.8,27.4,26.8,28.0,25.0,26.0,1.5837010121983397,-0.3439648371464143
9.785,28.6,28.8,28.8,28.2,29.0,29.6,28.3,30.1,30.5,60.0,28.2,28.3,28.3,27.2,27.2,27.4,26.6,26.9,26.8,27.4,26.7,28.0,25.0,26.0,-0.1982870490526298,-0.3439648371464143
9.953,28.6,28.8,28.8,28.2,29.0,29.7,28.3,30.2,30.5,60.0,28.2,28.3,28.3,27.2,27.1,27.5,26.7,26.9,26.7,27.4,26.7,28.0,25.0,26.0,0.5938229950688689,-0.8599120928660359
10.121,28.6,28.9,28.9,28.2,29.0,29.7,28.3,30.2,30.6,60.0,28.2,28.4,28.3,27.2,27.2,27.5,26.7,27.0,26.8,27.4,26.7,28.0,25.0,26.0,0.5938229950688689,-0.8599120928660359
10.29,28.6,28.9,28.9,28.2,29.0,29.7,28.3,30.2,30.6,60.0,28.2,28.4,28.3,27.2,27.2,27.4,26.6,26.9,26.8,27.4,26.7,28.0,25.0,26.0,-0.1982870490526298,-0.8599120928660359
10.459,28.6,28.9,28.9,28.2,29.0,29.8,28.3,30.2,30.6,60.0,28.2,28.3,28.3,27.1,27.2,27.5,26.7,26.9,26.8,27.3,26.7,28.0,25.0,26.0,-0.1982870490526298,-0.8599120928660359
10.627,28.6,28.8,28.9,28.2,29.0,29.8,28.3,30.3,30.6,60.0,28.2,28.3,28.3,27.2,27.3,27.5,26.7,27.0,26.8,27.4,26.8,28.0,25.0,26.0,0.5938229950688689,-0.8599120928660359
10.796,28.6,28.8,28.9,28.2,29.0,29.8,28.3,30.3,30.6,60.0,28.2,28.3,28.3,27.2,27.2,27.4,26.7,27.0,26.8,27.4,26.7,28.0,25.0,26.0,0.5938229950688689,-0.8599120928660359
10.965,28.6,28.9,28.9,28.2,29.0,29.8,28.3,30.3,30.7,60.0,28.2,28.3,28.3,27.1,27.3,27.5,26.7,27.0,26.8,27.4,26.7,28.0,25.0,26.0,0.1977679730081195,0.2578609264059262
11.135,28.6,28.9,28.9,28.2,29.1,29.9,28.3,30.3,30.7,60.0,28.2,28.3,28.3,27.2,27.3,27.5,26.6,26.9,26.8,27.4,26.7,28.0,25.0,26.0,-0.9903970931741284,0.5157218528118525
11.303,28.6,28.9,28.9,28.2,29.1,29.9,28.3,30.3,30.7,60.0,28.2,28.3,28.3,27.2,27.3,27.5,26.7,27.0,26.8,27.3,26.7,28.0,25.0,26.0,-0.9903970931741284,0.5157218528118525
11.472,28.6,28.9,28.9,28.2,29.1,29.9,28.3,30.3,30.8,60.0,28.2,28.3,28.3,27.2,27.2,27.5,26.7,27.0,26.8,27.4,26.7,28.0,25.0,26.0,1.1876459901375902,0.2578609264059262
11.64,28.6,28.9,28.9,28.2,29.1,29.9,28.3,30.4,30.8,60.0,28.2,28.3,28.3,27.3,27.3,27.5,26.7,27.0,26.8,27.4,26.7,28.0,25.0,26.0,1.1876459901375902,0.2578609264059262
11.809,28.6,28.9,28.9,28.2,29.1,30.0,28.3,30.4,30.8,60.0,28.2,28.3,28.3,27.2,27.3,27.5,26.8,27.0,26.9,27.4,26.7,28.0,25.0,26.0,0.7921100441214987,0.1717570156655021
11.978,28.6,28.9,28.9,28.2,29.1,30.0,28.3,30.4,30.8,60.0,28.2,28.3,28.3,27.2,27.2,27.5,26.7,27.0,26.9,27.5,26.7,28.0,25.0,26.0,0.7921100441214987,0.1717570156655021
12.148,28.6,28.9,28.9,28.2,29.1,30.0,28.3,30.4,30.9,60.0,28.2,28.3,28.3,27.1,27.2,27.6,26.8,27.0,26.8,27.5,26.7,28.0,25.0,26.0,-0.1982870490526298,-0.5159472557196215
12.316,28.7,28.9,28.9,28.2,29.1,30.0,28.3,30.5,30.9,60.0,28.2,28.4,28.3,27.2,27.3,27.6,26.7,27.1,26.9,27.4,26.7,28.0,25.0,26.0,-0.1982870490526298,-0.5159472557196215
12.484,28.7,28.9,28.9,28.2,29.1,30.0,28.3,30.5,30.9,60.0,28.2,28.4,28.3,27.2,27.3,27.6,26.7,27.1,26.9,27.5,26.7,28.0,25.0,26.0,-0.9903970931741284,-0.4300687478868384
12.653,28.7,28.9,28.9,28.2,29.1,30.1,28.3,30.5,30.9,60.0,28.2,28.4,28.3,27.2,27.2,27.6,26.7,27.0,26.8,27.5,26.7,28.0,25.0,26.0,-0.7921100441213512,-0.7740335850332527
12.821,28.7,28.9,28.9,28.2,29.2,30.1,28.3,30.5,31.0,60.0,28.2,28.4,28.3,27.2,27.2,27.5,26.7,27.1,26.9,27.5,26.7,28.0,25.0,26.0,0.9898780171296184,-0.8599120928660359
12.99,28.7,28.9,28.9,28.2,29.2,30.1,28.3,30.5,31.0,60.0,28.2,28.4,28.3,27.2,27.2,27.5,26.7,27.0,26.8,27.4,26.7,28.0,25.0,26.0,0.1977679730081195,-0.8599120928660359
13.158,28.6,28.9,28.9,28.2,29.2,30.1,28.3,30.6,31.0,60.0,28.2,28.4,28.3,27.2,27.4,27.6,26.7,27.0,26.8,27.5,26.7,29.0,25.0,26.0,0.1977679730081195,-0.8599120928660359
13.328,28.7,28.9,28.9,28.2,29.2,30.1,28.3,30.6,31.0,60.0,28.2,28.4,28.3,27.2,27.3,27.5,26.7,27.0,26.8,27.5,26.7,29.0,25.0,26.0,0.0,1.1177730192719622
13.496,28.7,28.9,28.9,28.2,29.2,30.2,28.3,30.6,31.0,60.0,28.2,28.4,28.3,27.4,27.4,27.6,26.7,27.0,26.9,27.5,26.7,29.0,25.0,26.0,0.0,1.1177730192719622
13.664,28.7,28.9,29.0,28.2,29.2,30.2,28.3,30.6,31.1,60.0,28.2,28.4,28.3,27.3,27.4,27.6,26.8,27.0,26.9,27.6,26.8,29.0,25.0,26.0,-1.1881650661821006,0.7738081821255477
13.833,28.7,28.9,29.0,28.2,29.2,30.2,28.3,30.6,31.1,60.0,28.2,28.4,28.3,27.2,27.3,27.6,26.7,27.0,26.8,27.5,26.7,29.0,25.0,26.0,-1.1881650661821006,0.7738081821255477
14.001,28.7,28.9,29.0,28.2,29.2,30.2,28.3,30.6,31.1,60.0,28.2,28.4,28.4,27.4,27.4,27.6,26.8,27.0,26.8,27.5,26.7,29.0,25.0,26.0,-1.386452115234878,-0.0861039107404881
14.169,28.7,28.9,29.0,28.2,29.2,30.3,28.3,30.7,31.1,60.0,28.2,28.4,28.3,27.4,27.3,27.6,26.8,27.1,26.9,27.5,26.7,29.0,25.0,26.0,-0.9903970931741284,-0.0861039107404881
14.339,28.7,28.9,29.0,28.2,29.2,30.3,28.4,30.7,31.2,60.0,28.2,28.4,28.3,27.3,27.3,27.7,26.8,27.1,26.9,27.6,26.8,29.0,25.0,26.0,-0.9903970931741284,-0.0861039107404881
14.507,28.7,28.9,29.0,28.2,29.2,30.3,28.4,30.7,31.2,60.0,28.2,28.4,28.3,27.2,27.2,27.6,26.8,27.1,26.8,27.6,26.8,29.0,25.0,26.0,0.0,-0.6879296742928287
14.677,28.7,29.0,29.0,28.2,29.3,30.3,28.4,30.7,31.2,60.0,28.2,28.4,28.3,27.2,27.2,27.6,26.8,27.0,26.8,27.6,26.7,29.0,25.0,26.0,0.0,-0.6879296742928287
14.845,28.7,29.0,29.0,28.2,29.3,30.3,28.4,30.8,31.2,60.0,28.2,28.4,28.3,27.3,27.3,27.6,26.7,27.1,26.9,27.5,26.7,29.0,25.0,26.0,-1.58422008824285,-0.6879296742928287
15.013,28.7,29.0,29.0,28.2,29.3,30.3,28.4,30.8,31.2,60.0,28.2,28.4,28.4,27.2,27.3,27.6,26.7,27.1,26.9,27.5,26.7,29.0,25.0,26.0,-1.58422008824285,-0.6879296742928287
15.182,28.7,29.0,29.0,28.2,29.3,30.4,28.4,30.8,31.2,60.0,28.2,28.4,28.4,27.2,27.3,27.7,26.8,27.1,26.9,27.5,26.7,29.0,26.0,26.0,-0.9903970931741284,-0.6879296742928287
15.351,28.7,29.0,29.0,28.2,29.3,30.4,28.4,30.8,31.3,60.0,28.2,28.4,28.4,27.3,27.4,27.6,26.8,27.2,26.9,27.5,26.7,29.0,25.0,26.0,-0.9903970931741284,-0.6879296742928287
15.521,28.7,29.0,29.0,28.2,29.3,30.4,28.4,30.8,31.3,60.0,28.2,28.4,28.4,27.3,27.4,27.6,26.7,27.1,26.9,27.6,26.8,29.0,25.0,26.0,-1.9802751103035992,-0.6020511664600455
15.689,28.7,29.0,29.0,28.2,29.3,30.4,28.4,30.9,31.3,60.0,28.3,28.4,28.4,27.4,27.3,27.7,26.7,27.1,26.9,27.6,26.7,29.0,25.0,26.0,-1.9802751103035992,-0.6020511664600455
15.857,28.7,29.0,29.0,28.2,29.3,30.4,28.4,30.9,31.3,60.0,28.2,28.4,28.4,27.4,27.4,27.6,26.8,27.2,26.9,27.6,26.7,29.0,25.0,26.0,-0.1982870490526298,-0.6879296742928287
16.027,28.7,29.0,29.0,28.2,29.3,30.4,28.4,30.9,31.4,60.0,28.3,28.4,28.4,27.3,27.3,27.8,26.8,27.2,26.9,27.5,26.7,29.0,25.0,26.0,-0.9903970931741284,-0.5159472557196215
16.196,28.7,29.0,29.0,28.2,29.3,30.5,28.4,30.9,31.4,60.0,28.2,28.4,28.4,27.4,27.4,27.7,26.8,27.1,26.9,27.6,26.8,29.0,26.0,26.0,-1.1881650661821006,-0.5159472557196215
16.364,28.7,29.0,29.0,28.2,29.3,30.5,28.4,30.9,31.4,60.0,28.2,28.4,28.4,27.4,27.4,27.7,26.7,27.1,26.9,27.6,26.7,29.0,25.0,26.0,-0.1982870490526298,-0.5159472557196215
16.533,28.7,29.0,29.0,28.2,29.3,30.5,28.4,30.9,31.4,60.0,28.3,28.4,28.4,27.3,27.4,27.7,26.8,27.2,27.0,27.6,26.7,29.0,26.0,26.0,-0.1982870490526298,-0.5159472557196215
16.702,28.7,29.0,29.0,28.2,29.3,30.5,28.4,30.9,31.4,60.1,28.2,28.4,28.4,27.4,27.5,27.7,26.7,27.2,27.0,27.7,26.8,29.0,26.0,26.0,-0.7921100441213512,-0.5159472557196215
16.871,28.7,29.0,29.0,28.2,29.3,30.5,28.4,31.0,31.4,60.0,28.2,28.4,28.4,27.4,27.4,27.6,26.7,27.2,26.9,27.7,26.8,29.0,26.0,26.0,-0.7921100441213512,-0.5159472557196215
17.04,28.7,29.0,29.0,28.2,29.3,30.5,28.4,31.0,31.5,60.1,28.3,28.4,28.4,27.4,27.4,27.8,26.7,27.2,26.9,27.7,26.8,29.0,25.0,26.0,-1.7825071372956272,-0.4300687478868384
17.715,28.7,29.0,29.1,28.2,29.4,30.6,28.4,31.0,31.5,60.1,28.3,28.4,28.4,27.4,27.5,27.8,26.8,27.2,26.9,27.7,26.8,29.0,26.0,26.0,-2.178562159356229,-0.4300687478868384
18.391,28.7,29.0,29.1,28.3,29.4,30.7,28.4,31.1,31.6,60.1,28.3,28.4,28.4,27.4,27.4,27.8,26.8,27.1,26.9,27.7,26.8,29.0,26.0,26.0,5.38426354814872,0.43971522279541286
19.064,28.7,29.0,29.1,28.3,29.4,30.7,28.4,31.2,31.6,60.1,28.3,28.4,28.4,27.4,27.4,27.8,26.8,27.2,26.9,27.8,26.8,29.0,26.0,26.0,5.384036945497247,0.003151564192804379
19.74,28.7,29.1,29.1,28.3,29.5,30.8,28.4,31.2,31.7,60.1,28.3,28.5,28.4,27.4,27.4,27.8,26.8,27.3,27.0,27.8,26.8,29.0,26.0,26.0,3.9373658937350022,-0.9621271409384304
20.416,28.8,29.1,29.2,28.3,29.5,30.9,28.4,31.3,31.7,60.1,28.3,28.5,28.4,27.4,27.5,27.8,26.8,27.2,26.9,27.9,26.8,29.0,26.0,26.0,6.228246577731458,-0.23414421412337294
21.09,28.8,29.1,29.2,28.3,29.5,30.9,28.5,31.4,31.8,60.1,28.3,28.5,28.4,27.5,27.6,27.8,26.8,27.3,27.0,27.9,26.8,29.0,26.0,26.0,5.204191729504469,-0.17544795187886653
21.764,28.8,29.1,29.2,28.3,29.5,30.9,28.5,31.5,31.9,60.1,28.3,28.5,28.5,27.5,27.5,27.8,26.8,27.4,27.1,28.0,26.9,29.0,26.0,27.0,0.34863071675450286,-0.8993556363910917
22.44,28.8,29.1,29.2,28.3,29.6,31.0,28.5,31.5,31.9,60.2,28.3,28.5,28.5,27.5,27.5,27.9,26.9,27.4,27.0,28.0,26.9,30.0,26.0,27.0,4.152429223853435,0.4113521124788315
23.116,28.8,29.2,29.2,28.3,29.6,31.0,28.5,31.6,32.0,60.2,28.3,28.5,28.5,27.5,27.6,27.9,26.9,27.4,27.0,28.1,26.9,30.0,26.0,27.0,3.3761582678440654,-0.5957707912553944
23.793,28.8,29.2,29.3,28.3,29.6,31.1,28.5,31.6,32.0,60.2,28.4,28.5,28.5,27.5,27.6,28.0,26.9,27.4,27.1,28.0,26.8,30.0,26.0,27.0,2.76559958239228,-1.8119129337712883
24.47,28.8,29.2,29.3,28.3,29.6,31.2,28.5,31.7,32.0,60.2,28.4,28.6,28.5,27.5,27.6,27.9,26.9,27.4,27.0,28.1,26.9,30.0,26.0,27.0,2.336460597669859,-1.8577301575244158
25.146,28.8,29.2,29.3,28.3,29.6,31.2,28.5,31.8,32.1,60.2,28.4,28.6,28.5,27.5,27.6,28.0,26.9,27.5,27.1,28.1,26.9,30.0,26.0,27.0,1.0999879374901305,-2.88578870197236
25.821,28.9,29.2,29.3,28.3,29.7,31.2,28.6,31.8,32.1,60.2,28.4,28.6,28.6,27.6,27.6,28.0,26.9,27.5,27.1,28.2,26.9,30.0,26.0,27.0,2.5479586620389902,0.9212671068946294
26.495,28.9,29.3,29.3,28.3,29.7,31.3,28.6,31.9,32.2,60.3,28.4,28.6,28.6,27.6,27.6,27.9,26.8,27.5,27.1,28.1,26.9,30.0,26.0,27.0,-0.9420334848563918,-0.7746228589042881
27.171,28.9,29.3,29.3,28.4,29.7,31.3,28.6,31.9,32.2,60.2,28.4,28.6,28.6,27.6,27.6,28.0,27.0,27.6,27.2,28.2,26.9,30.0,26.0,27.0,-1.67551223665782,-1.5255728029592275
27.846,28.9,29.3,29.4,28.4,29.8,31.3,28.6,32.0,32.2,60.3,28.4,28.7,28.6,27.6,27.6,28.1,27.0,27.6,27.2,28.2,26.9,30.0,26.0,27.0,2.924235922828519,-0.38825859751877356
28.524,28.9,29.3,29.4,28.4,29.8,31.4,28.6,32.1,32.2,60.3,28.4,28.7,28.6,27.6,27.6,28.1,27.0,27.7,27.2,28.3,27.0,30.0,26.0,27.0,1.8467813005144258,-1.1696620498496761
