Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
17.885,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,30.9,59.7,27.4,28.7,28.6,28.2,28.7,28.9,26.2,28.2,27.4,31.2,30.8,32.0,27.0,26.0,7.920581365170034,-12.55381494421279
18.054,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,31.0,59.7,27.4,28.7,28.7,28.1,28.6,29.0,26.3,28.2,27.4,31.2,30.7,32.0,27.0,26.0,7.920581365170034,-12.55381494421279
18.223,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,31.0,59.7,27.4,28.7,28.6,28.1,28.6,28.9,26.3,28.3,27.5,31.1,30.7,32.0,27.0,26.0,7.920581365170034,-12.63969345204551
18.391,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,31.0,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.3,28.3,27.5,31.2,30.7,32.0,27.0,26.0,8.316117311186126,-12.63969345204551
18.56,28.5,29.5,29.6,28.1,29.3,30.1,27.7,31.9,31.0,59.7,27.5,28.7,28.7,28.1,28.7,28.9,26.2,28.3,27.4,31.2,30.7,32.0,27.0,26.0,8.118349338178007,-12.63969345204551
18.728,28.5,29.6,29.6,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.2,28.2,27.4,31.2,30.7,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
18.897,28.5,29.6,29.6,28.1,29.3,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.3,28.4,27.5,31.3,30.8,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
19.065,28.6,29.6,29.6,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.6,29.0,26.3,28.3,27.5,31.2,30.7,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
19.234,28.6,29.6,29.7,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.2,28.3,27.5,31.2,30.7,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
19.403,28.6,29.6,29.7,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.2,28.3,27.4,31.2,30.7,32.0,27.0,26.0,8.316117311186126,-12.55381494421279
19.571,28.6,29.6,29.7,28.1,29.4,30.2,27.8,32.1,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.3,28.3,27.5,31.2,30.6,32.0,27.0,26.0,8.316117311186126,-12.55381494421279
19.74,28.6,29.7,29.7,28.1,29.4,30.2,27.8,32.1,31.2,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.3,28.3,27.4,31.3,30.7,32.0,27.0,26.0,8.316117311186126,-12.55381494421279
19.908,28.6,29.7,29.7,28.1,29.4,30.2,27.8,32.1,31.2,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.3,28.3,27.4,31.3,30.7,32.0,27.0,27.0,8.316117311186126,-12.55381494421279
20.078,28.6,29.7,29.7,28.1,29.4,30.2,27.8,32.1,31.2,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.4,28.3,27.4,31.3,30.7,33.0,27.0,26.0,8.316117311186126,-12.55381494421279
20.247,28.6,29.7,29.8,28.1,29.4,30.3,27.8,32.1,31.2,59.7,27.5,28.8,28.7,28.1,28.7,29.0,26.3,28.3,27.4,31.3,30.7,33.0,27.0,26.0,8.316117311186126,-12.467711033472368
20.416,28.6,29.7,29.8,28.1,29.5,30.3,27.8,32.1,31.2,59.7,27.5,28.8,28.7,28.1,28.7,29.0,26.3,28.4,27.5,31.4,30.8,33.0,27.0,27.0,8.316117311186126,-12.467711033472368
20.586,28.7,29.7,29.8,28.1,29.4,30.3,27.8,32.1,31.2,59.7,27.5,28.8,28.7,28.2,28.8,29.0,26.3,28.4,27.5,31.4,30.8,33.0,27.0,27.0,1.8000163507194635,-16.302985153404105
20.754,28.7,29.8,29.8,28.1,29.5,30.3,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.3,28.3,27.4,31.4,30.8,33.0,27.0,27.0,4.4286476895153335,-13.730826708874806
20.922,28.7,29.8,29.8,28.1,29.5,30.3,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.3,28.3,27.4,31.3,30.8,33.0,27.0,27.0,4.18215696506012,-14.135731373567225
21.092,28.7,29.8,29.8,28.1,29.5,30.3,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.3,28.4,27.4,31.3,30.9,33.0,27.0,26.0,4.275698200911311,-15.377781654611606
21.26,28.7,29.8,29.9,28.1,29.5,30.4,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,28.9,26.3,28.4,27.5,31.4,31.0,33.0,27.0,27.0,0.8962852889100823,-16.164671056686366
21.429,28.7,29.8,29.8,28.1,29.5,30.4,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.4,28.4,27.5,31.4,31.0,33.0,27.0,27.0,0.2773464081730772,-15.348853475011047
21.598,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.5,28.8,28.7,28.2,28.8,29.0,26.3,28.4,27.5,31.4,31.1,33.0,27.0,27.0,0.9981469681683031,-17.398466006867753
21.767,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.5,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.5,31.4,31.1,33.0,27.0,27.0,1.7835178409274626,-17.58297416862134
21.937,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.6,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.5,31.5,31.2,33.0,27.0,27.0,1.5467895931111606,-17.423054505802426
22.105,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.5,28.8,28.7,28.3,28.7,28.9,26.3,28.5,27.5,31.5,31.2,33.0,27.0,27.0,-0.26648471627506964,-16.880083107400736
22.274,28.7,29.9,29.9,28.1,29.6,30.4,27.8,32.3,31.4,59.8,27.6,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.5,31.5,31.2,33.0,27.0,27.0,4.043690897375303,-15.937617428679346
22.442,28.8,29.9,30.0,28.2,29.6,30.4,27.8,32.3,31.4,59.8,27.6,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.6,31.5,31.2,33.0,27.0,27.0,2.927501798534937,-16.503086981628442
22.61,28.8,30.0,30.0,28.2,29.6,30.5,27.8,32.3,31.5,59.8,27.6,28.8,28.8,28.3,28.8,29.0,26.3,28.5,27.6,31.6,31.3,33.0,27.0,27.0,-0.3626915762481211,-17.8881510994733
22.779,28.8,30.0,30.0,28.2,29.6,30.5,27.8,32.4,31.5,59.8,27.5,28.9,28.8,28.3,28.8,29.0,26.3,28.5,27.5,31.6,31.3,33.0,27.0,27.0,1.6522687123348057,-17.56855499088979
22.947,28.8,30.0,30.0,28.2,29.6,30.5,27.9,32.4,31.5,59.8,27.6,28.9,28.8,28.3,28.8,29.1,26.4,28.5,27.5,31.6,31.4,33.0,27.0,27.0,2.955003779194019,-16.251595855136856
23.116,28.8,30.0,30.0,28.2,29.6,30.5,27.9,32.4,31.5,59.8,27.6,28.9,28.8,28.3,28.8,29.0,26.4,28.6,27.5,31.6,31.4,33.0,27.0,27.0,2.0191513060437423,-17.464021710145527
23.284,28.8,30.0,30.0,28.2,29.6,30.5,27.9,32.4,31.5,59.8,27.6,28.9,28.8,28.3,28.8,29.0,26.3,28.6,27.6,31.6,31.4,33.0,27.0,27.0,-0.20945615724071942,-17.71809688430474
