Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
13.498,26.5,26.7,26.9,26.2,27.2,27.9,26.0,28.4,28.8,57.6,25.9,26.4,26.3,24.9,25.5,25.7,24.5,25.0,24.9,26.4,26.1,26.0,24.0,24.0,-0.1982870490526298,-1.031894511439243
13.668,26.5,26.7,26.9,26.2,27.3,27.9,26.0,28.4,28.8,57.6,25.9,26.4,26.3,24.9,25.4,25.7,24.4,25.1,24.9,26.4,26.1,26.0,24.0,24.0,-0.5943420711133791,-0.9457906006987548
13.836,26.5,26.8,26.9,26.2,27.3,28.0,26.0,28.4,28.8,57.6,25.9,26.4,26.3,25.0,25.5,25.7,24.5,25.1,24.9,26.4,26.1,26.0,24.0,24.0,-1.386452115234878,-0.9457906006987548
14.005,26.5,26.8,26.9,26.2,27.3,28.0,26.0,28.4,28.8,57.6,25.9,26.4,26.3,24.9,25.5,25.7,24.5,25.0,24.9,26.3,25.9,26.0,24.0,24.0,-1.7819880612509695,-0.7738081821255477
14.173,26.5,26.8,26.9,26.2,27.3,28.0,26.0,28.5,28.8,57.6,25.9,26.4,26.3,25.0,25.5,25.7,24.5,25.2,25.0,26.3,25.9,26.0,24.0,24.0,-1.7819880612509695,-0.7738081821255477
14.342,26.5,26.8,26.9,26.2,27.3,28.0,26.0,28.5,28.9,57.6,25.9,26.4,26.3,25.0,25.5,25.7,24.5,25.1,24.9,26.3,25.9,26.0,24.0,24.0,-1.58422008824285,-0.8599120928660359
14.511,26.5,26.8,26.9,26.2,27.3,28.0,26.0,28.5,28.9,57.6,25.9,26.3,26.3,25.0,25.5,25.8,24.5,25.1,24.9,26.4,25.9,26.0,24.0,24.0,-1.58422008824285,-0.8599120928660359
14.68,26.5,26.8,26.9,26.2,27.3,28.1,26.0,28.5,28.9,57.6,25.9,26.4,26.3,24.9,25.4,25.8,24.5,25.2,24.9,26.4,25.9,26.0,24.0,25.0,-1.386452115234878,-0.8599120928660359
14.849,26.5,26.8,26.9,26.2,27.3,28.1,26.0,28.5,28.9,57.6,25.9,26.4,26.3,24.9,25.4,25.7,24.5,25.1,24.9,26.4,26.0,26.0,24.0,24.0,-1.386452115234878,-0.8599120928660359
15.017,26.5,26.8,26.9,26.2,27.3,28.1,26.0,28.6,29.0,57.6,25.9,26.4,26.3,24.9,25.4,25.8,24.5,25.0,24.9,26.4,26.0,26.0,24.0,24.0,-1.1881650661821006,-0.7738081821255477
15.187,26.5,26.8,26.9,26.2,27.3,28.1,26.0,28.6,29.0,57.6,25.9,26.4,26.3,25.0,25.5,25.7,24.5,25.0,24.9,26.4,25.9,26.0,24.0,25.0,-0.5943420711133791,-0.7738081821255477
15.355,26.5,26.8,26.9,26.2,27.3,28.1,26.0,28.6,29.0,57.6,25.9,26.4,26.3,24.9,25.4,25.8,24.5,25.2,24.9,26.5,26.0,26.0,24.0,24.0,-0.9903970931741284,-0.7738081821255477
15.524,26.5,26.8,26.9,26.2,27.4,28.2,26.0,28.6,29.0,57.7,25.9,26.4,26.3,25.0,25.5,25.8,24.5,25.1,24.9,26.5,26.0,26.0,24.0,25.0,-0.9903970931741284,-0.6879296742928287
15.693,26.5,26.8,26.9,26.2,27.4,28.2,26.0,28.6,29.1,57.6,25.9,26.4,26.3,25.0,25.5,25.8,24.5,25.1,24.9,26.5,25.9,26.0,24.0,24.0,-0.9903970931741284,-0.6879296742928287
15.861,26.5,26.8,26.9,26.2,27.4,28.2,26.0,28.7,29.0,57.6,25.9,26.4,26.3,25.0,25.5,25.8,24.5,25.2,24.9,26.5,26.1,26.0,24.0,25.0,0.0,-0.6879296742928287
16.029,26.5,26.8,26.9,26.2,27.4,28.2,26.0,28.7,29.1,57.7,25.9,26.4,26.4,25.0,25.5,25.8,24.6,25.2,24.9,26.5,26.0,26.0,25.0,25.0,0.0,-0.6879296742928287
16.199,26.5,26.8,26.9,26.2,27.4,28.2,26.1,28.7,29.1,57.7,25.9,26.4,26.4,25.0,25.5,25.8,24.5,25.1,24.9,26.5,25.9,26.0,24.0,25.0,-0.3960550220607493,-0.6879296742928287
16.367,26.5,26.8,26.9,26.2,27.4,28.2,26.1,28.7,29.1,57.7,25.9,26.4,26.4,25.0,25.5,25.8,24.4,25.2,25.0,26.6,26.1,26.0,25.0,25.0,-0.3960550220607493,-0.6879296742928287
16.536,26.5,26.8,26.9,26.2,27.4,28.3,26.1,28.7,29.1,57.7,25.9,26.4,26.4,25.0,25.5,25.8,24.5,25.2,25.0,26.5,26.1,26.0,25.0,25.0,-1.7819880612509695,-0.6018257635524047
16.704,26.5,26.8,27.0,26.2,27.4,28.3,26.1,28.8,29.1,57.7,25.9,26.4,26.4,25.2,25.6,25.8,24.5,25.2,24.9,26.5,26.0,26.0,24.0,25.0,-1.7819880612509695,-0.6018257635524047
16.872,26.5,26.8,27.0,26.2,27.4,28.3,26.1,28.8,29.2,57.7,25.9,26.4,26.3,25.0,25.6,25.8,24.5,25.2,25.1,26.5,26.0,26.0,25.0,25.0,-0.3960550220607493,-0.6018257635524047
17.04,26.5,26.8,27.0,26.2,27.4,28.3,26.1,28.8,29.2,57.7,25.9,26.4,26.4,25.0,25.5,25.8,24.5,25.2,25.0,26.5,26.0,26.0,25.0,25.0,-0.3960550220607493,-0.6018257635524047
17.209,26.5,26.8,27.0,26.2,27.4,28.3,26.1,28.8,29.2,57.7,25.9,26.4,26.4,25.1,25.6,25.8,24.5,25.2,24.9,26.5,25.9,26.0,25.0,25.0,-0.3960550220607493,-0.6018257635524047
17.378,26.5,26.9,27.0,26.2,27.4,28.4,26.1,28.8,29.2,57.7,25.9,26.4,26.4,25.1,25.5,25.9,24.6,25.3,25.1,26.4,25.9,26.0,25.0,25.0,-0.9903970931741284,-0.5159472557196215
17.546,26.5,26.9,27.0,26.2,27.5,28.4,26.1,28.9,29.3,57.7,25.9,26.4,26.4,25.2,25.7,25.8,24.5,25.3,25.0,26.5,26.0,26.0,25.0,25.0,-0.9903970931741284,-0.5159472557196215
17.716,26.5,26.9,27.0,26.2,27.5,28.4,26.1,28.9,29.3,57.7,25.9,26.4,26.4,25.2,25.6,25.9,24.6,25.2,25.0,26.5,26.0,26.0,25.0,25.0,-2.1780430833117186,-0.5159472557196215
17.886,26.5,26.9,27.0,26.2,27.5,28.4,26.1,28.9,29.3,57.7,25.9,26.4,26.4,25.1,25.6,25.9,24.6,25.2,24.9,26.5,25.9,26.0,25.0,25.0,-2.1780430833117186,-0.5159472557196215
18.055,26.5,26.9,27.0,26.3,27.5,28.4,26.1,28.9,29.3,57.7,25.9,26.4,26.4,25.1,25.6,25.8,24.5,25.3,25.0,26.6,26.1,27.0,25.0,25.0,-2.1780430833117186,-0.5159472557196215
18.224,26.5,26.9,27.0,26.3,27.5,28.4,26.1,28.9,29.3,57.7,25.9,26.4,26.4,25.1,25.6,25.9,24.6,25.2,25.0,26.5,26.0,26.0,25.0,25.0,-2.1780430833117186,-0.5159472557196215
18.392,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.0,29.3,57.7,26.0,26.4,26.4,25.0,25.5,25.9,24.5,25.2,24.9,26.5,26.0,26.0,25.0,25.0,-1.58422008824285,-0.5159472557196215
18.562,26.6,26.9,27.0,26.3,27.5,28.4,26.1,29.0,29.3,57.7,26.0,26.5,26.4,25.1,25.6,25.9,24.5,25.2,24.9,26.7,26.1,27.0,25.0,25.0,-2.1780430833117186,-0.5159472557196215
18.73,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.0,29.3,57.7,26.0,26.5,26.4,25.1,25.6,25.9,24.6,25.3,25.0,26.6,26.1,27.0,25.0,25.0,-2.1780430833117186,-0.4298433449791974
18.899,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.0,29.4,57.7,26.0,26.5,26.4,25.0,25.5,25.9,24.6,25.2,25.0,26.6,26.1,27.0,25.0,25.0,-1.9802751103035992,-0.3439648371464143
19.069,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.0,29.4,57.7,26.0,26.5,26.4,25.2,25.6,25.9,24.6,25.2,24.9,26.7,26.2,27.0,25.0,25.0,-1.9802751103035992,-0.3439648371464143
19.237,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.0,29.4,57.7,26.0,26.4,26.4,25.1,25.6,25.9,24.6,25.3,25.1,26.7,26.1,27.0,25.0,25.0,-0.3960550220607493,-0.3439648371464143
19.407,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.1,29.4,57.7,26.0,26.5,26.4,25.2,25.7,25.8,24.5,25.3,25.0,26.6,26.1,27.0,25.0,25.0,-0.3960550220607493,-0.3439648371464143
19.576,26.6,26.9,27.1,26.3,27.5,28.6,26.1,29.1,29.4,57.7,26.0,26.5,26.4,25.1,25.7,26.0,24.6,25.3,25.0,26.7,26.2,27.0,25.0,25.0,-3.5644951985465965,-0.2578609264059903
19.745,26.6,26.9,27.1,26.3,27.5,28.6,26.1,29.1,29.4,57.7,26.0,26.5,26.4,25.1,25.6,25.9,24.5,25.3,25.1,26.7,26.2,27.0,25.0,25.0,-3.5644951985465965,-0.2578609264059903
19.914,26.6,26.9,27.1,26.3,27.6,28.6,26.2,29.1,29.5,57.7,26.0,26.5,26.4,25.2,25.7,26.0,24.6,25.3,25.1,26.7,26.2,27.0,25.0,25.0,-0.9903970931741284,-0.2578609264059903
20.083,26.6,26.9,27.1,26.3,27.6,28.6,26.2,29.1,29.5,57.8,26.0,26.5,26.4,25.2,25.7,25.9,24.6,25.3,25.0,26.8,26.2,27.0,25.0,25.0,-0.7921100441214987,-0.2578609264059903
20.252,26.6,26.9,27.1,26.3,27.6,28.6,26.2,29.2,29.5,57.7,26.0,26.5,26.4,25.2,25.7,25.9,24.6,25.4,25.1,26.7,26.2,27.0,25.0,25.0,-0.7921100441214987,-0.2578609264059903
20.42,26.6,26.9,27.1,26.3,27.6,28.7,26.2,29.2,29.5,57.7,26.0,26.5,26.5,25.2,25.7,26.0,24.6,25.4,25.1,26.7,26.2,27.0,25.0,25.0,-2.772385154425098,-0.1719824185732071
20.589,26.6,26.9,27.1,26.3,27.6,28.7,26.2,29.2,29.5,57.8,26.0,26.5,26.5,25.2,25.7,25.9,24.6,25.4,25.1,26.8,26.2,27.0,25.0,25.0,7.03688494240318,-2.4587812150356223
20.758,26.6,26.9,27.1,26.3,27.6,28.7,26.2,29.2,29.5,57.8,26.0,26.5,26.5,25.2,25.6,25.9,24.6,25.3,25.0,26.8,26.3,27.0,25.0,25.0,8.435354283828797,-0.6963529210545056
20.926,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.2,29.5,57.8,26.0,26.5,26.5,25.3,25.7,26.0,24.7,25.4,25.1,26.8,26.2,27.0,25.0,25.0,7.114810747169923,-2.055510043196378
21.096,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.0,24.6,25.4,25.1,26.7,26.2,27.0,25.0,25.0,6.66853171250742,-3.337754367797616
21.264,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.6,25.9,24.6,25.4,25.1,26.7,26.3,27.0,25.0,25.0,4.361254382392691,-3.0441846019949406
21.433,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.4,25.2,26.7,26.3,27.0,25.0,25.0,4.525078427093693,-3.4006584657856136
21.602,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.0,24.6,25.4,25.1,26.7,26.3,27.0,25.0,25.0,6.368637935801548,-3.425640615458735
21.772,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.4,25.1,26.8,26.3,27.0,25.0,25.0,7.5522154929270435,-2.7349175641527212
21.94,26.6,27.0,27.1,26.3,27.6,28.8,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.5,25.2,26.8,26.3,27.0,25.0,25.0,4.547316713393091,-4.172632154503052
22.109,26.6,27.0,27.1,26.3,27.7,28.8,26.2,29.4,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.0,24.6,25.5,25.2,26.8,26.3,27.0,25.0,25.0,5.323444314827103,-2.8879581677673944
22.278,26.6,27.0,27.1,26.3,27.7,28.8,26.2,29.4,29.6,57.8,26.0,26.5,26.5,25.3,25.6,26.1,24.7,25.5,25.1,26.8,26.3,27.0,25.0,25.0,8.744233232919097,-0.9363464682199485
22.446,26.6,27.0,27.2,26.3,27.7,28.8,26.2,29.4,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.4,25.1,26.8,26.4,27.0,25.0,25.0,9.74400428249432,-2.039355648277179
22.616,26.6,27.0,27.2,26.3,27.7,28.8,26.2,29.4,29.7,57.8,26.0,26.6,26.5,25.2,25.7,26.1,24.7,25.5,25.2,26.8,26.4,27.0,25.0,25.0,7.6799365028059405,-3.6107635272850036
22.784,26.6,27.0,27.2,26.3,27.7,28.8,26.2,29.4,29.7,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.4,25.1,26.8,26.4,27.0,25.0,25.0,10.077962198062341,-2.244504524482022
22.953,26.6,27.0,27.2,26.3,27.7,28.9,26.2,29.5,29.7,57.8,26.0,26.5,26.5,25.3,25.7,26.1,24.7,25.4,25.1,26.8,26.4,27.0,25.0,25.0,8.797311694397148,-1.6612942278365574
