Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
6.579,21.5,21.6,21.4,20.7,21.2,21.9,21.2,21.5,23.1,21.1,21.1,20.8,20.7,19.5,19.1,19.1,19.2,18.6,19.0,18.8,17.3,18.0,19.0,20.0,0.0,3.181336639242679
6.747,21.5,21.6,21.4,20.7,21.2,22.0,21.2,21.5,23.2,21.1,21.1,20.8,20.7,19.5,19.0,19.1,19.3,18.7,18.9,18.7,17.3,18.0,19.0,20.0,0.0,2.6656147864307624
6.917,21.5,21.6,21.4,20.7,21.2,22.0,21.2,21.5,23.2,21.1,21.1,20.8,20.7,19.5,19.1,19.2,19.4,18.8,18.9,18.7,17.3,18.0,19.0,20.0,0.0,2.2355460385439243
7.085,21.5,21.6,21.4,20.7,21.2,22.0,21.2,21.5,23.3,21.1,21.1,20.8,20.7,19.5,19.1,19.2,19.3,18.7,19.0,18.7,17.3,18.0,19.0,20.0,0.1982870490527773,1.3758593485855932
7.253,21.5,21.6,21.4,20.7,21.2,22.1,21.2,21.5,23.3,21.1,21.0,20.8,20.7,19.5,19.2,19.1,19.3,18.6,18.9,18.8,17.3,18.0,19.0,20.0,0.1982870490527773,1.3758593485855932
7.423,21.5,21.6,21.4,20.7,21.2,22.1,21.2,21.6,23.3,21.1,21.1,20.8,20.7,19.5,19.0,19.1,19.3,18.6,18.8,18.7,17.3,18.0,19.0,20.0,0.1982870490527773,1.4617378564183765
7.59,21.4,21.6,21.4,20.7,21.2,22.1,21.2,21.6,23.3,21.0,21.1,20.8,20.7,19.5,19.1,19.1,19.4,18.5,18.9,18.7,17.3,18.0,19.0,20.0,0.0,1.4617378564183765
7.759,21.5,21.7,21.4,20.7,21.3,22.1,21.2,21.6,23.4,21.0,21.1,20.8,20.7,19.7,19.2,19.1,19.3,18.7,19.0,18.8,17.4,18.0,19.0,20.0,0.0,1.4617378564183765
7.928,21.5,21.7,21.5,20.7,21.3,22.2,21.2,21.7,23.4,21.1,21.0,20.8,20.7,19.5,19.2,19.2,19.3,18.7,18.9,18.7,17.3,18.0,19.0,20.0,0.0,1.5478417671588005
8.096,21.5,21.7,21.4,20.7,21.3,22.2,21.2,21.7,23.5,21.1,21.0,20.8,20.7,19.5,19.2,19.1,19.3,18.5,18.9,18.9,17.4,18.0,19.0,20.0,0.0,1.5478417671588005
8.264,21.5,21.7,21.4,20.7,21.3,22.2,21.2,21.7,23.6,21.1,21.1,20.8,20.7,19.6,19.2,19.1,19.3,18.8,18.9,18.8,17.3,18.0,19.0,20.0,0.0,1.6337202749915836
8.433,21.5,21.7,21.5,20.7,21.3,22.3,21.2,21.7,23.6,21.1,21.1,20.8,20.7,19.5,19.2,19.1,19.3,18.8,18.9,18.8,17.3,19.0,19.0,20.0,0.0,1.6337202749915836
8.601,21.5,21.7,21.5,20.7,21.3,22.3,21.2,21.7,23.6,21.1,21.1,20.8,20.7,19.6,19.2,19.2,19.4,18.8,19.1,18.9,17.4,19.0,19.0,20.0,0.0,1.6337202749915836
8.77,21.5,21.7,21.5,20.7,21.3,22.3,21.2,21.8,23.6,21.1,21.1,20.8,20.7,19.5,19.1,19.2,19.4,18.8,19.0,18.9,17.4,19.0,19.0,20.0,0.0,1.6337202749915836
8.938,21.5,21.7,21.5,20.7,21.3,22.4,21.2,21.8,23.7,21.1,21.1,20.8,20.7,19.6,19.3,19.2,19.4,18.8,19.0,18.9,17.2,19.0,19.0,20.0,0.0,1.6337202749915836
9.107,21.5,21.7,21.5,20.7,21.3,22.4,21.2,21.8,23.7,21.1,21.1,20.8,20.7,19.5,19.1,19.3,19.4,18.8,19.0,18.8,17.3,19.0,19.0,20.0,-0.197767973007972,1.6337202749915836
9.275,21.5,21.7,21.5,20.7,21.3,22.4,21.2,21.8,23.8,21.1,21.1,20.8,20.7,19.7,19.2,19.2,19.4,18.8,18.9,18.9,17.3,19.0,19.0,20.0,-0.197767973007972,1.6337202749915836
9.444,21.5,21.7,21.5,20.7,21.4,22.4,21.2,21.9,23.8,21.1,21.1,20.8,20.7,19.6,19.2,19.3,19.4,18.8,19.1,18.9,17.3,19.0,19.0,20.0,-0.197767973007972,3.5253014763890933
9.612,21.5,21.7,21.5,20.7,21.4,22.5,21.2,21.9,23.8,21.1,21.1,20.8,20.7,19.7,19.2,19.2,19.4,18.8,18.9,19.0,17.4,19.0,19.0,20.0,-0.197767973007972,3.5253014763890933
9.78,21.5,21.7,21.5,20.7,21.4,22.5,21.2,21.9,23.9,21.1,21.1,20.8,20.7,19.7,19.2,19.3,19.5,18.7,19.0,19.0,17.4,19.0,19.0,20.0,-0.197767973007972,3.955370224275932
9.95,21.5,21.7,21.5,20.7,21.4,22.5,21.2,22.0,23.9,21.1,21.1,20.8,20.7,19.7,19.3,19.2,19.4,18.8,19.0,19.1,17.3,19.0,19.0,20.0,-0.197767973007972,3.955370224275932
10.118,21.5,21.7,21.5,20.7,21.4,22.5,21.2,22.0,23.9,21.1,21.1,20.8,20.7,19.7,19.3,19.3,19.5,18.7,19.0,19.0,17.4,19.0,19.0,20.0,-0.3960550220607493,4.0412487321086505
10.286,21.5,21.7,21.5,20.7,21.4,22.6,21.2,22.0,24.0,21.1,21.1,20.8,20.7,19.7,19.2,19.2,19.4,18.9,19.0,19.2,17.5,19.0,19.0,20.0,-0.3960550220607493,4.0412487321086505
10.455,21.5,21.7,21.5,20.7,21.4,22.6,21.2,22.0,24.0,21.1,21.1,20.8,20.7,19.8,19.3,19.3,19.4,18.8,19.0,19.2,17.6,19.0,19.0,20.0,-0.3960550220607493,4.0412487321086505
10.623,21.5,21.7,21.5,20.7,21.4,22.6,21.2,22.1,24.1,21.1,21.1,20.8,20.7,19.7,19.2,19.3,19.4,18.8,18.9,19.1,17.5,19.0,19.0,20.0,-0.3960550220607493,4.0412487321086505
10.791,21.5,21.7,21.5,20.7,21.4,22.6,21.2,22.1,24.1,21.1,21.1,20.8,20.7,19.8,19.3,19.2,19.4,18.8,19.0,19.0,17.4,19.0,19.0,20.0,-0.3960550220607493,4.0412487321086505
10.96,21.5,21.7,21.5,20.7,21.4,22.7,21.2,22.1,24.1,21.1,21.1,20.8,20.7,19.7,19.3,19.3,19.5,18.9,19.0,18.9,17.4,19.0,19.0,20.0,-0.197767973007972,4.127352642849139
11.128,21.5,21.7,21.5,20.7,21.5,22.7,21.2,22.1,24.2,21.1,21.1,20.8,20.7,19.8,19.3,19.3,19.4,18.9,19.2,19.1,17.4,19.0,19.0,20.0,-0.197767973007972,4.127352642849139
11.297,21.5,21.7,21.5,20.7,21.5,22.7,21.2,22.2,24.2,21.1,21.1,20.8,20.7,19.7,19.2,19.3,19.6,19.0,19.1,19.2,17.4,19.0,19.0,20.0,-0.3960550220607493,4.2132311506818585
11.465,21.5,21.7,21.5,20.7,21.5,22.7,21.2,22.2,24.2,21.1,21.1,20.8,20.7,19.7,19.2,19.3,19.5,18.9,19.0,19.2,17.6,19.0,19.0,20.0,-0.3960550220607493,4.2132311506818585
11.634,21.5,21.8,21.5,20.7,21.5,22.7,21.2,22.2,24.2,21.1,21.1,20.8,20.7,19.8,19.3,19.5,19.6,18.8,19.0,19.1,17.4,19.0,19.0,20.0,-0.5938229950687214,4.2993350614222825
11.803,21.5,21.8,21.5,20.7,21.5,22.8,21.2,22.2,24.2,21.1,21.1,20.8,20.7,19.7,19.3,19.3,19.6,18.8,19.0,19.1,17.4,19.0,19.0,20.0,-0.5938229950687214,4.2993350614222825
11.971,21.5,21.8,21.5,20.7,21.5,22.8,21.2,22.3,24.3,21.1,21.1,20.8,20.7,19.8,19.3,19.3,19.4,18.8,18.9,19.1,17.5,19.0,19.0,20.0,-0.7915909680768409,4.2993350614222825
12.141,21.5,21.8,21.5,20.7,21.5,22.8,21.2,22.3,24.3,21.1,21.1,20.8,20.7,19.7,19.3,19.3,19.6,18.9,19.1,19.1,17.5,19.0,19.0,20.0,-0.7915909680768409,4.2993350614222825
12.31,21.5,21.8,21.5,20.7,21.5,22.8,21.2,22.3,24.3,21.1,21.1,20.8,20.7,19.8,19.3,19.3,19.5,18.9,19.0,19.2,17.6,19.0,19.0,20.0,-0.7915909680768409,4.2993350614222825
12.479,21.5,21.8,21.5,20.7,21.5,22.9,21.2,22.3,24.4,21.1,21.1,20.8,20.7,19.7,19.2,19.3,19.5,18.9,19.1,19.2,17.5,19.0,19.0,20.0,-0.5938229950687214,4.385213569255066
12.649,21.5,21.8,21.5,20.7,21.5,22.9,21.2,22.4,24.4,21.1,21.1,20.8,20.7,19.7,19.3,19.3,19.4,18.9,19.1,19.2,17.4,19.0,19.0,20.0,-0.5938229950687214,4.385213569255066
12.817,21.5,21.8,21.5,20.7,21.5,22.9,21.2,22.4,24.4,21.1,21.1,20.8,20.7,19.8,19.3,19.2,19.4,19.0,19.1,19.3,17.6,19.0,19.0,20.0,-0.5938229950687214,4.385213569255066
12.986,21.5,21.8,21.5,20.7,21.5,22.9,21.3,22.4,24.5,21.1,21.1,20.8,20.7,19.7,19.3,19.2,19.6,19.0,19.2,19.2,17.6,19.0,19.0,20.0,-0.5938229950687214,4.385213569255066
13.154,21.5,21.8,21.5,20.7,21.5,22.9,21.3,22.4,24.5,21.1,21.1,20.8,20.7,19.8,19.4,19.3,19.6,18.9,19.1,19.2,17.6,19.0,19.0,20.0,-0.5938229950687214,4.385213569255066
13.323,21.5,21.8,21.5,20.7,21.5,23.0,21.3,22.4,24.5,21.1,21.1,20.8,20.7,19.7,19.3,19.2,19.5,19.0,19.2,19.3,17.4,19.0,19.0,20.0,-0.7915909680768409,4.47131747999549
13.491,21.5,21.8,21.5,20.7,21.6,23.0,21.3,22.5,24.5,21.1,21.1,20.8,20.7,19.9,19.4,19.4,19.6,19.0,19.2,19.2,17.3,19.0,19.0,20.0,-0.7915909680768409,4.385213569255066
13.659,21.5,21.8,21.5,20.7,21.6,23.0,21.3,22.5,24.6,21.1,21.1,20.8,20.7,19.8,19.3,19.4,19.6,19.0,19.0,19.3,17.3,19.0,19.0,20.0,-0.7915909680768409,4.47131747999549
13.828,21.5,21.8,21.5,20.7,21.6,23.0,21.3,22.5,24.6,21.1,21.1,20.8,20.7,19.9,19.3,19.4,19.7,19.1,19.0,19.2,17.3,19.0,19.0,20.0,-0.7915909680768409,4.47131747999549
13.996,21.5,21.8,21.5,20.7,21.6,23.1,21.3,22.5,24.6,21.1,21.1,20.8,20.7,19.9,19.3,19.3,19.6,19.0,19.2,19.2,17.4,19.0,19.0,20.0,-0.7915909680768409,4.557195987828273
14.164,21.5,21.8,21.5,20.7,21.6,23.1,21.3,22.6,24.6,21.1,21.1,20.8,20.7,19.8,19.4,19.3,19.5,19.0,19.2,19.3,17.4,19.0,19.0,20.0,-0.7915909680768409,4.557195987828273
14.333,21.5,21.8,21.6,20.7,21.6,23.1,21.3,22.6,24.7,21.1,21.1,20.8,20.7,19.8,19.4,19.4,19.6,18.9,19.0,19.4,17.3,19.0,19.0,20.0,-0.7915909680768409,4.557195987828273
14.502,21.5,21.8,21.6,20.7,21.6,23.1,21.3,22.6,24.7,21.1,21.1,20.8,20.7,19.8,19.3,19.4,19.6,18.9,19.1,19.4,17.6,19.0,19.0,20.0,-0.7915909680768409,4.557195987828273
14.67,21.5,21.8,21.6,20.7,21.6,23.1,21.3,22.6,24.7,21.1,21.1,20.8,20.7,19.8,19.4,19.4,19.6,19.0,19.0,19.4,17.5,19.0,19.0,20.0,-0.7915909680768409,4.557195987828273
14.839,21.5,21.8,21.6,20.7,21.6,23.2,21.2,22.6,24.8,21.1,21.1,20.8,20.7,19.8,19.3,19.3,19.5,19.1,19.1,19.4,17.5,19.0,19.0,20.0,-0.5938229950687214,4.557195987828273
15.007,21.5,21.8,21.6,20.7,21.6,23.2,21.3,22.7,24.8,21.1,21.1,20.8,20.8,19.8,19.5,19.4,19.6,19.0,19.0,19.3,17.5,19.0,19.0,20.0,-0.9898780171294708,4.557195987828273
15.175,21.5,21.8,21.6,20.7,21.6,23.2,21.3,22.7,24.8,21.1,21.1,20.8,20.8,19.8,19.3,19.5,19.7,19.0,19.0,19.4,17.6,19.0,19.0,20.0,-0.9898780171294708,4.643074495660992
15.345,21.5,21.8,21.6,20.7,21.6,23.2,21.3,22.7,24.8,21.1,21.1,20.8,20.8,19.9,19.5,19.4,19.7,19.1,19.2,19.4,17.6,19.0,19.0,20.0,-0.9898780171294708,4.643074495660992
15.514,21.5,21.8,21.6,20.7,21.6,23.2,21.3,22.7,24.8,21.1,21.1,20.8,20.8,19.8,19.4,19.4,19.6,19.1,19.2,19.4,17.6,19.0,19.0,20.0,-0.9898780171294708,4.643074495660992
15.682,21.5,21.8,21.6,20.7,21.7,23.2,21.3,22.8,24.8,21.1,21.1,20.9,20.8,19.9,19.4,19.5,19.7,19.1,19.1,19.4,17.6,19.0,19.0,20.0,-0.9898780171294708,4.643074495660992
15.85,21.5,21.8,21.6,20.7,21.7,23.3,21.3,22.8,24.9,21.1,21.2,20.9,20.8,19.9,19.5,19.4,19.6,19.2,19.2,19.4,17.5,19.0,19.0,20.0,-0.9898780171294708,4.643074495660992
16.018,21.5,21.8,21.6,20.7,21.7,23.3,21.3,22.8,24.9,21.1,21.2,20.9,20.7,19.8,19.4,19.5,19.7,19.0,19.2,19.4,17.7,19.0,19.0,20.0,-0.9898780171294708,4.643074495660992
16.188,21.5,21.8,21.6,20.7,21.7,23.3,21.3,22.8,24.9,21.1,21.2,20.8,20.7,19.8,19.4,19.5,19.6,19.0,19.2,19.4,17.6,19.0,19.0,20.0,-1.1876459901375902,4.643074495660992
16.356,21.5,21.8,21.6,20.7,21.7,23.3,21.3,22.8,25.0,21.1,21.2,20.8,20.8,19.9,19.4,19.5,19.7,19.0,19.1,19.4,17.6,19.0,19.0,20.0,-1.1876459901375902,4.643074495660992
16.525,21.5,21.9,21.6,20.7,21.7,23.3,21.3,22.9,25.0,21.1,21.1,20.8,20.8,19.9,19.5,19.4,19.7,19.1,19.2,19.5,17.7,19.0,19.0,20.0,-1.1876459901375902,4.643074495660992
16.694,21.5,21.9,21.6,20.7,21.7,23.3,21.3,22.9,25.0,21.1,21.2,20.8,20.8,19.9,19.4,19.5,19.7,19.1,19.2,19.5,17.6,19.0,19.0,20.0,-1.1876459901375902,4.643074495660992
16.862,21.5,21.9,21.6,20.7,21.7,23.4,21.3,22.9,25.0,21.1,21.2,20.9,20.8,19.8,19.4,19.5,19.6,19.0,19.2,19.6,17.7,19.0,19.0,20.0,-1.1876459901375902,4.72917840640148
17.031,21.5,21.9,21.6,20.7,21.7,23.4,21.3,22.9,25.1,21.2,21.1,20.9,20.8,19.9,19.4,19.6,19.7,19.2,19.2,19.6,17.7,19.0,19.0,20.0,-1.1876459901375902,4.815056914234199
17.705,21.5,21.9,21.6,20.8,21.7,23.5,21.3,23.0,25.1,21.2,21.2,20.9,20.8,19.9,19.5,19.5,19.7,19.2,19.2,19.6,17.4,19.0,19.0,20.0,-1.38593303919022,4.901160824974687
18.379,21.5,21.9,21.7,20.7,21.8,23.5,21.3,23.1,25.2,21.2,21.2,20.9,20.8,19.9,19.6,19.6,19.8,19.3,19.3,19.7,17.4,19.0,19.0,20.0,-2.009909562855123,1.3652412146707276
19.054,21.5,21.9,21.7,20.8,21.8,23.6,21.4,23.2,25.3,21.2,21.2,20.9,20.8,20.0,19.5,19.6,19.8,19.3,19.3,19.7,17.6,19.0,19.0,20.0,-2.3943345359294295,3.2356918804688517
19.73,21.5,21.9,21.7,20.8,21.8,23.6,21.4,23.3,25.3,21.2,21.2,20.9,20.8,20.0,19.5,19.6,19.7,19.3,19.3,19.7,17.6,19.0,19.0,20.0,-2.6313745522239156,3.325299924113568
20.404,21.6,22.0,21.7,20.8,21.8,23.7,21.4,23.3,25.4,21.2,21.2,20.9,20.8,19.9,19.4,19.7,19.8,19.3,19.3,19.7,17.6,19.0,19.0,20.0,-4.820916996296701,2.9286100630835206
21.079,21.6,22.0,21.7,20.8,21.8,23.8,21.4,23.4,25.4,21.2,21.2,20.9,20.8,20.0,19.5,19.6,19.8,19.3,19.2,19.8,17.7,19.0,20.0,20.0,-3.7667261697025918,4.251932821098218
21.755,21.6,22.0,21.7,20.8,21.9,23.8,21.4,23.5,25.5,21.2,21.2,20.9,20.9,20.1,19.6,19.7,19.8,19.3,19.3,19.8,17.7,19.0,20.0,20.0,-3.8980423923319574,5.114779709901145
22.429,21.6,22.0,21.7,20.8,21.9,23.9,21.4,23.5,25.6,21.2,21.2,20.9,20.9,20.1,19.7,19.7,19.8,19.4,19.3,19.9,17.7,19.0,20.0,20.0,-3.0075079915406544,3.470207427344053
23.103,21.6,22.0,21.8,20.8,21.9,23.9,21.4,23.6,25.6,21.2,21.2,20.9,20.9,20.0,19.6,19.7,19.9,19.4,19.3,19.9,17.7,20.0,20.0,20.0,-5.2100283408103305,2.4919228311199886
23.777,21.6,22.0,21.8,20.8,21.9,24.0,21.5,23.7,25.7,21.2,21.2,21.0,20.9,20.2,19.7,19.7,19.8,19.4,19.3,20.1,17.8,20.0,20.0,20.0,-3.9076954739956538,4.78137164813572
24.451,21.6,22.0,21.8,20.8,22.0,24.0,21.5,23.8,25.7,21.2,21.2,21.0,20.9,20.2,19.7,19.8,19.9,19.4,19.3,20.1,17.8,20.0,20.0,21.0,-1.1514443189804044,6.849929949195494
25.125,21.6,22.1,21.8,20.8,22.0,24.1,21.5,23.8,25.8,21.2,21.2,21.0,20.9,20.2,19.6,19.9,19.9,19.4,19.4,20.1,17.6,20.0,20.0,21.0,-3.907045710535124,6.646998206469784
25.8,21.6,22.1,21.8,20.8,22.0,24.2,21.5,23.9,25.8,21.2,21.3,21.0,20.9,20.2,19.6,19.9,20.0,19.5,19.4,20.1,17.4,20.0,20.0,21.0,-4.9968008241576385,5.5891056464680515
26.474,21.6,22.1,21.8,20.8,22.0,24.2,21.5,24.0,25.8,21.2,21.3,21.0,20.9,20.3,19.8,19.9,19.9,19.5,19.5,20.3,17.6,20.0,20.0,21.0,-6.782743178270209,5.467824370319437
27.148,21.7,22.1,21.9,20.8,22.1,24.2,21.5,24.0,25.9,21.3,21.3,21.0,21.0,20.2,19.6,19.9,19.9,19.5,19.3,20.3,17.7,20.0,20.0,21.0,-0.9559533276731749,7.082487658470892
27.824,21.7,22.1,21.9,20.8,22.1,24.3,21.5,24.1,25.9,21.2,21.3,21.1,21.0,20.2,19.8,20.0,20.0,19.5,19.3,20.2,17.6,20.0,20.0,21.0,-0.5760146897557341,5.395503960356225
28.5,21.7,22.1,21.9,20.8,22.1,24.3,21.5,24.2,26.0,21.3,21.3,21.1,21.0,20.2,19.6,19.9,20.1,19.6,19.4,20.4,17.6,20.0,20.0,21.0,-5.8149966321891675,5.947502049481552
29.174,21.7,22.1,21.9,20.8,22.1,24.4,21.5,24.2,26.0,21.3,21.3,21.1,21.0,20.3,19.8,19.9,19.9,19.5,19.4,20.4,17.6,20.0,20.0,21.0,-4.665391606255332,6.0552199904403805
