Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
5.229,28.8,29.1,29.2,28.7,29.3,29.2,28.3,30.0,29.8,28.8,28.2,29.1,29.0,27.2,28.3,28.3,26.4,27.4,27.4,29.5,29.3,28.0,26.0,26.0,-1.1881650661821006,-1.2897554378451692
5.397,28.8,29.1,29.2,28.7,29.3,29.2,28.3,30.1,29.9,28.8,28.2,29.1,29.0,27.3,28.1,28.5,26.5,27.3,27.4,29.5,29.3,28.0,26.0,26.0,-1.1881650661821006,-1.2038769300123862
5.567,28.8,29.1,29.3,28.7,29.3,29.2,28.3,30.1,29.9,28.8,28.2,29.0,29.0,27.4,28.2,28.5,26.7,27.4,27.4,29.6,29.3,28.0,26.0,26.0,-1.1881650661821006,-1.2038769300123862
5.736,28.8,29.1,29.2,28.7,29.3,29.3,28.3,30.1,30.0,28.8,28.2,29.0,29.0,27.3,28.2,28.4,26.5,27.4,27.4,29.5,29.3,28.0,26.0,26.0,-1.1881650661821006,-1.2038769300123862
5.904,28.8,29.1,29.3,28.7,29.3,29.3,28.3,30.2,30.0,28.8,28.2,29.0,29.0,27.3,28.3,28.4,26.6,27.4,27.2,29.5,29.2,28.0,26.0,26.0,-1.1881650661821006,-1.2038769300123862
6.073,28.9,29.1,29.3,28.7,29.3,29.3,28.3,30.2,30.0,28.8,28.2,29.1,29.0,27.4,28.2,28.4,26.5,27.4,27.4,29.5,29.3,28.0,26.0,26.0,-1.38593303919022,-1.2038769300123862
6.241,28.9,29.1,29.3,28.7,29.3,29.3,28.3,30.2,30.1,28.8,28.2,29.1,29.0,27.4,28.3,28.5,26.7,27.4,27.4,29.5,29.3,28.0,26.0,26.0,-1.38593303919022,-1.2038769300123862
6.41,28.9,29.1,29.3,28.7,29.3,29.4,28.3,30.2,30.1,28.8,28.2,29.1,29.0,27.3,28.3,28.5,26.6,27.4,27.4,29.5,29.4,28.0,26.0,26.0,-1.38593303919022,-1.0318945114391789
6.578,28.9,29.1,29.3,28.7,29.3,29.4,28.3,30.3,30.2,28.8,28.2,29.1,29.0,27.4,28.2,28.4,26.7,27.4,27.4,29.5,29.5,28.0,26.0,26.0,-1.38593303919022,-1.0318945114391789
6.747,28.9,29.1,29.3,28.7,29.4,29.4,28.3,30.3,30.2,28.8,28.2,29.1,29.0,27.4,28.3,28.5,26.7,27.5,27.5,29.6,29.6,29.0,26.0,26.0,-1.58422008824285,-1.0318945114391789
6.916,28.9,29.1,29.3,28.7,29.4,29.5,28.3,30.3,30.2,28.8,28.2,29.1,29.0,27.5,28.3,28.4,26.7,27.5,27.5,29.6,29.6,29.0,26.0,26.0,-1.58422008824285,-1.0318945114391789
7.084,28.9,29.2,29.3,28.7,29.4,29.5,28.3,30.3,30.3,28.8,28.3,29.1,29.0,27.4,28.3,28.5,26.7,27.4,27.4,29.6,29.7,29.0,26.0,26.0,-1.58422008824285,-1.0318945114391789
7.252,28.9,29.2,29.3,28.7,29.4,29.5,28.3,30.4,30.3,28.8,28.2,29.1,29.0,27.5,28.3,28.4,26.6,27.5,27.5,29.6,29.8,29.0,26.0,26.0,-1.58422008824285,-1.0318945114391789
7.422,28.9,29.2,29.3,28.7,29.4,29.5,28.3,30.4,30.3,28.8,28.3,29.1,29.0,27.4,28.3,28.5,26.7,27.5,27.4,29.8,30.0,29.0,26.0,26.0,-1.58422008824285,-1.0318945114391789
7.59,28.9,29.2,29.3,28.7,29.4,29.6,28.3,30.4,30.4,28.9,28.2,29.1,29.0,27.5,28.2,28.5,26.7,27.5,27.5,29.7,30.0,29.0,26.0,26.0,-1.58422008824285,-0.9457906006987548
7.758,28.9,29.2,29.3,28.7,29.4,29.6,28.3,30.5,30.4,28.9,28.3,29.1,29.0,27.5,28.3,28.4,26.5,27.6,27.5,29.7,30.1,29.0,26.0,26.0,-1.58422008824285,-0.9457906006987548
7.928,28.9,29.2,29.3,28.7,29.5,29.6,28.3,30.5,30.5,28.9,28.3,29.1,29.0,27.4,28.3,28.5,26.7,27.6,27.5,29.8,30.2,29.0,26.0,26.0,-1.7819880612509695,-0.7738081821255477
8.096,28.9,29.2,29.3,28.7,29.5,29.7,28.4,30.5,30.5,28.9,28.3,29.1,29.0,27.5,28.3,28.6,26.6,27.6,27.6,29.9,30.2,29.0,26.0,26.0,-1.7819880612509695,-0.7738081821255477
8.264,28.9,29.2,29.3,28.7,29.5,29.7,28.4,30.6,30.5,28.9,28.3,29.1,29.0,27.5,28.4,28.5,26.7,27.6,27.5,30.0,30.3,29.0,26.0,26.0,-1.7819880612509695,-0.7738081821255477
8.434,28.9,29.2,29.3,28.7,29.5,29.7,28.4,30.6,30.6,28.9,28.3,29.1,29.0,27.5,28.3,28.6,26.6,27.6,27.5,30.0,30.3,29.0,27.0,26.0,-1.7819880612509695,-0.7738081821255477
8.602,28.9,29.2,29.4,28.7,29.5,29.7,28.4,30.6,30.6,28.9,28.3,29.1,29.0,27.6,28.3,28.6,26.7,27.6,27.5,30.1,30.5,29.0,27.0,26.0,-1.7819880612509695,-1.2038769300123862
8.77,28.9,29.2,29.4,28.7,29.5,29.8,28.4,30.6,30.6,28.9,28.3,29.1,29.0,27.5,28.3,28.5,26.8,27.6,27.4,30.1,30.5,29.0,27.0,26.0,-1.7819880612509695,-1.2038769300123862
8.939,28.9,29.2,29.4,28.7,29.5,29.8,28.4,30.7,30.7,28.9,28.3,29.1,29.0,27.6,28.3,28.6,26.8,27.7,27.5,30.3,30.7,29.0,27.0,26.0,-1.7819880612509695,-2.3216499492843483
9.108,28.9,29.2,29.4,28.7,29.5,29.8,28.4,30.7,30.7,28.9,28.3,29.1,29.1,27.6,28.4,28.7,26.8,27.6,27.5,30.3,30.8,29.0,27.0,26.0,-1.9797560342589415,-2.83759720500397
9.276,28.9,29.2,29.4,28.7,29.6,29.9,28.4,30.7,30.7,28.9,28.3,29.1,29.1,27.6,28.4,28.6,26.8,27.6,27.6,30.4,30.9,29.0,27.0,26.0,-1.9797560342589415,-2.83759720500397
9.445,28.9,29.3,29.4,28.7,29.6,29.9,28.4,30.7,30.8,28.9,28.3,29.2,29.1,27.6,28.4,28.6,26.8,27.6,27.6,30.3,30.9,29.0,27.0,26.0,-2.1780430833117186,-2.83759720500397
9.613,28.9,29.3,29.4,28.7,29.6,29.9,28.4,30.8,30.8,28.9,28.3,29.2,29.1,27.6,28.4,28.7,26.7,27.6,27.5,30.3,31.0,29.0,27.0,26.0,-2.1780430833117186,-2.83759720500397
9.782,28.9,29.3,29.4,28.7,29.6,30.0,28.4,30.8,30.8,28.9,28.3,29.2,29.1,27.6,28.5,28.7,26.8,27.8,27.5,30.5,31.2,29.0,27.0,26.0,-1.9797560342589415,-2.7514932942634815
9.951,28.9,29.3,29.4,28.7,29.6,30.0,28.4,30.8,30.9,28.9,28.3,29.2,29.1,27.6,28.4,28.9,26.8,27.7,27.5,30.5,31.2,29.0,27.0,26.0,-1.9797560342589415,-2.7514932942634815
10.12,28.9,29.3,29.4,28.7,29.6,30.0,28.4,30.9,30.9,28.9,28.3,29.2,29.1,27.7,28.5,28.8,26.8,27.7,27.5,30.7,31.4,29.0,27.0,26.0,-2.1780430833117186,-2.7514932942634815
10.289,28.9,29.3,29.5,28.7,29.6,30.0,28.4,30.9,30.9,28.9,28.3,29.2,29.1,27.6,28.4,28.9,26.8,27.8,27.6,30.7,31.4,29.0,27.0,26.0,-2.1780430833117186,-2.7514932942634815
10.458,28.9,29.3,29.4,28.7,29.6,30.0,28.4,30.9,30.9,28.9,28.3,29.2,29.1,27.7,28.6,28.9,26.9,27.8,27.5,30.8,31.6,29.0,27.0,26.0,-2.1780430833117186,-2.7514932942634815
10.627,29.0,29.3,29.5,28.7,29.6,30.1,28.4,30.9,31.0,28.9,28.3,29.2,29.1,27.8,28.5,28.9,26.9,27.8,27.6,30.8,31.6,29.0,27.0,26.0,-1.9797560342589415,-2.7514932942634815
10.796,29.0,29.3,29.5,28.7,29.6,30.1,28.4,30.9,31.0,28.9,28.3,29.2,29.1,27.7,28.5,28.9,26.9,27.7,27.6,31.1,31.8,29.0,27.0,26.0,-1.9797560342589415,-2.7514932942634815
10.964,29.0,29.3,29.5,28.8,29.7,30.1,28.4,31.0,31.0,28.9,28.3,29.2,29.1,27.6,28.4,28.9,26.8,27.7,27.6,30.9,31.8,29.0,27.0,26.0,-2.1780430833117186,-2.6656147864307624
11.134,29.0,29.3,29.5,28.8,29.7,30.1,28.4,31.0,31.1,28.9,28.3,29.2,29.1,27.8,28.5,28.9,26.8,27.8,27.6,31.0,31.9,29.0,27.0,26.0,-2.1780430833117186,-2.6656147864307624
11.302,29.0,29.3,29.5,28.8,29.7,30.2,28.4,31.0,31.1,28.9,28.4,29.2,29.1,27.7,28.5,28.9,26.8,27.8,27.6,31.1,32.1,29.0,27.0,26.0,-2.1780430833117186,-2.5795108756902745
11.471,29.0,29.3,29.5,28.8,29.7,30.2,28.4,31.0,31.1,29.0,28.3,29.2,29.1,27.7,28.6,29.0,27.0,27.9,27.6,31.1,32.2,29.0,27.0,26.0,-2.1780430833117186,-2.5795108756902745
11.64,29.0,29.3,29.5,28.8,29.7,30.2,28.4,31.1,31.1,28.9,28.3,29.2,29.2,27.7,28.5,29.0,26.8,27.8,27.6,31.2,32.2,29.0,27.0,27.0,-2.1780430833117186,-2.4936323678575554
11.808,29.0,29.4,29.5,28.8,29.7,30.2,28.5,31.1,31.2,29.0,28.3,29.2,29.2,27.8,28.7,29.0,26.8,27.8,27.5,31.2,32.3,29.0,27.0,26.0,-2.1780430833117186,-2.4936323678575554
11.977,29.0,29.4,29.5,28.8,29.7,30.3,28.5,31.1,31.2,29.0,28.3,29.2,29.2,27.8,28.6,29.0,26.7,28.0,27.6,31.4,32.4,29.0,27.0,26.0,-2.375811056319691,-2.5795108756902745
12.146,29.0,29.3,29.5,28.8,29.7,30.3,28.5,31.2,31.2,29.0,28.4,29.2,29.2,27.7,28.7,29.0,26.9,27.8,27.6,31.4,32.4,29.0,27.0,26.0,-2.375811056319691,-2.5795108756902745
12.314,29.0,29.4,29.5,28.8,29.7,30.3,28.4,31.2,31.2,29.0,28.3,29.2,29.2,27.8,28.7,29.0,26.9,27.9,27.6,31.4,32.4,30.0,27.0,26.0,-2.375811056319691,-2.5795108756902745
12.483,29.0,29.4,29.6,28.8,29.8,30.3,28.5,31.2,31.3,29.0,28.4,29.3,29.2,27.8,28.5,29.0,26.8,27.9,27.6,31.5,32.4,30.0,27.0,26.0,-2.375811056319691,-2.4936323678575554
12.653,29.0,29.4,29.6,28.8,29.8,30.3,28.5,31.2,31.3,29.0,28.4,29.2,29.2,27.8,28.7,29.1,26.8,27.8,27.6,31.4,32.4,30.0,27.0,26.0,-2.375811056319691,-2.4936323678575554
12.821,29.0,29.4,29.6,28.8,29.8,30.4,28.5,31.2,31.3,29.0,28.4,29.3,29.2,27.9,28.6,29.1,26.8,27.9,27.7,31.5,32.3,30.0,27.0,26.0,-2.375811056319691,-2.4075284571170674
12.99,29.0,29.4,29.6,28.8,29.8,30.4,28.5,31.2,31.3,29.0,28.4,29.3,29.2,27.8,28.7,29.1,26.9,27.9,27.7,31.4,32.2,30.0,27.0,26.0,-2.375811056319691,-2.4075284571170674
13.159,29.0,29.4,29.6,28.8,29.8,30.4,28.5,31.3,31.4,29.0,28.4,29.3,29.2,27.9,28.6,29.2,26.9,28.0,27.6,31.5,32.2,30.0,27.0,26.0,-2.375811056319691,-2.4075284571170674
13.328,29.0,29.4,29.6,28.8,29.8,30.4,28.5,31.3,31.4,29.0,28.4,29.3,29.2,28.0,28.7,29.1,26.9,28.0,27.6,31.4,32.1,30.0,27.0,26.0,-2.375811056319691,-2.4075284571170674
13.497,29.0,29.4,29.6,28.8,29.8,30.5,28.5,31.4,31.4,29.0,28.4,29.3,29.2,27.9,28.8,29.2,26.9,28.0,27.7,31.4,32.0,30.0,27.0,26.0,-2.5740981053724683,-2.4075284571170674
13.666,29.0,29.4,29.6,28.8,29.8,30.5,28.5,31.4,31.5,29.0,28.4,29.3,29.2,27.8,28.7,29.1,26.9,28.0,27.7,31.4,32.0,30.0,27.0,26.0,-2.5740981053724683,-2.3216499492843483
13.834,29.0,29.4,29.6,28.8,29.8,30.5,28.5,31.4,31.5,29.0,28.4,29.3,29.2,27.8,28.7,29.2,26.9,28.0,27.7,31.3,31.9,30.0,27.0,26.0,-2.5740981053724683,-2.4075284571170674
14.003,29.0,29.5,29.6,28.8,29.9,30.5,28.5,31.4,31.5,29.0,28.4,29.3,29.2,28.0,28.8,29.1,27.0,28.1,27.7,31.3,32.0,30.0,27.0,26.0,-2.5740981053724683,-2.3216499492843483
14.172,29.0,29.5,29.6,28.8,29.9,30.6,28.5,31.4,31.5,29.0,28.4,29.3,29.2,28.0,28.7,29.1,26.8,28.1,27.7,31.2,31.7,30.0,27.0,27.0,-2.5740981053724683,-2.3216499492843483
14.34,29.0,29.4,29.6,28.8,29.9,30.6,28.5,31.5,31.5,29.0,28.4,29.2,29.2,27.8,28.7,29.2,26.9,28.0,27.6,31.2,31.6,30.0,27.0,27.0,-2.77186607838044,-2.3216499492843483
14.509,29.0,29.4,29.6,28.8,29.9,30.6,28.5,31.5,31.6,29.0,28.4,29.3,29.2,27.9,28.7,29.1,26.9,28.1,27.8,31.2,31.5,30.0,27.0,27.0,-2.77186607838044,-2.3216499492843483
14.677,29.0,29.4,29.6,28.8,29.9,30.6,28.6,31.5,31.6,29.0,28.4,29.3,29.2,27.8,28.7,29.1,26.9,28.1,27.8,31.2,31.4,30.0,27.0,27.0,-2.77186607838044,-2.3216499492843483
14.845,29.0,29.4,29.6,28.8,29.9,30.6,28.5,31.5,31.6,29.0,28.4,29.3,29.2,28.0,28.8,29.1,26.9,28.0,27.7,31.1,31.2,30.0,27.0,27.0,-2.77186607838044,-2.3216499492843483
15.015,29.0,29.4,29.6,28.8,29.9,30.6,28.5,31.6,31.6,29.0,28.4,29.3,29.2,27.9,28.8,29.0,27.0,28.1,27.8,30.9,31.2,30.0,27.0,27.0,-2.77186607838044,-2.2355460385439243
15.183,29.0,29.4,29.6,28.8,29.9,30.7,28.6,31.6,31.6,29.0,28.4,29.3,29.2,27.8,28.6,29.0,26.9,28.1,27.7,30.9,30.9,30.0,27.0,27.0,-2.77186607838044,-2.2355460385439243
15.353,29.0,29.4,29.6,28.8,29.9,30.7,28.6,31.6,31.7,29.1,28.4,29.3,29.2,28.0,28.8,29.0,27.0,28.2,27.9,30.9,30.8,30.0,27.0,27.0,-2.77186607838044,-2.2355460385439243
15.521,29.0,29.5,29.6,28.8,29.9,30.7,28.6,31.6,31.7,29.0,28.4,29.3,29.2,27.9,28.6,29.0,27.0,28.1,27.9,30.9,30.7,30.0,27.0,27.0,-2.77186607838044,-2.1496675307111413
15.689,29.0,29.5,29.6,28.8,30.0,30.7,28.6,31.6,31.7,29.1,28.4,29.3,29.2,28.1,28.8,29.1,27.0,28.1,27.7,30.7,30.6,30.0,27.0,27.0,-2.5740981053724683,-2.1496675307111413
15.857,29.0,29.4,29.6,28.8,30.0,30.7,28.6,31.6,31.7,29.1,28.4,29.3,29.2,27.9,28.7,29.0,27.0,28.2,27.9,30.9,30.6,30.0,27.0,27.0,-2.77186607838044,-2.063563619970717
16.026,29.0,29.5,29.6,28.8,30.0,30.8,28.6,31.7,31.8,29.1,28.4,29.3,29.2,28.0,28.8,29.1,27.0,28.1,27.9,30.8,30.4,30.0,27.0,27.0,-2.77186607838044,-2.063563619970717
16.195,29.0,29.5,29.6,28.8,30.0,30.8,28.6,31.7,31.8,29.1,28.4,29.3,29.2,28.0,28.8,29.1,27.0,28.1,27.9,30.7,30.3,30.0,27.0,27.0,-2.77186607838044,-2.1496675307111413
16.363,29.1,29.5,29.6,28.8,30.0,30.8,28.6,31.7,31.8,29.1,28.4,29.3,29.2,28.0,28.7,29.1,27.0,28.2,27.9,30.8,30.2,30.0,27.0,27.0,-2.77186607838044,-2.1496675307111413
16.532,29.1,29.4,29.6,28.8,30.0,30.8,28.6,31.7,31.8,29.1,28.4,29.3,29.2,28.0,28.7,29.1,27.0,28.2,27.8,30.7,30.1,30.0,27.0,27.0,-2.77186607838044,-2.063563619970717
16.701,29.1,29.4,29.6,28.8,30.0,30.8,28.6,31.8,31.8,29.1,28.4,29.3,29.2,28.0,28.8,29.1,27.1,28.1,27.9,30.5,29.9,30.0,27.0,27.0,-2.77186607838044,-2.063563619970717
16.87,29.1,29.5,29.6,28.9,30.0,30.9,28.6,31.8,31.8,29.1,28.4,29.3,29.2,28.0,28.8,29.1,27.0,28.1,27.8,30.6,29.9,30.0,27.0,27.0,-2.97015312743307,-1.977685112137934
17.038,29.1,29.5,29.6,28.9,30.0,30.9,28.6,31.8,31.8,29.1,28.4,29.3,29.2,28.0,28.7,29.1,27.1,28.2,27.9,30.5,29.7,30.0,27.0,27.0,-2.77186607838044,-2.063563619970717
17.712,29.1,29.5,29.6,28.9,30.0,30.9,28.6,31.9,31.9,29.1,28.5,29.3,29.2,28.1,28.8,29.1,27.1,28.2,28.0,30.4,29.5,30.0,27.0,27.0,-2.97015312743307,-1.977685112137934
18.387,29.1,29.5,29.7,28.8,30.1,31.0,28.7,31.9,32.0,29.1,28.5,29.3,29.2,28.0,28.8,29.1,27.1,28.3,27.9,30.4,29.6,31.0,27.0,27.0,2.896764517029343,-2.492418271733258
19.062,29.1,29.5,29.7,28.9,30.1,31.0,28.7,32.0,32.1,29.1,28.5,29.3,29.3,28.1,28.9,29.2,27.2,28.3,27.9,30.4,29.5,31.0,27.0,27.0,3.6929749872052646,-3.0286381957555735
19.736,29.1,29.6,29.7,28.9,30.1,31.1,28.7,32.1,32.1,29.1,28.5,29.3,29.3,28.1,28.8,29.1,27.1,28.3,27.9,30.3,29.6,31.0,27.0,27.0,-0.993513732682441,-3.9362979003352763
20.41,29.2,29.6,29.7,28.9,30.2,31.2,28.7,32.2,32.2,29.2,28.5,29.4,29.3,28.3,28.8,29.2,27.2,28.3,28.0,30.4,29.8,31.0,27.0,27.0,-2.300384025362927,-0.7761173397263184
21.086,29.2,29.6,29.7,28.9,30.2,31.2,28.7,32.2,32.2,29.2,28.5,29.4,29.3,28.2,28.8,29.2,27.2,28.5,28.0,30.6,30.2,31.0,28.0,27.0,-1.7371365139610013,-1.8389895231174913
21.761,29.2,29.6,29.8,28.9,30.3,31.3,28.8,32.4,32.3,29.2,28.6,29.4,29.3,28.1,28.8,29.2,27.2,28.4,27.9,30.7,30.5,31.0,28.0,27.0,2.2801237316699208,0.5167455524226181
22.437,29.2,29.7,29.8,28.9,30.3,31.4,28.8,32.4,32.3,29.2,28.6,29.4,29.3,28.2,28.9,29.2,27.3,28.6,28.0,30.8,30.8,31.0,28.0,27.0,-1.7391068597726722,-2.2717073228332403
23.111,29.2,29.7,29.8,28.9,30.3,31.4,28.8,32.5,32.4,29.2,28.6,29.4,29.3,28.3,28.8,29.3,27.4,28.6,28.1,31.1,31.2,31.0,28.0,27.0,-4.805682396109614,-0.10534375371038696
23.785,29.3,29.7,29.9,28.9,30.3,31.5,28.8,32.6,32.5,29.3,28.6,29.5,29.4,28.3,29.0,29.4,27.4,28.6,28.0,31.3,31.5,31.0,28.0,27.0,-2.1717033788554936,-1.5757990824905805
24.46,29.3,29.7,29.9,28.9,30.4,31.5,28.8,32.7,32.5,29.2,28.6,29.5,29.4,28.4,29.2,29.4,27.3,28.7,28.1,31.4,31.7,31.0,28.0,27.0,-1.2252452638240463,-1.55047762490966
25.135,29.3,29.8,30.0,29.0,30.4,31.6,28.9,32.8,32.5,29.3,28.7,29.5,29.5,28.5,29.1,29.3,27.3,28.7,28.2,31.6,32.1,31.0,28.0,27.0,-7.685525361599485,-1.3137590674653108
25.809,29.3,29.8,30.0,29.0,30.4,31.6,28.9,32.9,32.5,29.3,28.6,29.6,29.5,28.5,29.1,29.6,27.3,28.7,28.2,31.9,32.5,32.0,28.0,27.0,-6.207938842202733,-0.016857791157931068
26.483,29.3,29.9,30.0,29.0,30.5,31.7,28.9,32.9,32.6,29.3,28.7,29.6,29.5,28.5,29.1,29.7,27.3,28.7,28.1,32.1,32.7,32.0,28.0,28.0,-1.2356659436656194,1.6002370963982058
27.16,29.3,29.9,30.1,29.0,30.5,31.8,28.9,33.0,32.6,29.3,28.7,29.6,29.5,28.5,29.2,29.7,27.4,28.7,28.2,32.1,32.6,32.0,28.0,28.0,-3.653033632374072,0.08643352587500619
27.836,29.4,29.9,30.1,29.0,30.5,31.8,28.9,33.1,32.7,29.3,28.7,29.6,29.5,28.6,29.3,29.6,27.4,28.8,28.2,32.0,32.3,32.0,28.0,28.0,-4.309586939564237,-0.7988019262651234
